,model,scenario,year,catchment,week,value
463,panta,ref,2020,DCT3,40,20.043
464,panta,ref,2020,DCT3,41,22.36
465,panta,ref,2020,DCT3,42,21.706
466,panta,ref,2020,DCT3,43,31.126
467,panta,ref,2020,DCT3,44,24.074
468,panta,ref,2020,DCT3,45,24.361
469,panta,ref,2020,DCT3,46,27.075
470,panta,ref,2020,DCT3,47,25.136
471,panta,ref,2020,DCT3,48,30.772
472,panta,ref,2020,DCT3,49,25.603
473,panta,ref,2020,DCT3,50,34.83
474,panta,ref,2020,DCT3,51,28.1
475,panta,ref,2020,DCT3,52,25.112
476,panta,ref,2020,DCT3,53,31.013
477,panta,ref,2020,DRS1,1,314.191
478,panta,ref,2020,DRS1,2,310.255
479,panta,ref,2020,DRS1,3,269.345
480,panta,ref,2020,DRS1,4,205.626
481,panta,ref,2020,DRS1,5,238.63
482,panta,ref,2020,DRS1,6,236.398
483,panta,ref,2020,DRS1,7,251.674
484,panta,ref,2020,DRS1,8,318.22
485,panta,ref,2020,DRS1,9,337.546
486,panta,ref,2020,DRS1,10,383.964
487,panta,ref,2020,DRS1,11,308.488
488,panta,ref,2020,DRS1,12,264.022
489,panta,ref,2020,DRS1,13,315.021
490,panta,ref,2020,DRS1,14,305.506
491,panta,ref,2020,DRS1,15,264.642
492,panta,ref,2020,DRS1,16,292.67
493,panta,ref,2020,DRS1,17,245.901
494,panta,ref,2020,DRS1,18,219.383
495,panta,ref,2020,DRS1,19,200.556
496,panta,ref,2020,DRS1,20,198.278
497,panta,ref,2020,DRS1,21,182.182
498,panta,ref,2020,DRS1,22,158.99
499,panta,ref,2020,DRS1,23,144.744
500,panta,ref,2020,DRS1,24,138.772
501,panta,ref,2020,DRS1,25,126.769
502,panta,ref,2020,DRS1,26,114.362
503,panta,ref,2020,DRS1,27,104.778
504,panta,ref,2020,DRS1,28,96.702
505,panta,ref,2020,DRS1,29,90.001
506,panta,ref,2020,DRS1,30,83.741
507,panta,ref,2020,DRS1,31,79.96
508,panta,ref,2020,DRS1,32,77.871
509,panta,ref,2020,DRS1,33,75.754
510,panta,ref,2020,DRS1,34,73.23
511,panta,ref,2020,DRS1,35,70.995
512,panta,ref,2020,DRS1,36,69.289
513,panta,ref,2020,DRS1,37,67.833
514,panta,ref,2020,DRS1,38,67.21
515,panta,ref,2020,DRS1,39,69.249
516,panta,ref,2020,DRS1,40,98.551
517,panta,ref,2020,DRS1,41,123.458
518,panta,ref,2020,DRS1,42,165.823
519,panta,ref,2020,DRS1,43,159.334
520,panta,ref,2020,DRS1,44,201.159
521,panta,ref,2020,DRS1,45,202.76
522,panta,ref,2020,DRS1,46,179.382
523,panta,ref,2020,DRS1,47,208.829
524,panta,ref,2020,DRS1,48,201.471
525,panta,ref,2020,DRS1,49,269.709
526,panta,ref,2020,DRS1,50,311.426
527,panta,ref,2020,DRS1,51,251.449
528,panta,ref,2020,DRS1,52,226.341
529,panta,ref,2020,DRS1,53,504.219
530,panta,ref,2020,DRS2,1,429.44
531,panta,ref,2020,DRS2,2,450.538
532,panta,ref,2020,DRS2,3,393.406
533,panta,ref,2020,DRS2,4,323.13
534,panta,ref,2020,DRS2,5,316.326
535,panta,ref,2020,DRS2,6,361.338
536,panta,ref,2020,DRS2,7,375.726
537,panta,ref,2020,DRS2,8,425.065
538,panta,ref,2020,DRS2,9,484.445
539,panta,ref,2020,DRS2,10,521.438
540,panta,ref,2020,DRS2,11,440.041
541,panta,ref,2020,DRS2,12,374.854
542,panta,ref,2020,DRS2,13,399.664
543,panta,ref,2020,DRS2,14,407.601
544,panta,ref,2020,DRS2,15,396.589
545,panta,ref,2020,DRS2,16,427.465
546,panta,ref,2020,DRS2,17,344.951
547,panta,ref,2020,DRS2,18,303.118
548,panta,ref,2020,DRS2,19,301.501
549,panta,ref,2020,DRS2,20,290.323
550,panta,ref,2020,DRS2,21,254.983
551,panta,ref,2020,DRS2,22,235.33
552,panta,ref,2020,DRS2,23,246.406
553,panta,ref,2020,DRS2,24,215.453
554,panta,ref,2020,DRS2,25,183.833
555,panta,ref,2020,DRS2,26,168.123
556,panta,ref,2020,DRS2,27,143.728
557,panta,ref,2020,DRS2,28,126.55
558,panta,ref,2020,DRS2,29,117.216
559,panta,ref,2020,DRS2,30,107.477
560,panta,ref,2020,DRS2,31,108.921
561,panta,ref,2020,DRS2,32,113.847
562,panta,ref,2020,DRS2,33,112.479
563,panta,ref,2020,DRS2,34,98.525
564,panta,ref,2020,DRS2,35,92.633
565,panta,ref,2020,DRS2,36,92.179
566,panta,ref,2020,DRS2,37,100.46
567,panta,ref,2020,DRS2,38,116.118
568,panta,ref,2020,DRS2,39,160.808
569,panta,ref,2020,DRS2,40,168.805
570,panta,ref,2020,DRS2,41,235.67
571,panta,ref,2020,DRS2,42,262.359
572,panta,ref,2020,DRS2,43,348.726
573,panta,ref,2020,DRS2,44,320.641
574,panta,ref,2020,DRS2,45,311.323
575,panta,ref,2020,DRS2,46,294.638
576,panta,ref,2020,DRS2,47,299.342
577,panta,ref,2020,DRS2,48,337.263
578,panta,ref,2020,DRS2,49,431.684
579,panta,ref,2020,DRS2,50,448.326
580,panta,ref,2020,DRS2,51,349.947
581,panta,ref,2020,DRS2,52,327.443
582,panta,ref,2020,DRS2,53,707.051
583,panta,ref,2020,DRS3,1,448.21
584,panta,ref,2020,DRS3,2,464.743
585,panta,ref,2020,DRS3,3,422.223
586,panta,ref,2020,DRS3,4,352.599
587,panta,ref,2020,DRS3,5,336.876
588,panta,ref,2020,DRS3,6,377.46
589,panta,ref,2020,DRS3,7,404.014
590,panta,ref,2020,DRS3,8,453.123
591,panta,ref,2020,DRS3,9,510.009
592,panta,ref,2020,DRS3,10,536.616
593,panta,ref,2020,DRS3,11,474.095
594,panta,ref,2020,DRS3,12,402.599
595,panta,ref,2020,DRS3,13,420.026
596,panta,ref,2020,DRS3,14,428.949
597,panta,ref,2020,DRS3,15,407.193
598,panta,ref,2020,DRS3,16,454.52
599,panta,ref,2020,DRS3,17,367.981
600,panta,ref,2020,DRS3,18,318.791
601,panta,ref,2020,DRS3,19,314.743
602,panta,ref,2020,DRS3,20,309.509
603,panta,ref,2020,DRS3,21,265.681
604,panta,ref,2020,DRS3,22,244.753
605,panta,ref,2020,DRS3,23,249.293
606,panta,ref,2020,DRS3,24,231.903
607,panta,ref,2020,DRS3,25,193.52
608,panta,ref,2020,DRS3,26,176.482
609,panta,ref,2020,DRS3,27,154.457
610,panta,ref,2020,DRS3,28,132.388
611,panta,ref,2020,DRS3,29,123.163
612,panta,ref,2020,DRS3,30,111.199
613,panta,ref,2020,DRS3,31,110.446
614,panta,ref,2020,DRS3,32,118.573
615,panta,ref,2020,DRS3,33,120.372
616,panta,ref,2020,DRS3,34,103.645
617,panta,ref,2020,DRS3,35,97.004
618,panta,ref,2020,DRS3,36,93.815
619,panta,ref,2020,DRS3,37,106.284
620,panta,ref,2020,DRS3,38,127.081
621,panta,ref,2020,DRS3,39,177.45
622,panta,ref,2020,DRS3,40,184.152
623,panta,ref,2020,DRS3,41,253.075
624,panta,ref,2020,DRS3,42,279.672
625,panta,ref,2020,DRS3,43,370.519
626,panta,ref,2020,DRS3,44,338.874
627,panta,ref,2020,DRS3,45,333.965
628,panta,ref,2020,DRS3,46,314.384
629,panta,ref,2020,DRS3,47,316.761
630,panta,ref,2020,DRS3,48,365.289
631,panta,ref,2020,DRS3,49,449.62
632,panta,ref,2020,DRS3,50,476.571
633,panta,ref,2020,DRS3,51,378.047
634,panta,ref,2020,DRS3,52,350.547
635,panta,ref,2020,DRS3,53,723.86
636,panta,ref,2020,WDRS1,1,112.331
637,panta,ref,2020,WDRS1,2,124.44
638,panta,ref,2020,WDRS1,3,83.454
639,panta,ref,2020,WDRS1,4,92.302
640,panta,ref,2020,WDRS1,5,90.479
641,panta,ref,2020,WDRS1,6,88.868
642,panta,ref,2020,WDRS1,7,109.948
643,panta,ref,2020,WDRS1,8,139.093
644,panta,ref,2020,WDRS1,9,120.201
645,panta,ref,2020,WDRS1,10,150.339
646,panta,ref,2020,WDRS1,11,112.841
647,panta,ref,2020,WDRS1,12,89.285
648,panta,ref,2020,WDRS1,13,114.175
649,panta,ref,2020,WDRS1,14,74.366
650,panta,ref,2020,WDRS1,15,84.201
651,panta,ref,2020,WDRS1,16,87.948
652,panta,ref,2020,WDRS1,17,62.087
653,panta,ref,2020,WDRS1,18,54.26
654,panta,ref,2020,WDRS1,19,55.661
655,panta,ref,2020,WDRS1,20,58.751
656,panta,ref,2020,WDRS1,21,41.981
657,panta,ref,2020,WDRS1,22,38.094
658,panta,ref,2020,WDRS1,23,41.923
659,panta,ref,2020,WDRS1,24,35.157
660,panta,ref,2020,WDRS1,25,28.339
661,panta,ref,2020,WDRS1,26,26.656
662,panta,ref,2020,WDRS1,27,24.005
663,panta,ref,2020,WDRS1,28,20.694
664,panta,ref,2020,WDRS1,29,19.301
665,panta,ref,2020,WDRS1,30,17.93
666,panta,ref,2020,WDRS1,31,19.258
667,panta,ref,2020,WDRS1,32,19.707
668,panta,ref,2020,WDRS1,33,20.882
669,panta,ref,2020,WDRS1,34,16.848
670,panta,ref,2020,WDRS1,35,16.75
671,panta,ref,2020,WDRS1,36,16.247
672,panta,ref,2020,WDRS1,37,16.674
673,panta,ref,2020,WDRS1,38,21.559
674,panta,ref,2020,WDRS1,39,42.95
675,panta,ref,2020,WDRS1,40,48.595
676,panta,ref,2020,WDRS1,41,54.786
677,panta,ref,2020,WDRS1,42,62.83
678,panta,ref,2020,WDRS1,43,68.482
679,panta,ref,2020,WDRS1,44,87.538
680,panta,ref,2020,WDRS1,45,76.748
681,panta,ref,2020,WDRS1,46,86.053
682,panta,ref,2020,WDRS1,47,66.537
683,panta,ref,2020,WDRS1,48,86.556
684,panta,ref,2020,WDRS1,49,138.861
685,panta,ref,2020,WDRS1,50,117.3
686,panta,ref,2020,WDRS1,51,88.391
687,panta,ref,2020,WDRS1,52,97.141
688,panta,ref,2020,WDRS1,53,203.953
689,panta,ref,2020,ohrid,1,26.837
690,panta,ref,2020,ohrid,2,31.201
691,panta,ref,2020,ohrid,3,31.663
692,panta,ref,2020,ohrid,4,34.388
693,panta,ref,2020,ohrid,5,33.229
694,panta,ref,2020,ohrid,6,31.233
695,panta,ref,2020,ohrid,7,29.421
696,panta,ref,2020,ohrid,8,27.714
697,panta,ref,2020,ohrid,9,29.755
698,panta,ref,2020,ohrid,10,31.7
699,panta,ref,2020,ohrid,11,31.131
700,panta,ref,2020,ohrid,12,30.553
701,panta,ref,2020,ohrid,13,30.524
702,panta,ref,2020,ohrid,14,31.124
703,panta,ref,2020,ohrid,15,33.059
704,panta,ref,2020,ohrid,16,36.465
705,panta,ref,2020,ohrid,17,34.878
706,panta,ref,2020,ohrid,18,35.027
707,panta,ref,2020,ohrid,19,33.176
708,panta,ref,2020,ohrid,20,31.03
709,panta,ref,2020,ohrid,21,29.229
710,panta,ref,2020,ohrid,22,30.18
711,panta,ref,2020,ohrid,23,31.064
712,panta,ref,2020,ohrid,24,25.328
713,panta,ref,2020,ohrid,25,25.892
714,panta,ref,2020,ohrid,26,30.548
715,panta,ref,2020,ohrid,27,28.965
716,panta,ref,2020,ohrid,28,24.311
717,panta,ref,2020,ohrid,29,23.379
718,panta,ref,2020,ohrid,30,25.293
719,panta,ref,2020,ohrid,31,24.085
720,panta,ref,2020,ohrid,32,22.808
721,panta,ref,2020,ohrid,33,20.251
722,panta,ref,2020,ohrid,34,23.015
723,panta,ref,2020,ohrid,35,18.792
724,panta,ref,2020,ohrid,36,17.594
725,panta,ref,2020,ohrid,37,16.348
726,panta,ref,2020,ohrid,38,16.147
727,panta,ref,2020,ohrid,39,17.096
728,panta,ref,2020,ohrid,40,19.013
729,panta,ref,2020,ohrid,41,20.197
730,panta,ref,2020,ohrid,42,19.626
731,panta,ref,2020,ohrid,43,25.665
732,panta,ref,2020,ohrid,44,24.189
733,panta,ref,2020,ohrid,45,26.439
734,panta,ref,2020,ohrid,46,23.102
735,panta,ref,2020,ohrid,47,24.419
736,panta,ref,2020,ohrid,48,23.213
737,panta,ref,2020,ohrid,49,22.669
738,panta,ref,2020,ohrid,50,21.993
739,panta,ref,2020,ohrid,51,24.761
740,panta,ref,2020,ohrid,52,24.604
741,panta,ref,2020,ohrid,53,34.992
