Date,River discharge (m3/s)
1995-07-08,5.646800041
1995-07-09,5.315499783
1995-07-10,4.708000183
1995-07-11,4.16230011
1995-07-12,3.685400009
1995-07-13,3.531199932
1995-07-14,3.298599958
1995-07-15,3.15199995
1995-07-16,3.221400023
1995-07-17,3.226599932
1995-07-18,3.255300045
1995-07-19,3.198199987
1995-07-20,2.98029995
1995-07-21,2.798300028
1995-07-22,2.671099901
1995-07-23,2.513799906
1995-07-24,2.302000046
1995-07-25,2.267699957
1995-07-26,2.57130003
1995-07-27,2.548399925
1995-07-28,2.297100067
1995-07-29,2.422399998
1995-07-30,2.792299986
1995-07-31,2.917999983
1995-08-01,3.187700033
1995-08-02,3.582799911
1995-08-03,3.526000023
1995-08-04,3.207299948
1995-08-05,2.967799902
1995-08-06,2.834199905
1995-08-07,2.755500078
1995-08-08,2.684600115
1995-08-09,2.551700115
1995-08-10,2.438499928
1995-08-11,2.412699938
1995-08-12,2.352900028
1995-08-13,2.327199936
1995-08-14,2.470400095
1995-08-15,2.586299896
1995-08-16,3.519500017
1995-08-17,5.055300236
1995-08-18,5.717100143
1995-08-19,5.745600224
1995-08-20,5.527699947
1995-08-21,5.068699837
1995-08-22,4.602200031
1995-08-23,4.00579977
1995-08-24,3.552400112
1995-08-25,3.319600105
1995-08-26,3.450400114
1995-08-27,3.645200014
1995-08-28,3.451400042
1995-08-29,3.377500057
1995-08-30,3.502599955
1995-08-31,7.971000195
1995-09-01,7.29610014
1995-09-02,6.023300171
1995-09-03,5.069300175
1995-09-04,6.334000111
1995-09-05,5.822599888
1995-09-06,14.59969997
1995-09-07,12.44340038
1995-09-08,9.596699715
1995-09-09,8.036800385
1995-09-10,7.468900204
1995-09-11,7.003499985
1995-09-12,6.379399776
1995-09-13,5.694900036
1995-09-14,7.398600101
1995-09-15,7.074100018
1995-09-16,6.736000061
1995-09-17,6.276800156
1995-09-18,5.688700199
1995-09-19,5.241600037
1995-09-20,5.181000233
1995-09-21,16.89699936
1995-09-22,16.89699936
1995-09-23,16.89699936
1995-09-24,16.89699936
1995-09-25,16.89699936
1995-09-26,16.89699936
1995-09-27,16.89699936
1995-09-28,16.89699936
1995-09-29,16.89699936
1995-09-30,16.89699936
1995-10-01,16.89699936
1995-10-02,16.89699936
1995-10-03,16.89699936
1995-10-04,16.89699936
1995-10-05,16.89699936
1995-10-06,16.89699936
1995-10-07,16.89699936
1995-10-08,16.89699936
1995-10-09,12.36730003
1995-10-10,5.961500168
1995-10-11,5.519199848
1995-10-12,5.114299774
1995-10-13,4.742899895
1995-10-14,4.386700153
1995-10-15,4.068200111
1995-10-16,3.825700045
1995-10-17,3.65019989
1995-10-18,3.524399996
1995-10-19,3.4223001
1995-10-20,3.338900089
1995-10-21,3.281599998
1995-10-22,3.248300076
1995-10-23,3.225600004
1995-10-24,3.213799953
1995-10-25,3.193000078
1995-10-26,3.200299978
1995-10-27,3.18569994
1995-10-28,3.154000044
1995-10-29,3.130899906
1995-10-30,3.101900101
1995-10-31,3.24029994
1995-11-01,3.334399939
1995-11-02,3.365799904
1995-11-03,6.992400169
1995-11-04,7.804800034
1995-11-05,9.868700027
1995-11-06,8.832400322
1995-11-07,8.026599884
1995-11-08,7.44329977
1995-11-09,7.008100033
1995-11-10,6.647999763
1995-11-11,6.293300152
1995-11-12,7.232699871
1995-11-13,8.93999958
1995-11-14,11.91380024
1995-11-15,16.89699936
1995-11-16,16.89699936
1995-11-17,16.89699936
1995-11-18,16.89699936
1995-11-19,16.89699936
1995-11-20,16.89699936
1995-11-21,16.89699936
1995-11-22,16.89699936
1995-11-23,16.89699936
1995-11-24,16.89699936
1995-11-25,16.89699936
1995-11-26,16.89699936
1995-11-27,16.89699936
1995-11-28,16.89699936
1995-11-29,16.89699936
1995-11-30,16.89699936
1995-12-01,16.89699936
1995-12-02,16.89699936
1995-12-03,16.89699936
1995-12-04,16.89699936
1995-12-05,16.89699936
1995-12-06,16.89699936
1995-12-07,16.89699936
1995-12-08,16.89699936
1995-12-09,16.89699936
1995-12-10,16.89699936
1995-12-11,16.89699936
1995-12-12,16.89699936
1995-12-13,16.89699936
1995-12-14,16.89699936
1995-12-15,16.89699936
1995-12-16,16.89699936
1995-12-17,16.89699936
1995-12-18,16.89699936
1995-12-19,16.89699936
1995-12-20,16.89699936
1995-12-21,16.89699936
1995-12-22,16.89699936
1995-12-23,16.89699936
1995-12-24,16.89699936
1995-12-25,16.89699936
1995-12-26,16.89699936
1995-12-27,16.89699936
1995-12-28,16.89699936
1995-12-29,16.89699936
1995-12-30,16.89699936
1995-12-31,69.15329742
1996-01-01,62.58060074
1996-01-02,61.57979965
1996-01-03,58.28659821
1996-01-04,53.89649963
1996-01-05,48.46139908
1996-01-06,42.69419861
1996-01-07,37.82910156
1996-01-08,34.35910034
1996-01-09,32.06399918
1996-01-10,30.54669952
1996-01-11,29.14299965
1996-01-12,27.67239952
1996-01-13,26.21870041
1996-01-14,24.85740089
1996-01-15,23.65040016
1996-01-16,22.58110046
1996-01-17,21.62369919
1996-01-18,20.75060081
1996-01-19,19.94350052
1996-01-20,19.19339943
1996-01-21,18.4951992
1996-01-22,17.85059929
1996-01-23,17.2458992
1996-01-24,16.89699936
1996-01-25,16.89699936
1996-01-26,16.89699936
1996-01-27,16.89699936
1996-01-28,17.17830086
1996-01-29,18.75849915
1996-01-30,18.85969925
1996-01-31,18.80859947
1996-02-01,18.71039963
1996-02-02,18.36870003
1996-02-03,17.94849968
1996-02-04,17.4545002
1996-02-05,17.39249992
1996-02-06,17.76119995
1996-02-07,17.92790031
1996-02-08,17.87779999
1996-02-09,17.58569908
1996-02-10,17.14679909
1996-02-11,16.89699936
1996-02-12,16.89699936
1996-02-13,17.58090019
1996-02-14,20.84630013
1996-02-15,25.38030052
1996-02-16,28.68560028
1996-02-17,29.09129906
1996-02-18,28.16990089
1996-02-19,26.83550072
1996-02-20,30.98520088
1996-02-21,46.16469955
1996-02-22,56.31019974
1996-02-23,59.36370087
1996-02-24,57.94820023
1996-02-25,52.77930069
1996-02-26,46.93190002
1996-02-27,41.88410187
1996-02-28,37.98310089
1996-02-29,35.00740051
1996-03-01,32.62509918
1996-03-02,31.13150024
1996-03-03,29.49090004
1996-03-04,28.11790085
1996-03-05,26.93899918
1996-03-06,25.90740013
1996-03-07,24.97200012
1996-03-08,24.10880089
1996-03-09,23.31459999
1996-03-10,22.58569908
1996-03-11,22.01749992
1996-03-12,21.90360069
1996-03-13,21.20529938
1996-03-14,21.16139984
1996-03-15,22.5128994
1996-03-16,27.59900093
1996-03-17,33.86840057
1996-03-18,39.19440079
1996-03-19,43.09780121
1996-03-20,46.30260086
1996-03-21,48.45100021
1996-03-22,48.76890182
1996-03-23,47.15280151
1996-03-24,45.04719925
1996-03-25,42.90129852
1996-03-26,42.51750183
1996-03-27,47.73320007
1996-03-28,56.62340164
1996-03-29,61.34889984
1996-03-30,61.30170059
1996-03-31,58.35189819
1996-04-01,56.83229828
1996-04-02,54.13209915
1996-04-03,50.66500092
1996-04-04,51.11410141
1996-04-05,52.6128006
1996-04-06,52.29919815
1996-04-07,48.90810013
1996-04-08,44.41540146
1996-04-09,40.53630066
1996-04-10,37.54930115
1996-04-11,35.27230072
1996-04-12,33.40650177
1996-04-13,31.66290092
1996-04-14,31.1826992
1996-04-15,31.77680016
1996-04-16,32.52349854
1996-04-17,32.29460144
1996-04-18,31.94280052
1996-04-19,31.38540077
1996-04-20,30.36199951
1996-04-21,29.18709946
1996-04-22,27.93040085
1996-04-23,26.66539955
1996-04-24,25.42550087
1996-04-25,24.23060036
1996-04-26,23.10140038
1996-04-27,22.08069992
1996-04-28,21.13610077
1996-04-29,20.27820015
1996-04-30,19.62290001
1996-05-01,19.2105999
1996-05-02,18.84090042
1996-05-03,18.48570061
1996-05-04,18.03129959
1996-05-05,17.54899979
1996-05-06,17.12739944
1996-05-07,16.89699936
1996-05-08,16.89699936
1996-05-09,16.89699936
1996-05-10,16.89699936
1996-05-11,16.89699936
1996-05-12,16.89699936
1996-05-13,18.85989952
1996-05-14,22.39800072
1996-05-15,23.26530075
1996-05-16,22.84020042
1996-05-17,21.63409996
1996-05-18,20.37599945
1996-05-19,19.17840004
1996-05-20,18.07920074
1996-05-21,17.07889938
1996-05-22,16.89699936
1996-05-23,16.89699936
1996-05-24,16.89699936
1996-05-25,16.89699936
1996-05-26,16.89699936
1996-05-27,16.89699936
1996-05-28,16.89699936
1996-05-29,16.89699936
1996-05-30,16.89699936
1996-05-31,16.89699936
1996-06-01,16.89699936
1996-06-02,16.89699936
1996-06-03,16.89699936
1996-06-04,16.89699936
1996-06-05,16.89699936
1996-06-06,16.89699936
1996-06-07,16.89699936
1996-06-08,16.89699936
1996-06-09,16.89699936
1996-06-10,16.89699936
1996-06-11,16.89699936
1996-06-12,16.89699936
1996-06-13,16.89699936
1996-06-14,16.89699936
1996-06-15,16.89699936
1996-06-16,16.89699936
1996-06-17,16.89699936
1996-06-18,16.89699936
1996-06-19,16.89699936
1996-06-20,16.89699936
1996-06-21,16.89699936
1996-06-22,16.89699936
1996-06-23,16.89699936
1996-06-24,16.89699936
1996-06-25,16.89699936
1996-06-26,16.89699936
1996-06-27,16.89699936
1996-06-28,16.89699936
1996-06-29,16.89699936
1996-06-30,16.89699936
1996-07-01,16.89699936
1996-07-02,16.89699936
1996-07-03,16.89699936
1996-07-04,16.89699936
1996-07-05,16.89699936
1996-07-06,16.89699936
1996-07-07,16.89699936
1996-07-08,16.89699936
1996-07-09,16.89699936
1996-07-10,16.89699936
1996-07-11,16.89699936
1996-07-12,16.89699936
1996-07-13,16.89699936
1996-07-14,16.89699936
1996-07-15,16.89699936
1996-07-16,16.89699936
1996-07-17,16.89699936
1996-07-18,16.89699936
1996-07-19,16.89699936
1996-07-20,16.89699936
1996-07-21,16.89699936
1996-07-22,16.89699936
1996-07-23,16.89699936
1996-07-24,16.89699936
1996-07-25,16.89699936
1996-07-26,16.89699936
1996-07-27,16.89699936
1996-07-28,16.89699936
1996-07-29,16.89699936
1996-07-30,13.74300003
1996-07-31,3.981400013
1996-08-01,4.109899998
1996-08-02,3.847599983
1996-08-03,3.925400019
1996-08-04,3.734200001
1996-08-05,3.588500023
1996-08-06,3.428900003
1996-08-07,3.279500008
1996-08-08,3.172899961
1996-08-09,3.242799997
1996-08-10,3.379499912
1996-08-11,3.383100033
1996-08-12,3.199199915
1996-08-13,3.331399918
1996-08-14,3.385499954
1996-08-15,3.181200027
1996-08-16,3.166500092
1996-08-17,3.166300058
1996-08-18,3.141400099
1996-08-19,3.179899931
1996-08-20,3.120399952
1996-08-21,2.991699934
1996-08-22,2.905499935
1996-08-23,12.28390026
1996-08-24,9.503800392
1996-08-25,6.498899937
1996-08-26,4.726099968
1996-08-27,3.848599911
1996-08-28,3.444400072
1996-08-29,3.308199883
1996-08-30,3.406500101
1996-08-31,3.486500025
1996-09-01,3.579600096
1996-09-02,3.95359993
1996-09-03,4.097700119
1996-09-04,5.321000099
1996-09-05,5.57159996
1996-09-06,5.69659996
1996-09-07,6.039299965
1996-09-08,6.05189991
1996-09-09,5.756400108
1996-09-10,5.329800129
1996-09-11,4.852900028
1996-09-12,4.497200012
1996-09-13,11.13029957
1996-09-14,10.15289974
1996-09-15,9.532099724
1996-09-16,8.299300194
1996-09-17,7.30880022
1996-09-18,6.627799988
1996-09-19,6.161499977
1996-09-20,6.842000008
1996-09-21,7.554599762
1996-09-22,7.628499985
1996-09-23,13.00650024
1996-09-24,12.54570007
1996-09-25,11.22360039
1996-09-26,16.89699936
1996-09-27,16.89699936
1996-09-28,16.89699936
1996-09-29,16.89699936
1996-09-30,16.89699936
1996-10-01,16.89699936
1996-10-02,16.89699936
1996-10-03,16.89699936
1996-10-04,16.89699936
1996-10-05,16.89699936
1996-10-06,16.89699936
1996-10-07,16.89699936
1996-10-08,16.89699936
1996-10-09,16.89699936
1996-10-10,16.89699936
1996-10-11,16.89699936
1996-10-12,16.89699936
1996-10-13,16.89699936
1996-10-14,16.89699936
1996-10-15,16.89699936
1996-10-16,16.89699936
1996-10-17,16.89699936
1996-10-18,16.89699936
1996-10-19,16.89699936
1996-10-20,16.89699936
1996-10-21,16.89699936
1996-10-22,16.89699936
1996-10-23,16.89699936
1996-10-24,16.89699936
1996-10-25,16.89699936
1996-10-26,15.57849979
1996-10-27,10.10289955
1996-10-28,9.568099976
1996-10-29,9.040200233
1996-10-30,8.638299942
1996-10-31,8.303099632
1996-11-01,8.225999832
1996-11-02,8.059300423
1996-11-03,7.803800106
1996-11-04,7.500500202
1996-11-05,7.192200184
1996-11-06,6.906199932
1996-11-07,6.64260006
1996-11-08,6.39839983
1996-11-09,6.178500175
1996-11-10,5.980700016
1996-11-11,5.787499905
1996-11-12,5.598499775
1996-11-13,5.4447999
1996-11-14,5.3270998
1996-11-15,5.232299805
1996-11-16,5.188199997
1996-11-17,5.094099998
1996-11-18,5.034999847
1996-11-19,16.89699936
1996-11-20,16.89699936
1996-11-21,16.89699936
1996-11-22,16.89699936
1996-11-23,16.89699936
1996-11-24,16.89699936
1996-11-25,16.89699936
1996-11-26,16.89699936
1996-11-27,16.89699936
1996-11-28,16.89699936
1996-11-29,16.89699936
1996-11-30,16.89699936
1996-12-01,16.89699936
1996-12-02,16.89699936
1996-12-03,16.89699936
1996-12-04,73.61930084
1996-12-05,69.72480011
1996-12-06,59.87379837
1996-12-07,54.04759979
1996-12-08,49.5489006
1996-12-09,45.03250122
1996-12-10,41.07899857
1996-12-11,37.87329865
1996-12-12,36.4056015
1996-12-13,35.76240158
1996-12-14,35.03590012
1996-12-15,34.9856987
1996-12-16,35.36199951
1996-12-17,34.74990082
1996-12-18,33.35309982
1996-12-19,32.04270172
1996-12-20,31.09569931
1996-12-21,31.73539925
1996-12-22,32.38619995
1996-12-23,31.83930016
1996-12-24,38.79389954
1996-12-25,49.4836998
1996-12-26,58.0542984
1996-12-27,59.20439911
1996-12-28,54.69179916
1996-12-29,49.05120087
1996-12-30,52.36339951
1996-12-31,60.41469955
1997-01-01,67.00250244
1997-01-02,69.45600128
1997-01-03,69.23519897
1997-01-04,66.34719849
1997-01-05,63.41410065
1997-01-06,60.90950012
1997-01-07,57.54769897
1997-01-08,56.01739883
1997-01-09,53.54119873
1997-01-10,53.60400009
1997-01-11,55.8783989
1997-01-12,57.9477005
1997-01-13,59.53290176
1997-01-14,58.16279984
1997-01-15,53.94020081
1997-01-16,49.06420135
1997-01-17,45.02949905
1997-01-18,41.90520096
1997-01-19,39.34220123
1997-01-20,37.19440079
1997-01-21,35.35369873
1997-01-22,33.74629974
1997-01-23,32.34400177
1997-01-24,31.1215992
1997-01-25,30.04680061
1997-01-26,29.12199974
1997-01-27,28.30310059
1997-01-28,27.55879974
1997-01-29,26.87319946
1997-01-30,26.25970078
1997-01-31,25.70249939
1997-02-01,25.16790009
1997-02-02,24.68799973
1997-02-03,24.2458992
1997-02-04,23.83499908
1997-02-05,23.44879913
1997-02-06,23.05069923
1997-02-07,22.6833992
1997-02-08,22.34119987
1997-02-09,21.98719978
1997-02-10,21.61650085
1997-02-11,21.24139977
1997-02-12,20.87310028
1997-02-13,20.53919983
1997-02-14,20.33099937
1997-02-15,20.32939911
1997-02-16,20.70030022
1997-02-17,21.73080063
1997-02-18,22.56369972
1997-02-19,22.76670074
1997-02-20,22.57519913
1997-02-21,22.22629929
1997-02-22,21.95210075
1997-02-23,21.77599907
1997-02-24,21.51689911
1997-02-25,21.12269974
1997-02-26,20.64999962
1997-02-27,20.49150085
1997-02-28,21.4435997
1997-03-01,23.30109978
1997-03-02,24.38279915
1997-03-03,24.48749924
1997-03-04,24.14340019
1997-03-05,23.55310059
1997-03-06,22.89319992
1997-03-07,22.23349953
1997-03-08,21.61199951
1997-03-09,21.05319977
1997-03-10,20.54000092
1997-03-11,20.06100082
1997-03-12,19.59560013
1997-03-13,19.1291008
1997-03-14,18.67880058
1997-03-15,18.25530052
1997-03-16,17.83930016
1997-03-17,17.43610001
1997-03-18,17.07559967
1997-03-19,16.89699936
1997-03-20,16.89699936
1997-03-21,17.1012001
1997-03-22,17.66869926
1997-03-23,17.76339912
1997-03-24,17.62849998
1997-03-25,17.39579964
1997-03-26,17.07649994
1997-03-27,16.89699936
1997-03-28,16.89699936
1997-03-29,17.08659935
1997-03-30,19.3029995
1997-03-31,20.36319923
1997-04-01,20.95919991
1997-04-02,21.0489006
1997-04-03,21.16559982
1997-04-04,21.39509964
1997-04-05,22.04109955
1997-04-06,23.56559944
1997-04-07,24.68560028
1997-04-08,24.70919991
1997-04-09,24.17760086
1997-04-10,23.42490005
1997-04-11,22.58289909
1997-04-12,21.92180061
1997-04-13,21.63199997
1997-04-14,21.68350029
1997-04-15,21.64030075
1997-04-16,25.65130043
1997-04-17,28.60680008
1997-04-18,27.86370087
1997-04-19,26.18260002
1997-04-20,24.62750053
1997-04-21,23.29290009
1997-04-22,22.35460091
1997-04-23,22.1678009
1997-04-24,22.60860062
1997-04-25,23.00860023
1997-04-26,23.22750092
1997-04-27,23.16040039
1997-04-28,22.71649933
1997-04-29,22.38899994
1997-04-30,22.86590004
1997-05-01,25.66290092
1997-05-02,28.02689934
1997-05-03,28.63150024
1997-05-04,27.85479927
1997-05-05,26.45190048
1997-05-06,24.95849991
1997-05-07,23.55019951
1997-05-08,22.43610001
1997-05-09,21.77459908
1997-05-10,21.21899986
1997-05-11,20.34219933
1997-05-12,19.26989937
1997-05-13,18.19529915
1997-05-14,17.12809944
1997-05-15,16.89699936
1997-05-16,16.89699936
1997-05-17,16.89699936
1997-05-18,16.89699936
1997-05-19,16.89699936
1997-05-20,16.89699936
1997-05-21,16.89699936
1997-05-22,16.89699936
1997-05-23,16.89699936
1997-05-24,16.89699936
1997-05-25,16.89699936
1997-05-26,16.89699936
1997-05-27,16.89699936
1997-05-28,16.89699936
1997-05-29,16.89699936
1997-05-30,16.89699936
1997-05-31,16.89699936
1997-06-01,16.89699936
1997-06-02,16.89699936
1997-06-03,16.89699936
1997-06-04,16.89699936
1997-06-05,16.89699936
1997-06-06,16.89699936
1997-06-07,16.89699936
1997-06-08,16.89699936
1997-06-09,16.89699936
1997-06-10,16.89699936
1997-06-11,16.89699936
1997-06-12,16.89699936
1997-06-13,16.89699936
1997-06-14,16.89699936
1997-06-15,16.89699936
1997-06-16,16.89699936
1997-06-17,16.89699936
1997-06-18,16.89699936
1997-06-19,16.89699936
1997-06-20,16.89699936
1997-06-21,16.89699936
1997-06-22,16.89699936
1997-06-23,16.89699936
1997-06-24,16.89699936
1997-06-25,16.89699936
1997-06-26,16.89699936
1997-06-27,16.89699936
1997-06-28,16.89699936
1997-06-29,16.89699936
1997-06-30,16.89699936
1997-07-01,16.89699936
1997-07-02,16.89699936
1997-07-03,16.89699936
1997-07-04,16.89699936
1997-07-05,16.89699936
1997-07-06,16.89699936
1997-07-07,16.89699936
1997-07-08,16.89699936
1997-07-09,16.89699936
1997-07-10,16.89699936
1997-07-11,16.89699936
1997-07-12,16.89699936
1997-07-13,16.89699936
1997-07-14,16.89699936
1997-07-15,16.89699936
1997-07-16,16.89699936
1997-07-17,16.89699936
1997-07-18,16.89699936
1997-07-19,16.89699936
1997-07-20,16.89699936
1997-07-21,16.89699936
1997-07-22,16.89699936
1997-07-23,7.139400005
1997-07-24,3.105799913
1997-07-25,3.524300098
1997-07-26,3.831099987
1997-07-27,3.747100115
1997-07-28,3.525500059
1997-07-29,3.489099979
1997-07-30,3.702800035
1997-07-31,3.8598001
1997-08-01,3.915400028
1997-08-02,4.109499931
1997-08-03,4.420899868
1997-08-04,4.273099899
1997-08-05,3.832999945
1997-08-06,3.472599983
1997-08-07,3.203900099
1997-08-08,3.149100065
1997-08-09,2.97939992
1997-08-10,2.964400053
1997-08-11,3.041199923
1997-08-12,2.994899988
1997-08-13,2.856300116
1997-08-14,2.710299969
1997-08-15,2.590300083
1997-08-16,2.535399914
1997-08-17,2.52060008
1997-08-18,2.656699896
1997-08-19,2.988199949
1997-08-20,3.407900095
1997-08-21,3.684400082
1997-08-22,3.560800076
1997-08-23,3.263600111
1997-08-24,3.034100056
1997-08-25,2.959199905
1997-08-26,2.822900057
1997-08-27,2.647399902
1997-08-28,2.670900106
1997-08-29,2.630599976
1997-08-30,2.661000013
1997-08-31,2.629100084
1997-09-01,2.491300106
1997-09-02,2.411799908
1997-09-03,2.510499954
1997-09-04,2.433300018
1997-09-05,2.3743999
1997-09-06,2.315399885
1997-09-07,2.258899927
1997-09-08,2.194000006
1997-09-09,2.16230011
1997-09-10,2.187599897
1997-09-11,2.252399921
1997-09-12,2.227999926
1997-09-13,2.143300056
1997-09-14,2.068099976
1997-09-15,2.300899982
1997-09-16,2.294300079
1997-09-17,2.257100105
1997-09-18,2.226000071
1997-09-19,2.200400114
1997-09-20,2.169300079
1997-09-21,2.152499914
1997-09-22,2.137200117
1997-09-23,2.126699924
1997-09-24,2.158699989
1997-09-25,2.128700018
1997-09-26,2.128599882
1997-09-27,2.109499931
1997-09-28,2.086100101
1997-09-29,2.062099934
1997-09-30,2.042000055
1997-10-01,2.021500111
1997-10-02,2.001199961
1997-10-03,2.189699888
1997-10-04,2.379699945
1997-10-05,2.405499935
1997-10-06,2.237200022
1997-10-07,2.096800089
1997-10-08,2.073999882
1997-10-09,1.980100036
1997-10-10,1.951300025
1997-10-11,2.067699909
1997-10-12,2.231600046
1997-10-13,3.225500107
1997-10-14,16.89699936
1997-10-15,16.89699936
1997-10-16,16.89699936
1997-10-17,16.89699936
1997-10-18,16.89699936
1997-10-19,16.89699936
1997-10-20,16.89699936
1997-10-21,16.89699936
1997-10-22,16.89699936
1997-10-23,16.89699936
1997-10-24,16.89699936
1997-10-25,16.89699936
1997-10-26,16.89699936
1997-10-27,16.89699936
1997-10-28,16.89699936
1997-10-29,16.89699936
1997-10-30,16.89699936
1997-10-31,16.89699936
1997-11-01,16.89699936
1997-11-02,16.89699936
1997-11-03,16.89699936
1997-11-04,16.89699936
1997-11-05,16.89699936
1997-11-06,16.89699936
1997-11-07,16.89699936
1997-11-08,16.89699936
1997-11-09,16.89699936
1997-11-10,16.89699936
1997-11-11,16.89699936
1997-11-12,16.89699936
1997-11-13,16.89699936
1997-11-14,16.89699936
1997-11-15,16.89699936
1997-11-16,16.89699936
1997-11-17,16.89699936
1997-11-18,16.89699936
1997-11-19,16.89699936
1997-11-20,16.89699936
1997-11-21,16.89699936
1997-11-22,16.89699936
1997-11-23,16.89699936
1997-11-24,16.89699936
1997-11-25,16.89699936
1997-11-26,16.89699936
1997-11-27,16.89699936
1997-11-28,16.89699936
1997-11-29,16.89699936
1997-11-30,16.89699936
1997-12-01,16.89699936
1997-12-02,16.89699936
1997-12-03,16.89699936
1997-12-04,16.89699936
1997-12-05,16.89699936
1997-12-06,16.89699936
1997-12-07,16.89699936
1997-12-08,16.89699936
1997-12-09,16.89699936
1997-12-10,16.89699936
1997-12-11,16.89699936
1997-12-12,16.89699936
1997-12-13,16.89699936
1997-12-14,16.89699936
1997-12-15,16.89699936
1997-12-16,16.89699936
1997-12-17,16.89699936
1997-12-18,16.89699936
1997-12-19,16.89699936
1997-12-20,16.89699936
1997-12-21,16.89699936
1997-12-22,16.89699936
1997-12-23,18.94120026
1997-12-24,40.84519958
1997-12-25,34.68980026
1997-12-26,30.90029907
1997-12-27,28.27459908
1997-12-28,30.78569984
1997-12-29,34.56000137
1997-12-30,36.4090004
1997-12-31,35.40380096
1998-01-01,32.69179916
1998-01-02,30.08760071
1998-01-03,28.04529953
1998-01-04,26.41900063
1998-01-05,24.99790001
1998-01-06,23.77750015
1998-01-07,22.76670074
1998-01-08,21.88839912
1998-01-09,20.9904995
1998-01-10,20.08189964
1998-01-11,19.20420074
1998-01-12,18.37529945
1998-01-13,17.61059952
1998-01-14,16.91839981
1998-01-15,16.89699936
1998-01-16,16.89699936
1998-01-17,16.89699936
1998-01-18,16.89699936
1998-01-19,16.89699936
1998-01-20,16.89699936
1998-01-21,16.89699936
1998-01-22,16.89699936
1998-01-23,16.89699936
1998-01-24,18.47890091
1998-01-25,18.37450027
1998-01-26,17.81719971
1998-01-27,17.22890091
1998-01-28,16.89699936
1998-01-29,16.89699936
1998-01-30,16.89699936
1998-01-31,16.89699936
1998-02-01,16.89699936
1998-02-02,16.89699936
1998-02-03,16.89699936
1998-02-04,40.27119827
1998-02-05,103.0270004
1998-02-06,78.49620056
1998-02-07,63.66040039
1998-02-08,53.49129868
1998-02-09,46.40200043
1998-02-10,41.36529922
1998-02-11,37.66120148
1998-02-12,36.12720108
1998-02-13,39.50799942
1998-02-14,42.59370041
1998-02-15,42.9836998
1998-02-16,40.99240112
1998-02-17,37.82759857
1998-02-18,34.91009903
1998-02-19,32.52700043
1998-02-20,30.48620033
1998-02-21,28.68199921
1998-02-22,27.06240082
1998-02-23,25.63050079
1998-02-24,24.36660004
1998-02-25,23.37969971
1998-02-26,22.54439926
1998-02-27,21.81949997
1998-02-28,21.11269951
1998-03-01,20.4151001
1998-03-02,19.74209976
1998-03-03,19.11330032
1998-03-04,18.53019905
1998-03-05,17.98279953
1998-03-06,17.48209953
1998-03-07,17.01079941
1998-03-08,16.89699936
1998-03-09,24.39340019
1998-03-10,30.23360062
1998-03-11,27.28350067
1998-03-12,24.25289917
1998-03-13,22.20260048
1998-03-14,21.84250069
1998-03-15,22.37759972
1998-03-16,22.74629974
1998-03-17,22.61520004
1998-03-18,22.2038002
1998-03-19,21.61079979
1998-03-20,20.97270012
1998-03-21,20.59720039
1998-03-22,20.0739994
1998-03-23,19.60449982
1998-03-24,19.14360046
1998-03-25,18.77540016
1998-03-26,18.61899948
1998-03-27,18.47229958
1998-03-28,18.29770088
1998-03-29,18.36809921
1998-03-30,18.91609955
1998-03-31,19.17009926
1998-04-01,18.90119934
1998-04-02,18.39389992
1998-04-03,17.77700043
1998-04-04,17.1140995
1998-04-05,16.89699936
1998-04-06,16.89699936
1998-04-07,16.89699936
1998-04-08,16.89699936
1998-04-09,16.89699936
1998-04-10,16.89699936
1998-04-11,16.89699936
1998-04-12,16.89699936
1998-04-13,19.48150063
1998-04-14,20.08370018
1998-04-15,19.38019943
1998-04-16,18.72599983
1998-04-17,18.02039909
1998-04-18,18.59140015
1998-04-19,21.38419914
1998-04-20,24.34469986
1998-04-21,25.48189926
1998-04-22,24.71229935
1998-04-23,23.40509987
1998-04-24,27.37310028
1998-04-25,29.64080048
1998-04-26,28.21660042
1998-04-27,26.1826992
1998-04-28,24.52960014
1998-04-29,29.87540054
1998-04-30,32.49900055
1998-05-01,30.04770088
1998-05-02,27.11919975
1998-05-03,25.01460075
1998-05-04,24.40119934
1998-05-05,30.74710083
1998-05-06,35.47019958
1998-05-07,35.90459824
1998-05-08,34.69430161
1998-05-09,32.20159912
1998-05-10,30.12800026
1998-05-11,28.69379997
1998-05-12,27.45470047
1998-05-13,25.91670036
1998-05-14,24.38850021
1998-05-15,22.8878994
1998-05-16,21.75180054
1998-05-17,20.98119926
1998-05-18,26.9510994
1998-05-19,29.86829948
1998-05-20,27.80240059
1998-05-21,25.50370026
1998-05-22,23.50020027
1998-05-23,21.79899979
1998-05-24,20.28170013
1998-05-25,24.0802002
1998-05-26,31.28009987
1998-05-27,32.26319885
1998-05-28,28.68429947
1998-05-29,25.3980999
1998-05-30,23.12639999
1998-05-31,21.47920036
1998-06-01,19.98469925
1998-06-02,18.53380013
1998-06-03,17.12369919
1998-06-04,16.89699936
1998-06-05,16.89699936
1998-06-06,16.89699936
1998-06-07,16.89699936
1998-06-08,16.89699936
1998-06-09,16.89699936
1998-06-10,16.89699936
1998-06-11,16.89699936
1998-06-12,16.89699936
1998-06-13,16.89699936
1998-06-14,16.89699936
1998-06-15,16.89699936
1998-06-16,16.89699936
