,Date,River discharge (m3/s)
5985,1997-05-22,8.367799758911133
5986,1997-05-23,8.186300277709961
5987,1997-05-24,7.999499797821045
5988,1997-05-25,7.808199882507324
5989,1997-05-26,7.636899948120117
5990,1997-05-27,7.481200218200684
5991,1997-05-28,7.384900093078613
5992,1997-05-29,7.424499988555908
5993,1997-05-30,7.290800094604492
5994,1997-05-31,7.162799835205078
5995,1997-06-01,7.031899929046631
5996,1997-06-02,6.956399917602539
5997,1997-06-03,6.973499774932861
5998,1997-06-04,6.81820011138916
5999,1997-06-05,6.656400203704834
6000,1997-06-06,6.633999824523926
6001,1997-06-07,6.493899822235107
6002,1997-06-08,6.348499774932861
6003,1997-06-09,6.188199996948242
6004,1997-06-10,6.024199962615967
6005,1997-06-11,5.863999843597412
6006,1997-06-12,5.702400207519531
6007,1997-06-13,5.538300037384033
6008,1997-06-14,5.377200126647949
6009,1997-06-15,5.2129998207092285
6010,1997-06-16,5.053599834442139
6011,1997-06-17,4.889400005340576
6012,1997-06-18,4.723800182342529
6013,1997-06-19,4.57919979095459
6014,1997-06-20,4.446800231933594
6015,1997-06-21,4.318999767303467
6016,1997-06-22,4.181000232696533
6017,1997-06-23,4.038899898529053
6018,1997-06-24,3.9179999828338623
6019,1997-06-25,3.810800075531006
6020,1997-06-26,3.7032999992370605
6021,1997-06-27,3.5880000591278076
6022,1997-06-28,3.4612998962402344
6023,1997-06-29,3.3773999214172363
6024,1997-06-30,3.2583999633789062
6025,1997-07-01,3.152400016784668
6026,1997-07-02,3.0411999225616455
6027,1997-07-03,2.919600009918213
6028,1997-07-04,2.7964999675750732
6029,1997-07-05,2.674099922180176
6030,1997-07-06,2.575700044631958
6031,1997-07-07,2.4916000366210938
6032,1997-07-08,2.4158999919891357
6033,1997-07-09,2.343100070953369
6034,1997-07-10,2.2588999271392822
6035,1997-07-11,2.1730000972747803
6036,1997-07-12,2.091599941253662
6037,1997-07-13,2.01419997215271
6038,1997-07-14,1.933500051498413
6039,1997-07-15,1.8558000326156616
6040,1997-07-16,1.7864999771118164
6041,1997-07-17,1.7167999744415283
6042,1997-07-18,1.6601999998092651
6043,1997-07-19,1.5987999439239502
6044,1997-07-20,1.5360000133514404
6045,1997-07-21,1.4717999696731567
6046,1997-07-22,1.410599946975708
6047,1997-07-23,1.3476999998092651
6048,1997-07-24,1.2831000089645386
6049,1997-07-25,1.239300012588501
6050,1997-07-26,1.2211999893188477
6051,1997-07-27,1.1708999872207642
6052,1997-07-28,1.118499994277954
6053,1997-07-29,1.0867999792099
6054,1997-07-30,1.092900037765503
6055,1997-07-31,1.077299952507019
6056,1997-08-01,1.0433000326156616
6057,1997-08-02,1.0499999523162842
6058,1997-08-03,1.0089999437332153
6059,1997-08-04,0.9642000198364258
6060,1997-08-05,0.9161999821662903
6061,1997-08-06,0.8675000071525574
6062,1997-08-07,0.8238000273704529
6063,1997-08-08,0.7912999987602234
6064,1997-08-09,0.7513999938964844
6065,1997-08-10,0.7182999849319458
6066,1997-08-11,0.6953999996185303
6067,1997-08-12,0.6710000038146973
6068,1997-08-13,0.6381999850273132
6069,1997-08-14,0.6050999760627747
6070,1997-08-15,0.5723999738693237
6071,1997-08-16,0.5412999987602234
6072,1997-08-17,0.5149999856948853
6073,1997-08-18,0.5058000087738037
6074,1997-08-19,0.5203999876976013
6075,1997-08-20,0.5115000009536743
6076,1997-08-21,0.4860000014305115
6077,1997-08-22,0.4620000123977661
6078,1997-08-23,0.4390000104904175
6079,1997-08-24,0.4178999960422516
6080,1997-08-25,0.4041000008583069
6081,1997-08-26,0.3833000063896179
6082,1997-08-27,0.36169999837875366
6083,1997-08-28,0.3481000065803528
6084,1997-08-29,0.33550000190734863
6085,1997-08-30,0.3190000057220459
6086,1997-08-31,0.30250000953674316
6087,1997-09-01,0.28450000286102295
6088,1997-09-02,0.267300009727478
6089,1997-09-03,0.26010000705718994
6090,1997-09-04,0.24459999799728394
6091,1997-09-05,0.22949999570846558
6092,1997-09-06,0.21469999849796295
6093,1997-09-07,0.20020000636577606
6094,1997-09-08,0.1858000010251999
6095,1997-09-09,0.1720999926328659
6096,1997-09-10,0.1598999947309494
6097,1997-09-11,0.14949999749660492
6098,1997-09-12,0.13910000026226044
6099,1997-09-13,0.12860000133514404
6100,1997-09-14,0.11810000240802765
6101,1997-09-15,0.11959999799728394
6102,1997-09-16,0.11420000344514847
6103,1997-09-17,0.10700000077486038
6104,1997-09-18,0.09969999641180038
6105,1997-09-19,0.09290000051259995
6106,1997-09-20,0.08630000054836273
6107,1997-09-21,0.08049999922513962
6108,1997-09-22,0.07490000128746033
6109,1997-09-23,0.07000000029802322
6110,1997-09-24,0.06679999828338623
6111,1997-09-25,0.062300000339746475
6112,1997-09-26,0.05820000171661377
6113,1997-09-27,0.0544000007212162
6114,1997-09-28,0.050599999725818634
6115,1997-09-29,0.04690000042319298
6116,1997-09-30,0.04309999942779541
6117,1997-10-01,0.03959999978542328
6118,1997-10-02,0.03620000183582306
6119,1997-10-03,0.039799999445676804
6120,1997-10-04,0.03739999979734421
6121,1997-10-05,0.03500000014901161
6122,1997-10-06,0.03189999982714653
6123,1997-10-07,0.029200000688433647
6124,1997-10-08,0.02800000086426735
6125,1997-10-09,0.02539999969303608
6126,1997-10-10,0.02250000089406967
6127,1997-10-11,0.024000000208616257
6128,1997-10-12,0.028300000354647636
6129,1997-10-13,0.02879999950528145
6130,1997-10-14,0.07670000195503235
6131,1997-10-15,0.11500000208616257
6132,1997-10-16,0.12269999831914902
6133,1997-10-17,0.1264999955892563
6134,1997-10-18,0.12839999794960022
6135,1997-10-19,0.12939999997615814
6136,1997-10-20,0.12839999794960022
6137,1997-10-21,0.1264999955892563
6138,1997-10-22,0.16099999845027924
6139,1997-10-23,0.1745000034570694
6140,1997-10-24,0.23000000417232513
6141,1997-10-25,0.2529999911785126
6142,1997-10-26,0.26269999146461487
6143,1997-10-27,0.27410000562667847
6144,1997-10-28,0.34310001134872437
6145,1997-10-29,0.4447000026702881
6146,1997-10-30,0.5577999949455261
6147,1997-10-31,0.5789999961853027
6148,1997-11-01,0.5952000021934509
6149,1997-11-02,0.6096000075340271
6150,1997-11-03,0.6248999834060669
6151,1997-11-04,0.64410001039505
6152,1997-11-05,0.6651999950408936
6153,1997-11-06,0.6901999711990356
6154,1997-11-07,0.713100016117096
6155,1997-11-08,0.7764000296592712
6156,1997-11-09,0.8012999892234802
6157,1997-11-10,0.8185999989509583
6158,1997-11-11,0.8472999930381775
6159,1997-11-12,0.8568999767303467
6160,1997-11-13,0.9585000276565552
6161,1997-11-14,1.003600001335144
6162,1997-11-15,1.1089999675750732
6163,1997-11-16,1.1473000049591064
6164,1997-11-17,1.1865999698638916
6165,1997-11-18,1.2230000495910645
6166,1997-11-19,1.2710000276565552
6167,1997-11-20,1.4127999544143677
6168,1997-11-21,1.4846999645233154
6169,1997-11-22,1.5240000486373901
6170,1997-11-23,1.5757999420166016
6171,1997-11-24,1.6073999404907227
6172,1997-11-25,1.6324000358581543
6173,1997-11-26,1.660599946975708
6174,1997-11-27,1.67739999294281
6175,1997-11-28,1.6931999921798706
6176,1997-11-29,1.7060999870300293
6177,1997-11-30,1.7991000413894653
6178,1997-12-01,1.8442000150680542
6179,1997-12-02,1.8758000135421753
6180,1997-12-03,2.1001999378204346
6181,1997-12-04,2.24180006980896
6182,1997-12-05,2.309999942779541
6183,1997-12-06,2.4795000553131104
6184,1997-12-07,2.5487000942230225
6185,1997-12-08,2.6136999130249023
6186,1997-12-09,2.670799970626831
6187,1997-12-10,2.717400074005127
6188,1997-12-11,2.7565999031066895
6189,1997-12-12,2.800299882888794
6190,1997-12-13,2.924799919128418
6191,1997-12-14,2.998199939727783
6192,1997-12-15,3.080699920654297
6193,1997-12-16,3.126800060272217
6194,1997-12-17,3.233099937438965
6195,1997-12-18,3.275700092315674
6196,1997-12-19,3.3111000061035156
6197,1997-12-20,3.411400079727173
6198,1997-12-21,3.7121999263763428
6199,1997-12-22,3.8770999908447266
6200,1997-12-23,3.9892001152038574
6201,1997-12-24,4.090799808502197
6202,1997-12-25,4.172900199890137
6203,1997-12-26,4.2393999099731445
6204,1997-12-27,4.364999771118164
6205,1997-12-28,4.655900001525879
6206,1997-12-29,4.82420015335083
6207,1997-12-30,4.938600063323975
6208,1997-12-31,5.042699813842773
6209,1998-01-01,5.126500129699707
6210,1998-01-02,5.192699909210205
6211,1998-01-03,5.241300106048584
6212,1998-01-04,5.285399913787842
6213,1998-01-05,5.317500114440918
6214,1998-01-06,5.384500026702881
6215,1998-01-07,5.402699947357178
6216,1998-01-08,5.421000003814697
6217,1998-01-09,5.436500072479248
6218,1998-01-10,5.4456000328063965
6219,1998-01-11,5.452499866485596
6220,1998-01-12,5.4558000564575195
6221,1998-01-13,5.4567999839782715
6222,1998-01-14,5.452700138092041
6223,1998-01-15,5.466899871826172
6224,1998-01-16,5.474699974060059
6225,1998-01-17,5.46619987487793
6226,1998-01-18,5.457300186157227
6227,1998-01-19,5.492199897766113
6228,1998-01-20,5.705999851226807
6229,1998-01-21,5.857399940490723
6230,1998-01-22,5.874599933624268
6231,1998-01-23,5.890999794006348
6232,1998-01-24,5.907700061798096
6233,1998-01-25,5.9243998527526855
6234,1998-01-26,5.944399833679199
6235,1998-01-27,5.96120023727417
6236,1998-01-28,5.967400074005127
6237,1998-01-29,5.969799995422363
6238,1998-01-30,5.971399784088135
6239,1998-01-31,5.967199802398682
6240,1998-02-01,6.378200054168701
6241,1998-02-02,6.551300048828125
6242,1998-02-03,6.562900066375732
6243,1998-02-04,7.926799774169922
6244,1998-02-05,8.433899879455566
6245,1998-02-06,8.82979965209961
6246,1998-02-07,9.121100425720215
6247,1998-02-08,9.33489990234375
6248,1998-02-09,9.493900299072266
6249,1998-02-10,9.608400344848633
6250,1998-02-11,9.679400444030762
6251,1998-02-12,9.72350025177002
6252,1998-02-13,9.762700080871582
6253,1998-02-14,9.807900428771973
6254,1998-02-15,9.854000091552734
6255,1998-02-16,9.884400367736816
6256,1998-02-17,9.898900032043457
6257,1998-02-18,9.916600227355957
6258,1998-02-19,9.922599792480469
6259,1998-02-20,9.906399726867676
6260,1998-02-21,9.876299858093262
6261,1998-02-22,9.836199760437012
6262,1998-02-23,9.789999961853027
6263,1998-02-24,9.739100456237793
6264,1998-02-25,9.777999877929688
6265,1998-02-26,9.750200271606445
6266,1998-02-27,9.6983003616333
6267,1998-02-28,9.640800476074219
6268,1998-03-01,9.579299926757812
6269,1998-03-02,9.511699676513672
6270,1998-03-03,9.442099571228027
6271,1998-03-04,9.371399879455566
6272,1998-03-05,9.297300338745117
6273,1998-03-06,9.231100082397461
6274,1998-03-07,9.15939998626709
6275,1998-03-08,9.094099998474121
6276,1998-03-09,9.571599960327148
6277,1998-03-10,9.781700134277344
6278,1998-03-11,9.786100387573242
6279,1998-03-12,9.770600318908691
6280,1998-03-13,9.734000205993652
6281,1998-03-14,9.753899574279785
6282,1998-03-15,9.722399711608887
6283,1998-03-16,9.69849967956543
6284,1998-03-17,9.675200462341309
6285,1998-03-18,9.650899887084961
6286,1998-03-19,9.608499526977539
6287,1998-03-20,9.577400207519531
6288,1998-03-21,9.705100059509277
6289,1998-03-22,9.697999954223633
6290,1998-03-23,9.674799919128418
6291,1998-03-24,9.638299942016602
6292,1998-03-25,9.642499923706055
6293,1998-03-26,9.645700454711914
6294,1998-03-27,9.594400405883789
6295,1998-03-28,9.534600257873535
6296,1998-03-29,9.460000038146973
6297,1998-03-30,9.386799812316895
6298,1998-03-31,9.307499885559082
6299,1998-04-01,9.225199699401855
6300,1998-04-02,9.141799926757812
6301,1998-04-03,9.040499687194824
6302,1998-04-04,8.925600051879883
6303,1998-04-05,8.79170036315918
6304,1998-04-06,8.652899742126465
6305,1998-04-07,8.52340030670166
6306,1998-04-08,8.375900268554688
6307,1998-04-09,8.243000030517578
6308,1998-04-10,8.37720012664795
6309,1998-04-11,8.618000030517578
6310,1998-04-12,8.619400024414062
6311,1998-04-13,8.60890007019043
6312,1998-04-14,8.621600151062012
6313,1998-04-15,8.529199600219727
6314,1998-04-16,8.458900451660156
6315,1998-04-17,8.398099899291992
6316,1998-04-18,8.565199851989746
6317,1998-04-19,8.786600112915039
6318,1998-04-20,8.850500106811523
6319,1998-04-21,8.796099662780762
6320,1998-04-22,8.721199989318848
6321,1998-04-23,8.748800277709961
6322,1998-04-24,9.067099571228027
6323,1998-04-25,9.069600105285645
6324,1998-04-26,9.00570011138916
6325,1998-04-27,8.913599967956543
6326,1998-04-28,8.923999786376953
6327,1998-04-29,9.309499740600586
6328,1998-04-30,9.285900115966797
6329,1998-05-01,9.231599807739258
6330,1998-05-02,9.138400077819824
6331,1998-05-03,9.215800285339355
6332,1998-05-04,9.344799995422363
6333,1998-05-05,9.703399658203125
6334,1998-05-06,9.855899810791016
6335,1998-05-07,9.92490005493164
6336,1998-05-08,9.914299964904785
6337,1998-05-09,9.832599639892578
6338,1998-05-10,9.998100280761719
6339,1998-05-11,9.895099639892578
6340,1998-05-12,9.769000053405762
6341,1998-05-13,9.59850025177002
6342,1998-05-14,9.49839973449707
6343,1998-05-15,9.344799995422363
6344,1998-05-16,9.36139965057373
6345,1998-05-17,9.262200355529785
6346,1998-05-18,9.59570026397705
6347,1998-05-19,9.632200241088867
6348,1998-05-20,9.508099555969238
6349,1998-05-21,9.3774995803833
6350,1998-05-22,9.218700408935547
6351,1998-05-23,9.057499885559082
6352,1998-05-24,8.887800216674805
6353,1998-05-25,9.137100219726562
6354,1998-05-26,9.444600105285645
6355,1998-05-27,9.339200019836426
6356,1998-05-28,9.187199592590332
6357,1998-05-29,9.175100326538086
6358,1998-05-30,9.022199630737305
6359,1998-05-31,8.844799995422363
6360,1998-06-01,8.663299560546875
6361,1998-06-02,8.473799705505371
6362,1998-06-03,8.269100189208984
6363,1998-06-04,8.052300453186035
6364,1998-06-05,7.932499885559082
6365,1998-06-06,7.774899959564209
6366,1998-06-07,7.815999984741211
6367,1998-06-08,7.8958001136779785
6368,1998-06-09,7.878399848937988
6369,1998-06-10,7.8506999015808105
6370,1998-06-11,7.6743998527526855
6371,1998-06-12,7.724299907684326
6372,1998-06-13,7.715799808502197
6373,1998-06-14,7.589099884033203
6374,1998-06-15,7.442599773406982
6375,1998-06-16,7.27239990234375
6376,1998-06-17,7.089200019836426
6377,1998-06-18,6.92609977722168
6378,1998-06-19,6.774700164794922
6379,1998-06-20,6.626500129699707
6380,1998-06-21,6.4664998054504395
6381,1998-06-22,6.29040002822876
6382,1998-06-23,6.110400199890137
6383,1998-06-24,5.932600021362305
6384,1998-06-25,5.761000156402588
6385,1998-06-26,5.589700222015381
6386,1998-06-27,5.4145002365112305
6387,1998-06-28,5.2382001876831055
6388,1998-06-29,5.062600135803223
6389,1998-06-30,4.88730001449585
6390,1998-07-01,4.718900203704834
6391,1998-07-02,4.548099994659424
6392,1998-07-03,4.382699966430664
6393,1998-07-04,4.248300075531006
6394,1998-07-05,4.1350998878479
6395,1998-07-06,4.019000053405762
6396,1998-07-07,3.8975000381469727
6397,1998-07-08,4.1041998863220215
6398,1998-07-09,4.112800121307373
6399,1998-07-10,4.028800010681152
6400,1998-07-11,3.927500009536743
6401,1998-07-12,3.8157999515533447
6402,1998-07-13,3.692500114440918
6403,1998-07-14,3.5703001022338867
6404,1998-07-15,3.518199920654297
6405,1998-07-16,3.489300012588501
6406,1998-07-17,3.3898000717163086
6407,1998-07-18,3.283400058746338
6408,1998-07-19,3.1709001064300537
6409,1998-07-20,3.05679988861084
6410,1998-07-21,2.9449000358581543
6411,1998-07-22,2.8345999717712402
6412,1998-07-23,2.7262001037597656
6413,1998-07-24,2.618799924850464
6414,1998-07-25,2.5127999782562256
6415,1998-07-26,2.4086999893188477
6416,1998-07-27,2.3055999279022217
6417,1998-07-28,2.2060999870300293
6418,1998-07-29,2.125
6419,1998-07-30,2.0409998893737793
6420,1998-07-31,1.9539999961853027
6421,1998-08-01,1.8655999898910522
6422,1998-08-02,1.777500033378601
6423,1998-08-03,1.6913000345230103
6424,1998-08-04,1.607200026512146
6425,1998-08-05,1.5263999700546265
6426,1998-08-06,1.4544999599456787
6427,1998-08-07,1.3938000202178955
6428,1998-08-08,1.3640999794006348
6429,1998-08-09,1.3971999883651733
6430,1998-08-10,1.3372999429702759
6431,1998-08-11,1.2771999835968018
6432,1998-08-12,1.217900037765503
6433,1998-08-13,1.1690000295639038
6434,1998-08-14,1.1157000064849854
6435,1998-08-15,1.0614999532699585
6436,1998-08-16,1.0083999633789062
6437,1998-08-17,0.9761999845504761
6438,1998-08-18,0.9556999802589417
6439,1998-08-19,0.9186999797821045
6440,1998-08-20,0.8788999915122986
6441,1998-08-21,0.8743000030517578
6442,1998-08-22,0.8371999859809875
6443,1998-08-23,0.7990000247955322
6444,1998-08-24,0.7601000070571899
6445,1998-08-25,0.722599983215332
6446,1998-08-26,0.6890000104904175
6447,1998-08-27,0.6563000082969666
6448,1998-08-28,0.6237000226974487
6449,1998-08-29,0.6398000121116638
6450,1998-08-30,0.617900013923645
6451,1998-08-31,0.5954999923706055
6452,1998-09-01,0.5703999996185303
6453,1998-09-02,0.5443999767303467
6454,1998-09-03,0.517799973487854
6455,1998-09-04,0.49549999833106995
6456,1998-09-05,0.47209998965263367
6457,1998-09-06,0.48829999566078186
6458,1998-09-07,0.46540001034736633
6459,1998-09-08,0.48339998722076416
6460,1998-09-09,0.5328999757766724
6461,1998-09-10,0.5339000225067139
6462,1998-09-11,0.5127999782562256
6463,1998-09-12,0.5254999995231628
6464,1998-09-13,0.5813999772071838
6465,1998-09-14,0.6517999768257141
6466,1998-09-15,0.691100001335144
6467,1998-09-16,0.6862999796867371
6468,1998-09-17,0.6776999831199646
6469,1998-09-18,0.7141000032424927
6470,1998-09-19,0.7146000266075134
6471,1998-09-20,0.7139999866485596
6472,1998-09-21,0.7102000117301941
6473,1998-09-22,0.7006999850273132
6474,1998-09-23,0.6891000270843506
6475,1998-09-24,0.6747000217437744
6476,1998-09-25,0.6603999733924866
6477,1998-09-26,0.7041000127792358
6478,1998-09-27,0.6977999806404114
6479,1998-09-28,0.8059999942779541
6480,1998-09-29,0.8367000222206116
6481,1998-09-30,0.8339999914169312
6482,1998-10-01,0.8285999894142151
6483,1998-10-02,0.9527999758720398
6484,1998-10-03,1.2288000583648682
6485,1998-10-04,1.3092999458312988
6486,1998-10-05,1.3515000343322754
6487,1998-10-06,1.3688000440597534
6488,1998-10-07,1.4105000495910645
6489,1998-10-08,1.4371999502182007
6490,1998-10-09,1.4397000074386597
6491,1998-10-10,1.4299999475479126
6492,1998-10-11,1.4199999570846558
6493,1998-10-12,1.4386999607086182
6494,1998-10-13,1.635200023651123
6495,1998-10-14,1.6936999559402466
6496,1998-10-15,1.7180999517440796
6497,1998-10-16,1.729599952697754
6498,1998-10-17,1.7339999675750732
6499,1998-10-18,1.7333999872207642
6500,1998-10-19,1.7281999588012695
6501,1998-10-20,1.7294000387191772
6502,1998-10-21,1.780900001525879
6503,1998-10-22,1.773900032043457
6504,1998-10-23,1.768399953842163
6505,1998-10-24,1.763100028038025
6506,1998-10-25,1.7777999639511108
6507,1998-10-26,2.198699951171875
6508,1998-10-27,2.301300048828125
6509,1998-10-28,2.364500045776367
6510,1998-10-29,2.396699905395508
6511,1998-10-30,2.4196999073028564
6512,1998-10-31,2.44950008392334
6513,1998-11-01,2.4658000469207764
6514,1998-11-02,2.493299961090088
6515,1998-11-03,2.4946000576019287
6516,1998-11-04,2.4893999099731445
6517,1998-11-05,2.4798998832702637
6518,1998-11-06,2.469399929046631
6519,1998-11-07,2.5164999961853027
6520,1998-11-08,2.5174999237060547
6521,1998-11-09,2.5160999298095703
6522,1998-11-10,2.5204999446868896
6523,1998-11-11,2.5448999404907227
6524,1998-11-12,2.670300006866455
6525,1998-11-13,2.6872000694274902
6526,1998-11-14,2.6958000659942627
6527,1998-11-15,2.8617000579833984
6528,1998-11-16,2.882200002670288
6529,1998-11-17,3.0179998874664307
6530,1998-11-18,3.0476999282836914
6531,1998-11-19,3.472100019454956
6532,1998-11-20,3.910099983215332
6533,1998-11-21,3.941800117492676
6534,1998-11-22,3.986299991607666
6535,1998-11-23,4.386099815368652
6536,1998-11-24,4.531400203704834
6537,1998-11-25,4.6321001052856445
6538,1998-11-26,4.734499931335449
6539,1998-11-27,4.9257001876831055
6540,1998-11-28,5.225900173187256
6541,1998-11-29,5.439499855041504
6542,1998-11-30,5.647600173950195
6543,1998-12-01,5.98769998550415
6544,1998-12-02,6.496699810028076
6545,1998-12-03,6.855299949645996
6546,1998-12-04,7.5817999839782715
6547,1998-12-05,8.176899909973145
6548,1998-12-06,8.695599555969238
6549,1998-12-07,9.09630012512207
6550,1998-12-08,9.493000030517578
6551,1998-12-09,9.793899536132812
6552,1998-12-10,10.034099578857422
6553,1998-12-11,10.34220027923584
6554,1998-12-12,10.492300033569336
6555,1998-12-13,10.626899719238281
6556,1998-12-14,10.768699645996094
6557,1998-12-15,10.870499610900879
6558,1998-12-16,10.949899673461914
6559,1998-12-17,11.008999824523926
6560,1998-12-18,11.0556001663208
6561,1998-12-19,11.086199760437012
6562,1998-12-20,11.102399826049805
6563,1998-12-21,11.255200386047363
6564,1998-12-22,11.41919994354248
6565,1998-12-23,11.744099617004395
6566,1998-12-24,11.799599647521973
6567,1998-12-25,11.845000267028809
6568,1998-12-26,11.878399848937988
6569,1998-12-27,11.902799606323242
6570,1998-12-28,11.9197998046875
6571,1998-12-29,11.919599533081055
6572,1998-12-30,11.913399696350098
6573,1998-12-31,11.910799980163574
6574,1999-01-01,11.92490005493164
6575,1999-01-02,11.9552001953125
6576,1999-01-03,12.235300064086914
6577,1999-01-04,12.299699783325195
6578,1999-01-05,12.296299934387207
6579,1999-01-06,12.28909969329834
6580,1999-01-07,12.267399787902832
6581,1999-01-08,12.247400283813477
6582,1999-01-09,12.241700172424316
6583,1999-01-10,12.231800079345703
6584,1999-01-11,12.288299560546875
6585,1999-01-12,12.38070011138916
6586,1999-01-13,12.726799964904785
6587,1999-01-14,12.943499565124512
6588,1999-01-15,13.031000137329102
6589,1999-01-16,13.121500015258789
6590,1999-01-17,13.18280029296875
6591,1999-01-18,13.217900276184082
6592,1999-01-19,13.234600067138672
6593,1999-01-20,13.237500190734863
6594,1999-01-21,13.229499816894531
6595,1999-01-22,13.212300300598145
6596,1999-01-23,13.188699722290039
6597,1999-01-24,13.15820026397705
6598,1999-01-25,13.124500274658203
6599,1999-01-26,13.082099914550781
6600,1999-01-27,13.080599784851074
6601,1999-01-28,13.476499557495117
6602,1999-01-29,13.49489974975586
6603,1999-01-30,13.5733003616333
6604,1999-01-31,13.611499786376953
6605,1999-02-01,13.719099998474121
6606,1999-02-02,13.733699798583984
6607,1999-02-03,13.711400032043457
6608,1999-02-04,13.673700332641602
6609,1999-02-05,13.624300003051758
6610,1999-02-06,13.84589958190918
6611,1999-02-07,13.852999687194824
6612,1999-02-08,14.356399536132812
6613,1999-02-09,14.383099555969238
6614,1999-02-10,14.527899742126465
6615,1999-02-11,14.925600051879883
6616,1999-02-12,15.06779956817627
6617,1999-02-13,15.320300102233887
6618,1999-02-14,15.515800476074219
6619,1999-02-15,15.57450008392334
6620,1999-02-16,15.603300094604492
6621,1999-02-17,15.607399940490723
6622,1999-02-18,15.842000007629395
6623,1999-02-19,15.838600158691406
6624,1999-02-20,15.805800437927246
6625,1999-02-21,15.751199722290039
6626,1999-02-22,15.843000411987305
6627,1999-02-23,16.03569984436035
6628,1999-02-24,16.086599349975586
6629,1999-02-25,16.50079917907715
6630,1999-02-26,16.57710075378418
6631,1999-02-27,16.590900421142578
6632,1999-02-28,16.593299865722656
6633,1999-03-01,16.580699920654297
6634,1999-03-02,16.5674991607666
6635,1999-03-03,16.541900634765625
6636,1999-03-04,16.591999053955078
6637,1999-03-05,16.907899856567383
6638,1999-03-06,17.00040054321289
6639,1999-03-07,17.15060043334961
6640,1999-03-08,17.274799346923828
6641,1999-03-09,17.266799926757812
6642,1999-03-10,17.23189926147461
6643,1999-03-11,17.16230010986328
6644,1999-03-12,17.063100814819336
6645,1999-03-13,16.946399688720703
6646,1999-03-14,16.81920051574707
6647,1999-03-15,16.692100524902344
6648,1999-03-16,16.65019989013672
6649,1999-03-17,16.966699600219727
6650,1999-03-18,17.45549964904785
6651,1999-03-19,17.431900024414062
6652,1999-03-20,17.343299865722656
6653,1999-03-21,17.2544002532959
6654,1999-03-22,17.13909912109375
6655,1999-03-23,17.309900283813477
6656,1999-03-24,17.25309944152832
6657,1999-03-25,17.201099395751953
6658,1999-03-26,17.140899658203125
6659,1999-03-27,17.119400024414062
6660,1999-03-28,17.182899475097656
6661,1999-03-29,17.162900924682617
6662,1999-03-30,17.14929962158203
6663,1999-03-31,17.08810043334961
6664,1999-04-01,17.128999710083008
6665,1999-04-02,17.211200714111328
6666,1999-04-03,17.3528995513916
6667,1999-04-04,17.268800735473633
6668,1999-04-05,17.177000045776367
6669,1999-04-06,17.063600540161133
6670,1999-04-07,16.907100677490234
6671,1999-04-08,16.786100387573242
6672,1999-04-09,16.694400787353516
6673,1999-04-10,16.868099212646484
6674,1999-04-11,16.923799514770508
6675,1999-04-12,16.84079933166504
6676,1999-04-13,17.31130027770996
6677,1999-04-14,17.33489990234375
6678,1999-04-15,17.26449966430664
6679,1999-04-16,17.1023006439209
6680,1999-04-17,17.487300872802734
6681,1999-04-18,17.700199127197266
6682,1999-04-19,17.66360092163086
6683,1999-04-20,17.632299423217773
6684,1999-04-21,17.512399673461914
6685,1999-04-22,17.32939910888672
6686,1999-04-23,17.75429916381836
6687,1999-04-24,17.628299713134766
6688,1999-04-25,17.767200469970703
6689,1999-04-26,17.624000549316406
6690,1999-04-27,17.473400115966797
6691,1999-04-28,17.266700744628906
6692,1999-04-29,17.025999069213867
6693,1999-04-30,16.76449966430664
6694,1999-05-01,16.50079917907715
6695,1999-05-02,16.222700119018555
6696,1999-05-03,15.916199684143066
6697,1999-05-04,15.597100257873535
6698,1999-05-05,15.362799644470215
6699,1999-05-06,15.170100212097168
6700,1999-05-07,14.977399826049805
6701,1999-05-08,14.751500129699707
6702,1999-05-09,14.5423002243042
6703,1999-05-10,14.373800277709961
6704,1999-05-11,14.103899955749512
6705,1999-05-12,13.824600219726562
6706,1999-05-13,13.53499984741211
6707,1999-05-14,13.23799991607666
6708,1999-05-15,12.952799797058105
6709,1999-05-16,12.676600456237793
6710,1999-05-17,12.422200202941895
6711,1999-05-18,12.156700134277344
6712,1999-05-19,11.90470027923584
6713,1999-05-20,11.641900062561035
6714,1999-05-21,11.426300048828125
6715,1999-05-22,11.277299880981445
6716,1999-05-23,11.21679973602295
6717,1999-05-24,11.113100051879883
6718,1999-05-25,10.899900436401367
6719,1999-05-26,10.673199653625488
6720,1999-05-27,10.441399574279785
6721,1999-05-28,10.226200103759766
6722,1999-05-29,10.024100303649902
6723,1999-05-30,9.794899940490723
6724,1999-05-31,9.566399574279785
6725,1999-06-01,9.324000358581543
6726,1999-06-02,9.080900192260742
6727,1999-06-03,8.834699630737305
6728,1999-06-04,8.594499588012695
6729,1999-06-05,8.384400367736816
6730,1999-06-06,8.164999961853027
6731,1999-06-07,7.942599773406982
6732,1999-06-08,7.758500099182129
6733,1999-06-09,7.545000076293945
6734,1999-06-10,7.335999965667725
6735,1999-06-11,7.1209001541137695
6736,1999-06-12,6.927999973297119
6737,1999-06-13,6.850200176239014
6738,1999-06-14,6.710999965667725
6739,1999-06-15,6.602200031280518
6740,1999-06-16,6.4278998374938965
6741,1999-06-17,6.313300132751465
6742,1999-06-18,6.194200038909912
6743,1999-06-19,6.201099872589111
6744,1999-06-20,6.111999988555908
6745,1999-06-21,6.049099922180176
6746,1999-06-22,6.356299877166748
