,Date,River discharge (m3/s)
5280,1995-06-17,140.06570434570312
5281,1995-06-18,140.06570434570312
5282,1995-06-19,140.06570434570312
5283,1995-06-20,140.06570434570312
5284,1995-06-21,140.06570434570312
5285,1995-06-22,140.06570434570312
5286,1995-06-23,140.06570434570312
5287,1995-06-24,140.06570434570312
5288,1995-06-25,140.06570434570312
5289,1995-06-26,140.06570434570312
5290,1995-06-27,140.06570434570312
5291,1995-06-28,140.06570434570312
5292,1995-06-29,140.06570434570312
5293,1995-06-30,140.06570434570312
5294,1995-07-01,140.06570434570312
5295,1995-07-02,140.06570434570312
5296,1995-07-03,140.06570434570312
5297,1995-07-04,140.06570434570312
5298,1995-07-05,140.06570434570312
5299,1995-07-06,140.06570434570312
5300,1995-07-07,140.06570434570312
5301,1995-07-08,140.06570434570312
5302,1995-07-09,140.06570434570312
5303,1995-07-10,140.06570434570312
5304,1995-07-11,140.06570434570312
5305,1995-07-12,140.06570434570312
5306,1995-07-13,140.06570434570312
5307,1995-07-14,140.06570434570312
5308,1995-07-15,140.06570434570312
5309,1995-07-16,140.06570434570312
5310,1995-07-17,140.06570434570312
5311,1995-07-18,140.06570434570312
5312,1995-07-19,140.06570434570312
5313,1995-07-20,140.06570434570312
5314,1995-07-21,140.06570434570312
5315,1995-07-22,140.06570434570312
5316,1995-07-23,140.06570434570312
5317,1995-07-24,140.06570434570312
5318,1995-07-25,140.06570434570312
5319,1995-07-26,140.06570434570312
5320,1995-07-27,140.06570434570312
5321,1995-07-28,140.06570434570312
5322,1995-07-29,140.06570434570312
5323,1995-07-30,140.06570434570312
5324,1995-07-31,140.06570434570312
5325,1995-08-01,140.06570434570312
5326,1995-08-02,140.06570434570312
5327,1995-08-03,140.06570434570312
5328,1995-08-04,140.06570434570312
5329,1995-08-05,140.06570434570312
5330,1995-08-06,140.06570434570312
5331,1995-08-07,140.06570434570312
5332,1995-08-08,140.06570434570312
5333,1995-08-09,140.06570434570312
5334,1995-08-10,140.06570434570312
5335,1995-08-11,34.95000076293945
5336,1995-08-12,27.15999984741211
5337,1995-08-13,22.818099975585938
5338,1995-08-14,26.94230079650879
5339,1995-08-15,46.33169937133789
5340,1995-08-16,45.9468994140625
5341,1995-08-17,60.71549987792969
5342,1995-08-18,75.38279724121094
5343,1995-08-19,83.1592025756836
5344,1995-08-20,89.33170318603516
5345,1995-08-21,85.72650146484375
5346,1995-08-22,84.79139709472656
5347,1995-08-23,77.97769927978516
5348,1995-08-24,76.12580108642578
5349,1995-08-25,114.1812973022461
5350,1995-08-26,118.98380279541016
5351,1995-08-27,118.03250122070312
5352,1995-08-28,114.32340240478516
5353,1995-08-29,118.47109985351562
5354,1995-08-30,115.46730041503906
5355,1995-08-31,140.06570434570312
5356,1995-09-01,140.06570434570312
5357,1995-09-02,140.06570434570312
5358,1995-09-03,140.06570434570312
5359,1995-09-04,140.06570434570312
5360,1995-09-05,140.06570434570312
5361,1995-09-06,140.06570434570312
5362,1995-09-07,140.06570434570312
5363,1995-09-08,140.06570434570312
5364,1995-09-09,140.06570434570312
5365,1995-09-10,140.06570434570312
5366,1995-09-11,140.06570434570312
5367,1995-09-12,140.06570434570312
5368,1995-09-13,140.06570434570312
5369,1995-09-14,140.06570434570312
5370,1995-09-15,140.06570434570312
5371,1995-09-16,140.06570434570312
5372,1995-09-17,140.06570434570312
5373,1995-09-18,140.06570434570312
5374,1995-09-19,140.06570434570312
5375,1995-09-20,140.06570434570312
5376,1995-09-21,140.06570434570312
5377,1995-09-22,140.06570434570312
5378,1995-09-23,140.06570434570312
5379,1995-09-24,140.06570434570312
5380,1995-09-25,140.06570434570312
5381,1995-09-26,140.06570434570312
5382,1995-09-27,140.06570434570312
5383,1995-09-28,140.06570434570312
5384,1995-09-29,140.06570434570312
5385,1995-09-30,140.06570434570312
5386,1995-10-01,140.06570434570312
5387,1995-10-02,140.06570434570312
5388,1995-10-03,140.06570434570312
5389,1995-10-04,140.06570434570312
5390,1995-10-05,140.06570434570312
5391,1995-10-06,140.06570434570312
5392,1995-10-07,140.06570434570312
5393,1995-10-08,140.06570434570312
5394,1995-10-09,140.06570434570312
5395,1995-10-10,140.06570434570312
5396,1995-10-11,140.06570434570312
5397,1995-10-12,140.06570434570312
5398,1995-10-13,140.06570434570312
5399,1995-10-14,140.06570434570312
5400,1995-10-15,140.06570434570312
5401,1995-10-16,140.06570434570312
5402,1995-10-17,140.06570434570312
5403,1995-10-18,140.06570434570312
5404,1995-10-19,140.06570434570312
5405,1995-10-20,140.06570434570312
5406,1995-10-21,140.06570434570312
5407,1995-10-22,140.06570434570312
5408,1995-10-23,140.06570434570312
5409,1995-10-24,140.06570434570312
5410,1995-10-25,140.06570434570312
5411,1995-10-26,140.06570434570312
5412,1995-10-27,140.06570434570312
5413,1995-10-28,140.06570434570312
5414,1995-10-29,140.06570434570312
5415,1995-10-30,140.06570434570312
5416,1995-10-31,140.06570434570312
5417,1995-11-01,140.06570434570312
5418,1995-11-02,140.06570434570312
5419,1995-11-03,140.06570434570312
5420,1995-11-04,140.06570434570312
5421,1995-11-05,140.06570434570312
5422,1995-11-06,140.06570434570312
5423,1995-11-07,140.06570434570312
5424,1995-11-08,140.06570434570312
5425,1995-11-09,140.06570434570312
5426,1995-11-10,140.06570434570312
5427,1995-11-11,140.06570434570312
5428,1995-11-12,140.06570434570312
5429,1995-11-13,140.06570434570312
5430,1995-11-14,140.06570434570312
5431,1995-11-15,140.06570434570312
5432,1995-11-16,140.06570434570312
5433,1995-11-17,140.06570434570312
5434,1995-11-18,140.06570434570312
5435,1995-11-19,140.06570434570312
5436,1995-11-20,140.06570434570312
5437,1995-11-21,140.06570434570312
5438,1995-11-22,140.06570434570312
5439,1995-11-23,140.06570434570312
5440,1995-11-24,140.06570434570312
5441,1995-11-25,140.06570434570312
5442,1995-11-26,140.06570434570312
5443,1995-11-27,140.06570434570312
5444,1995-11-28,140.06570434570312
5445,1995-11-29,140.06570434570312
5446,1995-11-30,140.06570434570312
5447,1995-12-01,140.06570434570312
5448,1995-12-02,140.06570434570312
5449,1995-12-03,140.06570434570312
5450,1995-12-04,140.06570434570312
5451,1995-12-05,140.06570434570312
5452,1995-12-06,140.06570434570312
5453,1995-12-07,140.06570434570312
5454,1995-12-08,140.06570434570312
5455,1995-12-09,140.06570434570312
5456,1995-12-10,140.06570434570312
5457,1995-12-11,140.06570434570312
5458,1995-12-12,140.06570434570312
5459,1995-12-13,140.06570434570312
5460,1995-12-14,140.06570434570312
5461,1995-12-15,140.06570434570312
5462,1995-12-16,140.06570434570312
5463,1995-12-17,140.06570434570312
5464,1995-12-18,140.06570434570312
5465,1995-12-19,140.06570434570312
5466,1995-12-20,140.06570434570312
5467,1995-12-21,140.06570434570312
5468,1995-12-22,140.06570434570312
5469,1995-12-23,140.06570434570312
5470,1995-12-24,140.06570434570312
5471,1995-12-25,140.06570434570312
5472,1995-12-26,140.06570434570312
5473,1995-12-27,250.02870178222656
5474,1995-12-28,382.2627868652344
5475,1995-12-29,484.298095703125
5476,1995-12-30,536.80859375
5477,1995-12-31,554.3734741210938
5478,1996-01-01,578.081787109375
5479,1996-01-02,599.8070068359375
5480,1996-01-03,601.396484375
5481,1996-01-04,582.814208984375
5482,1996-01-05,548.497314453125
5483,1996-01-06,504.99468994140625
5484,1996-01-07,458.7272033691406
5485,1996-01-08,415.15069580078125
5486,1996-01-09,375.722412109375
5487,1996-01-10,343.9490051269531
5488,1996-01-11,317.0314025878906
5489,1996-01-12,293.576904296875
5490,1996-01-13,272.6033020019531
5491,1996-01-14,253.56480407714844
5492,1996-01-15,236.43820190429688
5493,1996-01-16,221.0395050048828
5494,1996-01-17,207.23800659179688
5495,1996-01-18,194.86160278320312
5496,1996-01-19,183.63949584960938
5497,1996-01-20,173.4976043701172
5498,1996-01-21,164.28970336914062
5499,1996-01-22,155.9304962158203
5500,1996-01-23,148.3491973876953
5501,1996-01-24,142.9239044189453
5502,1996-01-25,143.27479553222656
5503,1996-01-26,145.5124053955078
5504,1996-01-27,147.6002960205078
5505,1996-01-28,148.09970092773438
5506,1996-01-29,148.1652069091797
5507,1996-01-30,149.67529296875
5508,1996-01-31,149.5323944091797
5509,1996-02-01,148.87669372558594
5510,1996-02-02,147.25999450683594
5511,1996-02-03,145.81300354003906
5512,1996-02-04,144.11529541015625
5513,1996-02-05,144.60650634765625
5514,1996-02-06,147.2180938720703
5515,1996-02-07,149.66099548339844
5516,1996-02-08,151.0532989501953
5517,1996-02-09,149.95269775390625
5518,1996-02-10,147.52239990234375
5519,1996-02-11,144.34970092773438
5520,1996-02-12,144.20790100097656
5521,1996-02-13,143.8238067626953
5522,1996-02-14,146.70770263671875
5523,1996-02-15,156.62359619140625
5524,1996-02-16,166.0706024169922
5525,1996-02-17,171.89480590820312
5526,1996-02-18,174.00180053710938
5527,1996-02-19,172.83279418945312
5528,1996-02-20,193.53370666503906
5529,1996-02-21,245.8656005859375
5530,1996-02-22,314.369384765625
5531,1996-02-23,372.2420959472656
5532,1996-02-24,406.5859069824219
5533,1996-02-25,414.1278991699219
5534,1996-02-26,402.6178894042969
5535,1996-02-27,380.27081298828125
5536,1996-02-28,353.7090148925781
5537,1996-02-29,326.814697265625
5538,1996-03-01,301.1263122558594
5539,1996-03-02,280.8204040527344
5540,1996-03-03,258.87451171875
5541,1996-03-04,239.40939331054688
5542,1996-03-05,222.29769897460938
5543,1996-03-06,207.2667999267578
5544,1996-03-07,193.8406982421875
5545,1996-03-08,181.96209716796875
5546,1996-03-09,171.6782989501953
5547,1996-03-10,162.689697265625
5548,1996-03-11,154.98460388183594
5549,1996-03-12,152.83140563964844
5550,1996-03-13,145.39920043945312
5551,1996-03-14,140.06570434570312
5552,1996-03-15,140.06570434570312
5553,1996-03-16,145.83909606933594
5554,1996-03-17,159.01609802246094
5555,1996-03-18,175.66909790039062
5556,1996-03-19,195.2136993408203
5557,1996-03-20,216.54440307617188
5558,1996-03-21,236.97039794921875
5559,1996-03-22,254.42630004882812
5560,1996-03-23,266.12451171875
5561,1996-03-24,271.1560974121094
5562,1996-03-25,271.06768798828125
5563,1996-03-26,269.68829345703125
5564,1996-03-27,309.62908935546875
5565,1996-03-28,396.8418884277344
5566,1996-03-29,486.8662109375
5567,1996-03-30,545.0195922851562
5568,1996-03-31,568.73388671875
5569,1996-04-01,568.9349975585938
5570,1996-04-02,573.2094116210938
5571,1996-04-03,581.344482421875
5572,1996-04-04,622.4298706054688
5573,1996-04-05,672.0902099609375
5574,1996-04-06,699.0330810546875
5575,1996-04-07,697.5540771484375
5576,1996-04-08,673.5786743164062
5577,1996-04-09,637.0137939453125
5578,1996-04-10,595.1646118164062
5579,1996-04-11,551.7532958984375
5580,1996-04-12,509.98370361328125
5581,1996-04-13,471.14691162109375
5582,1996-04-14,467.14569091796875
5583,1996-04-15,476.24688720703125
5584,1996-04-16,479.1866149902344
5585,1996-04-17,465.2213134765625
5586,1996-04-18,440.5911865234375
5587,1996-04-19,412.2247009277344
5588,1996-04-20,382.8049011230469
5589,1996-04-21,356.50140380859375
5590,1996-04-22,336.5067138671875
5591,1996-04-23,322.41668701171875
5592,1996-04-24,311.1044006347656
5593,1996-04-25,300.6379089355469
5594,1996-04-26,290.6756896972656
5595,1996-04-27,281.127685546875
5596,1996-04-28,271.33319091796875
5597,1996-04-29,260.614013671875
5598,1996-04-30,250.3271026611328
5599,1996-05-01,241.52490234375
5600,1996-05-02,232.02890014648438
5601,1996-05-03,222.6894073486328
5602,1996-05-04,213.7415008544922
5603,1996-05-05,203.82870483398438
5604,1996-05-06,192.9680938720703
5605,1996-05-07,182.1072998046875
5606,1996-05-08,171.14849853515625
5607,1996-05-09,160.16110229492188
5608,1996-05-10,149.5117950439453
5609,1996-05-11,141.1204071044922
5610,1996-05-12,142.72569274902344
5611,1996-05-13,148.98880004882812
5612,1996-05-14,158.26609802246094
5613,1996-05-15,168.11880493164062
5614,1996-05-16,176.24899291992188
5615,1996-05-17,179.60479736328125
5616,1996-05-18,178.28550720214844
5617,1996-05-19,173.1009063720703
5618,1996-05-20,165.72079467773438
5619,1996-05-21,157.29820251464844
5620,1996-05-22,148.58700561523438
5621,1996-05-23,140.06570434570312
5622,1996-05-24,140.06570434570312
5623,1996-05-25,140.06570434570312
5624,1996-05-26,140.06570434570312
5625,1996-05-27,140.06570434570312
5626,1996-05-28,140.06570434570312
5627,1996-05-29,140.06570434570312
5628,1996-05-30,140.06570434570312
5629,1996-05-31,140.06570434570312
5630,1996-06-01,140.06570434570312
5631,1996-06-02,140.06570434570312
5632,1996-06-03,140.06570434570312
5633,1996-06-04,140.06570434570312
5634,1996-06-05,140.06570434570312
5635,1996-06-06,140.06570434570312
5636,1996-06-07,140.06570434570312
5637,1996-06-08,140.06570434570312
5638,1996-06-09,140.06570434570312
5639,1996-06-10,140.06570434570312
5640,1996-06-11,140.06570434570312
5641,1996-06-12,140.06570434570312
5642,1996-06-13,140.06570434570312
5643,1996-06-14,140.06570434570312
5644,1996-06-15,140.06570434570312
5645,1996-06-16,140.06570434570312
5646,1996-06-17,140.06570434570312
5647,1996-06-18,140.06570434570312
5648,1996-06-19,140.06570434570312
5649,1996-06-20,140.06570434570312
5650,1996-06-21,140.06570434570312
5651,1996-06-22,140.06570434570312
5652,1996-06-23,140.06570434570312
5653,1996-06-24,140.06570434570312
5654,1996-06-25,140.06570434570312
5655,1996-06-26,140.06570434570312
5656,1996-06-27,140.06570434570312
5657,1996-06-28,140.06570434570312
5658,1996-06-29,140.06570434570312
5659,1996-06-30,140.06570434570312
5660,1996-07-01,140.06570434570312
5661,1996-07-02,140.06570434570312
5662,1996-07-03,140.06570434570312
5663,1996-07-04,140.06570434570312
5664,1996-07-05,140.06570434570312
5665,1996-07-06,140.06570434570312
5666,1996-07-07,140.06570434570312
5667,1996-07-08,140.06570434570312
5668,1996-07-09,140.06570434570312
5669,1996-07-10,140.06570434570312
5670,1996-07-11,140.06570434570312
5671,1996-07-12,140.06570434570312
5672,1996-07-13,140.06570434570312
5673,1996-07-14,140.06570434570312
5674,1996-07-15,140.06570434570312
5675,1996-07-16,140.06570434570312
5676,1996-07-17,140.06570434570312
5677,1996-07-18,140.06570434570312
5678,1996-07-19,140.06570434570312
5679,1996-07-20,140.06570434570312
5680,1996-07-21,140.06570434570312
5681,1996-07-22,140.06570434570312
5682,1996-07-23,111.97699737548828
5683,1996-07-24,22.233299255371094
5684,1996-07-25,17.45490074157715
5685,1996-07-26,17.51759910583496
5686,1996-07-27,16.998600006103516
5687,1996-07-28,13.705100059509277
5688,1996-07-29,11.102299690246582
5689,1996-07-30,11.260000228881836
5690,1996-07-31,17.208999633789062
5691,1996-08-01,22.50119972229004
5692,1996-08-02,12.10420036315918
5693,1996-08-03,11.018799781799316
5694,1996-08-04,11.05270004272461
5695,1996-08-05,10.230899810791016
5696,1996-08-06,8.276599884033203
5697,1996-08-07,5.941199779510498
5698,1996-08-08,5.8597002029418945
5699,1996-08-09,9.900899887084961
5700,1996-08-10,9.257699966430664
5701,1996-08-11,9.470199584960938
5702,1996-08-12,6.3119001388549805
5703,1996-08-13,18.016700744628906
5704,1996-08-14,14.754500389099121
5705,1996-08-15,9.220100402832031
5706,1996-08-16,10.202699661254883
5707,1996-08-17,11.43850040435791
5708,1996-08-18,11.41450023651123
5709,1996-08-19,21.425100326538086
5710,1996-08-20,16.216400146484375
5711,1996-08-21,13.748900413513184
5712,1996-08-22,12.300600051879883
5713,1996-08-23,85.76090240478516
5714,1996-08-24,67.42420196533203
5715,1996-08-25,49.82360076904297
5716,1996-08-26,34.67169952392578
5717,1996-08-27,23.881099700927734
5718,1996-08-28,17.404800415039062
5719,1996-08-29,15.240599632263184
5720,1996-08-30,21.8218994140625
5721,1996-08-31,32.013099670410156
5722,1996-09-01,96.78130340576172
5723,1996-09-02,89.1406021118164
5724,1996-09-03,76.80770111083984
5725,1996-09-04,140.06570434570312
5726,1996-09-05,140.06570434570312
5727,1996-09-06,140.06570434570312
5728,1996-09-07,140.06570434570312
5729,1996-09-08,140.06570434570312
5730,1996-09-09,118.51599884033203
5731,1996-09-10,97.2605972290039
5732,1996-09-11,85.5322036743164
5733,1996-09-12,113.51830291748047
5734,1996-09-13,140.06570434570312
5735,1996-09-14,140.06570434570312
5736,1996-09-15,140.06570434570312
5737,1996-09-16,140.06570434570312
5738,1996-09-17,140.06570434570312
5739,1996-09-18,140.06570434570312
5740,1996-09-19,140.06570434570312
5741,1996-09-20,140.06570434570312
5742,1996-09-21,140.06570434570312
5743,1996-09-22,140.06570434570312
5744,1996-09-23,140.06570434570312
5745,1996-09-24,140.06570434570312
5746,1996-09-25,140.06570434570312
5747,1996-09-26,140.06570434570312
5748,1996-09-27,140.06570434570312
5749,1996-09-28,140.06570434570312
5750,1996-09-29,140.06570434570312
5751,1996-09-30,140.06570434570312
5752,1996-10-01,140.06570434570312
5753,1996-10-02,140.06570434570312
5754,1996-10-03,140.06570434570312
5755,1996-10-04,140.06570434570312
5756,1996-10-05,140.06570434570312
5757,1996-10-06,140.06570434570312
5758,1996-10-07,140.06570434570312
5759,1996-10-08,140.06570434570312
5760,1996-10-09,140.06570434570312
5761,1996-10-10,140.06570434570312
5762,1996-10-11,140.06570434570312
5763,1996-10-12,140.06570434570312
5764,1996-10-13,140.06570434570312
5765,1996-10-14,140.06570434570312
5766,1996-10-15,140.06570434570312
5767,1996-10-16,140.06570434570312
5768,1996-10-17,140.06570434570312
5769,1996-10-18,140.06570434570312
5770,1996-10-19,140.06570434570312
5771,1996-10-20,140.06570434570312
5772,1996-10-21,140.06570434570312
5773,1996-10-22,140.06570434570312
5774,1996-10-23,140.06570434570312
5775,1996-10-24,140.06570434570312
5776,1996-10-25,140.06570434570312
5777,1996-10-26,140.06570434570312
5778,1996-10-27,140.06570434570312
5779,1996-10-28,140.06570434570312
5780,1996-10-29,140.06570434570312
5781,1996-10-30,140.06570434570312
5782,1996-10-31,140.06570434570312
5783,1996-11-01,140.06570434570312
5784,1996-11-02,140.06570434570312
5785,1996-11-03,140.06570434570312
5786,1996-11-04,140.06570434570312
5787,1996-11-05,140.06570434570312
5788,1996-11-06,140.06570434570312
5789,1996-11-07,140.06570434570312
5790,1996-11-08,140.06570434570312
5791,1996-11-09,140.06570434570312
5792,1996-11-10,140.06570434570312
5793,1996-11-11,140.06570434570312
5794,1996-11-12,140.06570434570312
5795,1996-11-13,140.06570434570312
5796,1996-11-14,140.06570434570312
5797,1996-11-15,140.06570434570312
5798,1996-11-16,140.06570434570312
5799,1996-11-17,140.06570434570312
5800,1996-11-18,140.06570434570312
5801,1996-11-19,140.06570434570312
5802,1996-11-20,140.06570434570312
5803,1996-11-21,140.06570434570312
5804,1996-11-22,140.06570434570312
5805,1996-11-23,140.06570434570312
5806,1996-11-24,140.06570434570312
5807,1996-11-25,140.06570434570312
5808,1996-11-26,176.7198028564453
5809,1996-11-27,270.36309814453125
5810,1996-11-28,372.4002990722656
5811,1996-11-29,468.1321105957031
5812,1996-11-30,535.8308715820312
5813,1996-12-01,583.8427734375
5814,1996-12-02,610.8629150390625
5815,1996-12-03,615.4564208984375
5816,1996-12-04,596.5103759765625
5817,1996-12-05,564.840087890625
5818,1996-12-06,524.1538696289062
5819,1996-12-07,479.80889892578125
5820,1996-12-08,436.2410888671875
5821,1996-12-09,395.73388671875
5822,1996-12-10,361.12200927734375
5823,1996-12-11,328.7565002441406
5824,1996-12-12,302.17779541015625
5825,1996-12-13,282.9927978515625
5826,1996-12-14,277.6896057128906
5827,1996-12-15,284.9081115722656
5828,1996-12-16,297.5574035644531
5829,1996-12-17,309.7284851074219
5830,1996-12-18,314.0911865234375
5831,1996-12-19,311.2851867675781
5832,1996-12-20,309.6466064453125
5833,1996-12-21,309.9096984863281
5834,1996-12-22,313.70098876953125
5835,1996-12-23,317.2821960449219
5836,1996-12-24,337.1758117675781
5837,1996-12-25,398.5867919921875
5838,1996-12-26,487.67608642578125
5839,1996-12-27,557.8572998046875
5840,1996-12-28,583.6964111328125
5841,1996-12-29,574.3804931640625
5842,1996-12-30,553.765625
5843,1996-12-31,538.1522216796875
5844,1997-01-01,535.7597045898438
5845,1997-01-02,536.9334106445312
5846,1997-01-03,533.7445068359375
5847,1997-01-04,532.5700073242188
5848,1997-01-05,534.385009765625
5849,1997-01-06,534.3087768554688
5850,1997-01-07,529.4514770507812
5851,1997-01-08,515.7874755859375
5852,1997-01-09,495.4254150390625
5853,1997-01-10,473.1737976074219
5854,1997-01-11,461.4525146484375
5855,1997-01-12,461.36810302734375
5856,1997-01-13,463.581298828125
5857,1997-01-14,457.85760498046875
5858,1997-01-15,440.5517883300781
5859,1997-01-16,414.4726867675781
5860,1997-01-17,384.18890380859375
5861,1997-01-18,353.4949035644531
5862,1997-01-19,324.62860107421875
5863,1997-01-20,298.9247131347656
5864,1997-01-21,275.97119140625
5865,1997-01-22,256.2005920410156
5866,1997-01-23,239.17919921875
5867,1997-01-24,224.2042999267578
5868,1997-01-25,210.97950744628906
5869,1997-01-26,199.33839416503906
5870,1997-01-27,188.88479614257812
5871,1997-01-28,179.36399841308594
5872,1997-01-29,170.7960968017578
5873,1997-01-30,162.9738006591797
5874,1997-01-31,155.7259063720703
5875,1997-02-01,149.06509399414062
5876,1997-02-02,143.01759338378906
5877,1997-02-03,140.06570434570312
5878,1997-02-04,140.06570434570312
5879,1997-02-05,140.06570434570312
5880,1997-02-06,140.06570434570312
5881,1997-02-07,140.06570434570312
5882,1997-02-08,140.06570434570312
5883,1997-02-09,140.06570434570312
5884,1997-02-10,140.06570434570312
5885,1997-02-11,140.06570434570312
5886,1997-02-12,140.06570434570312
5887,1997-02-13,140.06570434570312
5888,1997-02-14,140.06570434570312
5889,1997-02-15,140.06570434570312
5890,1997-02-16,140.06570434570312
5891,1997-02-17,140.06570434570312
5892,1997-02-18,140.06570434570312
5893,1997-02-19,140.06570434570312
5894,1997-02-20,140.06570434570312
5895,1997-02-21,140.06570434570312
5896,1997-02-22,140.06570434570312
5897,1997-02-23,140.06570434570312
5898,1997-02-24,140.06570434570312
5899,1997-02-25,140.06570434570312
5900,1997-02-26,140.06570434570312
5901,1997-02-27,140.06570434570312
5902,1997-02-28,140.06570434570312
5903,1997-03-01,140.06570434570312
5904,1997-03-02,152.90870666503906
5905,1997-03-03,165.1678924560547
5906,1997-03-04,173.71139526367188
5907,1997-03-05,180.3217010498047
5908,1997-03-06,184.9217987060547
5909,1997-03-07,187.33140563964844
5910,1997-03-08,187.85009765625
5911,1997-03-09,186.61109924316406
5912,1997-03-10,183.404296875
5913,1997-03-11,178.38890075683594
5914,1997-03-12,171.9571990966797
5915,1997-03-13,164.70309448242188
5916,1997-03-14,157.6833038330078
5917,1997-03-15,151.3509063720703
5918,1997-03-16,146.0825958251953
5919,1997-03-17,143.5312042236328
5920,1997-03-18,142.5081024169922
5921,1997-03-19,145.5312042236328
5922,1997-03-20,155.8199005126953
5923,1997-03-21,168.4739990234375
5924,1997-03-22,178.95140075683594
5925,1997-03-23,183.95030212402344
5926,1997-03-24,184.37669372558594
5927,1997-03-25,181.50369262695312
5928,1997-03-26,176.52499389648438
5929,1997-03-27,171.17970275878906
5930,1997-03-28,165.53359985351562
5931,1997-03-29,187.23680114746094
5932,1997-03-30,221.5500030517578
5933,1997-03-31,243.5948028564453
5934,1997-04-01,254.86419677734375
5935,1997-04-02,256.060302734375
5936,1997-04-03,251.9770050048828
5937,1997-04-04,252.631103515625
5938,1997-04-05,257.64959716796875
5939,1997-04-06,264.6524963378906
5940,1997-04-07,269.5726013183594
5941,1997-04-08,271.2691955566406
5942,1997-04-09,266.9093933105469
5943,1997-04-10,257.1724853515625
5944,1997-04-11,244.78460693359375
5945,1997-04-12,237.65609741210938
5946,1997-04-13,232.639892578125
5947,1997-04-14,230.2653045654297
5948,1997-04-15,227.26080322265625
5949,1997-04-16,230.0092010498047
5950,1997-04-17,234.2156982421875
5951,1997-04-18,238.14019775390625
5952,1997-04-19,238.29879760742188
5953,1997-04-20,236.7061004638672
5954,1997-04-21,238.05459594726562
5955,1997-04-22,249.61810302734375
5956,1997-04-23,270.599609375
5957,1997-04-24,293.3429870605469
5958,1997-04-25,312.08428955078125
5959,1997-04-26,319.5354919433594
5960,1997-04-27,317.01519775390625
5961,1997-04-28,308.3164978027344
5962,1997-04-29,296.3642883300781
5963,1997-04-30,284.57958984375
5964,1997-05-01,276.12091064453125
5965,1997-05-02,270.9164123535156
5966,1997-05-03,267.73858642578125
5967,1997-05-04,263.5804138183594
5968,1997-05-05,256.8901062011719
5969,1997-05-06,248.1627960205078
5970,1997-05-07,237.82440185546875
5971,1997-05-08,233.13380432128906
5972,1997-05-09,227.99789428710938
5973,1997-05-10,220.697998046875
5974,1997-05-11,211.59779357910156
5975,1997-05-12,201.16270446777344
5976,1997-05-13,190.00379943847656
5977,1997-05-14,179.13229370117188
5978,1997-05-15,168.52450561523438
5979,1997-05-16,157.62449645996094
5980,1997-05-17,148.0
5981,1997-05-18,140.06570434570312
5982,1997-05-19,140.06570434570312
5983,1997-05-20,140.06570434570312
5984,1997-05-21,140.06570434570312
5985,1997-05-22,140.06570434570312
5986,1997-05-23,140.06570434570312
5987,1997-05-24,140.06570434570312
5988,1997-05-25,140.06570434570312
5989,1997-05-26,140.06570434570312
5990,1997-05-27,140.06570434570312
5991,1997-05-28,140.06570434570312
5992,1997-05-29,140.06570434570312
5993,1997-05-30,140.06570434570312
5994,1997-05-31,140.06570434570312
5995,1997-06-01,140.06570434570312
5996,1997-06-02,140.06570434570312
5997,1997-06-03,140.06570434570312
5998,1997-06-04,140.06570434570312
5999,1997-06-05,140.06570434570312
6000,1997-06-06,140.06570434570312
6001,1997-06-07,140.06570434570312
6002,1997-06-08,140.06570434570312
6003,1997-06-09,140.06570434570312
6004,1997-06-10,140.06570434570312
6005,1997-06-11,140.06570434570312
6006,1997-06-12,140.06570434570312
6007,1997-06-13,140.06570434570312
6008,1997-06-14,140.06570434570312
6009,1997-06-15,140.06570434570312
6010,1997-06-16,140.06570434570312
6011,1997-06-17,140.06570434570312
6012,1997-06-18,140.06570434570312
6013,1997-06-19,140.06570434570312
6014,1997-06-20,140.06570434570312
6015,1997-06-21,140.06570434570312
6016,1997-06-22,140.06570434570312
6017,1997-06-23,140.06570434570312
6018,1997-06-24,140.06570434570312
6019,1997-06-25,140.06570434570312
6020,1997-06-26,140.06570434570312
6021,1997-06-27,140.06570434570312
6022,1997-06-28,140.06570434570312
6023,1997-06-29,140.06570434570312
6024,1997-06-30,140.06570434570312
6025,1997-07-01,140.06570434570312
6026,1997-07-02,140.06570434570312
6027,1997-07-03,140.06570434570312
6028,1997-07-04,140.06570434570312
6029,1997-07-05,140.06570434570312
6030,1997-07-06,140.06570434570312
6031,1997-07-07,140.06570434570312
6032,1997-07-08,140.06570434570312
6033,1997-07-09,140.06570434570312
6034,1997-07-10,140.06570434570312
6035,1997-07-11,140.06570434570312
6036,1997-07-12,140.06570434570312
6037,1997-07-13,140.06570434570312
6038,1997-07-14,140.06570434570312
6039,1997-07-15,140.06570434570312
6040,1997-07-16,140.06570434570312
6041,1997-07-17,140.06570434570312
6042,1997-07-18,140.06570434570312
6043,1997-07-19,140.06570434570312
6044,1997-07-20,133.9539031982422
6045,1997-07-21,20.942699432373047
6046,1997-07-22,19.96470069885254
6047,1997-07-23,13.487299919128418
6048,1997-07-24,5.401299953460693
6049,1997-07-25,10.755599975585938
6050,1997-07-26,19.163299560546875
6051,1997-07-27,16.120399475097656
6052,1997-07-28,13.768199920654297
6053,1997-07-29,10.801600456237793
6054,1997-07-30,18.547700881958008
6055,1997-07-31,13.53279972076416
6056,1997-08-01,11.114800453186035
6057,1997-08-02,37.19879913330078
6058,1997-08-03,27.540700912475586
