Date,River discharge (m3/s)
1995-05-12,38.27500153
1995-05-13,50.50669861
1995-05-14,51.76509857
1995-05-15,50.49010086
1995-05-16,47.71170044
1995-05-17,44.7140007
1995-05-18,41.97040176
1995-05-19,39.54999924
1995-05-20,37.56010056
1995-05-21,36.63430023
1995-05-22,49.27059937
1995-05-23,55.26150131
1995-05-24,53.21879959
1995-05-25,48.83029938
1995-05-26,44.6711998
1995-05-27,41.29290009
1995-05-28,38.70119858
1995-05-29,37.78630066
1995-05-30,38.53430176
1995-05-31,40.60440063
1995-06-01,40.93590164
1995-06-02,40.09410095
1995-06-03,38.68069839
1995-06-04,37.05970001
1995-06-05,35.41059875
1995-06-06,33.80020142
1995-06-07,32.32550049
1995-06-08,30.97340012
1995-06-09,29.68709946
1995-06-10,28.46960068
1995-06-11,27.31220055
1995-06-12,26.28219986
1995-06-13,25.30170059
1995-06-14,24.35689926
1995-06-15,23.47319984
1995-06-16,22.67469978
1995-06-17,22.06380081
1995-06-18,21.6711998
1995-06-19,21.34090042
1995-06-20,20.99979973
1995-06-21,20.72060013
1995-06-22,20.55039978
1995-06-23,20.39369965
1995-06-24,20.3090992
1995-06-25,20.28849983
1995-06-26,20.26239967
1995-06-27,20.12789917
1995-06-28,18.65579987
1995-06-29,9.262599945
1995-06-30,7.992300034
1995-07-01,7.295599937
1995-07-02,6.693600178
1995-07-03,6.18380022
1995-07-04,5.845799923
1995-07-05,5.696000099
1995-07-06,5.805900097
1995-07-07,8.469099998
1995-07-08,33.13299942
1995-07-09,34.43600082
1995-07-10,26.49340057
1995-07-11,19.46870041
1995-07-12,14.83250046
1995-07-13,12.20930004
1995-07-14,10.24050045
1995-07-15,8.965999603
1995-07-16,8.244000435
1995-07-17,8.523599625
1995-07-18,9.799500465
1995-07-19,11.38529968
1995-07-20,11.82870007
1995-07-21,11.3810997
1995-07-22,10.52099991
1995-07-23,9.435400009
1995-07-24,8.340600014
1995-07-25,7.631999969
1995-07-26,7.397699833
1995-07-27,7.643300056
1995-07-28,7.371399879
1995-07-29,7.393300056
1995-07-30,16.03350067
1995-07-31,17.5904007
1995-08-01,19.11450005
1995-08-02,21.87969971
1995-08-03,21.93050003
1995-08-04,20.18180084
1995-08-05,18.14949989
1995-08-06,16.31909943
1995-08-07,14.67720032
1995-08-08,13.0994997
1995-08-09,11.62989998
1995-08-10,10.47970009
1995-08-11,9.531900406
1995-08-12,8.525600433
1995-08-13,7.641200066
1995-08-14,7.154600143
1995-08-15,7.569900036
1995-08-16,9.731100082
1995-08-17,17.56410027
1995-08-18,23.7758007
1995-08-19,27.04190063
1995-08-20,26.7968998
1995-08-21,25.74340057
1995-08-22,23.97809982
1995-08-23,22.2038002
1995-08-24,20.59379959
1995-08-25,23.03610039
1995-08-26,25.0727005
1995-08-27,27.22489929
1995-08-28,27.34539986
1995-08-29,26.55069923
1995-08-30,27.73259926
1995-08-31,61.61109924
1995-09-01,64.93219757
1995-09-02,54.24430084
1995-09-03,42.8572998
1995-09-04,46.93370056
1995-09-05,45.12060165
1995-09-06,76.49700165
1995-09-07,79.61969757
1995-09-08,69.81079865
1995-09-09,71.32170105
1995-09-10,69.31700134
1995-09-11,61.5340004
1995-09-12,51.23820114
1995-09-13,41.84429932
1995-09-14,55.65069962
1995-09-15,55.88850021
1995-09-16,51.91389847
1995-09-17,45.59389877
1995-09-18,39.13119888
1995-09-19,33.9076004
1995-09-20,45.06510162
1995-09-21,159.9934998
1995-09-22,177.171402
1995-09-23,154.5332947
1995-09-24,128.4595947
1995-09-25,106.5699005
1995-09-26,90.51059723
1995-09-27,77.77020264
1995-09-28,78.1568985
1995-09-29,79.89759827
1995-09-30,83.98329926
1995-10-01,81.35109711
1995-10-02,74.28980255
1995-10-03,65.1996994
1995-10-04,56.93090057
1995-10-05,50.96160126
1995-10-06,46.7594986
1995-10-07,43.63180161
1995-10-08,41.12419891
1995-10-09,35.30089951
1995-10-10,27.57640076
1995-10-11,24.59630013
1995-10-12,22.61599922
1995-10-13,20.93919945
1995-10-14,19.40019989
1995-10-15,17.99790001
1995-10-16,16.76799965
1995-10-17,15.70339966
1995-10-18,14.78180027
1995-10-19,13.96319962
1995-10-20,13.22280025
1995-10-21,12.56400013
1995-10-22,11.9968996
1995-10-23,11.51080036
1995-10-24,11.10760021
1995-10-25,10.74510002
1995-10-26,10.47189999
1995-10-27,10.21479988
1995-10-28,10.16040039
1995-10-29,10.05480003
1995-10-30,9.835800171
1995-10-31,9.77009964
1995-11-01,12.07909966
1995-11-02,13.34179974
1995-11-03,25.92560005
1995-11-04,40.02999878
1995-11-05,47.21139908
1995-11-06,43.57490158
1995-11-07,37.43849945
1995-11-08,32.72129822
1995-11-09,29.52560043
1995-11-10,27.25550079
1995-11-11,25.42480087
1995-11-12,25.7765007
1995-11-13,35.14400101
1995-11-14,49.47449875
1995-11-15,69.36910248
1995-11-16,78.36299896
1995-11-17,78.61569977
1995-11-18,101.8209
1995-11-19,116.9760971
1995-11-20,113.4159012
1995-11-21,100.6987991
1995-11-22,85.96269989
1995-11-23,72.60070038
1995-11-24,62.30120087
1995-11-25,55.02339935
1995-11-26,50.17440033
1995-11-27,48.90670013
1995-11-28,49.58269882
1995-11-29,51.87340164
1995-11-30,51.70289993
1995-12-01,65.32209778
1995-12-02,82.88800049
1995-12-03,92.97380066
1995-12-04,121.0453033
1995-12-05,127.071701
1995-12-06,117.0605011
1995-12-07,104.4686966
1995-12-08,93.30349731
1995-12-09,83.41670227
1995-12-10,75.85340118
1995-12-11,68.81610107
1995-12-12,61.73759842
1995-12-13,55.90750122
1995-12-14,51.64910126
1995-12-15,49.35929871
1995-12-16,47.21310043
1995-12-17,44.8647995
1995-12-18,47.52230072
1995-12-19,59.89509964
1995-12-20,67.05930328
1995-12-21,68.02940369
1995-12-22,64.85839844
1995-12-23,60.06000137
1995-12-24,73.75340271
1995-12-25,137.9763031
1995-12-26,185.6378021
1995-12-27,244.3806
1995-12-28,238.3280945
1995-12-29,212.5659943
1995-12-30,182.1360931
1995-12-31,198.5688019
1996-01-01,213.0863037
1996-01-02,202.9060974
1996-01-03,182.1723938
1996-01-04,160.6544952
1996-01-05,138.6466064
1996-01-06,118.1194992
1996-01-07,100.9522018
1996-01-08,87.85119629
1996-01-09,80.99009705
1996-01-10,75.54350281
1996-01-11,70.11930084
1996-01-12,64.53820038
1996-01-13,59.22180176
1996-01-14,54.64049911
1996-01-15,50.89369965
1996-01-16,47.80329895
1996-01-17,45.17399979
1996-01-18,42.85210037
1996-01-19,40.7492981
1996-01-20,38.8321991
1996-01-21,37.07049942
1996-01-22,35.4571991
1996-01-23,33.96049881
1996-01-24,32.7765007
1996-01-25,36.21969986
1996-01-26,38.49499893
1996-01-27,38.49580002
1996-01-28,39.31829834
1996-01-29,41.52209854
1996-01-30,42.94599915
1996-01-31,43.50849915
1996-02-01,42.87139893
1996-02-02,41.53760147
1996-02-03,40.02059937
1996-02-04,39.20980072
1996-02-05,40.08359909
1996-02-06,41.98590088
1996-02-07,41.72449875
1996-02-08,40.66019821
1996-02-09,39.14609909
1996-02-10,37.51330185
1996-02-11,36.13290024
1996-02-12,35.54449844
1996-02-13,40.12179947
1996-02-14,47.77550125
1996-02-15,58.80080032
1996-02-16,63.85469818
1996-02-17,62.24100113
1996-02-18,57.9817009
1996-02-19,53.18379974
1996-02-20,75.28859711
1996-02-21,131.030304
1996-02-22,155.4676056
1996-02-23,153.628006
1996-02-24,138.7330933
1996-02-25,120.5653992
1996-02-26,103.8307037
1996-02-27,89.69680023
1996-02-28,79.08180237
1996-02-29,70.69190216
1996-03-01,64.02519989
1996-03-02,59.38850021
1996-03-03,55.03150177
1996-03-04,51.52740097
1996-03-05,48.69169998
1996-03-06,46.30569839
1996-03-07,44.18479919
1996-03-08,42.26039886
1996-03-09,40.63349915
1996-03-10,39.1731987
1996-03-11,37.87480164
1996-03-12,37.3465004
1996-03-13,35.9314003
1996-03-14,36.31209946
1996-03-15,39.48540115
1996-03-16,53.37960052
1996-03-17,66.37670135
1996-03-18,77.63700104
1996-03-19,90.89510345
1996-03-20,102.7080002
1996-03-21,107.9181976
1996-03-22,105.7182999
1996-03-23,99.53610229
1996-03-24,93.52899933
1996-03-25,87.56500244
1996-03-26,87.7743988
1996-03-27,151.2826996
1996-03-28,214.2597961
1996-03-29,219.385498
1996-03-30,199.815506
1996-03-31,180.1914978
1996-04-01,165.9120026
1996-04-02,164.8099976
1996-04-03,174.6425018
1996-04-04,220.8348999
1996-04-05,230.0749969
1996-04-06,215.5319977
1996-04-07,196.8168945
1996-04-08,180.496994
1996-04-09,166.3444061
1996-04-10,152.0964966
1996-04-11,138.973999
1996-04-12,127.7637024
1996-04-13,120.1764984
1996-04-14,144.3748016
1996-04-15,150.1858978
1996-04-16,140.5818939
1996-04-17,122.4302979
1996-04-18,106.8155975
1996-04-19,95.02100372
1996-04-20,89.81659698
1996-04-21,91.21820068
1996-04-22,97.5
1996-04-23,99.14350128
1996-04-24,98.27020264
1996-04-25,96.8184967
1996-04-26,95.75630188
1996-04-27,93.49710083
1996-04-28,89.88659668
1996-04-29,86.13760376
1996-04-30,83.99629974
1996-05-01,82.23239899
1996-05-02,80.01190186
1996-05-03,74.41000366
1996-05-04,67.04759979
1996-05-05,59.98559952
1996-05-06,53.80770111
1996-05-07,48.27669907
1996-05-08,43.66970062
1996-05-09,39.87480164
1996-05-10,36.61759949
1996-05-11,34.04669952
1996-05-12,48.09980011
1996-05-13,57.86920166
1996-05-14,65.55059814
1996-05-15,70.78690338
1996-05-16,68.37090302
1996-05-17,62.20560074
1996-05-18,55.19839859
1996-05-19,49.11320114
1996-05-20,44.19260025
1996-05-21,40.1393013
1996-05-22,37.28609848
1996-05-23,35.07160187
1996-05-24,33.19229889
1996-05-25,31.72389984
1996-05-26,31.70000076
1996-05-27,31.32769966
1996-05-28,30.74300003
1996-05-29,31.37750053
1996-05-30,31.61610031
1996-05-31,31.07559967
1996-06-01,30.05690002
1996-06-02,28.85840034
1996-06-03,27.59449959
1996-06-04,26.3572998
1996-06-05,25.24889946
1996-06-06,24.17700005
1996-06-07,23.09539986
1996-06-08,22.12220001
1996-06-09,21.31669998
1996-06-10,20.70949936
1996-06-11,20.31030083
1996-06-12,20.09810066
1996-06-13,20.05319977
1996-06-14,20.10390091
1996-06-15,20.15049934
1996-06-16,20.07369995
1996-06-17,20.09300041
1996-06-18,19.97719955
1996-06-19,19.78389931
1996-06-20,19.64640045
1996-06-21,19.49110031
1996-06-22,19.33650017
1996-06-23,19.49850082
1996-06-24,19.47979927
1996-06-25,19.07799911
1996-06-26,19.32430077
1996-06-27,19.7833004
1996-06-28,19.70120049
1996-06-29,19.47120094
1996-06-30,19.27969933
1996-07-01,19.15710068
1996-07-02,18.84390068
1996-07-03,18.61380005
1996-07-04,18.61380005
1996-07-05,18.62649918
1996-07-06,18.59379959
1996-07-07,18.53590012
1996-07-08,18.36969948
1996-07-09,19.06839943
1996-07-10,19.40509987
1996-07-11,19.39369965
1996-07-12,19.19389915
1996-07-13,18.87400055
1996-07-14,18.6739006
1996-07-15,18.81080055
1996-07-16,19.06690025
1996-07-17,19.08200073
1996-07-18,19.05430031
1996-07-19,18.82360077
1996-07-20,18.87269974
1996-07-21,19.36700058
1996-07-22,19.58469963
1996-07-23,19.47750092
1996-07-24,19.12450027
1996-07-25,18.63559914
1996-07-26,18.55719948
1996-07-27,18.53249931
1996-07-28,18.2954998
1996-07-29,18.13389969
1996-07-30,15.72410011
1996-07-31,7.950300217
1996-08-01,6.804900169
1996-08-02,6.547299862
1996-08-03,6.569699764
1996-08-04,6.68569994
1996-08-05,6.539000034
1996-08-06,6.080599785
1996-08-07,5.586599827
1996-08-08,5.246900082
1996-08-09,5.393499851
1996-08-10,5.563499928
1996-08-11,5.578499794
1996-08-12,5.207900047
1996-08-13,5.52699995
1996-08-14,5.748899937
1996-08-15,5.548500061
1996-08-16,5.583099842
1996-08-17,5.656400204
1996-08-18,5.555799961
1996-08-19,5.665200233
1996-08-20,5.537499905
1996-08-21,5.218200207
1996-08-22,5.007400036
1996-08-23,31.53540039
1996-08-24,30.13080025
1996-08-25,21.44919968
1996-08-26,14.72389984
1996-08-27,10.77320004
1996-08-28,8.584199905
1996-08-29,7.415599823
1996-08-30,6.954400063
1996-08-31,7.88710022
1996-09-01,17.67950058
1996-09-02,21.98489952
1996-09-03,20.90609932
1996-09-04,32.87279892
1996-09-05,33.89899826
1996-09-06,39.14690018
1996-09-07,39.8451004
1996-09-08,36.26959991
1996-09-09,31.34230042
1996-09-10,27.16390038
1996-09-11,23.97179985
1996-09-12,21.62260056
1996-09-13,60.55619812
1996-09-14,65.30950165
1996-09-15,63.29719925
1996-09-16,54.45199966
1996-09-17,44.7419014
1996-09-18,36.45410156
1996-09-19,37.6529007
1996-09-20,50.3370018
1996-09-21,57.02280045
1996-09-22,55.00910187
1996-09-23,88.38200378
1996-09-24,93.75589752
1996-09-25,85.20469666
1996-09-26,179.1569977
1996-09-27,210.865097
1996-09-28,185.9019012
1996-09-29,147.7677002
1996-09-30,116.1306992
1996-10-01,93.34649658
1996-10-02,76.63999939
1996-10-03,63.9292984
1996-10-04,57.32460022
1996-10-05,52.3307991
1996-10-06,48.57180023
1996-10-07,45.52339935
1996-10-08,43.40530014
1996-10-09,43.30920029
1996-10-10,45.63800049
1996-10-11,45.85409927
1996-10-12,44.18239975
1996-10-13,42.34019852
1996-10-14,40.64120102
1996-10-15,40.38270187
1996-10-16,44.39160156
1996-10-17,66.47250366
1996-10-18,76.21170044
1996-10-19,80.30010223
1996-10-20,78.23459625
1996-10-21,72.83889771
1996-10-22,65.86100006
1996-10-23,59.09859848
1996-10-24,53.39350128
1996-10-25,48.75329971
1996-10-26,44.09170151
1996-10-27,36.76720047
1996-10-28,33.49850082
1996-10-29,31.17869949
1996-10-30,29.43549919
1996-10-31,29.88979912
1996-11-01,30.5720005
1996-11-02,30.28919983
1996-11-03,29.28590012
1996-11-04,27.92180061
1996-11-05,26.44989967
1996-11-06,25.0163002
1996-11-07,23.6697998
1996-11-08,22.41580009
1996-11-09,21.26390076
1996-11-10,20.20610046
1996-11-11,19.21380043
1996-11-12,18.2779007
1996-11-13,17.4211998
1996-11-14,16.65999985
1996-11-15,15.97879982
1996-11-16,15.39500046
1996-11-17,14.80160046
1996-11-18,14.28409958
1996-11-19,62.51029968
1996-11-20,73.49839783
1996-11-21,110.5800018
1996-11-22,130.2740021
1996-11-23,153.6909027
1996-11-24,180.1517029
1996-11-25,179.3509064
1996-11-26,183.4436951
1996-11-27,187.0917053
1996-11-28,201.0870056
1996-11-29,204.425705
1996-11-30,195.2702942
1996-12-01,196.594696
1996-12-02,181.5738983
1996-12-03,161.7671051
1996-12-04,185.2767944
1996-12-05,168.3202057
1996-12-06,142.4824066
1996-12-07,123.0960999
1996-12-08,108.0117035
1996-12-09,95.35679626
1996-12-10,85.0196991
1996-12-11,76.75689697
1996-12-12,72.96299744
1996-12-13,71.65249634
1996-12-14,77.73739624
1996-12-15,87.18199921
1996-12-16,95.32330322
1996-12-17,95.36509705
1996-12-18,89.62010193
1996-12-19,84.31659698
1996-12-20,85.7609024
1996-12-21,92.97270203
1996-12-22,98.50990295
1996-12-23,101.0397034
1996-12-24,149.4468994
1996-12-25,221.7982025
1996-12-26,239.3634949
1996-12-27,218.6213074
1996-12-28,185.6119995
1996-12-29,154.1735992
1996-12-30,145.5361938
1996-12-31,157.7556
1997-01-01,164.5888062
1997-01-02,160.8023071
1997-01-03,154.9555969
1997-01-04,155.399704
1997-01-05,156.6298065
1997-01-06,152.7485046
1997-01-07,142.1710052
1997-01-08,134.7274933
1997-01-09,123.6380005
1997-01-10,119.8873978
1997-01-11,124.7894974
1997-01-12,131.8872986
1997-01-13,135.7037048
1997-01-14,129.2445984
1997-01-15,116.6268997
1997-01-16,102.7154999
1997-01-17,90.95480347
1997-01-18,81.55519867
1997-01-19,74.05599976
1997-01-20,68.12359619
1997-01-21,63.48820114
1997-01-22,59.9878006
1997-01-23,56.97570038
1997-01-24,54.2560997
1997-01-25,51.81610107
1997-01-26,49.6405983
1997-01-27,47.69120026
1997-01-28,45.91550064
1997-01-29,44.2798996
1997-01-30,42.78279877
1997-01-31,41.40769958
1997-02-01,40.10520172
1997-02-02,38.917099
1997-02-03,37.82120132
1997-02-04,36.80580139
1997-02-05,35.85189819
1997-02-06,34.93239975
1997-02-07,34.0802002
1997-02-08,33.28820038
1997-02-09,32.50460052
1997-02-10,31.71949959
1997-02-11,31.00499916
1997-02-12,30.38409996
1997-02-13,29.79750061
1997-02-14,31.30680084
1997-02-15,35.16839981
1997-02-16,45.37110138
1997-02-17,53.24499893
1997-02-18,54.43429947
1997-02-19,52.22850037
1997-02-20,49.32749939
1997-02-21,46.74919891
1997-02-22,44.92580032
1997-02-23,44.01919937
1997-02-24,44.15810013
1997-02-25,45.18249893
1997-02-26,46.67509842
1997-02-27,69.20330048
1997-02-28,80.41329956
1997-03-01,80.37249756
1997-03-02,73.71040344
1997-03-03,67.73439789
1997-03-04,70.59719849
1997-03-05,71.4776001
1997-03-06,70.23699951
1997-03-07,66.9265976
1997-03-08,62.7901001
1997-03-09,58.72240067
1997-03-10,53.97949982
1997-03-11,49.41419983
1997-03-12,45.6814003
1997-03-13,42.70270157
1997-03-14,40.69459915
1997-03-15,39.82830048
1997-03-16,39.58380127
1997-03-17,40.52640152
1997-03-18,42.55989838
1997-03-19,42.22290039
1997-03-20,46.91210175
1997-03-21,54.23130035
1997-03-22,55.25830078
1997-03-23,52.46720123
1997-03-24,48.58029938
1997-03-25,44.7193985
1997-03-26,42.12149811
1997-03-27,40.34669876
1997-03-28,38.77149963
1997-03-29,64.73880005
1997-03-30,73.64189911
1997-03-31,72.51339722
1997-04-01,66.938797
1997-04-02,61.45360184
1997-04-03,57.21519852
1997-04-04,66.88089752
1997-04-05,73.11100006
1997-04-06,74.8348999
1997-04-07,75.05130005
1997-04-08,71.08630371
1997-04-09,64.9641037
1997-04-10,58.89110184
1997-04-11,54.48680115
1997-04-12,58.60900116
1997-04-13,65.82279968
1997-04-14,66.98210144
1997-04-15,62.75389862
1997-04-16,72.39779663
1997-04-17,78.97280121
1997-04-18,75.19950104
1997-04-19,69.99030304
1997-04-20,68.45939636
1997-04-21,71.63870239
1997-04-22,82.28479767
1997-04-23,91.22450256
1997-04-24,97.80960083
1997-04-25,96.16960144
1997-04-26,92.76490021
1997-04-27,87.73269653
1997-04-28,82.63939667
1997-04-29,80.01760101
1997-04-30,82.7390976
1997-05-01,92.70059967
1997-05-02,101.6229019
1997-05-03,103.0889969
1997-05-04,95.5727005
1997-05-05,84.29740143
1997-05-06,73.80940247
1997-05-07,65.36940002
1997-05-08,64.270401
1997-05-09,63.77819824
1997-05-10,61.14360046
1997-05-11,56.32770157
1997-05-12,51.31420135
1997-05-13,46.81679916
1997-05-14,42.62139893
1997-05-15,39.39139938
1997-05-16,36.83779907
1997-05-17,34.76150131
1997-05-18,33.62599945
1997-05-19,33.01910019
1997-05-20,32.08620071
1997-05-21,30.81220055
1997-05-22,29.52219963
1997-05-23,28.33939934
1997-05-24,27.21759987
1997-05-25,26.1406002
1997-05-26,25.29840088
1997-05-27,24.54190063
1997-05-28,26.41320038
1997-05-29,27.93050003
1997-05-30,29.3348999
1997-05-31,29.57110023
1997-06-01,29.04800034
1997-06-02,28.21360016
1997-06-03,28.86249924
1997-06-04,29.8281002
1997-06-05,29.63960075
1997-06-06,28.99860001
1997-06-07,28.72369957
1997-06-08,28.6480999
1997-06-09,28.12899971
1997-06-10,27.24629974
1997-06-11,26.20339966
1997-06-12,25.04739952
1997-06-13,23.88100052
1997-06-14,22.83930016
1997-06-15,21.89119911
1997-06-16,21.16250038
1997-06-17,20.42709923
1997-06-18,19.85680008
1997-06-19,19.62360001
1997-06-20,19.63330078
1997-06-21,19.64310074
1997-06-22,19.46019936
1997-06-23,19.2961998
1997-06-24,19.55310059
1997-06-25,19.69580078
1997-06-26,19.61249924
1997-06-27,19.4314003
1997-06-28,19.12770081
1997-06-29,19.1779995
1997-06-30,19.22100067
1997-07-01,19.39369965
1997-07-02,19.21579933
1997-07-03,18.63050079
1997-07-04,18.32600021
1997-07-05,18.2791996
1997-07-06,18.98450089
1997-07-07,19.29859924
1997-07-08,19.44750023
1997-07-09,19.50429916
1997-07-10,19.24889946
1997-07-11,18.90889931
1997-07-12,18.96940041
1997-07-13,19.00729942
1997-07-14,18.70339966
1997-07-15,18.80979919
1997-07-16,19.02440071
1997-07-17,18.78720093
1997-07-18,18.96349907
1997-07-19,19.14920044
1997-07-20,19.06139946
1997-07-21,18.80690002
1997-07-22,18.75320053
1997-07-23,10.52690029
1997-07-24,5.527100086
1997-07-25,5.5072999
1997-07-26,6.211299896
1997-07-27,6.909399986
1997-07-28,6.850699902
1997-07-29,6.568399906
1997-07-30,6.679999828
1997-07-31,7.429900169
1997-08-01,8.164099693
1997-08-02,9.049099922
1997-08-03,10.52719975
1997-08-04,10.67350006
1997-08-05,9.826899529
1997-08-06,8.743200302
1997-08-07,7.936500072
1997-08-08,7.475999832
1997-08-09,7.043399811
1997-08-10,6.867599964
1997-08-11,6.825699806
1997-08-12,6.583300114
1997-08-13,6.135000229
1997-08-14,5.577799797
1997-08-15,5.069600105
1997-08-16,4.745699883
1997-08-17,4.571700096
1997-08-18,4.73360014
1997-08-19,8.229200363
1997-08-20,10.78680038
1997-08-21,13.08920002
1997-08-22,13.09700012
1997-08-23,12.07660007
1997-08-24,10.92940044
1997-08-25,10.08640003
1997-08-26,9.433799744
1997-08-27,8.590299606
1997-08-28,8.053600311
1997-08-29,7.493299961
1997-08-30,7.484700203
1997-08-31,7.545300007
1997-09-01,7.141699791
1997-09-02,6.645400047
1997-09-03,6.358300209
1997-09-04,5.976099968
1997-09-05,5.720300198
1997-09-06,5.396900177
1997-09-07,4.988500118
1997-09-08,4.570899963
1997-09-09,4.33739996
1997-09-10,4.344600201
1997-09-11,4.403699875
1997-09-12,4.287799835
1997-09-13,4.077600002
1997-09-14,3.931099892
1997-09-15,4.281300068
1997-09-16,4.622099876
1997-09-17,4.709400177
1997-09-18,4.627600193
1997-09-19,4.475200176
1997-09-20,4.314899921
1997-09-21,4.225900173
1997-09-22,4.145299911
1997-09-23,4.115799904
1997-09-24,4.154500008
1997-09-25,4.154099941
1997-09-26,4.164500237
1997-09-27,4.117899895
1997-09-28,4.061999798
1997-09-29,4.006999969
1997-09-30,3.957700014
1997-10-01,3.957000017
1997-10-02,3.913300037
1997-10-03,20.82439995
1997-10-04,21.73069954
1997-10-05,16.65480042
1997-10-06,12.23760033
1997-10-07,9.538100243
1997-10-08,8.041700363
1997-10-09,7.284500122
1997-10-10,6.769100189
1997-10-11,8.560199738
1997-10-12,23.49440002
1997-10-13,28.91659927
1997-10-14,140.2830048
1997-10-15,154.2362976
1997-10-16,133.9878998
1997-10-17,107.1320038
1997-10-18,84.25689697
1997-10-19,68.0483017
1997-10-20,56.6228981
1997-10-21,48.19129944
1997-10-22,42.53030014
1997-10-23,43.00930023
1997-10-24,82.66030121
1997-10-25,91.05049896
1997-10-26,83.22070313
1997-10-27,70.88030243
1997-10-28,64.82409668
1997-10-29,60.36520004
1997-10-30,53.98419952
1997-10-31,47.87879944
1997-11-01,44.25999832
1997-11-02,42.22919846
1997-11-03,41.77410126
1997-11-04,43.37279892
1997-11-05,46.26169968
1997-11-06,57.1271019
1997-11-07,78.51159668
1997-11-08,115.5081024
1997-11-09,120.8040009
1997-11-10,109.4858017
1997-11-11,95.34940338
1997-11-12,85.42420197
1997-11-13,89.34899902
1997-11-14,90.75779724
1997-11-15,91.7826004
1997-11-16,93.50900269
1997-11-17,88.95259857
1997-11-18,80.06069946
1997-11-19,70.23049927
1997-11-20,62.94739914
1997-11-21,59.67990112
1997-11-22,60.80260086
1997-11-23,67.24559784
1997-11-24,72.9865036
1997-11-25,75.14610291
1997-11-26,73.85500336
1997-11-27,70.91040039
1997-11-28,67.24479675
1997-11-29,62.90629959
1997-11-30,58.10169983
1997-12-01,60.43769836
1997-12-02,65.58390045
1997-12-03,107.9648972
1997-12-04,129.4906006
1997-12-05,127.228302
1997-12-06,115.7249985
1997-12-07,101.7451019
1997-12-08,87.70059967
1997-12-09,75.68830109
1997-12-10,66.48370361
1997-12-11,59.27370071
1997-12-12,56.31980133
1997-12-13,66.30979919
1997-12-14,75.40440369
1997-12-15,75.6072998
1997-12-16,70.57689667
1997-12-17,64.26820374
1997-12-18,58.33909988
1997-12-19,53.14749908
1997-12-20,65.53610229
1997-12-21,124.0205994
1997-12-22,141.8804932
1997-12-23,137.2371063
1997-12-24,142.6392975
1997-12-25,125.8834991
1997-12-26,107.5792007
1997-12-27,92.23349762
1997-12-28,115.6212997
1997-12-29,129.9349976
1997-12-30,129.4185028
1997-12-31,118.4299011
1998-01-01,103.4459991
1998-01-02,90.44200134
1998-01-03,80.09059906
1998-01-04,73.32879639
1998-01-05,68.917099
1998-01-06,66.73629761
1998-01-07,69.56739807
1998-01-08,70.80970001
1998-01-09,67.81610107
1998-01-10,62.02909851
1998-01-11,56.03779984
1998-01-12,50.9958992
1998-01-13,47.11149979
1998-01-14,44.00540161
1998-01-15,42.07249832
1998-01-16,40.68529892
1998-01-17,40.15850067
1998-01-18,40.19369888
1998-01-19,39.96360016
1998-01-20,64.34459686
1998-01-21,73.44069672
1998-01-22,72.12120056
1998-01-23,67.78340149
1998-01-24,63.74440002
1998-01-25,58.54719925
1998-01-26,53.25939941
1998-01-27,48.59680176
1998-01-28,44.85010147
1998-01-29,42.06489944
1998-01-30,39.91970062
1998-01-31,38.29259872
1998-02-01,37.49520111
1998-02-02,37.17210007
1998-02-03,36.93220139
1998-02-04,118.7901993
1998-02-05,188.0312042
1998-02-06,164.621994
1998-02-07,134.5034027
1998-02-08,110.9035034
1998-02-09,93.68009949
1998-02-10,80.96179962
1998-02-11,71.13430023
1998-02-12,67.62580109
1998-02-13,76.66259766
1998-02-14,88.6957016
1998-02-15,95.15059662
1998-02-16,97.33799744
1998-02-17,95.93409729
1998-02-18,96.14689636
1998-02-19,90.78839874
1998-02-20,81.563797
1998-02-21,74.49710083
1998-02-22,72.81410217
1998-02-23,73.96710205
1998-02-24,76.99150085
1998-02-25,79.19760132
1998-02-26,79.06909943
1998-02-27,76.38890076
1998-02-28,72.32460022
1998-03-01,69.03980255
1998-03-02,65.7173996
1998-03-03,61.82740021
1998-03-04,57.88690186
1998-03-05,54.30020142
1998-03-06,51.43429947
1998-03-07,49.30509949
1998-03-08,47.61709976
1998-03-09,133.1837006
1998-03-10,148.988205
1998-03-11,128.7277069
1998-03-12,104.2293015
1998-03-13,84.61260223
1998-03-14,74.686203
1998-03-15,75.88069916
1998-03-16,75.00710297
1998-03-17,70.20200348
1998-03-18,64.23560333
1998-03-19,58.63010025
1998-03-20,54.14220047
1998-03-21,50.96429825
1998-03-22,48.11759949
1998-03-23,45.59249878
1998-03-24,43.27170181
1998-03-25,41.32939911
1998-03-26,40.11149979
1998-03-27,38.84289932
1998-03-28,37.47290039
1998-03-29,36.61009979
1998-03-30,37.45899963
1998-03-31,38.85010147
1998-04-01,39.8993988
1998-04-02,40.23609924
1998-04-03,40.27000046
1998-04-04,41.5766983
1998-04-05,45.26399994
1998-04-06,49.50690079
1998-04-07,52.10319901
1998-04-08,52.46269989
1998-04-09,50.19800186
1998-04-10,47.0461998
1998-04-11,100.1953964
1998-04-12,103.7397003
1998-04-13,93.96019745
1998-04-14,83.34729767
1998-04-15,78.20110321
1998-04-16,71.47869873
1998-04-17,64.3085022
1998-04-18,76.26180267
1998-04-19,90.58390045
1998-04-20,100.9397964
1998-04-21,105.2770996
1998-04-22,99.47429657
