,Date,River discharge (m3/s),
5095,14/12/1994,18.409,
5096,15/12/1994,18.093,
5097,16/12/1994,17.607,
5098,17/12/1994,17.019,
5099,18/12/1994,16.394,
5100,19/12/1994,15.770,
5101,20/12/1994,15.193,
5102,21/12/1994,14.644,
5103,22/12/1994,14.105,
5104,23/12/1994,14.100,
5105,24/12/1994,54.902,
5106,25/12/1994,83.498,
5107,26/12/1994,86.321,
5108,27/12/1994,82.715,
5109,28/12/1994,69.029,
5110,29/12/1994,58.072,
5111,30/12/1994,56.041,
5112,31/12/1994,109.498,
5113,01/01/1995,247.174,
5114,02/01/1995,349.911,
5115,03/01/1995,326.308,
5116,04/01/1995,271.139,
5117,05/01/1995,217.094,
5118,06/01/1995,173.606,
5119,07/01/1995,140.472,
5120,08/01/1995,116.323,
5121,09/01/1995,98.917,
5122,10/01/1995,86.460,
5123,11/01/1995,77.677,
5124,12/01/1995,71.444,
5125,13/01/1995,66.738,
5126,14/01/1995,63.133,
5127,15/01/1995,60.070,
5128,16/01/1995,57.366,
5129,17/01/1995,54.942,
5130,18/01/1995,52.741,
5131,19/01/1995,50.822,
5132,20/01/1995,49.049,
5133,21/01/1995,47.339,
5134,22/01/1995,45.665,
5135,23/01/1995,46.206,
5136,24/01/1995,61.562,
5137,25/01/1995,70.315,
5138,26/01/1995,76.585,
5139,27/01/1995,133.331,
5140,28/01/1995,151.295,
5141,29/01/1995,143.777,
5142,30/01/1995,149.135,
5143,31/01/1995,260.025,
5144,01/02/1995,255.444,
5145,02/02/1995,215.746,
5146,03/02/1995,183.714,
5147,04/02/1995,157.744,
5148,05/02/1995,132.755,
5149,06/02/1995,113.756,
5150,07/02/1995,97.619,
5151,08/02/1995,86.182,
5152,09/02/1995,83.081,
5153,10/02/1995,117.530,
5154,11/02/1995,132.925,
5155,12/02/1995,131.038,
5156,13/02/1995,124.247,
5157,14/02/1995,116.246,
5158,15/02/1995,113.397,
5159,16/02/1995,117.197,
5160,17/02/1995,128.432,
5161,18/02/1995,132.614,
5162,19/02/1995,168.061,
5163,20/02/1995,181.300,
5164,21/02/1995,167.077,
5165,22/02/1995,149.527,
5166,23/02/1995,134.312,
5167,24/02/1995,130.632,
5168,25/02/1995,166.971,
5169,26/02/1995,187.938,
5170,27/02/1995,196.173,
5171,28/02/1995,190.231,
5172,01/03/1995,173.727,
5173,02/03/1995,162.538,
5174,03/03/1995,172.978,
5175,04/03/1995,180.501,
5176,05/03/1995,243.844,
5177,06/03/1995,243.803,
5178,07/03/1995,223.716,
5179,08/03/1995,206.775,
5180,09/03/1995,185.319,
5181,10/03/1995,172.417,
5182,11/03/1995,156.511,
5183,12/03/1995,139.438,
5184,13/03/1995,124.068,
5185,14/03/1995,113.462,
5186,15/03/1995,100.929,
5187,16/03/1995,93.902,
5188,17/03/1995,91.261,
5189,18/03/1995,96.032,
5190,19/03/1995,93.964,
5191,20/03/1995,89.501,
5192,21/03/1995,96.981,
5193,22/03/1995,100.514,
5194,23/03/1995,96.186,
5195,24/03/1995,88.003,
5196,25/03/1995,79.457,
5197,26/03/1995,73.455,
5198,27/03/1995,69.197,
5199,28/03/1995,127.699,
5200,29/03/1995,138.537,
5201,30/03/1995,156.507,
5202,31/03/1995,159.258,
5203,01/04/1995,145.517,
5204,02/04/1995,125.159,
5205,03/04/1995,120.051,
5206,04/04/1995,116.458,
5207,05/04/1995,112.011,
5208,06/04/1995,105.942,
5209,07/04/1995,100.090,
5210,08/04/1995,100.887,
5211,09/04/1995,106.532,
5212,10/04/1995,109.381,
5213,11/04/1995,102.932,
5214,12/04/1995,94.894,
5215,13/04/1995,93.533,
5216,14/04/1995,87.510,
5217,15/04/1995,81.927,
5218,16/04/1995,98.396,
5219,17/04/1995,106.179,
5220,18/04/1995,114.494,
5221,19/04/1995,111.009,
5222,20/04/1995,102.598,
5223,21/04/1995,95.155,
5224,22/04/1995,92.595,
5225,23/04/1995,93.115,
5226,24/04/1995,92.805,
5227,25/04/1995,161.744,
5228,26/04/1995,163.111,
5229,27/04/1995,160.786,
5230,28/04/1995,155.986,
5231,29/04/1995,140.254,
5232,30/04/1995,121.649,
5233,01/05/1995,104.067,
5234,02/05/1995,94.942,
5235,03/05/1995,90.784,
5236,04/05/1995,96.110,
5237,05/05/1995,92.984,
5238,06/05/1995,86.276,
5239,07/05/1995,78.839,
5240,08/05/1995,71.986,
5241,09/05/1995,66.185,
5242,10/05/1995,61.219,
5243,11/05/1995,56.753,
5244,12/05/1995,52.752,
5245,13/05/1995,79.042,
5246,14/05/1995,74.308,
5247,15/05/1995,72.702,
5248,16/05/1995,67.913,
5249,17/05/1995,63.122,
5250,18/05/1995,58.760,
5251,19/05/1995,54.886,
5252,20/05/1995,51.560,
5253,21/05/1995,49.895,
5254,22/05/1995,65.685,
5255,23/05/1995,75.926,
5256,24/05/1995,73.933,
5257,25/05/1995,68.184,
5258,26/05/1995,62.254,
5259,27/05/1995,57.062,
5260,28/05/1995,52.797,
5261,29/05/1995,50.897,
5262,30/05/1995,51.529,
5263,31/05/1995,54.848,
5264,01/06/1995,55.056,
5265,02/06/1995,53.705,
5266,03/06/1995,51.650,
5267,04/06/1995,49.132,
5268,05/06/1995,46.496,
5269,06/06/1995,43.883,
5270,07/06/1995,41.449,
5271,08/06/1995,39.206,
5272,09/06/1995,37.110,
5273,10/06/1995,35.172,
5274,11/06/1995,33.344,
5275,12/06/1995,31.676,
5276,13/06/1995,30.124,
5277,14/06/1995,28.638,
5278,15/06/1995,27.273,
5279,16/06/1995,26.014,
5280,17/06/1995,24.947,
5281,18/06/1995,24.153,
5282,19/06/1995,23.455,
5283,20/06/1995,22.313,
5284,21/06/1995,21.183,
5285,22/06/1995,20.540,
5286,23/06/1995,20.000,
5287,24/06/1995,19.789,
5288,25/06/1995,19.902,
5289,26/06/1995,20.007,
5290,27/06/1995,19.577,
5291,28/06/1995,18.310,
5292,29/06/1995,10.833,
5293,30/06/1995,8.848,
5294,01/07/1995,6.711,
5295,02/07/1995,5.135,
5296,03/07/1995,3.813,
5297,04/07/1995,3.168,
5298,05/07/1995,3.046,
5299,06/07/1995,3.655,
5300,07/07/1995,8.146,
5301,08/07/1995,46.733,
5302,09/07/1995,43.935,
5303,10/07/1995,34.749,
5304,11/07/1995,26.024,
5305,12/07/1995,19.640,
5306,13/07/1995,15.615,
5307,14/07/1995,12.429,
5308,15/07/1995,10.483,
5309,16/07/1995,9.586,
5310,17/07/1995,9.638,
5311,18/07/1995,11.143,
5312,19/07/1995,13.034,
5313,20/07/1995,13.156,
5314,21/07/1995,11.895,
5315,22/07/1995,10.274,
5316,23/07/1995,8.243,
5317,24/07/1995,6.682,
5318,25/07/1995,6.629,
5319,26/07/1995,6.551,
5320,27/07/1995,6.215,
5321,28/07/1995,5.461,
5322,29/07/1995,6.086,
5323,30/07/1995,18.185,
5324,31/07/1995,20.606,
5325,01/08/1995,24.186,
5326,02/08/1995,29.114,
5327,03/08/1995,28.953,
5328,04/08/1995,25.960,
5329,05/08/1995,22.747,
5330,06/08/1995,19.866,
5331,07/08/1995,17.213,
5332,08/08/1995,14.402,
5333,09/08/1995,12.012,
5334,10/08/1995,10.964,
5335,11/08/1995,10.319,
5336,12/08/1995,9.028,
5337,13/08/1995,7.781,
5338,14/08/1995,7.194,
5339,15/08/1995,9.088,
5340,16/08/1995,12.500,
5341,17/08/1995,24.469,
5342,18/08/1995,32.845,
5343,19/08/1995,37.810,
5344,20/08/1995,37.899,
5345,21/08/1995,36.884,
5346,22/08/1995,33.792,
5347,23/08/1995,31.096,
5348,24/08/1995,28.716,
5349,25/08/1995,39.358,
5350,26/08/1995,40.307,
5351,27/08/1995,43.165,
5352,28/08/1995,42.744,
5353,29/08/1995,41.621,
5354,30/08/1995,44.331,
5355,31/08/1995,108.593,
5356,01/09/1995,106.773,
5357,02/09/1995,86.395,
5358,03/09/1995,67.954,
5359,04/09/1995,80.203,
5360,05/09/1995,72.207,
5361,06/09/1995,127.487,
5362,07/09/1995,126.394,
5363,08/09/1995,108.737,
5364,09/09/1995,119.232,
5365,10/09/1995,111.439,
5366,11/09/1995,96.680,
5367,12/09/1995,80.059,
5368,13/09/1995,65.264,
5369,14/09/1995,97.564,
5370,15/09/1995,90.010,
5371,16/09/1995,83.315,
5372,17/09/1995,72.180,
5373,18/09/1995,60.856,
5374,19/09/1995,52.388,
5375,20/09/1995,78.119,
5376,21/09/1995,267.305,
5377,22/09/1995,285.605,
5378,23/09/1995,249.865,
5379,24/09/1995,207.334,
5380,25/09/1995,169.376,
5381,26/09/1995,141.376,
5382,27/09/1995,119.022,
5383,28/09/1995,113.993,
5384,29/09/1995,118.520,
5385,30/09/1995,126.787,
5386,01/10/1995,121.816,
5387,02/10/1995,110.294,
5388,03/10/1995,96.148,
5389,04/10/1995,83.609,
5390,05/10/1995,74.148,
5391,06/10/1995,67.211,
5392,07/10/1995,62.031,
5393,08/10/1995,57.930,
5394,09/10/1995,51.770,
5395,10/10/1995,43.673,
5396,11/10/1995,38.606,
5397,12/10/1995,35.196,
5398,13/10/1995,32.494,
5399,14/10/1995,30.103,
5400,15/10/1995,27.934,
5401,16/10/1995,25.995,
5402,17/10/1995,24.284,
5403,18/10/1995,22.773,
5404,19/10/1995,21.418,
5405,20/10/1995,20.183,
5406,21/10/1995,19.063,
5407,22/10/1995,18.075,
5408,23/10/1995,17.216,
5409,24/10/1995,16.489,
5410,25/10/1995,15.838,
5411,26/10/1995,15.282,
5412,27/10/1995,14.774,
5413,28/10/1995,14.448,
5414,29/10/1995,14.117,
5415,30/10/1995,13.693,
5416,31/10/1995,13.365,
5417,01/11/1995,15.282,
5418,02/11/1995,16.817,
5419,03/11/1995,33.061,
5420,04/11/1995,57.242,
5421,05/11/1995,66.811,
5422,06/11/1995,61.843,
5423,07/11/1995,53.588,
5424,08/11/1995,47.098,
5425,09/11/1995,42.409,
5426,10/11/1995,39.034,
5427,11/11/1995,36.359,
5428,12/11/1995,37.572,
5429,13/11/1995,49.078,
5430,14/11/1995,69.094,
5431,15/11/1995,92.923,
5432,16/11/1995,111.391,
5433,17/11/1995,116.044,
5434,18/11/1995,158.352,
5435,19/11/1995,184.321,
5436,20/11/1995,177.309,
5437,21/11/1995,157.475,
5438,22/11/1995,134.497,
5439,23/11/1995,113.210,
5440,24/11/1995,95.969,
5441,25/11/1995,83.294,
5442,26/11/1995,75.064,
5443,27/11/1995,74.980,
5444,28/11/1995,75.528,
5445,29/11/1995,80.539,
5446,30/11/1995,79.032,
5447,01/12/1995,119.742,
5448,02/12/1995,142.939,
5449,03/12/1995,161.931,
5450,04/12/1995,249.123,
5451,05/12/1995,244.105,
5452,06/12/1995,220.438,
5453,07/12/1995,197.428,
5454,08/12/1995,174.458,
5455,09/12/1995,153.173,
5456,10/12/1995,136.485,
5457,11/12/1995,120.217,
5458,12/12/1995,104.016,
5459,13/12/1995,91.848,
5460,14/12/1995,83.248,
5461,15/12/1995,79.186,
5462,16/12/1995,75.001,
5463,17/12/1995,70.696,
5464,18/12/1995,83.845,
5465,19/12/1995,117.826,
5466,20/12/1995,132.422,
5467,21/12/1995,132.457,
5468,22/12/1995,122.934,
5469,23/12/1995,111.299,
5470,24/12/1995,129.524,
5471,25/12/1995,250.466,
5472,26/12/1995,326.298,
5473,27/12/1995,442.350,
5474,28/12/1995,412.240,
5475,29/12/1995,368.465,
5476,30/12/1995,316.585,
5477,31/12/1995,304.642,
5478,01/01/1996,380.115,
5479,02/01/1996,344.263,
5480,03/01/1996,299.865,
5481,04/01/1996,263.665,
5482,05/01/1996,225.262,
5483,06/01/1996,189.582,
5484,07/01/1996,158.764,
5485,08/01/1996,134.801,
5486,09/01/1996,125.874,
5487,10/01/1996,116.003,
5488,11/01/1996,106.551,
5489,12/01/1996,97.536,
5490,13/01/1996,88.935,
5491,14/01/1996,81.794,
5492,15/01/1996,75.962,
5493,16/01/1996,71.119,
5494,17/01/1996,66.963,
5495,18/01/1996,63.287,
5496,19/01/1996,59.963,
5497,20/01/1996,56.926,
5498,21/01/1996,54.133,
5499,22/01/1996,51.562,
5500,23/01/1996,49.181,
5501,24/01/1996,47.084,
5502,25/01/1996,59.485,
5503,26/01/1996,62.906,
5504,27/01/1996,62.069,
5505,28/01/1996,63.138,
5506,29/01/1996,64.738,
5507,30/01/1996,65.764,
5508,31/01/1996,67.442,
5509,01/02/1996,66.127,
5510,02/02/1996,63.700,
5511,03/02/1996,60.950,
5512,04/02/1996,60.998,
5513,05/02/1996,63.207,
5514,06/02/1996,67.250,
5515,07/02/1996,65.719,
5516,08/02/1996,63.686,
5517,09/02/1996,60.833,
5518,10/02/1996,58.023,
5519,11/02/1996,55.436,
5520,12/02/1996,53.534,
5521,13/02/1996,69.358,
5522,14/02/1996,83.119,
5523,15/02/1996,100.653,
5524,16/02/1996,102.082,
5525,17/02/1996,96.869,
5526,18/02/1996,88.681,
5527,19/02/1996,80.730,
5528,20/02/1996,140.489,
5529,21/02/1996,243.126,
5530,22/02/1996,272.328,
5531,23/02/1996,259.374,
5532,24/02/1996,229.542,
5533,25/02/1996,196.464,
5534,26/02/1996,166.293,
5535,27/02/1996,140.314,
5536,28/02/1996,122.112,
5537,29/02/1996,107.093,
5538,01/03/1996,95.570,
5539,02/03/1996,87.330,
5540,03/03/1996,80.532,
5541,04/03/1996,75.168,
5542,05/03/1996,70.704,
5543,06/03/1996,66.875,
5544,07/03/1996,63.476,
5545,08/03/1996,60.350,
5546,09/03/1996,57.797,
5547,10/03/1996,55.423,
5548,11/03/1996,53.206,
5549,12/03/1996,51.652,
5550,13/03/1996,49.562,
5551,14/03/1996,51.977,
5552,15/03/1996,60.249,
5553,16/03/1996,91.824,
5554,17/03/1996,108.919,
5555,18/03/1996,132.030,
5556,19/03/1996,160.114,
5557,20/03/1996,177.597,
5558,21/03/1996,183.167,
5559,22/03/1996,178.862,
5560,23/03/1996,166.791,
5561,24/03/1996,154.946,
5562,25/03/1996,141.935,
5563,26/03/1996,138.716,
5564,27/03/1996,249.720,
5565,28/03/1996,360.008,
5566,29/03/1996,361.843,
5567,30/03/1996,328.592,
5568,31/03/1996,298.931,
5569,01/04/1996,272.782,
5570,02/04/1996,269.888,
5571,03/04/1996,279.409,
5572,04/04/1996,366.474,
5573,05/04/1996,366.772,
5574,06/04/1996,338.004,
5575,07/04/1996,303.730,
5576,08/04/1996,272.298,
5577,09/04/1996,239.890,
5578,10/04/1996,212.030,
5579,11/04/1996,191.036,
5580,12/04/1996,173.599,
5581,13/04/1996,158.497,
5582,14/04/1996,196.594,
5583,15/04/1996,204.004,
5584,16/04/1996,194.706,
5585,17/04/1996,171.139,
5586,18/04/1996,152.534,
5587,19/04/1996,134.708,
5588,20/04/1996,123.005,
5589,21/04/1996,118.740,
5590,22/04/1996,120.819,
5591,23/04/1996,121.669,
5592,24/04/1996,120.506,
5593,25/04/1996,118.557,
5594,26/04/1996,116.775,
5595,27/04/1996,113.733,
5596,28/04/1996,109.123,
5597,29/04/1996,104.000,
5598,30/04/1996,100.178,
5599,01/05/1996,97.449,
5600,02/05/1996,96.282,
5601,03/05/1996,91.453,
5602,04/05/1996,83.994,
5603,05/05/1996,76.012,
5604,06/05/1996,68.208,
5605,07/05/1996,60.792,
5606,08/05/1996,54.441,
5607,09/05/1996,49.168,
5608,10/05/1996,44.676,
5609,11/05/1996,40.990,
5610,12/05/1996,77.239,
5611,13/05/1996,83.349,
5612,14/05/1996,92.208,
5613,15/05/1996,98.921,
5614,16/05/1996,94.382,
5615,17/05/1996,86.062,
5616,18/05/1996,75.918,
5617,19/05/1996,67.350,
5618,20/05/1996,60.296,
5619,21/05/1996,54.486,
5620,22/05/1996,50.012,
5621,23/05/1996,46.433,
5622,24/05/1996,43.363,
5623,25/05/1996,40.915,
5624,26/05/1996,40.551,
5625,27/05/1996,39.611,
5626,28/05/1996,38.573,
5627,29/05/1996,39.897,
5628,30/05/1996,39.749,
5629,31/05/1996,38.756,
5630,01/06/1996,37.145,
5631,02/06/1996,35.255,
5632,03/06/1996,33.293,
5633,04/06/1996,31.371,
5634,05/06/1996,29.600,
5635,06/06/1996,27.918,
5636,07/06/1996,26.256,
5637,08/06/1996,24.460,
5638,09/06/1996,22.554,
5639,10/06/1996,20.867,
5640,11/06/1996,19.641,
5641,12/06/1996,18.993,
5642,13/06/1996,18.987,
5643,14/06/1996,19.499,
5644,15/06/1996,20.032,
5645,16/06/1996,19.929,
5646,17/06/1996,20.153,
5647,18/06/1996,19.800,
5648,19/06/1996,18.961,
5649,20/06/1996,18.293,
5650,21/06/1996,17.570,
5651,22/06/1996,17.077,
5652,23/06/1996,17.552,
5653,24/06/1996,17.508,
5654,25/06/1996,16.372,
5655,26/06/1996,17.011,
5656,27/06/1996,19.195,
5657,28/06/1996,19.037,
5658,29/06/1996,18.001,
5659,30/06/1996,17.307,
5660,01/07/1996,16.942,
5661,02/07/1996,16.107,
5662,03/07/1996,15.350,
5663,04/07/1996,15.245,
5664,05/07/1996,15.270,
5665,06/07/1996,15.138,
5666,07/07/1996,14.923,
5667,08/07/1996,14.121,
5668,09/07/1996,16.478,
5669,10/07/1996,18.303,
5670,11/07/1996,18.398,
5671,12/07/1996,17.602,
5672,13/07/1996,16.590,
5673,14/07/1996,15.937,
5674,15/07/1996,16.465,
5675,16/07/1996,17.442,
5676,17/07/1996,17.589,
5677,18/07/1996,17.555,
5678,19/07/1996,16.907,
5679,20/07/1996,16.938,
5680,21/07/1996,18.706,
5681,22/07/1996,19.926,
5682,23/07/1996,19.681,
5683,24/07/1996,18.670,
5684,25/07/1996,16.511,
5685,26/07/1996,15.914,
5686,27/07/1996,15.725,
5687,28/07/1996,14.388,
5688,29/07/1996,13.282,
5689,30/07/1996,12.531,
5690,31/07/1996,9.480,
5691,01/08/1996,8.005,
5692,02/08/1996,7.052,
5693,03/08/1996,6.522,
5694,04/08/1996,6.377,
5695,05/08/1996,6.205,
5696,06/08/1996,5.397,
5697,07/08/1996,4.506,
5698,08/08/1996,3.898,
5699,09/08/1996,4.783,
5700,10/08/1996,5.487,
5701,11/08/1996,5.584,
5702,12/08/1996,4.279,
5703,13/08/1996,5.167,
5704,14/08/1996,5.667,
5705,15/08/1996,5.098,
5706,16/08/1996,5.214,
5707,17/08/1996,5.899,
5708,18/08/1996,5.909,
5709,19/08/1996,6.232,
5710,20/08/1996,6.027,
5711,21/08/1996,5.382,
5712,22/08/1996,4.766,
5713,23/08/1996,49.426,
5714,24/08/1996,40.848,
5715,25/08/1996,29.049,
5716,26/08/1996,19.570,
5717,27/08/1996,13.352,
5718,28/08/1996,9.802,
5719,29/08/1996,7.955,
5720,30/08/1996,7.637,
5721,31/08/1996,8.981,
5722,01/09/1996,25.852,
5723,02/09/1996,29.255,
5724,03/09/1996,27.638,
5725,04/09/1996,50.566,
5726,05/09/1996,47.560,
5727,06/09/1996,51.294,
5728,07/09/1996,53.334,
5729,08/09/1996,48.892,
5730,09/09/1996,42.985,
5731,10/09/1996,37.553,
5732,11/09/1996,33.176,
5733,12/09/1996,29.775,
5734,13/09/1996,103.504,
5735,14/09/1996,101.790,
5736,15/09/1996,98.072,
5737,16/09/1996,80.989,
5738,17/09/1996,66.123,
5739,18/09/1996,53.326,
5740,19/09/1996,56.683,
5741,20/09/1996,77.464,
5742,21/09/1996,84.364,
5743,22/09/1996,79.757,
5744,23/09/1996,144.050,
5745,24/09/1996,146.031,
5746,25/09/1996,130.800,
5747,26/09/1996,295.270,
5748,27/09/1996,328.816,
5749,28/09/1996,294.793,
5750,29/09/1996,234.856,
5751,30/09/1996,180.685,
5752,01/10/1996,141.624,
5753,02/10/1996,113.404,
5754,03/10/1996,92.856,
5755,04/10/1996,83.896,
5756,05/10/1996,74.836,
5757,06/10/1996,68.430,
5758,07/10/1996,63.263,
5759,08/10/1996,60.054,
5760,09/10/1996,61.969,
5761,10/10/1996,66.971,
5762,11/10/1996,65.751,
5763,12/10/1996,62.284,
5764,13/10/1996,59.392,
5765,14/10/1996,56.508,
5766,15/10/1996,56.729,
5767,16/10/1996,67.872,
5768,17/10/1996,108.358,
5769,18/10/1996,123.785,
5770,19/10/1996,132.017,
5771,20/10/1996,126.738,
5772,21/10/1996,116.458,
5773,22/10/1996,103.655,
5774,23/10/1996,91.367,
5775,24/10/1996,80.717,
5776,25/10/1996,72.210,
5777,26/10/1996,65.422,
5778,27/10/1996,57.398,
5779,28/10/1996,52.047,
5780,29/10/1996,48.185,
5781,30/10/1996,45.424,
5782,31/10/1996,47.817,
5783,01/11/1996,48.598,
5784,02/11/1996,47.862,
5785,03/11/1996,46.194,
5786,04/11/1996,43.996,
5787,05/11/1996,41.610,
5788,06/11/1996,39.262,
5789,07/11/1996,37.039,
5790,08/11/1996,34.957,
5791,09/11/1996,33.034,
5792,10/11/1996,31.259,
5793,11/11/1996,29.597,
5794,12/11/1996,28.030,
5795,13/11/1996,26.581,
5796,14/11/1996,25.277,
5797,15/11/1996,24.095,
5798,16/11/1996,23.017,
5799,17/11/1996,22.006,
5800,18/11/1996,21.062,
5801,19/11/1996,99.429,
5802,20/11/1996,119.456,
5803,21/11/1996,185.490,
5804,22/11/1996,230.108,
5805,23/11/1996,271.673,
5806,24/11/1996,312.629,
5807,25/11/1996,300.176,
5808,26/11/1996,336.351,
5809,27/11/1996,359.604,
5810,28/11/1996,413.448,
5811,29/11/1996,397.420,
5812,30/11/1996,360.805,
5813,01/12/1996,371.151,
5814,02/12/1996,330.967,
5815,03/12/1996,290.893,
5816,04/12/1996,280.906,
5817,05/12/1996,251.546,
5818,06/12/1996,214.146,
5819,07/12/1996,184.546,
5820,08/12/1996,158.734,
5821,09/12/1996,137.398,
5822,10/12/1996,120.841,
5823,11/12/1996,108.626,
5824,12/12/1996,105.100,
5825,13/12/1996,105.729,
5826,14/12/1996,118.316,
5827,15/12/1996,134.303,
5828,16/12/1996,148.271,
5829,17/12/1996,146.806,
5830,18/12/1996,136.808,
5831,19/12/1996,127.688,
5832,20/12/1996,129.992,
5833,21/12/1996,143.726,
5834,22/12/1996,149.330,
5835,23/12/1996,146.942,
5836,24/12/1996,211.952,
5837,25/12/1996,328.207,
5838,26/12/1996,352.011,
5839,27/12/1996,325.058,
5840,28/12/1996,278.963,
5841,29/12/1996,232.235,
5842,30/12/1996,234.426,
5843,31/12/1996,261.455,
5844,01/01/1997,265.582,
5845,02/01/1997,253.248,
5846,03/01/1997,242.076,
5847,04/01/1997,241.564,
5848,05/01/1997,243.032,
5849,06/01/1997,238.944,
5850,07/01/1997,221.322,
5851,08/01/1997,214.451,
5852,09/01/1997,192.426,
5853,10/01/1997,188.584,
5854,11/01/1997,198.735,
5855,12/01/1997,208.203,
5856,13/01/1997,214.525,
5857,14/01/1997,201.238,
5858,15/01/1997,179.088,
5859,16/01/1997,154.579,
5860,17/01/1997,133.622,
5861,18/01/1997,117.113,
5862,19/01/1997,104.698,
5863,20/01/1997,95.604,
5864,21/01/1997,88.758,
5865,22/01/1997,83.586,
5866,23/01/1997,79.054,
5867,24/01/1997,74.953,
5868,25/01/1997,71.255,
5869,26/01/1997,67.940,
5870,27/01/1997,64.945,
5871,28/01/1997,62.209,
5872,29/01/1997,59.688,
5873,30/01/1997,57.364,
5874,31/01/1997,55.219,
5875,01/02/1997,53.196,
5876,02/02/1997,51.335,
5877,03/02/1997,49.611,
5878,04/02/1997,48.010,
5879,05/02/1997,46.499,
5880,06/02/1997,45.016,
5881,07/02/1997,43.667,
5882,08/02/1997,42.428,
5883,09/02/1997,41.209,
5884,10/02/1997,39.994,
5885,11/02/1997,38.947,
5886,12/02/1997,38.110,
5887,13/02/1997,37.248,
5888,14/02/1997,40.323,
5889,15/02/1997,46.999,
5890,16/02/1997,64.238,
5891,17/02/1997,79.304,
5892,18/02/1997,80.688,
5893,19/02/1997,76.835,
5894,20/02/1997,71.947,
5895,21/02/1997,67.318,
5896,22/02/1997,64.724,
5897,23/02/1997,62.906,
5898,24/02/1997,62.604,
5899,25/02/1997,63.187,
5900,26/02/1997,63.542,
5901,27/02/1997,96.423,
5902,28/02/1997,110.468,
5903,01/03/1997,111.908,
5904,02/03/1997,103.962,
5905,03/03/1997,95.662,
5906,04/03/1997,94.601,
5907,05/03/1997,93.712,
5908,06/03/1997,91.177,
5909,07/03/1997,86.714,
5910,08/03/1997,81.465,
5911,09/03/1997,76.237,
5912,10/03/1997,70.566,
5913,11/03/1997,64.958,
5914,12/03/1997,60.009,
5915,13/03/1997,55.867,
5916,14/03/1997,52.776,
5917,15/03/1997,50.900,
5918,16/03/1997,49.823,
5919,17/03/1997,49.922,
5920,18/03/1997,51.450,
5921,19/03/1997,51.459,
5922,20/03/1997,66.569,
5923,21/03/1997,74.974,
5924,22/03/1997,74.110,
5925,23/03/1997,70.169,
5926,24/03/1997,65.247,
5927,25/03/1997,60.159,
5928,26/03/1997,56.328,
5929,27/03/1997,53.392,
5930,28/03/1997,50.781,
5931,29/03/1997,114.307,
5932,30/03/1997,116.844,
5933,31/03/1997,115.003,
5934,01/04/1997,103.399,
5935,02/04/1997,93.554,
5936,03/04/1997,85.555,
5937,04/04/1997,97.551,
5938,05/04/1997,110.902,
5939,06/04/1997,116.050,
5940,07/04/1997,117.055,
5941,08/04/1997,109.891,
5942,09/04/1997,98.753,
5943,10/04/1997,87.870,
5944,11/04/1997,80.389,
5945,12/04/1997,82.069,
5946,13/04/1997,92.593,
5947,14/04/1997,94.482,
5948,15/04/1997,89.113,
5949,16/04/1997,114.377,
5950,17/04/1997,124.258,
5951,18/04/1997,115.995,
5952,19/04/1997,107.140,
5953,20/04/1997,101.133,
5954,21/04/1997,99.824,
5955,22/04/1997,114.101,
5956,23/04/1997,127.651,
5957,24/04/1997,141.857,
5958,25/04/1997,138.949,
5959,26/04/1997,132.976,
5960,27/04/1997,122.671,
5961,28/04/1997,112.549,
5962,29/04/1997,107.146,
5963,30/04/1997,110.546,
5964,01/05/1997,120.216,
5965,02/05/1997,133.641,
5966,03/05/1997,135.531,
5967,04/05/1997,126.941,
5968,05/05/1997,114.205,
5969,06/05/1997,101.197,
5970,07/05/1997,89.949,
5971,08/05/1997,92.599,
5972,09/05/1997,90.131,
5973,10/05/1997,85.942,
5974,11/05/1997,78.710,
5975,12/05/1997,71.592,
5976,13/05/1997,65.024,
5977,14/05/1997,59.002,
5978,15/05/1997,54.016,
5979,16/05/1997,49.905,
5980,17/05/1997,46.479,
5981,18/05/1997,44.300,
5982,19/05/1997,42.729,
5983,20/05/1997,40.977,
5984,21/05/1997,38.881,
5985,22/05/1997,36.780,
5986,23/05/1997,34.832,
5987,24/05/1997,32.986,
5988,25/05/1997,31.231,
5989,26/05/1997,29.806,
5990,27/05/1997,28.615,
5991,28/05/1997,29.833,
5992,29/05/1997,32.164,
5993,30/05/1997,34.248,
5994,31/05/1997,34.705,
5995,01/06/1997,34.075,
5996,02/06/1997,32.879,
5997,03/06/1997,35.325,
5998,04/06/1997,37.469,
5999,05/06/1997,36.638,
6000,06/06/1997,35.440,
6001,07/06/1997,34.956,
6002,08/06/1997,34.434,
6003,09/06/1997,33.460,
6004,10/06/1997,32.104,
6005,11/06/1997,30.549,
6006,12/06/1997,28.876,
6007,13/06/1997,27.148,
6008,14/06/1997,25.344,
6009,15/06/1997,23.224,
6010,16/06/1997,21.641,
6011,17/06/1997,19.797,
6012,18/06/1997,18.386,
6013,19/06/1997,17.963,
6014,20/06/1997,18.407,
6015,21/06/1997,18.735,
6016,22/06/1997,17.988,
6017,23/06/1997,17.266,
6018,24/06/1997,18.351,
6019,25/06/1997,19.229,
6020,26/06/1997,18.983,
6021,27/06/1997,18.112,
6022,28/06/1997,16.841,
6023,29/06/1997,17.126,
6024,30/06/1997,17.336,
6025,01/07/1997,17.971,
6026,02/07/1997,17.316,
