,model,catchment,scenario,year,week,value
758,e_hype,black,RCP45,2034,25,26.463
759,e_hype,black,RCP45,2034,26,15.3606
760,e_hype,black,RCP45,2034,27,8.1312
761,e_hype,black,RCP45,2034,28,4.891
762,e_hype,black,RCP45,2034,29,4.488999999999999
763,e_hype,black,RCP45,2034,30,4.732
764,e_hype,black,RCP45,2034,31,4.7742
765,e_hype,black,RCP45,2034,32,16.5092
766,e_hype,black,RCP45,2034,33,27.8288
767,e_hype,black,RCP45,2034,34,24.8846
768,e_hype,black,RCP45,2034,35,22.9466
769,e_hype,black,RCP45,2034,36,32.439800000000005
770,e_hype,black,RCP45,2034,37,26.662800000000004
771,e_hype,black,RCP45,2034,38,41.2196
772,e_hype,black,RCP45,2034,39,50.47919999999999
773,e_hype,black,RCP45,2034,40,47.9128
774,e_hype,black,RCP45,2034,41,53.5812
775,e_hype,black,RCP45,2034,42,37.78380000000001
776,e_hype,black,RCP45,2034,43,53.5558
777,e_hype,black,RCP45,2034,44,78.25399999999999
778,e_hype,black,RCP45,2034,45,82.10640000000001
779,e_hype,black,RCP45,2034,46,82.1764
780,e_hype,black,RCP45,2034,47,67.94059999999999
781,e_hype,black,RCP45,2034,48,76.189
782,e_hype,black,RCP45,2034,49,73.6452
783,e_hype,black,RCP45,2034,50,109.3738
784,e_hype,black,RCP45,2034,51,110.2056
785,e_hype,black,RCP45,2034,52,106.8758
786,e_hype,black,RCP45,2035,1,104.3012
787,e_hype,black,RCP45,2035,2,119.10619999999999
788,e_hype,black,RCP45,2035,3,71.7108
789,e_hype,black,RCP45,2035,4,71.79740000000001
790,e_hype,black,RCP45,2035,5,120.94480000000001
791,e_hype,black,RCP45,2035,6,116.60540000000003
792,e_hype,black,RCP45,2035,7,144.24980000000002
793,e_hype,black,RCP45,2035,8,142.37939999999998
794,e_hype,black,RCP45,2035,9,83.29920000000001
795,e_hype,black,RCP45,2035,10,82.94739999999999
796,e_hype,black,RCP45,2035,11,88.73219999999999
797,e_hype,black,RCP45,2035,12,109.915
798,e_hype,black,RCP45,2035,13,129.7502
799,e_hype,black,RCP45,2035,14,115.50919999999999
800,e_hype,black,RCP45,2035,15,99.2662
801,e_hype,black,RCP45,2035,16,90.80680000000001
802,e_hype,black,RCP45,2035,17,97.646
803,e_hype,black,RCP45,2035,18,90.94760000000001
804,e_hype,black,RCP45,2035,19,55.8944
805,e_hype,black,RCP45,2035,20,51.319
806,e_hype,black,RCP45,2035,21,36.745999999999995
807,e_hype,black,RCP45,2035,22,47.077999999999996
808,e_hype,black,RCP45,2035,23,61.007799999999996
809,e_hype,black,RCP45,2035,24,37.2316
810,e_hype,black,RCP45,2035,25,42.7798
811,e_hype,black,RCP45,2035,26,22.9982
812,e_hype,black,RCP45,2035,27,13.074000000000002
813,e_hype,black,RCP45,2035,28,11.1354
814,e_hype,black,RCP45,2035,29,6.718000000000001
815,e_hype,black,RCP45,2035,30,5.2104
816,e_hype,black,RCP45,2035,31,3.9327999999999994
817,e_hype,black,RCP45,2035,32,4.826
818,e_hype,black,RCP45,2035,33,3.5751999999999997
819,e_hype,black,RCP45,2035,34,6.1024
820,e_hype,black,RCP45,2035,35,54.8386
821,e_hype,black,RCP45,2035,36,76.8142
822,e_hype,black,RCP45,2035,37,39.8646
823,e_hype,black,RCP45,2035,38,54.852
824,e_hype,black,RCP45,2035,39,42.5954
825,e_hype,black,RCP45,2035,40,41.5964
826,e_hype,black,RCP45,2035,41,59.7196
827,e_hype,black,RCP45,2035,42,44.41459999999999
828,e_hype,black,RCP45,2035,43,90.64840000000001
829,e_hype,black,RCP45,2035,44,108.431
830,e_hype,black,RCP45,2035,45,108.3654
831,e_hype,black,RCP45,2035,46,110.89880000000001
832,e_hype,black,RCP45,2035,47,90.9042
833,e_hype,black,RCP45,2035,48,72.3232
834,e_hype,black,RCP45,2035,49,50.495000000000005
835,e_hype,black,RCP45,2035,50,49.772000000000006
836,e_hype,black,RCP45,2035,51,52.1056
837,e_hype,black,RCP45,2035,52,74.11
838,e_hype,black,RCP45,2036,1,100.2884
839,e_hype,black,RCP45,2036,2,174.596
840,e_hype,black,RCP45,2036,3,145.9402
841,e_hype,black,RCP45,2036,4,128.3824
842,e_hype,black,RCP45,2036,5,104.77620000000002
843,e_hype,black,RCP45,2036,6,115.35340000000001
844,e_hype,black,RCP45,2036,7,103.6244
845,e_hype,black,RCP45,2036,8,98.9188
846,e_hype,black,RCP45,2036,9,92.92360000000001
847,e_hype,black,RCP45,2036,10,128.88819999999998
848,e_hype,black,RCP45,2036,11,134.1598
849,e_hype,black,RCP45,2036,12,202.4284
850,e_hype,black,RCP45,2036,13,160.3394
851,e_hype,black,RCP45,2036,14,118.2548
852,e_hype,black,RCP45,2036,15,119.9464
853,e_hype,black,RCP45,2036,16,143.9402
854,e_hype,black,RCP45,2036,17,95.40180000000001
855,e_hype,black,RCP45,2036,18,145.24740000000003
856,e_hype,black,RCP45,2036,19,115.655
857,e_hype,black,RCP45,2036,20,54.66180000000001
858,e_hype,black,RCP45,2036,21,39.291399999999996
859,e_hype,black,RCP45,2036,22,36.5794
860,e_hype,black,RCP45,2036,23,28.9356
861,e_hype,black,RCP45,2036,24,23.817200000000003
862,e_hype,black,RCP45,2036,25,25.9764
863,e_hype,black,RCP45,2036,26,23.935200000000002
864,e_hype,black,RCP45,2036,27,21.006999999999998
865,e_hype,black,RCP45,2036,28,12.607400000000002
866,e_hype,black,RCP45,2036,29,10.7322
867,e_hype,black,RCP45,2036,30,3.8205999999999998
868,e_hype,black,RCP45,2036,31,6.0494
869,e_hype,black,RCP45,2036,32,6.023
870,e_hype,black,RCP45,2036,33,9.529
871,e_hype,black,RCP45,2036,34,8.6534
872,e_hype,black,RCP45,2036,35,11.606800000000002
873,e_hype,black,RCP45,2036,36,17.7766
874,e_hype,black,RCP45,2036,37,12.981200000000001
875,e_hype,black,RCP45,2036,38,10.685999999999998
876,e_hype,black,RCP45,2036,39,11.053799999999999
877,e_hype,black,RCP45,2036,40,40.869600000000005
878,e_hype,black,RCP45,2036,41,85.3512
879,e_hype,black,RCP45,2036,42,103.1202
880,e_hype,black,RCP45,2036,43,92.4494
881,e_hype,black,RCP45,2036,44,69.7452
882,e_hype,black,RCP45,2036,45,63.735
883,e_hype,black,RCP45,2036,46,153.3
884,e_hype,black,RCP45,2036,47,147.228
885,e_hype,black,RCP45,2036,48,170.2594
886,e_hype,black,RCP45,2036,49,123.94739999999999
887,e_hype,black,RCP45,2036,50,95.25219999999999
888,e_hype,black,RCP45,2036,51,90.024
889,e_hype,black,RCP45,2036,52,106.2322
890,e_hype,black,RCP45,2037,1,100.27540000000002
891,e_hype,black,RCP45,2037,2,118.75899999999999
892,e_hype,black,RCP45,2037,3,108.98740000000001
893,e_hype,black,RCP45,2037,4,125.8276
894,e_hype,black,RCP45,2037,5,94.7204
895,e_hype,black,RCP45,2037,6,85.2052
896,e_hype,black,RCP45,2037,7,75.7702
897,e_hype,black,RCP45,2037,8,117.47459999999998
898,e_hype,black,RCP45,2037,9,146.6228
899,e_hype,black,RCP45,2037,10,127.22080000000001
900,e_hype,black,RCP45,2037,11,110.86000000000001
901,e_hype,black,RCP45,2037,12,151.6474
902,e_hype,black,RCP45,2037,13,213.179
903,e_hype,black,RCP45,2037,14,156.5826
904,e_hype,black,RCP45,2037,15,141.40140000000002
905,e_hype,black,RCP45,2037,16,96.9558
906,e_hype,black,RCP45,2037,17,80.25140000000002
907,e_hype,black,RCP45,2037,18,71.371
908,e_hype,black,RCP45,2037,19,67.3394
909,e_hype,black,RCP45,2037,20,61.5106
910,e_hype,black,RCP45,2037,21,66.1934
911,e_hype,black,RCP45,2037,22,51.5504
912,e_hype,black,RCP45,2037,23,42.04
913,e_hype,black,RCP45,2037,24,49.42659999999999
914,e_hype,black,RCP45,2037,25,46.1798
915,e_hype,black,RCP45,2037,26,18.5576
916,e_hype,black,RCP45,2037,27,14.703
917,e_hype,black,RCP45,2037,28,7.938599999999999
918,e_hype,black,RCP45,2037,29,7.572800000000001
919,e_hype,black,RCP45,2037,30,4.934
920,e_hype,black,RCP45,2037,31,3.81
921,e_hype,black,RCP45,2037,32,16.1736
922,e_hype,black,RCP45,2037,33,12.683800000000002
923,e_hype,black,RCP45,2037,34,18.648
924,e_hype,black,RCP45,2037,35,29.256400000000003
925,e_hype,black,RCP45,2037,36,34.092999999999996
926,e_hype,black,RCP45,2037,37,56.778999999999996
927,e_hype,black,RCP45,2037,38,51.2666
928,e_hype,black,RCP45,2037,39,57.451
929,e_hype,black,RCP45,2037,40,79.48740000000001
930,e_hype,black,RCP45,2037,41,96.86339999999998
931,e_hype,black,RCP45,2037,42,71.4456
932,e_hype,black,RCP45,2037,43,101.1834
933,e_hype,black,RCP45,2037,44,87.40100000000001
934,e_hype,black,RCP45,2037,45,181.93079999999998
935,e_hype,black,RCP45,2037,46,139.97740000000002
936,e_hype,black,RCP45,2037,47,116.49300000000001
937,e_hype,black,RCP45,2037,48,130.0892
938,e_hype,black,RCP45,2037,49,131.1372
939,e_hype,black,RCP45,2037,50,97.88380000000001
940,e_hype,black,RCP45,2037,51,121.648
941,e_hype,black,RCP45,2037,52,123.92939999999999
942,e_hype,black,RCP45,2037,53,127.1538
943,e_hype,black,RCP45,2038,1,119.18440000000001
944,e_hype,black,RCP45,2038,2,80.8228
945,e_hype,black,RCP45,2038,3,62.248000000000005
946,e_hype,black,RCP45,2038,4,71.7828
947,e_hype,black,RCP45,2038,5,114.85
948,e_hype,black,RCP45,2038,6,98.44019999999999
949,e_hype,black,RCP45,2038,7,121.5076
950,e_hype,black,RCP45,2038,8,130.5214
951,e_hype,black,RCP45,2038,9,115.72080000000001
952,e_hype,black,RCP45,2038,10,103.779
953,e_hype,black,RCP45,2038,11,87.9156
954,e_hype,black,RCP45,2038,12,97.54100000000001
955,e_hype,black,RCP45,2038,13,97.87339999999999
956,e_hype,black,RCP45,2038,14,95.6358
957,e_hype,black,RCP45,2038,15,75.357
958,e_hype,black,RCP45,2038,16,81.0492
959,e_hype,black,RCP45,2038,17,61.076
960,e_hype,black,RCP45,2038,18,51.005399999999995
961,e_hype,black,RCP45,2038,19,39.83819999999999
962,e_hype,black,RCP45,2038,20,34.3014
963,e_hype,black,RCP45,2038,21,60.02560000000001
964,e_hype,black,RCP45,2038,22,41.9966
965,e_hype,black,RCP45,2038,23,28.410400000000003
966,e_hype,black,RCP45,2038,24,13.523000000000001
967,e_hype,black,RCP45,2038,25,8.010200000000001
968,e_hype,black,RCP45,2038,26,7.0798000000000005
969,e_hype,black,RCP45,2038,27,3.8409999999999997
970,e_hype,black,RCP45,2038,28,8.234399999999999
971,e_hype,black,RCP45,2038,29,17.8764
972,e_hype,black,RCP45,2038,30,12.999199999999998
973,e_hype,black,RCP45,2038,31,4.5474000000000006
974,e_hype,black,RCP45,2038,32,9.281400000000001
975,e_hype,black,RCP45,2038,33,6.2242
976,e_hype,black,RCP45,2038,34,11.2482
977,e_hype,black,RCP45,2038,35,12.9982
978,e_hype,black,RCP45,2038,36,12.715200000000001
979,e_hype,black,RCP45,2038,37,19.104599999999998
980,e_hype,black,RCP45,2038,38,13.296600000000002
981,e_hype,black,RCP45,2038,39,17.7882
982,e_hype,black,RCP45,2038,40,36.8152
983,e_hype,black,RCP45,2038,41,55.2592
984,e_hype,black,RCP45,2038,42,50.3568
985,e_hype,black,RCP45,2038,43,34.8532
986,e_hype,black,RCP45,2038,44,27.1812
987,e_hype,black,RCP45,2038,45,33.1626
988,e_hype,black,RCP45,2038,46,53.38380000000001
989,e_hype,black,RCP45,2038,47,74.196
990,e_hype,black,RCP45,2038,48,64.2928
991,e_hype,black,RCP45,2038,49,77.68379999999999
992,e_hype,black,RCP45,2038,50,63.2214
993,e_hype,black,RCP45,2038,51,76.47800000000001
994,e_hype,black,RCP45,2038,52,84.7568
995,e_hype,black,RCP45,2038,53,121.1902
996,e_hype,black,RCP45,2039,1,100.4576
997,e_hype,black,RCP45,2039,2,124.75819999999999
998,e_hype,black,RCP45,2039,3,75.2204
999,e_hype,black,RCP45,2039,4,174.9468
1000,e_hype,black,RCP45,2039,5,211.50799999999998
1001,e_hype,black,RCP45,2039,6,127.93699999999998
1002,e_hype,black,RCP45,2039,7,121.51199999999999
1003,e_hype,black,RCP45,2039,8,95.781
1004,e_hype,black,RCP45,2039,9,87.1854
1005,e_hype,black,RCP45,2039,10,101.43400000000001
1006,e_hype,black,RCP45,2039,11,67.4452
1007,e_hype,black,RCP45,2039,12,80.75980000000001
1008,e_hype,black,RCP45,2039,13,67.342
1009,e_hype,black,RCP45,2039,14,66.987
1010,e_hype,black,RCP45,2039,15,76.1578
1011,e_hype,black,RCP45,2039,16,52.495799999999996
1012,e_hype,black,RCP45,2039,17,47.0184
1013,e_hype,black,RCP45,2039,18,53.329600000000006
1014,e_hype,black,RCP45,2039,19,39.8642
1015,e_hype,black,RCP45,2039,20,28.448199999999996
1016,e_hype,black,RCP45,2039,21,21.0486
1017,e_hype,black,RCP45,2039,22,24.1476
1018,e_hype,black,RCP45,2039,23,17.957
1019,e_hype,black,RCP45,2039,24,17.5398
1020,e_hype,black,RCP45,2039,25,13.9566
1021,e_hype,black,RCP45,2039,26,5.9346
1022,e_hype,black,RCP45,2039,27,11.362
1023,e_hype,black,RCP45,2039,28,8.7856
1024,e_hype,black,RCP45,2039,29,3.7402
1025,e_hype,black,RCP45,2039,30,1.4198
1026,e_hype,black,RCP45,2039,31,1.0406
1027,e_hype,black,RCP45,2039,32,1.0822
1028,e_hype,black,RCP45,2039,33,9.213600000000001
1029,e_hype,black,RCP45,2039,34,12.6634
1030,e_hype,black,RCP45,2039,35,22.529000000000003
1031,e_hype,black,RCP45,2039,36,34.03
1032,e_hype,black,RCP45,2039,37,29.729200000000002
1033,e_hype,black,RCP45,2039,38,29.0262
1034,e_hype,black,RCP45,2039,39,54.351800000000004
1035,e_hype,black,RCP45,2039,40,100.30699999999999
1036,e_hype,black,RCP45,2039,41,88.3172
1037,e_hype,black,RCP45,2039,42,99.23120000000002
1038,e_hype,black,RCP45,2039,43,98.2492
1039,e_hype,black,RCP45,2039,44,106.7476
1040,e_hype,black,RCP45,2039,45,128.96300000000002
1041,e_hype,black,RCP45,2039,46,138.695
1042,e_hype,black,RCP45,2039,47,114.7596
1043,e_hype,black,RCP45,2039,48,113.68120000000002
1044,e_hype,black,RCP45,2039,49,71.8718
1045,e_hype,black,RCP45,2039,50,110.10059999999999
1046,e_hype,black,RCP45,2039,51,116.16120000000001
1047,e_hype,black,RCP45,2039,52,77.132
1048,e_hype,black,RCP45,2040,1,73.7102
1049,e_hype,black,RCP45,2040,2,66.09200000000001
1050,e_hype,black,RCP45,2040,3,82.7398
1051,e_hype,black,RCP45,2040,4,116.02000000000001
1052,e_hype,black,RCP45,2040,5,129.9102
1053,e_hype,black,RCP45,2040,6,151.8026
1054,e_hype,black,RCP45,2040,7,171.8944
1055,e_hype,black,RCP45,2040,8,154.351
1056,e_hype,black,RCP45,2040,9,122.2198
1057,e_hype,black,RCP45,2040,10,91.6108
1058,e_hype,black,RCP45,2040,11,88.4204
1059,e_hype,black,RCP45,2040,12,87.71099999999998
1060,e_hype,black,RCP45,2040,13,90.78599999999999
1061,e_hype,black,RCP45,2040,14,84.52420000000001
1062,e_hype,black,RCP45,2040,15,61.86899999999999
1063,e_hype,black,RCP45,2040,16,69.28039999999999
1064,e_hype,black,RCP45,2040,17,63.0466
1065,e_hype,black,RCP45,2040,18,50.4452
1066,e_hype,black,RCP45,2040,19,38.2932
1067,e_hype,black,RCP45,2040,20,48.018
1068,e_hype,black,RCP45,2040,21,35.4188
1069,e_hype,black,RCP45,2040,22,24.075799999999997
1070,e_hype,black,RCP45,2040,23,22.241600000000002
1071,e_hype,black,RCP45,2040,24,11.5696
1072,e_hype,black,RCP45,2040,25,8.9362
1073,e_hype,black,RCP45,2040,26,12.5592
1074,e_hype,black,RCP45,2040,27,10.7054
1075,e_hype,black,RCP45,2040,28,5.4506
1076,e_hype,black,RCP45,2040,29,7.1808
1077,e_hype,black,RCP45,2040,30,5.1398
1078,e_hype,black,RCP45,2040,31,7.836800000000001
1079,e_hype,black,RCP45,2040,32,10.3598
1080,e_hype,black,RCP45,2040,33,4.3606
1081,e_hype,black,RCP45,2040,34,14.6858
1082,e_hype,black,RCP45,2040,35,16.923
1083,e_hype,black,RCP45,2040,36,17.9024
1084,e_hype,black,RCP45,2040,37,48.0712
1085,e_hype,black,RCP45,2040,38,27.9942
1086,e_hype,black,RCP45,2040,39,45.365399999999994
1087,e_hype,black,RCP45,2040,40,38.6986
1088,e_hype,black,RCP45,2040,41,57.17819999999999
1089,e_hype,black,RCP45,2040,42,54.459199999999996
1090,e_hype,black,RCP45,2040,43,54.6288
1091,e_hype,black,RCP45,2040,44,65.5356
1092,e_hype,black,RCP45,2040,45,116.0922
1093,e_hype,black,RCP45,2040,46,231.30120000000002
1094,e_hype,black,RCP45,2040,47,122.4598
1095,e_hype,black,RCP45,2040,48,101.0376
1096,e_hype,black,RCP45,2040,49,85.55080000000001
1097,e_hype,black,RCP45,2040,50,94.85040000000001
1098,e_hype,black,RCP45,2040,51,103.93119999999999
1099,e_hype,black,RCP45,2040,52,91.20240000000001
1100,e_hype,black,RCP45,2041,1,123.63900000000001
1101,e_hype,black,RCP45,2041,2,123.55999999999999
1102,e_hype,black,RCP45,2041,3,152.0574
1103,e_hype,black,RCP45,2041,4,113.58600000000001
1104,e_hype,black,RCP45,2041,5,111.8762
1105,e_hype,black,RCP45,2041,6,91.85940000000001
1106,e_hype,black,RCP45,2041,7,80.09759999999999
1107,e_hype,black,RCP45,2041,8,85.46620000000001
1108,e_hype,black,RCP45,2041,9,66.04260000000001
1109,e_hype,black,RCP45,2041,10,94.7162
1110,e_hype,black,RCP45,2041,11,118.7622
1111,e_hype,black,RCP45,2041,12,95.561
1112,e_hype,black,RCP45,2041,13,65.81620000000001
1113,e_hype,black,RCP45,2041,14,72.1286
1114,e_hype,black,RCP45,2041,15,72.2696
1115,e_hype,black,RCP45,2041,16,60.806999999999995
1116,e_hype,black,RCP45,2041,17,61.9892
1117,e_hype,black,RCP45,2041,18,95.29719999999999
1118,e_hype,black,RCP45,2041,19,62.48080000000001
1119,e_hype,black,RCP45,2041,20,36.612399999999994
1120,e_hype,black,RCP45,2041,21,23.024
1121,e_hype,black,RCP45,2041,22,21.3684
1122,e_hype,black,RCP45,2041,23,16.6568
1123,e_hype,black,RCP45,2041,24,17.144
1124,e_hype,black,RCP45,2041,25,13.6316
1125,e_hype,black,RCP45,2041,26,8.763000000000002
1126,e_hype,black,RCP45,2041,27,12.5712
1127,e_hype,black,RCP45,2041,28,9.249799999999999
1128,e_hype,black,RCP45,2041,29,6.2466
1129,e_hype,black,RCP45,2041,30,3.2026000000000003
1130,e_hype,black,RCP45,2041,31,1.9238
1131,e_hype,black,RCP45,2041,32,1.624
1132,e_hype,black,RCP45,2041,33,9.9468
1133,e_hype,black,RCP45,2041,34,14.5898
1134,e_hype,black,RCP45,2041,35,9.015
1135,e_hype,black,RCP45,2041,36,7.0962000000000005
1136,e_hype,black,RCP45,2041,37,10.2754
1137,e_hype,black,RCP45,2041,38,12.197
1138,e_hype,black,RCP45,2041,39,58.947799999999994
1139,e_hype,black,RCP45,2041,40,62.1422
1140,e_hype,black,RCP45,2041,41,54.101800000000004
1141,e_hype,black,RCP45,2041,42,45.488800000000005
1142,e_hype,black,RCP45,2041,43,98.34979999999999
1143,e_hype,black,RCP45,2041,44,106.71600000000001
1144,e_hype,black,RCP45,2041,45,163.685
1145,e_hype,black,RCP45,2041,46,165.3278
1146,e_hype,black,RCP45,2041,47,152.69639999999998
1147,e_hype,black,RCP45,2041,48,218.1734
1148,e_hype,black,RCP45,2041,49,182.81300000000002
1149,e_hype,black,RCP45,2041,50,171.75140000000002
1150,e_hype,black,RCP45,2041,51,115.5248
1151,e_hype,black,RCP45,2041,52,123.99720000000002
1152,e_hype,black,RCP45,2042,1,99.8294
1153,e_hype,black,RCP45,2042,2,88.251
1154,e_hype,black,RCP45,2042,3,97.5802
1155,e_hype,black,RCP45,2042,4,114.0848
1156,e_hype,black,RCP45,2042,5,82.0838
1157,e_hype,black,RCP45,2042,6,94.168
1158,e_hype,black,RCP45,2042,7,95.348
1159,e_hype,black,RCP45,2042,8,114.152
1160,e_hype,black,RCP45,2042,9,136.9042
1161,e_hype,black,RCP45,2042,10,82.32239999999999
1162,e_hype,black,RCP45,2042,11,80.10319999999999
1163,e_hype,black,RCP45,2042,12,109.73359999999998
1164,e_hype,black,RCP45,2042,13,104.4962
1165,e_hype,black,RCP45,2042,14,92.1344
1166,e_hype,black,RCP45,2042,15,83.687
1167,e_hype,black,RCP45,2042,16,87.0352
1168,e_hype,black,RCP45,2042,17,85.1336
1169,e_hype,black,RCP45,2042,18,59.9516
1170,e_hype,black,RCP45,2042,19,50.877599999999994
1171,e_hype,black,RCP45,2042,20,59.70619999999999
1172,e_hype,black,RCP45,2042,21,51.41459999999999
1173,e_hype,black,RCP45,2042,22,32.992000000000004
1174,e_hype,black,RCP45,2042,23,25.796000000000003
1175,e_hype,black,RCP45,2042,24,17.197000000000003
1176,e_hype,black,RCP45,2042,25,11.299999999999999
1177,e_hype,black,RCP45,2042,26,9.415199999999999
1178,e_hype,black,RCP45,2042,27,11.0468
1179,e_hype,black,RCP45,2042,28,6.5754
1180,e_hype,black,RCP45,2042,29,4.3306000000000004
1181,e_hype,black,RCP45,2042,30,1.9672
1182,e_hype,black,RCP45,2042,31,2.7114
1183,e_hype,black,RCP45,2042,32,2.8986
1184,e_hype,black,RCP45,2042,33,3.9154000000000004
1185,e_hype,black,RCP45,2042,34,6.8713999999999995
1186,e_hype,black,RCP45,2042,35,10.642
1187,e_hype,black,RCP45,2042,36,12.3018
1188,e_hype,black,RCP45,2042,37,17.6678
1189,e_hype,black,RCP45,2042,38,34.084199999999996
1190,e_hype,black,RCP45,2042,39,37.1374
1191,e_hype,black,RCP45,2042,40,38.458
1192,e_hype,black,RCP45,2042,41,36.3688
1193,e_hype,black,RCP45,2042,42,26.743599999999997
1194,e_hype,black,RCP45,2042,43,42.248000000000005
1195,e_hype,black,RCP45,2042,44,84.87280000000001
1196,e_hype,black,RCP45,2042,45,91.5036
1197,e_hype,black,RCP45,2042,46,107.72459999999998
1198,e_hype,black,RCP45,2042,47,100.42920000000001
1199,e_hype,black,RCP45,2042,48,96.401
1200,e_hype,black,RCP45,2042,49,107.9616
1201,e_hype,black,RCP45,2042,50,97.7884
1202,e_hype,black,RCP45,2042,51,84.57000000000001
1203,e_hype,black,RCP45,2042,52,89.6928
1204,e_hype,black,RCP45,2043,1,108.3298
1205,e_hype,black,RCP45,2043,2,165.536
1206,e_hype,black,RCP45,2043,3,107.79360000000001
1207,e_hype,black,RCP45,2043,4,78.5854
1208,e_hype,black,RCP45,2043,5,99.7628
1209,e_hype,black,RCP45,2043,6,167.063
1210,e_hype,black,RCP45,2043,7,134.5256
1211,e_hype,black,RCP45,2043,8,124.9308
1212,e_hype,black,RCP45,2043,9,141.9622
1213,e_hype,black,RCP45,2043,10,144.661
1214,e_hype,black,RCP45,2043,11,105.68299999999999
1215,e_hype,black,RCP45,2043,12,90.5208
1216,e_hype,black,RCP45,2043,13,69.358
1217,e_hype,black,RCP45,2043,14,67.26320000000001
1218,e_hype,black,RCP45,2043,15,59.626200000000004
1219,e_hype,black,RCP45,2043,16,67.49440000000001
1220,e_hype,black,RCP45,2043,17,69.0242
1221,e_hype,black,RCP45,2043,18,75.88180000000001
1222,e_hype,black,RCP45,2043,19,54.785199999999996
1223,e_hype,black,RCP45,2043,20,50.3514
1224,e_hype,black,RCP45,2043,21,46.503800000000005
1225,e_hype,black,RCP45,2043,22,32.52419999999999
1226,e_hype,black,RCP45,2043,23,26.939599999999995
1227,e_hype,black,RCP45,2043,24,34.2512
1228,e_hype,black,RCP45,2043,25,30.5534
1229,e_hype,black,RCP45,2043,26,23.7798
1230,e_hype,black,RCP45,2043,27,13.083000000000002
1231,e_hype,black,RCP45,2043,28,8.586000000000002
1232,e_hype,black,RCP45,2043,29,9.4002
1233,e_hype,black,RCP45,2043,30,8.824000000000002
1234,e_hype,black,RCP45,2043,31,7.1975999999999996
1235,e_hype,black,RCP45,2043,32,3.8786
1236,e_hype,black,RCP45,2043,33,2.6294000000000004
1237,e_hype,black,RCP45,2043,34,5.3074
1238,e_hype,black,RCP45,2043,35,5.687600000000001
1239,e_hype,black,RCP45,2043,36,15.138200000000001
1240,e_hype,black,RCP45,2043,37,24.204
1241,e_hype,black,RCP45,2043,38,55.10640000000001
1242,e_hype,black,RCP45,2043,39,72.9588
1243,e_hype,black,RCP45,2043,40,69.8142
1244,e_hype,black,RCP45,2043,41,61.40619999999999
1245,e_hype,black,RCP45,2043,42,45.5884
1246,e_hype,black,RCP45,2043,43,33.509
1247,e_hype,black,RCP45,2043,44,41.220200000000006
1248,e_hype,black,RCP45,2043,45,62.1986
1249,e_hype,black,RCP45,2043,46,75.095
1250,e_hype,black,RCP45,2043,47,51.1338
1251,e_hype,black,RCP45,2043,48,55.514199999999995
1252,e_hype,black,RCP45,2043,49,50.5178
1253,e_hype,black,RCP45,2043,50,51.3476
1254,e_hype,black,RCP45,2043,51,58.17299999999999
1255,e_hype,black,RCP45,2043,52,64.8038
1256,e_hype,black,RCP45,2043,53,100.9678
1257,e_hype,black,RCP45,2044,1,131.44800000000004
1258,e_hype,black,RCP45,2044,2,127.0788
1259,e_hype,black,RCP45,2044,3,139.4998
1260,e_hype,black,RCP45,2044,4,134.19580000000002
1261,e_hype,black,RCP45,2044,5,156.3618
1262,e_hype,black,RCP45,2044,6,146.2538
1263,e_hype,black,RCP45,2044,7,141.028
1264,e_hype,black,RCP45,2044,8,138.1528
1265,e_hype,black,RCP45,2044,9,109.6428
1266,e_hype,black,RCP45,2044,10,112.3098
1267,e_hype,black,RCP45,2044,11,110.02260000000001
1268,e_hype,black,RCP45,2044,12,162.351
1269,e_hype,black,RCP45,2044,13,121.99560000000001
1270,e_hype,black,RCP45,2044,14,121.6928
1271,e_hype,black,RCP45,2044,15,113.65299999999999
1272,e_hype,black,RCP45,2044,16,83.5548
1273,e_hype,black,RCP45,2044,17,76.0444
1274,e_hype,black,RCP45,2044,18,93.3244
1275,e_hype,black,RCP45,2044,19,61.01519999999999
1276,e_hype,black,RCP45,2044,20,51.92
1277,e_hype,black,RCP45,2044,21,49.2382
1278,e_hype,black,RCP45,2044,22,26.5288
1279,e_hype,black,RCP45,2044,23,22.391600000000004
1280,e_hype,black,RCP45,2044,24,15.865199999999998
1281,e_hype,black,RCP45,2044,25,11.247399999999999
1282,e_hype,black,RCP45,2044,26,13.500800000000002
1283,e_hype,black,RCP45,2044,27,10.3506
1284,e_hype,black,RCP45,2044,28,6.9604
1285,e_hype,black,RCP45,2044,29,8.907399999999999
1286,e_hype,black,RCP45,2044,30,8.15
1287,e_hype,black,RCP45,2044,31,6.744800000000001
1288,e_hype,black,RCP45,2044,32,7.477600000000001
1289,e_hype,black,RCP45,2044,33,4.9712000000000005
1290,e_hype,black,RCP45,2044,34,11.7738
1291,e_hype,black,RCP45,2044,35,11.065999999999999
1292,e_hype,black,RCP45,2044,36,17.070600000000002
1293,e_hype,black,RCP45,2044,37,27.2478
1294,e_hype,black,RCP45,2044,38,28.5186
1295,e_hype,black,RCP45,2044,39,54.333400000000005
1296,e_hype,black,RCP45,2044,40,107.46900000000001
1297,e_hype,black,RCP45,2044,41,73.85600000000001
1298,e_hype,black,RCP45,2044,42,76.37440000000001
1299,e_hype,black,RCP45,2044,43,114.1192
1300,e_hype,black,RCP45,2044,44,122.6086
1301,e_hype,black,RCP45,2044,45,302.4676
