,model,catchment,scenario,year,week,value
940,e_hype,fierz,RCP45,2037,51,223.93160000000003
941,e_hype,fierz,RCP45,2037,52,211.60080000000002
942,e_hype,fierz,RCP45,2037,53,212.59300000000002
943,e_hype,fierz,RCP45,2038,1,219.7172
944,e_hype,fierz,RCP45,2038,2,191.3494
945,e_hype,fierz,RCP45,2038,3,160.4898
946,e_hype,fierz,RCP45,2038,4,155.1162
947,e_hype,fierz,RCP45,2038,5,177.55599999999998
948,e_hype,fierz,RCP45,2038,6,185.0612
949,e_hype,fierz,RCP45,2038,7,185.909
950,e_hype,fierz,RCP45,2038,8,227.0846
951,e_hype,fierz,RCP45,2038,9,225.12240000000003
952,e_hype,fierz,RCP45,2038,10,206.38940000000002
953,e_hype,fierz,RCP45,2038,11,196.228
954,e_hype,fierz,RCP45,2038,12,203.02540000000005
955,e_hype,fierz,RCP45,2038,13,195.4346
956,e_hype,fierz,RCP45,2038,14,214.48180000000002
957,e_hype,fierz,RCP45,2038,15,191.66800000000003
958,e_hype,fierz,RCP45,2038,16,169.04160000000002
959,e_hype,fierz,RCP45,2038,17,159.40080000000003
960,e_hype,fierz,RCP45,2038,18,145.39020000000002
961,e_hype,fierz,RCP45,2038,19,140.066
962,e_hype,fierz,RCP45,2038,20,140.066
963,e_hype,fierz,RCP45,2038,21,140.066
964,e_hype,fierz,RCP45,2038,22,140.066
965,e_hype,fierz,RCP45,2038,23,140.066
966,e_hype,fierz,RCP45,2038,24,122.667
967,e_hype,fierz,RCP45,2038,25,103.5814
968,e_hype,fierz,RCP45,2038,26,78.83220000000001
969,e_hype,fierz,RCP45,2038,27,58.56660000000001
970,e_hype,fierz,RCP45,2038,28,53.6518
971,e_hype,fierz,RCP45,2038,29,44.214200000000005
972,e_hype,fierz,RCP45,2038,30,43.910399999999996
973,e_hype,fierz,RCP45,2038,31,10.230200000000002
974,e_hype,fierz,RCP45,2038,32,11.002799999999999
975,e_hype,fierz,RCP45,2038,33,6.8078
976,e_hype,fierz,RCP45,2038,34,28.3136
977,e_hype,fierz,RCP45,2038,35,34.553999999999995
978,e_hype,fierz,RCP45,2038,36,28.5776
979,e_hype,fierz,RCP45,2038,37,52.29100000000001
980,e_hype,fierz,RCP45,2038,38,48.224199999999996
981,e_hype,fierz,RCP45,2038,39,43.7524
982,e_hype,fierz,RCP45,2038,40,71.4042
983,e_hype,fierz,RCP45,2038,41,86.88000000000001
984,e_hype,fierz,RCP45,2038,42,82.3532
985,e_hype,fierz,RCP45,2038,43,76.35940000000001
986,e_hype,fierz,RCP45,2038,44,88.45020000000001
987,e_hype,fierz,RCP45,2038,45,88.6902
988,e_hype,fierz,RCP45,2038,46,116.686
989,e_hype,fierz,RCP45,2038,47,110.7434
990,e_hype,fierz,RCP45,2038,48,107.91480000000001
991,e_hype,fierz,RCP45,2038,49,108.9364
992,e_hype,fierz,RCP45,2038,50,115.27000000000001
993,e_hype,fierz,RCP45,2038,51,118.0566
994,e_hype,fierz,RCP45,2038,52,107.77920000000002
995,e_hype,fierz,RCP45,2038,53,225.49560000000002
996,e_hype,fierz,RCP45,2039,1,111.69380000000001
997,e_hype,fierz,RCP45,2039,2,131.879
998,e_hype,fierz,RCP45,2039,3,145.2786
999,e_hype,fierz,RCP45,2039,4,158.59120000000001
1000,e_hype,fierz,RCP45,2039,5,342.9038
1001,e_hype,fierz,RCP45,2039,6,277.5948
1002,e_hype,fierz,RCP45,2039,7,226.08440000000002
1003,e_hype,fierz,RCP45,2039,8,194.041
1004,e_hype,fierz,RCP45,2039,9,163.395
1005,e_hype,fierz,RCP45,2039,10,187.46620000000001
1006,e_hype,fierz,RCP45,2039,11,175.72240000000002
1007,e_hype,fierz,RCP45,2039,12,157.14520000000002
1008,e_hype,fierz,RCP45,2039,13,155.94240000000002
1009,e_hype,fierz,RCP45,2039,14,155.719
1010,e_hype,fierz,RCP45,2039,15,182.648
1011,e_hype,fierz,RCP45,2039,16,171.41860000000003
1012,e_hype,fierz,RCP45,2039,17,136.16760000000002
1013,e_hype,fierz,RCP45,2039,18,124.92840000000001
1014,e_hype,fierz,RCP45,2039,19,117.6682
1015,e_hype,fierz,RCP45,2039,20,85.581
1016,e_hype,fierz,RCP45,2039,21,78.91839999999999
1017,e_hype,fierz,RCP45,2039,22,77.05319999999999
1018,e_hype,fierz,RCP45,2039,23,67.32860000000001
1019,e_hype,fierz,RCP45,2039,24,65.14680000000001
1020,e_hype,fierz,RCP45,2039,25,44.076
1021,e_hype,fierz,RCP45,2039,26,32.988800000000005
1022,e_hype,fierz,RCP45,2039,27,32.3238
1023,e_hype,fierz,RCP45,2039,28,38.019400000000005
1024,e_hype,fierz,RCP45,2039,29,30.3348
1025,e_hype,fierz,RCP45,2039,30,8.322
1026,e_hype,fierz,RCP45,2039,31,0.9353999999999999
1027,e_hype,fierz,RCP45,2039,32,0.0
1028,e_hype,fierz,RCP45,2039,33,19.422
1029,e_hype,fierz,RCP45,2039,34,12.360800000000001
1030,e_hype,fierz,RCP45,2039,35,30.211000000000002
1031,e_hype,fierz,RCP45,2039,36,46.6758
1032,e_hype,fierz,RCP45,2039,37,47.1454
1033,e_hype,fierz,RCP45,2039,38,44.7062
1034,e_hype,fierz,RCP45,2039,39,76.6066
1035,e_hype,fierz,RCP45,2039,40,111.13700000000001
1036,e_hype,fierz,RCP45,2039,41,116.33300000000001
1037,e_hype,fierz,RCP45,2039,42,99.74300000000001
1038,e_hype,fierz,RCP45,2039,43,152.103
1039,e_hype,fierz,RCP45,2039,44,206.1542
1040,e_hype,fierz,RCP45,2039,45,254.343
1041,e_hype,fierz,RCP45,2039,46,301.6822
1042,e_hype,fierz,RCP45,2039,47,238.60080000000002
1043,e_hype,fierz,RCP45,2039,48,203.4504
1044,e_hype,fierz,RCP45,2039,49,170.80180000000001
1045,e_hype,fierz,RCP45,2039,50,188.3708
1046,e_hype,fierz,RCP45,2039,51,207.53640000000001
1047,e_hype,fierz,RCP45,2039,52,170.15720000000002
1048,e_hype,fierz,RCP45,2040,1,164.554
1049,e_hype,fierz,RCP45,2040,2,150.901
1050,e_hype,fierz,RCP45,2040,3,147.68380000000002
1051,e_hype,fierz,RCP45,2040,4,142.38780000000003
1052,e_hype,fierz,RCP45,2040,5,158.0266
1053,e_hype,fierz,RCP45,2040,6,188.821
1054,e_hype,fierz,RCP45,2040,7,238.91039999999998
1055,e_hype,fierz,RCP45,2040,8,246.49360000000001
1056,e_hype,fierz,RCP45,2040,9,240.08499999999998
1057,e_hype,fierz,RCP45,2040,10,201.76119999999997
1058,e_hype,fierz,RCP45,2040,11,176.78320000000002
1059,e_hype,fierz,RCP45,2040,12,173.3666
1060,e_hype,fierz,RCP45,2040,13,176.44660000000005
1061,e_hype,fierz,RCP45,2040,14,176.4164
1062,e_hype,fierz,RCP45,2040,15,160.621
1063,e_hype,fierz,RCP45,2040,16,147.55980000000002
1064,e_hype,fierz,RCP45,2040,17,142.8612
1065,e_hype,fierz,RCP45,2040,18,141.51620000000003
1066,e_hype,fierz,RCP45,2040,19,140.066
1067,e_hype,fierz,RCP45,2040,20,140.066
1068,e_hype,fierz,RCP45,2040,21,140.066
1069,e_hype,fierz,RCP45,2040,22,140.066
1070,e_hype,fierz,RCP45,2040,23,138.18959999999998
1071,e_hype,fierz,RCP45,2040,24,114.99980000000001
1072,e_hype,fierz,RCP45,2040,25,111.97919999999999
1073,e_hype,fierz,RCP45,2040,26,88.2264
1074,e_hype,fierz,RCP45,2040,27,51.5318
1075,e_hype,fierz,RCP45,2040,28,9.2972
1076,e_hype,fierz,RCP45,2040,29,22.700200000000002
1077,e_hype,fierz,RCP45,2040,30,19.4372
1078,e_hype,fierz,RCP45,2040,31,16.857
1079,e_hype,fierz,RCP45,2040,32,33.3116
1080,e_hype,fierz,RCP45,2040,33,8.1972
1081,e_hype,fierz,RCP45,2040,34,23.8584
1082,e_hype,fierz,RCP45,2040,35,33.983
1083,e_hype,fierz,RCP45,2040,36,38.8096
1084,e_hype,fierz,RCP45,2040,37,99.9204
1085,e_hype,fierz,RCP45,2040,38,84.77199999999999
1086,e_hype,fierz,RCP45,2040,39,77.8176
1087,e_hype,fierz,RCP45,2040,40,81.984
1088,e_hype,fierz,RCP45,2040,41,116.6448
1089,e_hype,fierz,RCP45,2040,42,101.2276
1090,e_hype,fierz,RCP45,2040,43,106.73979999999999
1091,e_hype,fierz,RCP45,2040,44,104.62340000000002
1092,e_hype,fierz,RCP45,2040,45,108.8912
1093,e_hype,fierz,RCP45,2040,46,171.9934
1094,e_hype,fierz,RCP45,2040,47,172.9448
1095,e_hype,fierz,RCP45,2040,48,162.6474
1096,e_hype,fierz,RCP45,2040,49,155.1276
1097,e_hype,fierz,RCP45,2040,50,160.63040000000004
1098,e_hype,fierz,RCP45,2040,51,162.217
1099,e_hype,fierz,RCP45,2040,52,158.4472
1100,e_hype,fierz,RCP45,2041,1,192.9574
1101,e_hype,fierz,RCP45,2041,2,182.2594
1102,e_hype,fierz,RCP45,2041,3,220.9164
1103,e_hype,fierz,RCP45,2041,4,251.1932
1104,e_hype,fierz,RCP45,2041,5,266.7288
1105,e_hype,fierz,RCP45,2041,6,235.24679999999998
1106,e_hype,fierz,RCP45,2041,7,213.7228
1107,e_hype,fierz,RCP45,2041,8,207.48740000000004
1108,e_hype,fierz,RCP45,2041,9,181.75360000000003
1109,e_hype,fierz,RCP45,2041,10,192.00220000000002
1110,e_hype,fierz,RCP45,2041,11,202.135
1111,e_hype,fierz,RCP45,2041,12,189.83019999999996
1112,e_hype,fierz,RCP45,2041,13,163.25779999999997
1113,e_hype,fierz,RCP45,2041,14,144.09120000000001
1114,e_hype,fierz,RCP45,2041,15,137.517
1115,e_hype,fierz,RCP45,2041,16,129.661
1116,e_hype,fierz,RCP45,2041,17,124.20340000000002
1117,e_hype,fierz,RCP45,2041,18,143.847
1118,e_hype,fierz,RCP45,2041,19,135.3404
1119,e_hype,fierz,RCP45,2041,20,117.63199999999999
1120,e_hype,fierz,RCP45,2041,21,114.90599999999999
1121,e_hype,fierz,RCP45,2041,22,120.5266
1122,e_hype,fierz,RCP45,2041,23,117.74359999999999
1123,e_hype,fierz,RCP45,2041,24,123.31700000000001
1124,e_hype,fierz,RCP45,2041,25,114.5122
1125,e_hype,fierz,RCP45,2041,26,109.54760000000002
1126,e_hype,fierz,RCP45,2041,27,63.3716
1127,e_hype,fierz,RCP45,2041,28,50.8326
1128,e_hype,fierz,RCP45,2041,29,36.888
1129,e_hype,fierz,RCP45,2041,30,20.944399999999998
1130,e_hype,fierz,RCP45,2041,31,2.531
1131,e_hype,fierz,RCP45,2041,32,2.1102
1132,e_hype,fierz,RCP45,2041,33,22.0122
1133,e_hype,fierz,RCP45,2041,34,24.4328
1134,e_hype,fierz,RCP45,2041,35,16.772399999999998
1135,e_hype,fierz,RCP45,2041,36,13.3356
1136,e_hype,fierz,RCP45,2041,37,20.726
1137,e_hype,fierz,RCP45,2041,38,16.262400000000003
1138,e_hype,fierz,RCP45,2041,39,80.76219999999999
1139,e_hype,fierz,RCP45,2041,40,112.6556
1140,e_hype,fierz,RCP45,2041,41,114.3006
1141,e_hype,fierz,RCP45,2041,42,89.0762
1142,e_hype,fierz,RCP45,2041,43,119.09200000000001
1143,e_hype,fierz,RCP45,2041,44,118.17280000000001
1144,e_hype,fierz,RCP45,2041,45,146.91740000000001
1145,e_hype,fierz,RCP45,2041,46,221.5116
1146,e_hype,fierz,RCP45,2041,47,195.20940000000002
1147,e_hype,fierz,RCP45,2041,48,386.2344
1148,e_hype,fierz,RCP45,2041,49,402.38980000000004
1149,e_hype,fierz,RCP45,2041,50,344.87039999999996
1150,e_hype,fierz,RCP45,2041,51,285.60240000000005
1151,e_hype,fierz,RCP45,2041,52,270.17780000000005
1152,e_hype,fierz,RCP45,2042,1,199.3094
1153,e_hype,fierz,RCP45,2042,2,236.80259999999998
1154,e_hype,fierz,RCP45,2042,3,207.2784
1155,e_hype,fierz,RCP45,2042,4,220.69300000000004
1156,e_hype,fierz,RCP45,2042,5,188.43699999999998
1157,e_hype,fierz,RCP45,2042,6,186.3508
1158,e_hype,fierz,RCP45,2042,7,212.9228
1159,e_hype,fierz,RCP45,2042,8,232.4608
1160,e_hype,fierz,RCP45,2042,9,291.1098
1161,e_hype,fierz,RCP45,2042,10,224.39600000000002
1162,e_hype,fierz,RCP45,2042,11,200.0212
1163,e_hype,fierz,RCP45,2042,12,193.66199999999998
1164,e_hype,fierz,RCP45,2042,13,187.23139999999998
1165,e_hype,fierz,RCP45,2042,14,181.25300000000001
1166,e_hype,fierz,RCP45,2042,15,175.04720000000003
1167,e_hype,fierz,RCP45,2042,16,166.8642
1168,e_hype,fierz,RCP45,2042,17,162.6674
1169,e_hype,fierz,RCP45,2042,18,149.57779999999997
1170,e_hype,fierz,RCP45,2042,19,132.9308
1171,e_hype,fierz,RCP45,2042,20,126.11080000000001
1172,e_hype,fierz,RCP45,2042,21,116.4066
1173,e_hype,fierz,RCP45,2042,22,113.68680000000002
1174,e_hype,fierz,RCP45,2042,23,117.4058
1175,e_hype,fierz,RCP45,2042,24,89.19300000000001
1176,e_hype,fierz,RCP45,2042,25,85.03320000000001
1177,e_hype,fierz,RCP45,2042,26,84.0396
1178,e_hype,fierz,RCP45,2042,27,98.478
1179,e_hype,fierz,RCP45,2042,28,62.4806
1180,e_hype,fierz,RCP45,2042,29,55.488200000000006
1181,e_hype,fierz,RCP45,2042,30,20.378999999999998
1182,e_hype,fierz,RCP45,2042,31,4.1376
1183,e_hype,fierz,RCP45,2042,32,5.233600000000001
1184,e_hype,fierz,RCP45,2042,33,5.9058
1185,e_hype,fierz,RCP45,2042,34,14.8168
1186,e_hype,fierz,RCP45,2042,35,11.538400000000001
1187,e_hype,fierz,RCP45,2042,36,32.3986
1188,e_hype,fierz,RCP45,2042,37,33.934000000000005
1189,e_hype,fierz,RCP45,2042,38,49.7984
1190,e_hype,fierz,RCP45,2042,39,83.3946
1191,e_hype,fierz,RCP45,2042,40,77.156
1192,e_hype,fierz,RCP45,2042,41,84.2218
1193,e_hype,fierz,RCP45,2042,42,64.2228
1194,e_hype,fierz,RCP45,2042,43,73.87460000000002
1195,e_hype,fierz,RCP45,2042,44,102.9988
1196,e_hype,fierz,RCP45,2042,45,96.0008
1197,e_hype,fierz,RCP45,2042,46,139.9934
1198,e_hype,fierz,RCP45,2042,47,140.066
1199,e_hype,fierz,RCP45,2042,48,140.066
1200,e_hype,fierz,RCP45,2042,49,140.066
1201,e_hype,fierz,RCP45,2042,50,140.066
1202,e_hype,fierz,RCP45,2042,51,143.9182
1203,e_hype,fierz,RCP45,2042,52,152.0116
1204,e_hype,fierz,RCP45,2043,1,155.3168
1205,e_hype,fierz,RCP45,2043,2,204.7776
1206,e_hype,fierz,RCP45,2043,3,223.7138
1207,e_hype,fierz,RCP45,2043,4,185.5498
1208,e_hype,fierz,RCP45,2043,5,168.7594
1209,e_hype,fierz,RCP45,2043,6,242.32920000000004
1210,e_hype,fierz,RCP45,2043,7,210.46480000000003
1211,e_hype,fierz,RCP45,2043,8,271.3938
1212,e_hype,fierz,RCP45,2043,9,257.872
1213,e_hype,fierz,RCP45,2043,10,252.71660000000003
1214,e_hype,fierz,RCP45,2043,11,229.0516
1215,e_hype,fierz,RCP45,2043,12,238.448
1216,e_hype,fierz,RCP45,2043,13,188.6046
1217,e_hype,fierz,RCP45,2043,14,160.79880000000003
1218,e_hype,fierz,RCP45,2043,15,153.5352
1219,e_hype,fierz,RCP45,2043,16,147.83679999999998
1220,e_hype,fierz,RCP45,2043,17,155.152
1221,e_hype,fierz,RCP45,2043,18,162.329
1222,e_hype,fierz,RCP45,2043,19,158.877
1223,e_hype,fierz,RCP45,2043,20,163.219
1224,e_hype,fierz,RCP45,2043,21,156.61820000000003
1225,e_hype,fierz,RCP45,2043,22,139.6556
1226,e_hype,fierz,RCP45,2043,23,122.95779999999999
1227,e_hype,fierz,RCP45,2043,24,137.88060000000002
1228,e_hype,fierz,RCP45,2043,25,133.0366
1229,e_hype,fierz,RCP45,2043,26,112.8048
1230,e_hype,fierz,RCP45,2043,27,76.60900000000001
1231,e_hype,fierz,RCP45,2043,28,61.875
1232,e_hype,fierz,RCP45,2043,29,48.1734
1233,e_hype,fierz,RCP45,2043,30,38.5376
1234,e_hype,fierz,RCP45,2043,31,21.403000000000002
1235,e_hype,fierz,RCP45,2043,32,5.7216
1236,e_hype,fierz,RCP45,2043,33,2.17
1237,e_hype,fierz,RCP45,2043,34,11.6248
1238,e_hype,fierz,RCP45,2043,35,13.5286
1239,e_hype,fierz,RCP45,2043,36,30.722999999999995
1240,e_hype,fierz,RCP45,2043,37,59.56320000000001
1241,e_hype,fierz,RCP45,2043,38,96.572
1242,e_hype,fierz,RCP45,2043,39,115.88600000000001
1243,e_hype,fierz,RCP45,2043,40,120.9544
1244,e_hype,fierz,RCP45,2043,41,109.71360000000001
1245,e_hype,fierz,RCP45,2043,42,103.9894
1246,e_hype,fierz,RCP45,2043,43,84.1408
1247,e_hype,fierz,RCP45,2043,44,87.95059999999998
1248,e_hype,fierz,RCP45,2043,45,94.39779999999999
1249,e_hype,fierz,RCP45,2043,46,98.7184
1250,e_hype,fierz,RCP45,2043,47,91.5368
1251,e_hype,fierz,RCP45,2043,48,106.39860000000002
1252,e_hype,fierz,RCP45,2043,49,112.4308
1253,e_hype,fierz,RCP45,2043,50,120.20819999999999
1254,e_hype,fierz,RCP45,2043,51,122.0894
1255,e_hype,fierz,RCP45,2043,52,162.7602
1256,e_hype,fierz,RCP45,2043,53,164.4658
1257,e_hype,fierz,RCP45,2044,1,144.4518
1258,e_hype,fierz,RCP45,2044,2,148.5156
1259,e_hype,fierz,RCP45,2044,3,148.8582
1260,e_hype,fierz,RCP45,2044,4,162.15
1261,e_hype,fierz,RCP45,2044,5,254.7652
1262,e_hype,fierz,RCP45,2044,6,276.0792
1263,e_hype,fierz,RCP45,2044,7,252.50379999999996
1264,e_hype,fierz,RCP45,2044,8,275.0274
1265,e_hype,fierz,RCP45,2044,9,233.8844
1266,e_hype,fierz,RCP45,2044,10,232.38939999999997
1267,e_hype,fierz,RCP45,2044,11,230.51540000000006
1268,e_hype,fierz,RCP45,2044,12,254.96580000000003
1269,e_hype,fierz,RCP45,2044,13,233.5254
1270,e_hype,fierz,RCP45,2044,14,244.9266
1271,e_hype,fierz,RCP45,2044,15,249.28160000000003
1272,e_hype,fierz,RCP45,2044,16,195.5834
1273,e_hype,fierz,RCP45,2044,17,169.1332
1274,e_hype,fierz,RCP45,2044,18,166.9404
1275,e_hype,fierz,RCP45,2044,19,164.73380000000003
1276,e_hype,fierz,RCP45,2044,20,148.48280000000003
1277,e_hype,fierz,RCP45,2044,21,140.8436
1278,e_hype,fierz,RCP45,2044,22,140.066
1279,e_hype,fierz,RCP45,2044,23,140.066
1280,e_hype,fierz,RCP45,2044,24,140.066
1281,e_hype,fierz,RCP45,2044,25,140.066
1282,e_hype,fierz,RCP45,2044,26,140.066
1283,e_hype,fierz,RCP45,2044,27,120.37180000000001
1284,e_hype,fierz,RCP45,2044,28,94.2914
1285,e_hype,fierz,RCP45,2044,29,57.9692
1286,e_hype,fierz,RCP45,2044,30,31.9538
1287,e_hype,fierz,RCP45,2044,31,18.3882
1288,e_hype,fierz,RCP45,2044,32,14.102200000000002
1289,e_hype,fierz,RCP45,2044,33,19.2408
1290,e_hype,fierz,RCP45,2044,34,28.481599999999997
1291,e_hype,fierz,RCP45,2044,35,31.449599999999997
1292,e_hype,fierz,RCP45,2044,36,39.5632
1293,e_hype,fierz,RCP45,2044,37,53.5774
1294,e_hype,fierz,RCP45,2044,38,52.355399999999996
1295,e_hype,fierz,RCP45,2044,39,75.3082
1296,e_hype,fierz,RCP45,2044,40,119.5266
1297,e_hype,fierz,RCP45,2044,41,126.2482
1298,e_hype,fierz,RCP45,2044,42,144.71020000000001
1299,e_hype,fierz,RCP45,2044,43,149.25060000000002
1300,e_hype,fierz,RCP45,2044,44,188.5282
1301,e_hype,fierz,RCP45,2044,45,328.11060000000003
1302,e_hype,fierz,RCP45,2044,46,348.5462
1303,e_hype,fierz,RCP45,2044,47,336.7538
1304,e_hype,fierz,RCP45,2044,48,372.259
1305,e_hype,fierz,RCP45,2044,49,346.3538
1306,e_hype,fierz,RCP45,2044,50,339.88019999999995
1307,e_hype,fierz,RCP45,2044,51,248.9306
1308,e_hype,fierz,RCP45,2044,52,235.5142
1309,e_hype,fierz,RCP45,2044,53,153.4596
1310,e_hype,fierz,RCP45,2045,1,263.335
1311,e_hype,fierz,RCP45,2045,2,333.6352
1312,e_hype,fierz,RCP45,2045,3,324.2252
1313,e_hype,fierz,RCP45,2045,4,238.59280000000004
1314,e_hype,fierz,RCP45,2045,5,198.73940000000002
1315,e_hype,fierz,RCP45,2045,6,200.5658
1316,e_hype,fierz,RCP45,2045,7,210.1014
1317,e_hype,fierz,RCP45,2045,8,222.92199999999997
1318,e_hype,fierz,RCP45,2045,9,214.51639999999998
1319,e_hype,fierz,RCP45,2045,10,216.26259999999996
1320,e_hype,fierz,RCP45,2045,11,226.4558
1321,e_hype,fierz,RCP45,2045,12,220.2362
1322,e_hype,fierz,RCP45,2045,13,218.39719999999997
1323,e_hype,fierz,RCP45,2045,14,188.996
1324,e_hype,fierz,RCP45,2045,15,192.87780000000004
1325,e_hype,fierz,RCP45,2045,16,226.4288
1326,e_hype,fierz,RCP45,2045,17,188.51520000000002
1327,e_hype,fierz,RCP45,2045,18,177.4078
1328,e_hype,fierz,RCP45,2045,19,169.34140000000002
1329,e_hype,fierz,RCP45,2045,20,156.0072
1330,e_hype,fierz,RCP45,2045,21,143.83980000000003
1331,e_hype,fierz,RCP45,2045,22,140.066
1332,e_hype,fierz,RCP45,2045,23,140.066
1333,e_hype,fierz,RCP45,2045,24,129.4842
1334,e_hype,fierz,RCP45,2045,25,120.7142
1335,e_hype,fierz,RCP45,2045,26,101.26259999999999
1336,e_hype,fierz,RCP45,2045,27,65.69740000000002
1337,e_hype,fierz,RCP45,2045,28,58.4446
1338,e_hype,fierz,RCP45,2045,29,56.4058
1339,e_hype,fierz,RCP45,2045,30,37.0086
1340,e_hype,fierz,RCP45,2045,31,11.1414
1341,e_hype,fierz,RCP45,2045,32,15.8154
1342,e_hype,fierz,RCP45,2045,33,1.9458000000000002
1343,e_hype,fierz,RCP45,2045,34,10.7044
1344,e_hype,fierz,RCP45,2045,35,37.193
1345,e_hype,fierz,RCP45,2045,36,33.0242
1346,e_hype,fierz,RCP45,2045,37,49.919599999999996
1347,e_hype,fierz,RCP45,2045,38,65.2014
1348,e_hype,fierz,RCP45,2045,39,79.1084
1349,e_hype,fierz,RCP45,2045,40,91.46020000000001
1350,e_hype,fierz,RCP45,2045,41,98.4238
1351,e_hype,fierz,RCP45,2045,42,114.6464
1352,e_hype,fierz,RCP45,2045,43,115.84259999999999
1353,e_hype,fierz,RCP45,2045,44,140.066
1354,e_hype,fierz,RCP45,2045,45,140.066
1355,e_hype,fierz,RCP45,2045,46,197.2698
1356,e_hype,fierz,RCP45,2045,47,214.34160000000003
1357,e_hype,fierz,RCP45,2045,48,184.67960000000002
1358,e_hype,fierz,RCP45,2045,49,166.6076
1359,e_hype,fierz,RCP45,2045,50,206.4442
1360,e_hype,fierz,RCP45,2045,51,244.56799999999998
1361,e_hype,fierz,RCP45,2045,52,225.3692
1362,e_hype,fierz,RCP45,2046,1,200.8514
1363,e_hype,fierz,RCP45,2046,2,200.0668
1364,e_hype,fierz,RCP45,2046,3,211.7428
1365,e_hype,fierz,RCP45,2046,4,281.48100000000005
1366,e_hype,fierz,RCP45,2046,5,263.45140000000004
1367,e_hype,fierz,RCP45,2046,6,271.953
1368,e_hype,fierz,RCP45,2046,7,213.098
1369,e_hype,fierz,RCP45,2046,8,192.15320000000003
1370,e_hype,fierz,RCP45,2046,9,260.782
1371,e_hype,fierz,RCP45,2046,10,225.42540000000002
1372,e_hype,fierz,RCP45,2046,11,198.53820000000002
1373,e_hype,fierz,RCP45,2046,12,186.0752
1374,e_hype,fierz,RCP45,2046,13,182.5564
1375,e_hype,fierz,RCP45,2046,14,202.964
1376,e_hype,fierz,RCP45,2046,15,216.89120000000003
1377,e_hype,fierz,RCP45,2046,16,199.78540000000004
1378,e_hype,fierz,RCP45,2046,17,156.2018
1379,e_hype,fierz,RCP45,2046,18,149.2278
1380,e_hype,fierz,RCP45,2046,19,140.8178
1381,e_hype,fierz,RCP45,2046,20,140.066
1382,e_hype,fierz,RCP45,2046,21,140.066
1383,e_hype,fierz,RCP45,2046,22,140.066
1384,e_hype,fierz,RCP45,2046,23,119.39359999999999
1385,e_hype,fierz,RCP45,2046,24,112.34020000000001
1386,e_hype,fierz,RCP45,2046,25,102.79580000000001
1387,e_hype,fierz,RCP45,2046,26,103.2212
1388,e_hype,fierz,RCP45,2046,27,84.59639999999999
1389,e_hype,fierz,RCP45,2046,28,61.40560000000001
1390,e_hype,fierz,RCP45,2046,29,42.181799999999996
1391,e_hype,fierz,RCP45,2046,30,23.7106
1392,e_hype,fierz,RCP45,2046,31,18.5702
1393,e_hype,fierz,RCP45,2046,32,5.090000000000001
1394,e_hype,fierz,RCP45,2046,33,19.0878
1395,e_hype,fierz,RCP45,2046,34,13.381200000000002
1396,e_hype,fierz,RCP45,2046,35,23.098599999999998
1397,e_hype,fierz,RCP45,2046,36,24.9428
1398,e_hype,fierz,RCP45,2046,37,45.781400000000005
1399,e_hype,fierz,RCP45,2046,38,49.2242
1400,e_hype,fierz,RCP45,2046,39,77.67140000000002
1401,e_hype,fierz,RCP45,2046,40,113.99860000000001
1402,e_hype,fierz,RCP45,2046,41,113.43000000000002
1403,e_hype,fierz,RCP45,2046,42,110.3996
1404,e_hype,fierz,RCP45,2046,43,96.03439999999998
1405,e_hype,fierz,RCP45,2046,44,99.0798
1406,e_hype,fierz,RCP45,2046,45,95.41300000000001
1407,e_hype,fierz,RCP45,2046,46,190.623
1408,e_hype,fierz,RCP45,2046,47,193.19920000000002
1409,e_hype,fierz,RCP45,2046,48,170.372
1410,e_hype,fierz,RCP45,2046,49,152.0008
1411,e_hype,fierz,RCP45,2046,50,149.3404
1412,e_hype,fierz,RCP45,2046,51,153.24060000000003
1413,e_hype,fierz,RCP45,2046,52,147.4156
1414,e_hype,fierz,RCP45,2047,1,171.5836
1415,e_hype,fierz,RCP45,2047,2,177.0516
1416,e_hype,fierz,RCP45,2047,3,175.8074
1417,e_hype,fierz,RCP45,2047,4,176.95120000000003
1418,e_hype,fierz,RCP45,2047,5,220.5768
1419,e_hype,fierz,RCP45,2047,6,207.6404
1420,e_hype,fierz,RCP45,2047,7,238.2138
1421,e_hype,fierz,RCP45,2047,8,267.89559999999994
1422,e_hype,fierz,RCP45,2047,9,402.47560000000004
1423,e_hype,fierz,RCP45,2047,10,362.44280000000003
1424,e_hype,fierz,RCP45,2047,11,297.36379999999997
1425,e_hype,fierz,RCP45,2047,12,283.0198
1426,e_hype,fierz,RCP45,2047,13,309.1094
1427,e_hype,fierz,RCP45,2047,14,243.33379999999997
1428,e_hype,fierz,RCP45,2047,15,227.8556
1429,e_hype,fierz,RCP45,2047,16,254.3346
1430,e_hype,fierz,RCP45,2047,17,193.4206
1431,e_hype,fierz,RCP45,2047,18,176.8572
1432,e_hype,fierz,RCP45,2047,19,149.3774
1433,e_hype,fierz,RCP45,2047,20,140.066
1434,e_hype,fierz,RCP45,2047,21,140.066
1435,e_hype,fierz,RCP45,2047,22,140.066
1436,e_hype,fierz,RCP45,2047,23,140.066
1437,e_hype,fierz,RCP45,2047,24,140.066
1438,e_hype,fierz,RCP45,2047,25,140.066
1439,e_hype,fierz,RCP45,2047,26,133.90619999999998
