,model,catchment,scenario,year,week,value
1016,e_hype,spilj,RCP45,2039,21,13.024599999999998
1017,e_hype,spilj,RCP45,2039,22,14.068599999999998
1018,e_hype,spilj,RCP45,2039,23,11.119800000000001
1019,e_hype,spilj,RCP45,2039,24,10.299199999999999
1020,e_hype,spilj,RCP45,2039,25,9.1646
1021,e_hype,spilj,RCP45,2039,26,5.5536
1022,e_hype,spilj,RCP45,2039,27,6.26
1023,e_hype,spilj,RCP45,2039,28,7.998399999999999
1024,e_hype,spilj,RCP45,2039,29,4.239
1025,e_hype,spilj,RCP45,2039,30,2.3492
1026,e_hype,spilj,RCP45,2039,31,2.1963999999999997
1027,e_hype,spilj,RCP45,2039,32,2.5008
1028,e_hype,spilj,RCP45,2039,33,7.5682
1029,e_hype,spilj,RCP45,2039,34,9.823
1030,e_hype,spilj,RCP45,2039,35,11.7712
1031,e_hype,spilj,RCP45,2039,36,18.184
1032,e_hype,spilj,RCP45,2039,37,17.5062
1033,e_hype,spilj,RCP45,2039,38,17.7326
1034,e_hype,spilj,RCP45,2039,39,33.346799999999995
1035,e_hype,spilj,RCP45,2039,40,55.6674
1036,e_hype,spilj,RCP45,2039,41,46.611000000000004
1037,e_hype,spilj,RCP45,2039,42,55.4664
1038,e_hype,spilj,RCP45,2039,43,49.27479999999999
1039,e_hype,spilj,RCP45,2039,44,58.028200000000005
1040,e_hype,spilj,RCP45,2039,45,65.9664
1041,e_hype,spilj,RCP45,2039,46,70.2504
1042,e_hype,spilj,RCP45,2039,47,58.0896
1043,e_hype,spilj,RCP45,2039,48,59.322
1044,e_hype,spilj,RCP45,2039,49,37.203
1045,e_hype,spilj,RCP45,2039,50,58.775999999999996
1046,e_hype,spilj,RCP45,2039,51,62.1086
1047,e_hype,spilj,RCP45,2039,52,41.442600000000006
1048,e_hype,spilj,RCP45,2040,1,38.8288
1049,e_hype,spilj,RCP45,2040,2,35.7966
1050,e_hype,spilj,RCP45,2040,3,45.2682
1051,e_hype,spilj,RCP45,2040,4,59.377199999999995
1052,e_hype,spilj,RCP45,2040,5,64.765
1053,e_hype,spilj,RCP45,2040,6,72.179
1054,e_hype,spilj,RCP45,2040,7,85.9784
1055,e_hype,spilj,RCP45,2040,8,81.8648
1056,e_hype,spilj,RCP45,2040,9,65.2506
1057,e_hype,spilj,RCP45,2040,10,52.41460000000001
1058,e_hype,spilj,RCP45,2040,11,52.5356
1059,e_hype,spilj,RCP45,2040,12,49.699
1060,e_hype,spilj,RCP45,2040,13,49.9062
1061,e_hype,spilj,RCP45,2040,14,47.625
1062,e_hype,spilj,RCP45,2040,15,35.1866
1063,e_hype,spilj,RCP45,2040,16,39.9428
1064,e_hype,spilj,RCP45,2040,17,37.862
1065,e_hype,spilj,RCP45,2040,18,31.233000000000004
1066,e_hype,spilj,RCP45,2040,19,24.511400000000002
1067,e_hype,spilj,RCP45,2040,20,32.0854
1068,e_hype,spilj,RCP45,2040,21,23.8738
1069,e_hype,spilj,RCP45,2040,22,16.7416
1070,e_hype,spilj,RCP45,2040,23,14.3054
1071,e_hype,spilj,RCP45,2040,24,8.483
1072,e_hype,spilj,RCP45,2040,25,7.6126000000000005
1073,e_hype,spilj,RCP45,2040,26,10.451
1074,e_hype,spilj,RCP45,2040,27,8.750399999999999
1075,e_hype,spilj,RCP45,2040,28,5.7486
1076,e_hype,spilj,RCP45,2040,29,6.209200000000001
1077,e_hype,spilj,RCP45,2040,30,4.4676
1078,e_hype,spilj,RCP45,2040,31,5.882
1079,e_hype,spilj,RCP45,2040,32,7.7338
1080,e_hype,spilj,RCP45,2040,33,4.702
1081,e_hype,spilj,RCP45,2040,34,8.815
1082,e_hype,spilj,RCP45,2040,35,11.5106
1083,e_hype,spilj,RCP45,2040,36,11.8024
1084,e_hype,spilj,RCP45,2040,37,25.1988
1085,e_hype,spilj,RCP45,2040,38,14.887
1086,e_hype,spilj,RCP45,2040,39,28.732000000000006
1087,e_hype,spilj,RCP45,2040,40,21.1664
1088,e_hype,spilj,RCP45,2040,41,30.4854
1089,e_hype,spilj,RCP45,2040,42,31.833799999999997
1090,e_hype,spilj,RCP45,2040,43,27.1596
1091,e_hype,spilj,RCP45,2040,44,35.0352
1092,e_hype,spilj,RCP45,2040,45,64.49140000000001
1093,e_hype,spilj,RCP45,2040,46,128.1974
1094,e_hype,spilj,RCP45,2040,47,65.27579999999999
1095,e_hype,spilj,RCP45,2040,48,52.238800000000005
1096,e_hype,spilj,RCP45,2040,49,44.3456
1097,e_hype,spilj,RCP45,2040,50,48.81660000000001
1098,e_hype,spilj,RCP45,2040,51,51.00619999999999
1099,e_hype,spilj,RCP45,2040,52,47.7932
1100,e_hype,spilj,RCP45,2041,1,65.1686
1101,e_hype,spilj,RCP45,2041,2,59.604600000000005
1102,e_hype,spilj,RCP45,2041,3,77.1156
1103,e_hype,spilj,RCP45,2041,4,63.3596
1104,e_hype,spilj,RCP45,2041,5,63.72239999999999
1105,e_hype,spilj,RCP45,2041,6,48.4736
1106,e_hype,spilj,RCP45,2041,7,39.905199999999994
1107,e_hype,spilj,RCP45,2041,8,41.5394
1108,e_hype,spilj,RCP45,2041,9,34.524
1109,e_hype,spilj,RCP45,2041,10,49.9846
1110,e_hype,spilj,RCP45,2041,11,65.7898
1111,e_hype,spilj,RCP45,2041,12,51.791399999999996
1112,e_hype,spilj,RCP45,2041,13,37.11899999999999
1113,e_hype,spilj,RCP45,2041,14,44.3078
1114,e_hype,spilj,RCP45,2041,15,47.0456
1115,e_hype,spilj,RCP45,2041,16,37.8144
1116,e_hype,spilj,RCP45,2041,17,37.254400000000004
1117,e_hype,spilj,RCP45,2041,18,50.7466
1118,e_hype,spilj,RCP45,2041,19,34.8158
1119,e_hype,spilj,RCP45,2041,20,20.838199999999997
1120,e_hype,spilj,RCP45,2041,21,13.5304
1121,e_hype,spilj,RCP45,2041,22,11.823399999999998
1122,e_hype,spilj,RCP45,2041,23,9.950400000000002
1123,e_hype,spilj,RCP45,2041,24,10.0456
1124,e_hype,spilj,RCP45,2041,25,8.0318
1125,e_hype,spilj,RCP45,2041,26,6.5932
1126,e_hype,spilj,RCP45,2041,27,8.669
1127,e_hype,spilj,RCP45,2041,28,6.9670000000000005
1128,e_hype,spilj,RCP45,2041,29,5.045
1129,e_hype,spilj,RCP45,2041,30,3.6809999999999996
1130,e_hype,spilj,RCP45,2041,31,2.8877999999999995
1131,e_hype,spilj,RCP45,2041,32,2.9638
1132,e_hype,spilj,RCP45,2041,33,9.319600000000001
1133,e_hype,spilj,RCP45,2041,34,11.262599999999999
1134,e_hype,spilj,RCP45,2041,35,6.941800000000001
1135,e_hype,spilj,RCP45,2041,36,5.431
1136,e_hype,spilj,RCP45,2041,37,7.5642
1137,e_hype,spilj,RCP45,2041,38,8.5758
1138,e_hype,spilj,RCP45,2041,39,26.406
1139,e_hype,spilj,RCP45,2041,40,32.574
1140,e_hype,spilj,RCP45,2041,41,29.463599999999996
1141,e_hype,spilj,RCP45,2041,42,25.3852
1142,e_hype,spilj,RCP45,2041,43,47.99400000000001
1143,e_hype,spilj,RCP45,2041,44,53.041999999999994
1144,e_hype,spilj,RCP45,2041,45,84.77720000000001
1145,e_hype,spilj,RCP45,2041,46,86.6458
1146,e_hype,spilj,RCP45,2041,47,74.2592
1147,e_hype,spilj,RCP45,2041,48,104.9034
1148,e_hype,spilj,RCP45,2041,49,95.1692
1149,e_hype,spilj,RCP45,2041,50,91.48240000000001
1150,e_hype,spilj,RCP45,2041,51,60.9486
1151,e_hype,spilj,RCP45,2041,52,62.1908
1152,e_hype,spilj,RCP45,2042,1,54.912800000000004
1153,e_hype,spilj,RCP45,2042,2,49.5542
1154,e_hype,spilj,RCP45,2042,3,53.9326
1155,e_hype,spilj,RCP45,2042,4,61.68679999999999
1156,e_hype,spilj,RCP45,2042,5,46.104000000000006
1157,e_hype,spilj,RCP45,2042,6,54.142399999999995
1158,e_hype,spilj,RCP45,2042,7,49.4806
1159,e_hype,spilj,RCP45,2042,8,57.9088
1160,e_hype,spilj,RCP45,2042,9,70.98920000000001
1161,e_hype,spilj,RCP45,2042,10,42.5044
1162,e_hype,spilj,RCP45,2042,11,44.1422
1163,e_hype,spilj,RCP45,2042,12,65.6006
1164,e_hype,spilj,RCP45,2042,13,55.247800000000005
1165,e_hype,spilj,RCP45,2042,14,52.49920000000001
1166,e_hype,spilj,RCP45,2042,15,48.894800000000004
1167,e_hype,spilj,RCP45,2042,16,49.411
1168,e_hype,spilj,RCP45,2042,17,48.295
1169,e_hype,spilj,RCP45,2042,18,34.8668
1170,e_hype,spilj,RCP45,2042,19,31.6284
1171,e_hype,spilj,RCP45,2042,20,35.37520000000001
1172,e_hype,spilj,RCP45,2042,21,31.8286
1173,e_hype,spilj,RCP45,2042,22,21.335
1174,e_hype,spilj,RCP45,2042,23,18.2418
1175,e_hype,spilj,RCP45,2042,24,12.4678
1176,e_hype,spilj,RCP45,2042,25,8.9768
1177,e_hype,spilj,RCP45,2042,26,7.883
1178,e_hype,spilj,RCP45,2042,27,7.5634
1179,e_hype,spilj,RCP45,2042,28,6.1419999999999995
1180,e_hype,spilj,RCP45,2042,29,4.7964
1181,e_hype,spilj,RCP45,2042,30,3.4270000000000005
1182,e_hype,spilj,RCP45,2042,31,4.07
1183,e_hype,spilj,RCP45,2042,32,3.605800000000001
1184,e_hype,spilj,RCP45,2042,33,4.2086
1185,e_hype,spilj,RCP45,2042,34,5.360600000000001
1186,e_hype,spilj,RCP45,2042,35,6.689800000000001
1187,e_hype,spilj,RCP45,2042,36,7.5920000000000005
1188,e_hype,spilj,RCP45,2042,37,11.9234
1189,e_hype,spilj,RCP45,2042,38,19.918200000000002
1190,e_hype,spilj,RCP45,2042,39,22.3344
1191,e_hype,spilj,RCP45,2042,40,19.4356
1192,e_hype,spilj,RCP45,2042,41,19.9804
1193,e_hype,spilj,RCP45,2042,42,15.230800000000002
1194,e_hype,spilj,RCP45,2042,43,24.3334
1195,e_hype,spilj,RCP45,2042,44,49.9168
1196,e_hype,spilj,RCP45,2042,45,50.852199999999996
1197,e_hype,spilj,RCP45,2042,46,59.6194
1198,e_hype,spilj,RCP45,2042,47,57.22280000000001
1199,e_hype,spilj,RCP45,2042,48,52.1388
1200,e_hype,spilj,RCP45,2042,49,59.8694
1201,e_hype,spilj,RCP45,2042,50,51.7606
1202,e_hype,spilj,RCP45,2042,51,44.661
1203,e_hype,spilj,RCP45,2042,52,48.162600000000005
1204,e_hype,spilj,RCP45,2043,1,58.14399999999999
1205,e_hype,spilj,RCP45,2043,2,82.38419999999999
1206,e_hype,spilj,RCP45,2043,3,56.726
1207,e_hype,spilj,RCP45,2043,4,43.7748
1208,e_hype,spilj,RCP45,2043,5,56.56980000000001
1209,e_hype,spilj,RCP45,2043,6,86.46419999999999
1210,e_hype,spilj,RCP45,2043,7,66.12360000000001
1211,e_hype,spilj,RCP45,2043,8,65.14659999999999
1212,e_hype,spilj,RCP45,2043,9,72.46880000000002
1213,e_hype,spilj,RCP45,2043,10,80.5598
1214,e_hype,spilj,RCP45,2043,11,57.3264
1215,e_hype,spilj,RCP45,2043,12,48.621599999999994
1216,e_hype,spilj,RCP45,2043,13,38.312799999999996
1217,e_hype,spilj,RCP45,2043,14,37.5814
1218,e_hype,spilj,RCP45,2043,15,34.293600000000005
1219,e_hype,spilj,RCP45,2043,16,40.285799999999995
1220,e_hype,spilj,RCP45,2043,17,37.529199999999996
1221,e_hype,spilj,RCP45,2043,18,41.1832
1222,e_hype,spilj,RCP45,2043,19,29.8062
1223,e_hype,spilj,RCP45,2043,20,27.9916
1224,e_hype,spilj,RCP45,2043,21,27.4686
1225,e_hype,spilj,RCP45,2043,22,19.7626
1226,e_hype,spilj,RCP45,2043,23,14.907
1227,e_hype,spilj,RCP45,2043,24,24.0346
1228,e_hype,spilj,RCP45,2043,25,22.3422
1229,e_hype,spilj,RCP45,2043,26,16.9388
1230,e_hype,spilj,RCP45,2043,27,9.3228
1231,e_hype,spilj,RCP45,2043,28,7.0764
1232,e_hype,spilj,RCP45,2043,29,7.4744
1233,e_hype,spilj,RCP45,2043,30,7.235200000000001
1234,e_hype,spilj,RCP45,2043,31,7.2568
1235,e_hype,spilj,RCP45,2043,32,4.5358
1236,e_hype,spilj,RCP45,2043,33,4.1072
1237,e_hype,spilj,RCP45,2043,34,4.1584
1238,e_hype,spilj,RCP45,2043,35,4.823799999999999
1239,e_hype,spilj,RCP45,2043,36,9.3434
1240,e_hype,spilj,RCP45,2043,37,14.394
1241,e_hype,spilj,RCP45,2043,38,27.937
1242,e_hype,spilj,RCP45,2043,39,35.6374
1243,e_hype,spilj,RCP45,2043,40,40.427800000000005
1244,e_hype,spilj,RCP45,2043,41,35.0358
1245,e_hype,spilj,RCP45,2043,42,26.152200000000004
1246,e_hype,spilj,RCP45,2043,43,17.8306
1247,e_hype,spilj,RCP45,2043,44,22.9646
1248,e_hype,spilj,RCP45,2043,45,36.833800000000004
1249,e_hype,spilj,RCP45,2043,46,41.1072
1250,e_hype,spilj,RCP45,2043,47,27.6698
1251,e_hype,spilj,RCP45,2043,48,28.842599999999997
1252,e_hype,spilj,RCP45,2043,49,27.0346
1253,e_hype,spilj,RCP45,2043,50,30.409399999999998
1254,e_hype,spilj,RCP45,2043,51,31.274399999999996
1255,e_hype,spilj,RCP45,2043,52,33.27239999999999
1256,e_hype,spilj,RCP45,2043,53,55.35060000000001
1257,e_hype,spilj,RCP45,2044,1,65.8582
1258,e_hype,spilj,RCP45,2044,2,61.748400000000004
1259,e_hype,spilj,RCP45,2044,3,75.477
1260,e_hype,spilj,RCP45,2044,4,69.57300000000001
1261,e_hype,spilj,RCP45,2044,5,75.9268
1262,e_hype,spilj,RCP45,2044,6,69.6418
1263,e_hype,spilj,RCP45,2044,7,68.0
1264,e_hype,spilj,RCP45,2044,8,66.7336
1265,e_hype,spilj,RCP45,2044,9,57.836400000000005
1266,e_hype,spilj,RCP45,2044,10,57.432
1267,e_hype,spilj,RCP45,2044,11,60.7278
1268,e_hype,spilj,RCP45,2044,12,89.90240000000001
1269,e_hype,spilj,RCP45,2044,13,70.0678
1270,e_hype,spilj,RCP45,2044,14,67.9858
1271,e_hype,spilj,RCP45,2044,15,61.37700000000001
1272,e_hype,spilj,RCP45,2044,16,45.699
1273,e_hype,spilj,RCP45,2044,17,46.3598
1274,e_hype,spilj,RCP45,2044,18,61.3972
1275,e_hype,spilj,RCP45,2044,19,38.80460000000001
1276,e_hype,spilj,RCP45,2044,20,32.364200000000004
1277,e_hype,spilj,RCP45,2044,21,29.8928
1278,e_hype,spilj,RCP45,2044,22,15.6976
1279,e_hype,spilj,RCP45,2044,23,13.398
1280,e_hype,spilj,RCP45,2044,24,9.860000000000001
1281,e_hype,spilj,RCP45,2044,25,7.513399999999999
1282,e_hype,spilj,RCP45,2044,26,8.6276
1283,e_hype,spilj,RCP45,2044,27,7.2620000000000005
1284,e_hype,spilj,RCP45,2044,28,5.8326
1285,e_hype,spilj,RCP45,2044,29,8.421000000000001
1286,e_hype,spilj,RCP45,2044,30,6.7994
1287,e_hype,spilj,RCP45,2044,31,6.689399999999999
1288,e_hype,spilj,RCP45,2044,32,6.956999999999999
1289,e_hype,spilj,RCP45,2044,33,5.3957999999999995
1290,e_hype,spilj,RCP45,2044,34,9.375199999999998
1291,e_hype,spilj,RCP45,2044,35,6.992800000000001
1292,e_hype,spilj,RCP45,2044,36,8.2648
1293,e_hype,spilj,RCP45,2044,37,16.183
1294,e_hype,spilj,RCP45,2044,38,16.3126
1295,e_hype,spilj,RCP45,2044,39,31.3616
1296,e_hype,spilj,RCP45,2044,40,51.3648
1297,e_hype,spilj,RCP45,2044,41,37.377599999999994
1298,e_hype,spilj,RCP45,2044,42,43.618199999999995
1299,e_hype,spilj,RCP45,2044,43,64.565
1300,e_hype,spilj,RCP45,2044,44,64.08439999999999
1301,e_hype,spilj,RCP45,2044,45,165.13160000000002
1302,e_hype,spilj,RCP45,2044,46,99.59
1303,e_hype,spilj,RCP45,2044,47,109.8614
1304,e_hype,spilj,RCP45,2044,48,117.8692
1305,e_hype,spilj,RCP45,2044,49,123.2648
1306,e_hype,spilj,RCP45,2044,50,100.5736
1307,e_hype,spilj,RCP45,2044,51,59.888999999999996
1308,e_hype,spilj,RCP45,2044,52,58.7146
1309,e_hype,spilj,RCP45,2044,53,56.562
1310,e_hype,spilj,RCP45,2045,1,79.2604
1311,e_hype,spilj,RCP45,2045,2,92.0908
1312,e_hype,spilj,RCP45,2045,3,90.7352
1313,e_hype,spilj,RCP45,2045,4,56.88720000000001
1314,e_hype,spilj,RCP45,2045,5,46.2034
1315,e_hype,spilj,RCP45,2045,6,50.8626
1316,e_hype,spilj,RCP45,2045,7,58.851
1317,e_hype,spilj,RCP45,2045,8,64.33099999999999
1318,e_hype,spilj,RCP45,2045,9,51.7308
1319,e_hype,spilj,RCP45,2045,10,58.604
1320,e_hype,spilj,RCP45,2045,11,64.122
1321,e_hype,spilj,RCP45,2045,12,72.0486
1322,e_hype,spilj,RCP45,2045,13,57.79260000000001
1323,e_hype,spilj,RCP45,2045,14,48.715799999999994
1324,e_hype,spilj,RCP45,2045,15,42.963800000000006
1325,e_hype,spilj,RCP45,2045,16,46.5172
1326,e_hype,spilj,RCP45,2045,17,46.949
1327,e_hype,spilj,RCP45,2045,18,43.0336
1328,e_hype,spilj,RCP45,2045,19,45.676399999999994
1329,e_hype,spilj,RCP45,2045,20,32.2232
1330,e_hype,spilj,RCP45,2045,21,24.245799999999996
1331,e_hype,spilj,RCP45,2045,22,20.478
1332,e_hype,spilj,RCP45,2045,23,15.044
1333,e_hype,spilj,RCP45,2045,24,13.066999999999998
1334,e_hype,spilj,RCP45,2045,25,23.2212
1335,e_hype,spilj,RCP45,2045,26,18.085600000000003
1336,e_hype,spilj,RCP45,2045,27,8.024
1337,e_hype,spilj,RCP45,2045,28,6.2296000000000005
1338,e_hype,spilj,RCP45,2045,29,4.8484
1339,e_hype,spilj,RCP45,2045,30,3.4828
1340,e_hype,spilj,RCP45,2045,31,5.373
1341,e_hype,spilj,RCP45,2045,32,7.4706
1342,e_hype,spilj,RCP45,2045,33,3.7084
1343,e_hype,spilj,RCP45,2045,34,3.6748
1344,e_hype,spilj,RCP45,2045,35,17.8632
1345,e_hype,spilj,RCP45,2045,36,13.2798
1346,e_hype,spilj,RCP45,2045,37,14.697199999999999
1347,e_hype,spilj,RCP45,2045,38,26.053199999999997
1348,e_hype,spilj,RCP45,2045,39,19.3278
1349,e_hype,spilj,RCP45,2045,40,31.7736
1350,e_hype,spilj,RCP45,2045,41,32.7024
1351,e_hype,spilj,RCP45,2045,42,35.5144
1352,e_hype,spilj,RCP45,2045,43,41.2456
1353,e_hype,spilj,RCP45,2045,44,55.8246
1354,e_hype,spilj,RCP45,2045,45,46.358999999999995
1355,e_hype,spilj,RCP45,2045,46,50.577999999999996
1356,e_hype,spilj,RCP45,2045,47,57.03339999999999
1357,e_hype,spilj,RCP45,2045,48,56.124399999999994
1358,e_hype,spilj,RCP45,2045,49,46.0194
1359,e_hype,spilj,RCP45,2045,50,65.92660000000001
1360,e_hype,spilj,RCP45,2045,51,66.2704
1361,e_hype,spilj,RCP45,2045,52,54.13159999999999
1362,e_hype,spilj,RCP45,2046,1,46.629799999999996
1363,e_hype,spilj,RCP45,2046,2,46.3368
1364,e_hype,spilj,RCP45,2046,3,53.0612
1365,e_hype,spilj,RCP45,2046,4,64.8672
1366,e_hype,spilj,RCP45,2046,5,67.6328
1367,e_hype,spilj,RCP45,2046,6,68.0988
1368,e_hype,spilj,RCP45,2046,7,55.9524
1369,e_hype,spilj,RCP45,2046,8,75.0102
1370,e_hype,spilj,RCP45,2046,9,79.2514
1371,e_hype,spilj,RCP45,2046,10,74.42420000000001
1372,e_hype,spilj,RCP45,2046,11,62.071600000000004
1373,e_hype,spilj,RCP45,2046,12,65.59700000000001
1374,e_hype,spilj,RCP45,2046,13,55.2774
1375,e_hype,spilj,RCP45,2046,14,53.113200000000006
1376,e_hype,spilj,RCP45,2046,15,63.024000000000015
1377,e_hype,spilj,RCP45,2046,16,38.674
1378,e_hype,spilj,RCP45,2046,17,28.663800000000002
1379,e_hype,spilj,RCP45,2046,18,25.590400000000002
1380,e_hype,spilj,RCP45,2046,19,23.3512
1381,e_hype,spilj,RCP45,2046,20,22.804000000000002
1382,e_hype,spilj,RCP45,2046,21,22.1378
1383,e_hype,spilj,RCP45,2046,22,16.834600000000002
1384,e_hype,spilj,RCP45,2046,23,18.5208
1385,e_hype,spilj,RCP45,2046,24,9.168800000000001
1386,e_hype,spilj,RCP45,2046,25,5.894799999999999
1387,e_hype,spilj,RCP45,2046,26,5.764200000000001
1388,e_hype,spilj,RCP45,2046,27,5.7934
1389,e_hype,spilj,RCP45,2046,28,4.1868
1390,e_hype,spilj,RCP45,2046,29,3.3978
1391,e_hype,spilj,RCP45,2046,30,5.6462
1392,e_hype,spilj,RCP45,2046,31,6.822799999999999
1393,e_hype,spilj,RCP45,2046,32,3.4188
1394,e_hype,spilj,RCP45,2046,33,6.9188
1395,e_hype,spilj,RCP45,2046,34,6.142200000000001
1396,e_hype,spilj,RCP45,2046,35,6.0146
1397,e_hype,spilj,RCP45,2046,36,6.431
1398,e_hype,spilj,RCP45,2046,37,11.756
1399,e_hype,spilj,RCP45,2046,38,14.7272
1400,e_hype,spilj,RCP45,2046,39,19.436600000000002
1401,e_hype,spilj,RCP45,2046,40,28.651400000000002
1402,e_hype,spilj,RCP45,2046,41,31.109
1403,e_hype,spilj,RCP45,2046,42,22.3002
1404,e_hype,spilj,RCP45,2046,43,28.086599999999997
1405,e_hype,spilj,RCP45,2046,44,41.448
1406,e_hype,spilj,RCP45,2046,45,48.2372
1407,e_hype,spilj,RCP45,2046,46,50.922399999999996
1408,e_hype,spilj,RCP45,2046,47,51.42080000000001
1409,e_hype,spilj,RCP45,2046,48,59.3962
1410,e_hype,spilj,RCP45,2046,49,42.0824
1411,e_hype,spilj,RCP45,2046,50,49.9142
1412,e_hype,spilj,RCP45,2046,51,42.666599999999995
1413,e_hype,spilj,RCP45,2046,52,38.708999999999996
1414,e_hype,spilj,RCP45,2047,1,67.9462
1415,e_hype,spilj,RCP45,2047,2,63.616600000000005
1416,e_hype,spilj,RCP45,2047,3,47.2038
1417,e_hype,spilj,RCP45,2047,4,50.9486
1418,e_hype,spilj,RCP45,2047,5,53.358999999999995
1419,e_hype,spilj,RCP45,2047,6,48.7976
1420,e_hype,spilj,RCP45,2047,7,77.066
1421,e_hype,spilj,RCP45,2047,8,73.286
1422,e_hype,spilj,RCP45,2047,9,100.9632
1423,e_hype,spilj,RCP45,2047,10,85.9758
1424,e_hype,spilj,RCP45,2047,11,82.252
1425,e_hype,spilj,RCP45,2047,12,84.3056
1426,e_hype,spilj,RCP45,2047,13,81.041
1427,e_hype,spilj,RCP45,2047,14,61.649800000000006
1428,e_hype,spilj,RCP45,2047,15,71.03479999999999
1429,e_hype,spilj,RCP45,2047,16,59.0336
1430,e_hype,spilj,RCP45,2047,17,48.364999999999995
1431,e_hype,spilj,RCP45,2047,18,44.5362
1432,e_hype,spilj,RCP45,2047,19,29.465999999999998
1433,e_hype,spilj,RCP45,2047,20,30.116600000000005
1434,e_hype,spilj,RCP45,2047,21,28.6698
1435,e_hype,spilj,RCP45,2047,22,22.024399999999996
1436,e_hype,spilj,RCP45,2047,23,20.137399999999996
1437,e_hype,spilj,RCP45,2047,24,23.2836
1438,e_hype,spilj,RCP45,2047,25,19.091200000000004
1439,e_hype,spilj,RCP45,2047,26,22.817400000000003
1440,e_hype,spilj,RCP45,2047,27,18.443
1441,e_hype,spilj,RCP45,2047,28,12.3
1442,e_hype,spilj,RCP45,2047,29,13.246
1443,e_hype,spilj,RCP45,2047,30,9.882
1444,e_hype,spilj,RCP45,2047,31,8.9874
1445,e_hype,spilj,RCP45,2047,32,8.475
1446,e_hype,spilj,RCP45,2047,33,4.699800000000001
1447,e_hype,spilj,RCP45,2047,34,8.1794
1448,e_hype,spilj,RCP45,2047,35,9.736799999999999
1449,e_hype,spilj,RCP45,2047,36,15.3666
1450,e_hype,spilj,RCP45,2047,37,14.5438
1451,e_hype,spilj,RCP45,2047,38,29.5166
1452,e_hype,spilj,RCP45,2047,39,48.845200000000006
1453,e_hype,spilj,RCP45,2047,40,45.3926
1454,e_hype,spilj,RCP45,2047,41,30.691399999999998
1455,e_hype,spilj,RCP45,2047,42,33.623400000000004
1456,e_hype,spilj,RCP45,2047,43,32.130399999999995
1457,e_hype,spilj,RCP45,2047,44,67.4518
1458,e_hype,spilj,RCP45,2047,45,43.5716
1459,e_hype,spilj,RCP45,2047,46,42.422799999999995
1460,e_hype,spilj,RCP45,2047,47,86.7038
1461,e_hype,spilj,RCP45,2047,48,76.6576
1462,e_hype,spilj,RCP45,2047,49,76.3052
1463,e_hype,spilj,RCP45,2047,50,59.4678
1464,e_hype,spilj,RCP45,2047,51,55.999
1465,e_hype,spilj,RCP45,2047,52,89.7204
1466,e_hype,spilj,RCP45,2048,1,66.5924
1467,e_hype,spilj,RCP45,2048,2,68.67960000000001
1468,e_hype,spilj,RCP45,2048,3,49.1258
1469,e_hype,spilj,RCP45,2048,4,40.362
1470,e_hype,spilj,RCP45,2048,5,43.5062
1471,e_hype,spilj,RCP45,2048,6,32.431799999999996
1472,e_hype,spilj,RCP45,2048,7,36.0244
1473,e_hype,spilj,RCP45,2048,8,65.125
1474,e_hype,spilj,RCP45,2048,9,62.8932
1475,e_hype,spilj,RCP45,2048,10,72.0642
1476,e_hype,spilj,RCP45,2048,11,63.3986
1477,e_hype,spilj,RCP45,2048,12,67.31460000000001
1478,e_hype,spilj,RCP45,2048,13,50.4002
1479,e_hype,spilj,RCP45,2048,14,48.16880000000001
1480,e_hype,spilj,RCP45,2048,15,38.0278
1481,e_hype,spilj,RCP45,2048,16,27.306599999999996
1482,e_hype,spilj,RCP45,2048,17,20.9
1483,e_hype,spilj,RCP45,2048,18,24.6894
1484,e_hype,spilj,RCP45,2048,19,21.5934
1485,e_hype,spilj,RCP45,2048,20,17.150399999999998
1486,e_hype,spilj,RCP45,2048,21,12.029
1487,e_hype,spilj,RCP45,2048,22,11.3584
1488,e_hype,spilj,RCP45,2048,23,19.7272
1489,e_hype,spilj,RCP45,2048,24,15.538599999999999
1490,e_hype,spilj,RCP45,2048,25,19.8834
1491,e_hype,spilj,RCP45,2048,26,12.579399999999998
1492,e_hype,spilj,RCP45,2048,27,11.341000000000001
1493,e_hype,spilj,RCP45,2048,28,11.812999999999999
1494,e_hype,spilj,RCP45,2048,29,12.023
1495,e_hype,spilj,RCP45,2048,30,5.281000000000001
1496,e_hype,spilj,RCP45,2048,31,3.1258
1497,e_hype,spilj,RCP45,2048,32,3.711
1498,e_hype,spilj,RCP45,2048,33,3.405
1499,e_hype,spilj,RCP45,2048,34,7.9422
1500,e_hype,spilj,RCP45,2048,35,19.552799999999998
1501,e_hype,spilj,RCP45,2048,36,14.994200000000001
1502,e_hype,spilj,RCP45,2048,37,10.9294
1503,e_hype,spilj,RCP45,2048,38,8.7826
1504,e_hype,spilj,RCP45,2048,39,16.4408
1505,e_hype,spilj,RCP45,2048,40,12.2286
1506,e_hype,spilj,RCP45,2048,41,13.8674
1507,e_hype,spilj,RCP45,2048,42,27.744600000000002
1508,e_hype,spilj,RCP45,2048,43,27.196800000000003
1509,e_hype,spilj,RCP45,2048,44,29.4178
1510,e_hype,spilj,RCP45,2048,45,77.023
1511,e_hype,spilj,RCP45,2048,46,66.2438
1512,e_hype,spilj,RCP45,2048,47,54.9292
1513,e_hype,spilj,RCP45,2048,48,102.2992
1514,e_hype,spilj,RCP45,2048,49,89.5048
