,model,catchment,scenario,year,week,value
881,e_hype,globo,RCP45,2036,44,9.6244
882,e_hype,globo,RCP45,2036,45,9.2736
883,e_hype,globo,RCP45,2036,46,14.823199999999996
884,e_hype,globo,RCP45,2036,47,13.0434
885,e_hype,globo,RCP45,2036,48,17.5704
886,e_hype,globo,RCP45,2036,49,16.678800000000003
887,e_hype,globo,RCP45,2036,50,15.231
888,e_hype,globo,RCP45,2036,51,13.684199999999999
889,e_hype,globo,RCP45,2036,52,16.3508
890,e_hype,globo,RCP45,2037,1,15.0624
891,e_hype,globo,RCP45,2037,2,15.7226
892,e_hype,globo,RCP45,2037,3,14.484399999999999
893,e_hype,globo,RCP45,2037,4,14.4442
894,e_hype,globo,RCP45,2037,5,13.625399999999999
895,e_hype,globo,RCP45,2037,6,13.063399999999998
896,e_hype,globo,RCP45,2037,7,12.298599999999999
897,e_hype,globo,RCP45,2037,8,13.6828
898,e_hype,globo,RCP45,2037,9,13.963999999999999
899,e_hype,globo,RCP45,2037,10,15.2486
900,e_hype,globo,RCP45,2037,11,16.6022
901,e_hype,globo,RCP45,2037,12,17.4704
902,e_hype,globo,RCP45,2037,13,26.349400000000003
903,e_hype,globo,RCP45,2037,14,19.844599999999996
904,e_hype,globo,RCP45,2037,15,19.4548
905,e_hype,globo,RCP45,2037,16,15.407
906,e_hype,globo,RCP45,2037,17,14.8762
907,e_hype,globo,RCP45,2037,18,13.2618
908,e_hype,globo,RCP45,2037,19,12.4126
909,e_hype,globo,RCP45,2037,20,12.528199999999998
910,e_hype,globo,RCP45,2037,21,12.405799999999997
911,e_hype,globo,RCP45,2037,22,11.4732
912,e_hype,globo,RCP45,2037,23,10.048399999999997
913,e_hype,globo,RCP45,2037,24,10.5048
914,e_hype,globo,RCP45,2037,25,9.5878
915,e_hype,globo,RCP45,2037,26,3.0654000000000003
916,e_hype,globo,RCP45,2037,27,2.9758
917,e_hype,globo,RCP45,2037,28,2.3114000000000003
918,e_hype,globo,RCP45,2037,29,2.1605999999999996
919,e_hype,globo,RCP45,2037,30,2.1606
920,e_hype,globo,RCP45,2037,31,2.0460000000000003
921,e_hype,globo,RCP45,2037,32,3.7356000000000003
922,e_hype,globo,RCP45,2037,33,2.6513999999999998
923,e_hype,globo,RCP45,2037,34,2.838
924,e_hype,globo,RCP45,2037,35,4.688599999999999
925,e_hype,globo,RCP45,2037,36,4.5312
926,e_hype,globo,RCP45,2037,37,5.8304
927,e_hype,globo,RCP45,2037,38,7.5664
928,e_hype,globo,RCP45,2037,39,7.8466000000000005
929,e_hype,globo,RCP45,2037,40,7.8376
930,e_hype,globo,RCP45,2037,41,9.174199999999999
931,e_hype,globo,RCP45,2037,42,10.046
932,e_hype,globo,RCP45,2037,43,10.192
933,e_hype,globo,RCP45,2037,44,9.5998
934,e_hype,globo,RCP45,2037,45,11.6744
935,e_hype,globo,RCP45,2037,46,13.357999999999999
936,e_hype,globo,RCP45,2037,47,14.151599999999998
937,e_hype,globo,RCP45,2037,48,14.078199999999999
938,e_hype,globo,RCP45,2037,49,14.360399999999998
939,e_hype,globo,RCP45,2037,50,13.9702
940,e_hype,globo,RCP45,2037,51,14.872399999999999
941,e_hype,globo,RCP45,2037,52,14.776999999999997
942,e_hype,globo,RCP45,2037,53,15.5726
943,e_hype,globo,RCP45,2038,1,15.9442
944,e_hype,globo,RCP45,2038,2,15.386399999999998
945,e_hype,globo,RCP45,2038,3,14.980799999999999
946,e_hype,globo,RCP45,2038,4,16.1974
947,e_hype,globo,RCP45,2038,5,16.698199999999996
948,e_hype,globo,RCP45,2038,6,16.897
949,e_hype,globo,RCP45,2038,7,16.897
950,e_hype,globo,RCP45,2038,8,16.897
951,e_hype,globo,RCP45,2038,9,16.897
952,e_hype,globo,RCP45,2038,10,16.897
953,e_hype,globo,RCP45,2038,11,14.9144
954,e_hype,globo,RCP45,2038,12,12.124399999999998
955,e_hype,globo,RCP45,2038,13,12.999599999999997
956,e_hype,globo,RCP45,2038,14,12.4712
957,e_hype,globo,RCP45,2038,15,12.706199999999999
958,e_hype,globo,RCP45,2038,16,11.102799999999998
959,e_hype,globo,RCP45,2038,17,9.624799999999999
960,e_hype,globo,RCP45,2038,18,9.160599999999999
961,e_hype,globo,RCP45,2038,19,8.1304
962,e_hype,globo,RCP45,2038,20,6.874
963,e_hype,globo,RCP45,2038,21,8.8734
964,e_hype,globo,RCP45,2038,22,9.017599999999998
965,e_hype,globo,RCP45,2038,23,8.6594
966,e_hype,globo,RCP45,2038,24,3.5260000000000007
967,e_hype,globo,RCP45,2038,25,2.3454
968,e_hype,globo,RCP45,2038,26,2.565
969,e_hype,globo,RCP45,2038,27,2.0118
970,e_hype,globo,RCP45,2038,28,2.5629999999999997
971,e_hype,globo,RCP45,2038,29,3.3802
972,e_hype,globo,RCP45,2038,30,2.2332
973,e_hype,globo,RCP45,2038,31,1.6922000000000001
974,e_hype,globo,RCP45,2038,32,3.0113999999999996
975,e_hype,globo,RCP45,2038,33,2.0496000000000003
976,e_hype,globo,RCP45,2038,34,2.1870000000000003
977,e_hype,globo,RCP45,2038,35,2.2396000000000003
978,e_hype,globo,RCP45,2038,36,2.4734
979,e_hype,globo,RCP45,2038,37,2.7895999999999996
980,e_hype,globo,RCP45,2038,38,2.1738
981,e_hype,globo,RCP45,2038,39,2.5604000000000005
982,e_hype,globo,RCP45,2038,40,6.043000000000001
983,e_hype,globo,RCP45,2038,41,8.2176
984,e_hype,globo,RCP45,2038,42,7.3334
985,e_hype,globo,RCP45,2038,43,5.1478
986,e_hype,globo,RCP45,2038,44,3.9334000000000002
987,e_hype,globo,RCP45,2038,45,4.4782
988,e_hype,globo,RCP45,2038,46,6.948600000000001
989,e_hype,globo,RCP45,2038,47,8.017599999999998
990,e_hype,globo,RCP45,2038,48,8.659400000000002
991,e_hype,globo,RCP45,2038,49,10.3116
992,e_hype,globo,RCP45,2038,50,10.367999999999999
993,e_hype,globo,RCP45,2038,51,9.954199999999998
994,e_hype,globo,RCP45,2038,52,9.5864
995,e_hype,globo,RCP45,2038,53,15.762799999999999
996,e_hype,globo,RCP45,2039,1,10.5042
997,e_hype,globo,RCP45,2039,2,13.16
998,e_hype,globo,RCP45,2039,3,11.7746
999,e_hype,globo,RCP45,2039,4,13.5846
1000,e_hype,globo,RCP45,2039,5,24.529999999999998
1001,e_hype,globo,RCP45,2039,6,18.771800000000002
1002,e_hype,globo,RCP45,2039,7,14.7216
1003,e_hype,globo,RCP45,2039,8,12.0186
1004,e_hype,globo,RCP45,2039,9,11.570199999999998
1005,e_hype,globo,RCP45,2039,10,13.097399999999999
1006,e_hype,globo,RCP45,2039,11,11.655
1007,e_hype,globo,RCP45,2039,12,11.268999999999998
1008,e_hype,globo,RCP45,2039,13,10.710399999999998
1009,e_hype,globo,RCP45,2039,14,10.7712
1010,e_hype,globo,RCP45,2039,15,9.316799999999999
1011,e_hype,globo,RCP45,2039,16,9.0106
1012,e_hype,globo,RCP45,2039,17,10.0954
1013,e_hype,globo,RCP45,2039,18,10.169999999999998
1014,e_hype,globo,RCP45,2039,19,9.247199999999998
1015,e_hype,globo,RCP45,2039,20,6.036199999999999
1016,e_hype,globo,RCP45,2039,21,3.502
1017,e_hype,globo,RCP45,2039,22,4.4968
1018,e_hype,globo,RCP45,2039,23,3.6066000000000003
1019,e_hype,globo,RCP45,2039,24,2.7548
1020,e_hype,globo,RCP45,2039,25,2.5924
1021,e_hype,globo,RCP45,2039,26,2.2266
1022,e_hype,globo,RCP45,2039,27,2.3766000000000003
1023,e_hype,globo,RCP45,2039,28,2.6834
1024,e_hype,globo,RCP45,2039,29,1.2992000000000001
1025,e_hype,globo,RCP45,2039,30,0.9171999999999999
1026,e_hype,globo,RCP45,2039,31,0.8470000000000001
1027,e_hype,globo,RCP45,2039,32,0.975
1028,e_hype,globo,RCP45,2039,33,2.0716
1029,e_hype,globo,RCP45,2039,34,2.4964
1030,e_hype,globo,RCP45,2039,35,2.2626
1031,e_hype,globo,RCP45,2039,36,3.1198
1032,e_hype,globo,RCP45,2039,37,3.1654000000000004
1033,e_hype,globo,RCP45,2039,38,2.8216
1034,e_hype,globo,RCP45,2039,39,4.839
1035,e_hype,globo,RCP45,2039,40,9.972800000000001
1036,e_hype,globo,RCP45,2039,41,9.6182
1037,e_hype,globo,RCP45,2039,42,8.5006
1038,e_hype,globo,RCP45,2039,43,7.271599999999999
1039,e_hype,globo,RCP45,2039,44,9.9976
1040,e_hype,globo,RCP45,2039,45,8.965599999999998
1041,e_hype,globo,RCP45,2039,46,14.0278
1042,e_hype,globo,RCP45,2039,47,12.591000000000001
1043,e_hype,globo,RCP45,2039,48,16.4672
1044,e_hype,globo,RCP45,2039,49,11.1618
1045,e_hype,globo,RCP45,2039,50,13.0224
1046,e_hype,globo,RCP45,2039,51,12.4892
1047,e_hype,globo,RCP45,2039,52,11.261800000000001
1048,e_hype,globo,RCP45,2040,1,12.626999999999999
1049,e_hype,globo,RCP45,2040,2,13.455599999999999
1050,e_hype,globo,RCP45,2040,3,14.7862
1051,e_hype,globo,RCP45,2040,4,15.162199999999999
1052,e_hype,globo,RCP45,2040,5,16.100599999999996
1053,e_hype,globo,RCP45,2040,6,16.1712
1054,e_hype,globo,RCP45,2040,7,15.8612
1055,e_hype,globo,RCP45,2040,8,15.594399999999998
1056,e_hype,globo,RCP45,2040,9,14.9618
1057,e_hype,globo,RCP45,2040,10,16.7842
1058,e_hype,globo,RCP45,2040,11,15.880600000000001
1059,e_hype,globo,RCP45,2040,12,15.030599999999998
1060,e_hype,globo,RCP45,2040,13,15.1702
1061,e_hype,globo,RCP45,2040,14,15.364799999999999
1062,e_hype,globo,RCP45,2040,15,12.560599999999997
1063,e_hype,globo,RCP45,2040,16,12.2874
1064,e_hype,globo,RCP45,2040,17,12.2692
1065,e_hype,globo,RCP45,2040,18,11.1386
1066,e_hype,globo,RCP45,2040,19,9.4144
1067,e_hype,globo,RCP45,2040,20,9.5284
1068,e_hype,globo,RCP45,2040,21,7.5287999999999995
1069,e_hype,globo,RCP45,2040,22,6.4688
1070,e_hype,globo,RCP45,2040,23,4.6972
1071,e_hype,globo,RCP45,2040,24,2.95
1072,e_hype,globo,RCP45,2040,25,2.6778
1073,e_hype,globo,RCP45,2040,26,3.6422
1074,e_hype,globo,RCP45,2040,27,2.4424
1075,e_hype,globo,RCP45,2040,28,1.9980000000000004
1076,e_hype,globo,RCP45,2040,29,1.9362
1077,e_hype,globo,RCP45,2040,30,1.4848000000000001
1078,e_hype,globo,RCP45,2040,31,2.4396
1079,e_hype,globo,RCP45,2040,32,2.5318
1080,e_hype,globo,RCP45,2040,33,1.5848
1081,e_hype,globo,RCP45,2040,34,2.745
1082,e_hype,globo,RCP45,2040,35,3.6705999999999994
1083,e_hype,globo,RCP45,2040,36,4.152800000000001
1084,e_hype,globo,RCP45,2040,37,6.1739999999999995
1085,e_hype,globo,RCP45,2040,38,3.6672000000000002
1086,e_hype,globo,RCP45,2040,39,6.5792
1087,e_hype,globo,RCP45,2040,40,4.7106
1088,e_hype,globo,RCP45,2040,41,6.661
1089,e_hype,globo,RCP45,2040,42,7.2958
1090,e_hype,globo,RCP45,2040,43,6.733
1091,e_hype,globo,RCP45,2040,44,6.303
1092,e_hype,globo,RCP45,2040,45,6.7878
1093,e_hype,globo,RCP45,2040,46,15.1132
1094,e_hype,globo,RCP45,2040,47,13.822199999999999
1095,e_hype,globo,RCP45,2040,48,15.2476
1096,e_hype,globo,RCP45,2040,49,13.7884
1097,e_hype,globo,RCP45,2040,50,14.651000000000002
1098,e_hype,globo,RCP45,2040,51,14.3186
1099,e_hype,globo,RCP45,2040,52,14.2852
1100,e_hype,globo,RCP45,2041,1,16.168200000000002
1101,e_hype,globo,RCP45,2041,2,17.767400000000002
1102,e_hype,globo,RCP45,2041,3,20.456799999999998
1103,e_hype,globo,RCP45,2041,4,18.026799999999998
1104,e_hype,globo,RCP45,2041,5,18.261400000000002
1105,e_hype,globo,RCP45,2041,6,15.527399999999997
1106,e_hype,globo,RCP45,2041,7,12.3056
1107,e_hype,globo,RCP45,2041,8,13.176799999999997
1108,e_hype,globo,RCP45,2041,9,12.142
1109,e_hype,globo,RCP45,2041,10,12.6962
1110,e_hype,globo,RCP45,2041,11,14.2648
1111,e_hype,globo,RCP45,2041,12,14.026
1112,e_hype,globo,RCP45,2041,13,13.606399999999999
1113,e_hype,globo,RCP45,2041,14,15.950999999999999
1114,e_hype,globo,RCP45,2041,15,13.405599999999998
1115,e_hype,globo,RCP45,2041,16,10.3944
1116,e_hype,globo,RCP45,2041,17,10.7102
1117,e_hype,globo,RCP45,2041,18,12.6256
1118,e_hype,globo,RCP45,2041,19,10.179
1119,e_hype,globo,RCP45,2041,20,6.6378
1120,e_hype,globo,RCP45,2041,21,5.693599999999999
1121,e_hype,globo,RCP45,2041,22,4.2662
1122,e_hype,globo,RCP45,2041,23,3.7762000000000002
1123,e_hype,globo,RCP45,2041,24,3.7855999999999996
1124,e_hype,globo,RCP45,2041,25,2.9316000000000004
1125,e_hype,globo,RCP45,2041,26,2.325
1126,e_hype,globo,RCP45,2041,27,3.0566
1127,e_hype,globo,RCP45,2041,28,2.5092000000000003
1128,e_hype,globo,RCP45,2041,29,1.6652
1129,e_hype,globo,RCP45,2041,30,1.584
1130,e_hype,globo,RCP45,2041,31,1.2916
1131,e_hype,globo,RCP45,2041,32,1.4294
1132,e_hype,globo,RCP45,2041,33,3.0946000000000002
1133,e_hype,globo,RCP45,2041,34,2.8112000000000004
1134,e_hype,globo,RCP45,2041,35,2.0809999999999995
1135,e_hype,globo,RCP45,2041,36,1.6881999999999997
1136,e_hype,globo,RCP45,2041,37,1.9441999999999997
1137,e_hype,globo,RCP45,2041,38,2.7524
1138,e_hype,globo,RCP45,2041,39,7.055999999999999
1139,e_hype,globo,RCP45,2041,40,8.5392
1140,e_hype,globo,RCP45,2041,41,6.5408
1141,e_hype,globo,RCP45,2041,42,6.043200000000001
1142,e_hype,globo,RCP45,2041,43,9.838799999999999
1143,e_hype,globo,RCP45,2041,44,8.974799999999998
1144,e_hype,globo,RCP45,2041,45,11.3814
1145,e_hype,globo,RCP45,2041,46,13.750799999999998
1146,e_hype,globo,RCP45,2041,47,12.284999999999998
1147,e_hype,globo,RCP45,2041,48,15.261199999999999
1148,e_hype,globo,RCP45,2041,49,22.6712
1149,e_hype,globo,RCP45,2041,50,20.4
1150,e_hype,globo,RCP45,2041,51,19.955
1151,e_hype,globo,RCP45,2041,52,18.9544
1152,e_hype,globo,RCP45,2042,1,16.272399999999998
1153,e_hype,globo,RCP45,2042,2,17.339199999999998
1154,e_hype,globo,RCP45,2042,3,18.5422
1155,e_hype,globo,RCP45,2042,4,21.876399999999997
1156,e_hype,globo,RCP45,2042,5,17.5106
1157,e_hype,globo,RCP45,2042,6,17.953200000000002
1158,e_hype,globo,RCP45,2042,7,17.435200000000002
1159,e_hype,globo,RCP45,2042,8,19.145
1160,e_hype,globo,RCP45,2042,9,21.2524
1161,e_hype,globo,RCP45,2042,10,16.6934
1162,e_hype,globo,RCP45,2042,11,15.9302
1163,e_hype,globo,RCP45,2042,12,14.8082
1164,e_hype,globo,RCP45,2042,13,14.974
1165,e_hype,globo,RCP45,2042,14,12.615400000000001
1166,e_hype,globo,RCP45,2042,15,12.339400000000001
1167,e_hype,globo,RCP45,2042,16,13.2606
1168,e_hype,globo,RCP45,2042,17,12.951400000000001
1169,e_hype,globo,RCP45,2042,18,10.734999999999998
1170,e_hype,globo,RCP45,2042,19,10.0586
1171,e_hype,globo,RCP45,2042,20,10.483999999999998
1172,e_hype,globo,RCP45,2042,21,10.583599999999999
1173,e_hype,globo,RCP45,2042,22,9.313999999999998
1174,e_hype,globo,RCP45,2042,23,9.0544
1175,e_hype,globo,RCP45,2042,24,6.8486
1176,e_hype,globo,RCP45,2042,25,3.7442
1177,e_hype,globo,RCP45,2042,26,3.039
1178,e_hype,globo,RCP45,2042,27,2.7262
1179,e_hype,globo,RCP45,2042,28,2.4474
1180,e_hype,globo,RCP45,2042,29,2.0448
1181,e_hype,globo,RCP45,2042,30,1.5712
1182,e_hype,globo,RCP45,2042,31,1.839
1183,e_hype,globo,RCP45,2042,32,1.5323999999999998
1184,e_hype,globo,RCP45,2042,33,1.8399999999999999
1185,e_hype,globo,RCP45,2042,34,2.6502000000000003
1186,e_hype,globo,RCP45,2042,35,2.3268
1187,e_hype,globo,RCP45,2042,36,2.8198
1188,e_hype,globo,RCP45,2042,37,3.7596
1189,e_hype,globo,RCP45,2042,38,5.3892
1190,e_hype,globo,RCP45,2042,39,4.762600000000001
1191,e_hype,globo,RCP45,2042,40,4.6652000000000005
1192,e_hype,globo,RCP45,2042,41,5.0946
1193,e_hype,globo,RCP45,2042,42,4.1408000000000005
1194,e_hype,globo,RCP45,2042,43,6.416199999999999
1195,e_hype,globo,RCP45,2042,44,11.460600000000001
1196,e_hype,globo,RCP45,2042,45,10.9286
1197,e_hype,globo,RCP45,2042,46,14.4344
1198,e_hype,globo,RCP45,2042,47,14.0632
1199,e_hype,globo,RCP45,2042,48,13.7178
1200,e_hype,globo,RCP45,2042,49,13.415600000000001
1201,e_hype,globo,RCP45,2042,50,13.148599999999998
1202,e_hype,globo,RCP45,2042,51,13.3208
1203,e_hype,globo,RCP45,2042,52,15.3982
1204,e_hype,globo,RCP45,2043,1,15.9254
1205,e_hype,globo,RCP45,2043,2,14.797
1206,e_hype,globo,RCP45,2043,3,17.639999999999997
1207,e_hype,globo,RCP45,2043,4,15.436599999999999
1208,e_hype,globo,RCP45,2043,5,15.143199999999998
1209,e_hype,globo,RCP45,2043,6,15.103799999999998
1210,e_hype,globo,RCP45,2043,7,12.8916
1211,e_hype,globo,RCP45,2043,8,18.3604
1212,e_hype,globo,RCP45,2043,9,19.148
1213,e_hype,globo,RCP45,2043,10,19.0002
1214,e_hype,globo,RCP45,2043,11,14.964400000000001
1215,e_hype,globo,RCP45,2043,12,14.130399999999998
1216,e_hype,globo,RCP45,2043,13,13.274199999999999
1217,e_hype,globo,RCP45,2043,14,12.771199999999999
1218,e_hype,globo,RCP45,2043,15,12.206799999999998
1219,e_hype,globo,RCP45,2043,16,11.9466
1220,e_hype,globo,RCP45,2043,17,13.016399999999999
1221,e_hype,globo,RCP45,2043,18,10.955000000000002
1222,e_hype,globo,RCP45,2043,19,9.4482
1223,e_hype,globo,RCP45,2043,20,9.791
1224,e_hype,globo,RCP45,2043,21,9.996199999999998
1225,e_hype,globo,RCP45,2043,22,7.581
1226,e_hype,globo,RCP45,2043,23,4.244
1227,e_hype,globo,RCP45,2043,24,3.8167999999999997
1228,e_hype,globo,RCP45,2043,25,4.1086
1229,e_hype,globo,RCP45,2043,26,3.5026
1230,e_hype,globo,RCP45,2043,27,2.6235999999999997
1231,e_hype,globo,RCP45,2043,28,2.3622
1232,e_hype,globo,RCP45,2043,29,2.9386
1233,e_hype,globo,RCP45,2043,30,2.4102
1234,e_hype,globo,RCP45,2043,31,2.305
1235,e_hype,globo,RCP45,2043,32,1.6818000000000002
1236,e_hype,globo,RCP45,2043,33,1.4976
1237,e_hype,globo,RCP45,2043,34,1.6588
1238,e_hype,globo,RCP45,2043,35,1.8944000000000003
1239,e_hype,globo,RCP45,2043,36,2.9484
1240,e_hype,globo,RCP45,2043,37,3.5021999999999998
1241,e_hype,globo,RCP45,2043,38,6.3233999999999995
1242,e_hype,globo,RCP45,2043,39,7.089200000000001
1243,e_hype,globo,RCP45,2043,40,7.402000000000001
1244,e_hype,globo,RCP45,2043,41,6.025599999999999
1245,e_hype,globo,RCP45,2043,42,5.4016
1246,e_hype,globo,RCP45,2043,43,3.7248000000000006
1247,e_hype,globo,RCP45,2043,44,5.34
1248,e_hype,globo,RCP45,2043,45,9.183399999999999
1249,e_hype,globo,RCP45,2043,46,8.8918
1250,e_hype,globo,RCP45,2043,47,7.1015999999999995
1251,e_hype,globo,RCP45,2043,48,7.471000000000001
1252,e_hype,globo,RCP45,2043,49,7.1424
1253,e_hype,globo,RCP45,2043,50,7.270999999999999
1254,e_hype,globo,RCP45,2043,51,7.519800000000001
1255,e_hype,globo,RCP45,2043,52,8.493800000000002
1256,e_hype,globo,RCP45,2043,53,10.5494
1257,e_hype,globo,RCP45,2044,1,13.5732
1258,e_hype,globo,RCP45,2044,2,13.027199999999999
1259,e_hype,globo,RCP45,2044,3,14.52
1260,e_hype,globo,RCP45,2044,4,15.2904
1261,e_hype,globo,RCP45,2044,5,16.897
1262,e_hype,globo,RCP45,2044,6,16.849399999999996
1263,e_hype,globo,RCP45,2044,7,14.781199999999998
1264,e_hype,globo,RCP45,2044,8,16.260999999999996
1265,e_hype,globo,RCP45,2044,9,19.300199999999997
1266,e_hype,globo,RCP45,2044,10,18.8906
1267,e_hype,globo,RCP45,2044,11,16.432399999999998
1268,e_hype,globo,RCP45,2044,12,15.394799999999998
1269,e_hype,globo,RCP45,2044,13,14.774399999999996
1270,e_hype,globo,RCP45,2044,14,14.5656
1271,e_hype,globo,RCP45,2044,15,14.956399999999999
1272,e_hype,globo,RCP45,2044,16,15.5778
1273,e_hype,globo,RCP45,2044,17,15.840399999999999
1274,e_hype,globo,RCP45,2044,18,15.756
1275,e_hype,globo,RCP45,2044,19,14.6112
1276,e_hype,globo,RCP45,2044,20,12.7548
1277,e_hype,globo,RCP45,2044,21,9.318
1278,e_hype,globo,RCP45,2044,22,6.1988
1279,e_hype,globo,RCP45,2044,23,4.868
1280,e_hype,globo,RCP45,2044,24,3.3474000000000004
1281,e_hype,globo,RCP45,2044,25,2.814
1282,e_hype,globo,RCP45,2044,26,3.4304
1283,e_hype,globo,RCP45,2044,27,2.6298
1284,e_hype,globo,RCP45,2044,28,2.413
1285,e_hype,globo,RCP45,2044,29,3.1468
1286,e_hype,globo,RCP45,2044,30,2.2842
1287,e_hype,globo,RCP45,2044,31,2.0585999999999998
1288,e_hype,globo,RCP45,2044,32,2.1258
1289,e_hype,globo,RCP45,2044,33,2.1342
1290,e_hype,globo,RCP45,2044,34,2.731
1291,e_hype,globo,RCP45,2044,35,2.7306
1292,e_hype,globo,RCP45,2044,36,2.6718
1293,e_hype,globo,RCP45,2044,37,4.5192000000000005
1294,e_hype,globo,RCP45,2044,38,4.061599999999999
1295,e_hype,globo,RCP45,2044,39,6.051200000000001
1296,e_hype,globo,RCP45,2044,40,9.101400000000002
1297,e_hype,globo,RCP45,2044,41,9.2298
1298,e_hype,globo,RCP45,2044,42,10.558599999999998
1299,e_hype,globo,RCP45,2044,43,12.5736
1300,e_hype,globo,RCP45,2044,44,12.703599999999998
1301,e_hype,globo,RCP45,2044,45,21.4644
1302,e_hype,globo,RCP45,2044,46,19.633599999999994
1303,e_hype,globo,RCP45,2044,47,20.2346
1304,e_hype,globo,RCP45,2044,48,25.9024
1305,e_hype,globo,RCP45,2044,49,28.2754
1306,e_hype,globo,RCP45,2044,50,24.513599999999997
1307,e_hype,globo,RCP45,2044,51,17.75
1308,e_hype,globo,RCP45,2044,52,17.000399999999996
1309,e_hype,globo,RCP45,2044,53,12.660999999999998
1310,e_hype,globo,RCP45,2045,1,18.2594
1311,e_hype,globo,RCP45,2045,2,21.898199999999996
1312,e_hype,globo,RCP45,2045,3,24.3236
1313,e_hype,globo,RCP45,2045,4,20.356399999999997
1314,e_hype,globo,RCP45,2045,5,17.4822
1315,e_hype,globo,RCP45,2045,6,16.897
1316,e_hype,globo,RCP45,2045,7,16.897
1317,e_hype,globo,RCP45,2045,8,16.897
1318,e_hype,globo,RCP45,2045,9,17.071199999999997
1319,e_hype,globo,RCP45,2045,10,17.7926
1320,e_hype,globo,RCP45,2045,11,20.515799999999995
1321,e_hype,globo,RCP45,2045,12,17.465600000000002
1322,e_hype,globo,RCP45,2045,13,17.327199999999998
1323,e_hype,globo,RCP45,2045,14,16.874599999999997
1324,e_hype,globo,RCP45,2045,15,15.889
1325,e_hype,globo,RCP45,2045,16,16.598399999999998
1326,e_hype,globo,RCP45,2045,17,14.3624
1327,e_hype,globo,RCP45,2045,18,13.817199999999996
1328,e_hype,globo,RCP45,2045,19,12.235
1329,e_hype,globo,RCP45,2045,20,9.825799999999997
1330,e_hype,globo,RCP45,2045,21,8.8372
1331,e_hype,globo,RCP45,2045,22,8.2264
1332,e_hype,globo,RCP45,2045,23,6.337400000000001
1333,e_hype,globo,RCP45,2045,24,6.095599999999999
1334,e_hype,globo,RCP45,2045,25,8.669
1335,e_hype,globo,RCP45,2045,26,6.3178
1336,e_hype,globo,RCP45,2045,27,2.6041999999999996
1337,e_hype,globo,RCP45,2045,28,2.1513999999999998
1338,e_hype,globo,RCP45,2045,29,1.8190000000000002
1339,e_hype,globo,RCP45,2045,30,1.5674000000000003
1340,e_hype,globo,RCP45,2045,31,1.9207999999999998
1341,e_hype,globo,RCP45,2045,32,2.2516000000000003
1342,e_hype,globo,RCP45,2045,33,1.6163999999999998
1343,e_hype,globo,RCP45,2045,34,1.6642
1344,e_hype,globo,RCP45,2045,35,3.5732
1345,e_hype,globo,RCP45,2045,36,4.9918
1346,e_hype,globo,RCP45,2045,37,4.0542
1347,e_hype,globo,RCP45,2045,38,5.8558
1348,e_hype,globo,RCP45,2045,39,5.1648
1349,e_hype,globo,RCP45,2045,40,6.015199999999998
1350,e_hype,globo,RCP45,2045,41,8.1524
1351,e_hype,globo,RCP45,2045,42,8.4524
1352,e_hype,globo,RCP45,2045,43,8.589
1353,e_hype,globo,RCP45,2045,44,11.498600000000001
1354,e_hype,globo,RCP45,2045,45,11.059199999999999
1355,e_hype,globo,RCP45,2045,46,9.0012
1356,e_hype,globo,RCP45,2045,47,10.892
1357,e_hype,globo,RCP45,2045,48,12.766200000000001
1358,e_hype,globo,RCP45,2045,49,13.230599999999999
1359,e_hype,globo,RCP45,2045,50,16.405
1360,e_hype,globo,RCP45,2045,51,18.5086
1361,e_hype,globo,RCP45,2045,52,15.223999999999998
1362,e_hype,globo,RCP45,2046,1,11.215399999999999
1363,e_hype,globo,RCP45,2046,2,12.7928
1364,e_hype,globo,RCP45,2046,3,12.636199999999999
1365,e_hype,globo,RCP45,2046,4,14.258800000000003
1366,e_hype,globo,RCP45,2046,5,16.512399999999996
1367,e_hype,globo,RCP45,2046,6,16.842599999999997
1368,e_hype,globo,RCP45,2046,7,16.558799999999998
1369,e_hype,globo,RCP45,2046,8,16.938399999999994
1370,e_hype,globo,RCP45,2046,9,18.415
1371,e_hype,globo,RCP45,2046,10,17.5568
1372,e_hype,globo,RCP45,2046,11,16.921799999999998
1373,e_hype,globo,RCP45,2046,12,16.897
1374,e_hype,globo,RCP45,2046,13,16.897
1375,e_hype,globo,RCP45,2046,14,16.897
1376,e_hype,globo,RCP45,2046,15,12.940199999999999
1377,e_hype,globo,RCP45,2046,16,11.8586
1378,e_hype,globo,RCP45,2046,17,12.482
1379,e_hype,globo,RCP45,2046,18,11.9226
1380,e_hype,globo,RCP45,2046,19,10.5564
1381,e_hype,globo,RCP45,2046,20,8.5522
1382,e_hype,globo,RCP45,2046,21,7.843199999999999
1383,e_hype,globo,RCP45,2046,22,7.108200000000001
1384,e_hype,globo,RCP45,2046,23,5.5872
1385,e_hype,globo,RCP45,2046,24,3.0018000000000002
1386,e_hype,globo,RCP45,2046,25,2.5358000000000005
1387,e_hype,globo,RCP45,2046,26,2.6441999999999997
1388,e_hype,globo,RCP45,2046,27,2.1868000000000003
1389,e_hype,globo,RCP45,2046,28,1.888
1390,e_hype,globo,RCP45,2046,29,1.6598
1391,e_hype,globo,RCP45,2046,30,2.1942
1392,e_hype,globo,RCP45,2046,31,2.1607999999999996
1393,e_hype,globo,RCP45,2046,32,1.4026
1394,e_hype,globo,RCP45,2046,33,2.1186
1395,e_hype,globo,RCP45,2046,34,1.8359999999999999
