,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
5260,5260.0,1995-05-28,52.797,,black,REF,e_hype
5261,5261.0,1995-05-29,50.897,,black,REF,e_hype
5262,5262.0,1995-05-30,51.529,,black,REF,e_hype
5263,5263.0,1995-05-31,54.848,,black,REF,e_hype
5264,5264.0,1995-01-06,55.056,,black,REF,e_hype
5265,5265.0,1995-02-06,53.705,,black,REF,e_hype
5266,5266.0,1995-03-06,51.65,,black,REF,e_hype
5267,5267.0,1995-04-06,49.132,,black,REF,e_hype
5268,5268.0,1995-05-06,46.496,,black,REF,e_hype
5269,5269.0,1995-06-06,43.883,,black,REF,e_hype
5270,5270.0,1995-07-06,41.449,,black,REF,e_hype
5271,5271.0,1995-08-06,39.206,,black,REF,e_hype
5272,5272.0,1995-09-06,37.11,,black,REF,e_hype
5273,5273.0,1995-10-06,35.172,,black,REF,e_hype
5274,5274.0,1995-11-06,33.344,,black,REF,e_hype
5275,5275.0,1995-12-06,31.676,,black,REF,e_hype
5276,5276.0,1995-06-13,30.124,,black,REF,e_hype
5277,5277.0,1995-06-14,28.638,,black,REF,e_hype
5278,5278.0,1995-06-15,27.273,,black,REF,e_hype
5279,5279.0,1995-06-16,26.014,,black,REF,e_hype
5280,5280.0,1995-06-17,24.947,,black,REF,e_hype
5281,5281.0,1995-06-18,24.153,,black,REF,e_hype
5282,5282.0,1995-06-19,23.455,,black,REF,e_hype
5283,5283.0,1995-06-20,22.313,,black,REF,e_hype
5284,5284.0,1995-06-21,21.183,,black,REF,e_hype
5285,5285.0,1995-06-22,20.54,,black,REF,e_hype
5286,5286.0,1995-06-23,20.0,,black,REF,e_hype
5287,5287.0,1995-06-24,19.789,,black,REF,e_hype
5288,5288.0,1995-06-25,19.902,,black,REF,e_hype
5289,5289.0,1995-06-26,20.007,,black,REF,e_hype
5290,5290.0,1995-06-27,19.577,,black,REF,e_hype
5291,5291.0,1995-06-28,18.31,,black,REF,e_hype
5292,5292.0,1995-06-29,10.833,,black,REF,e_hype
5293,5293.0,1995-06-30,8.848,,black,REF,e_hype
5294,5294.0,1995-01-07,6.711,,black,REF,e_hype
5295,5295.0,1995-02-07,5.135,,black,REF,e_hype
5296,5296.0,1995-03-07,3.813,,black,REF,e_hype
5297,5297.0,1995-04-07,3.168,,black,REF,e_hype
5298,5298.0,1995-05-07,3.046,,black,REF,e_hype
5299,5299.0,1995-06-07,3.655,,black,REF,e_hype
5300,5300.0,1995-07-07,8.146,,black,REF,e_hype
5301,5301.0,1995-08-07,46.733,,black,REF,e_hype
5302,5302.0,1995-09-07,43.935,,black,REF,e_hype
5303,5303.0,1995-10-07,34.749,,black,REF,e_hype
5304,5304.0,1995-11-07,26.024,,black,REF,e_hype
5305,5305.0,1995-12-07,19.64,,black,REF,e_hype
5306,5306.0,1995-07-13,15.615,,black,REF,e_hype
5307,5307.0,1995-07-14,12.429,,black,REF,e_hype
5308,5308.0,1995-07-15,10.483,,black,REF,e_hype
5309,5309.0,1995-07-16,9.586,,black,REF,e_hype
5310,5310.0,1995-07-17,9.638,,black,REF,e_hype
5311,5311.0,1995-07-18,11.143,,black,REF,e_hype
5312,5312.0,1995-07-19,13.034,,black,REF,e_hype
5313,5313.0,1995-07-20,13.156,,black,REF,e_hype
5314,5314.0,1995-07-21,11.895,,black,REF,e_hype
5315,5315.0,1995-07-22,10.274,,black,REF,e_hype
5316,5316.0,1995-07-23,8.243,,black,REF,e_hype
5317,5317.0,1995-07-24,6.682,,black,REF,e_hype
5318,5318.0,1995-07-25,6.629,,black,REF,e_hype
5319,5319.0,1995-07-26,6.551,,black,REF,e_hype
5320,5320.0,1995-07-27,6.215,,black,REF,e_hype
5321,5321.0,1995-07-28,5.461,,black,REF,e_hype
5322,5322.0,1995-07-29,6.086,,black,REF,e_hype
5323,5323.0,1995-07-30,18.185,,black,REF,e_hype
5324,5324.0,1995-07-31,20.606,,black,REF,e_hype
5325,5325.0,1995-01-08,24.186,,black,REF,e_hype
5326,5326.0,1995-02-08,29.114,,black,REF,e_hype
5327,5327.0,1995-03-08,28.953,,black,REF,e_hype
5328,5328.0,1995-04-08,25.96,,black,REF,e_hype
5329,5329.0,1995-05-08,22.747,,black,REF,e_hype
5330,5330.0,1995-06-08,19.866,,black,REF,e_hype
5331,5331.0,1995-07-08,17.213,,black,REF,e_hype
5332,5332.0,1995-08-08,14.402,,black,REF,e_hype
5333,5333.0,1995-09-08,12.012,,black,REF,e_hype
5334,5334.0,1995-10-08,10.964,,black,REF,e_hype
5335,5335.0,1995-11-08,10.319,,black,REF,e_hype
5336,5336.0,1995-12-08,9.028,,black,REF,e_hype
5337,5337.0,1995-08-13,7.781,,black,REF,e_hype
5338,5338.0,1995-08-14,7.194,,black,REF,e_hype
5339,5339.0,1995-08-15,9.088,,black,REF,e_hype
5340,5340.0,1995-08-16,12.5,,black,REF,e_hype
5341,5341.0,1995-08-17,24.469,,black,REF,e_hype
5342,5342.0,1995-08-18,32.845,,black,REF,e_hype
5343,5343.0,1995-08-19,37.81,,black,REF,e_hype
5344,5344.0,1995-08-20,37.899,,black,REF,e_hype
5345,5345.0,1995-08-21,36.884,,black,REF,e_hype
5346,5346.0,1995-08-22,33.792,,black,REF,e_hype
5347,5347.0,1995-08-23,31.096,,black,REF,e_hype
5348,5348.0,1995-08-24,28.716,,black,REF,e_hype
5349,5349.0,1995-08-25,39.358,,black,REF,e_hype
5350,5350.0,1995-08-26,40.307,,black,REF,e_hype
5351,5351.0,1995-08-27,43.165,,black,REF,e_hype
5352,5352.0,1995-08-28,42.744,,black,REF,e_hype
5353,5353.0,1995-08-29,41.621,,black,REF,e_hype
5354,5354.0,1995-08-30,44.331,,black,REF,e_hype
5355,5355.0,1995-08-31,108.593,,black,REF,e_hype
5356,5356.0,1995-01-09,106.773,,black,REF,e_hype
5357,5357.0,1995-02-09,86.395,,black,REF,e_hype
5358,5358.0,1995-03-09,67.954,,black,REF,e_hype
5359,5359.0,1995-04-09,80.203,,black,REF,e_hype
5360,5360.0,1995-05-09,72.207,,black,REF,e_hype
5361,5361.0,1995-06-09,127.487,,black,REF,e_hype
5362,5362.0,1995-07-09,126.394,,black,REF,e_hype
5363,5363.0,1995-08-09,108.737,,black,REF,e_hype
5364,5364.0,1995-09-09,119.232,,black,REF,e_hype
5365,5365.0,1995-10-09,111.439,,black,REF,e_hype
5366,5366.0,1995-11-09,96.68,,black,REF,e_hype
5367,5367.0,1995-12-09,80.059,,black,REF,e_hype
5368,5368.0,1995-09-13,65.264,,black,REF,e_hype
5369,5369.0,1995-09-14,97.564,,black,REF,e_hype
5370,5370.0,1995-09-15,90.01,,black,REF,e_hype
5371,5371.0,1995-09-16,83.315,,black,REF,e_hype
5372,5372.0,1995-09-17,72.18,,black,REF,e_hype
5373,5373.0,1995-09-18,60.856,,black,REF,e_hype
5374,5374.0,1995-09-19,52.388,,black,REF,e_hype
5375,5375.0,1995-09-20,78.119,,black,REF,e_hype
5376,5376.0,1995-09-21,267.305,,black,REF,e_hype
5377,5377.0,1995-09-22,285.605,,black,REF,e_hype
5378,5378.0,1995-09-23,249.865,,black,REF,e_hype
5379,5379.0,1995-09-24,207.334,,black,REF,e_hype
5380,5380.0,1995-09-25,169.376,,black,REF,e_hype
5381,5381.0,1995-09-26,141.376,,black,REF,e_hype
5382,5382.0,1995-09-27,119.022,,black,REF,e_hype
5383,5383.0,1995-09-28,113.993,,black,REF,e_hype
5384,5384.0,1995-09-29,118.52,,black,REF,e_hype
5385,5385.0,1995-09-30,126.787,,black,REF,e_hype
5386,5386.0,1995-01-10,121.816,,black,REF,e_hype
5387,5387.0,1995-02-10,110.294,,black,REF,e_hype
5388,5388.0,1995-03-10,96.148,,black,REF,e_hype
5389,5389.0,1995-04-10,83.609,,black,REF,e_hype
5390,5390.0,1995-05-10,74.148,,black,REF,e_hype
5391,5391.0,1995-06-10,67.211,,black,REF,e_hype
5392,5392.0,1995-07-10,62.031,,black,REF,e_hype
5393,5393.0,1995-08-10,57.93,,black,REF,e_hype
5394,5394.0,1995-09-10,51.77,,black,REF,e_hype
5395,5395.0,1995-10-10,43.673,,black,REF,e_hype
5396,5396.0,1995-11-10,38.606,,black,REF,e_hype
5397,5397.0,1995-12-10,35.196,,black,REF,e_hype
5398,5398.0,1995-10-13,32.494,,black,REF,e_hype
5399,5399.0,1995-10-14,30.103,,black,REF,e_hype
5400,5400.0,1995-10-15,27.934,,black,REF,e_hype
5401,5401.0,1995-10-16,25.995,,black,REF,e_hype
5402,5402.0,1995-10-17,24.284,,black,REF,e_hype
5403,5403.0,1995-10-18,22.773,,black,REF,e_hype
5404,5404.0,1995-10-19,21.418,,black,REF,e_hype
5405,5405.0,1995-10-20,20.183,,black,REF,e_hype
5406,5406.0,1995-10-21,19.063,,black,REF,e_hype
5407,5407.0,1995-10-22,18.075,,black,REF,e_hype
5408,5408.0,1995-10-23,17.216,,black,REF,e_hype
5409,5409.0,1995-10-24,16.489,,black,REF,e_hype
5410,5410.0,1995-10-25,15.838,,black,REF,e_hype
5411,5411.0,1995-10-26,15.282,,black,REF,e_hype
5412,5412.0,1995-10-27,14.774,,black,REF,e_hype
5413,5413.0,1995-10-28,14.448,,black,REF,e_hype
5414,5414.0,1995-10-29,14.117,,black,REF,e_hype
5415,5415.0,1995-10-30,13.693,,black,REF,e_hype
5416,5416.0,1995-10-31,13.365,,black,REF,e_hype
5417,5417.0,1995-01-11,15.282,,black,REF,e_hype
5418,5418.0,1995-02-11,16.817,,black,REF,e_hype
5419,5419.0,1995-03-11,33.061,,black,REF,e_hype
5420,5420.0,1995-04-11,57.242,,black,REF,e_hype
5421,5421.0,1995-05-11,66.811,,black,REF,e_hype
5422,5422.0,1995-06-11,61.843,,black,REF,e_hype
5423,5423.0,1995-07-11,53.588,,black,REF,e_hype
5424,5424.0,1995-08-11,47.098,,black,REF,e_hype
5425,5425.0,1995-09-11,42.409,,black,REF,e_hype
5426,5426.0,1995-10-11,39.034,,black,REF,e_hype
5427,5427.0,1995-11-11,36.359,,black,REF,e_hype
5428,5428.0,1995-12-11,37.572,,black,REF,e_hype
5429,5429.0,1995-11-13,49.078,,black,REF,e_hype
5430,5430.0,1995-11-14,69.094,,black,REF,e_hype
5431,5431.0,1995-11-15,92.923,,black,REF,e_hype
5432,5432.0,1995-11-16,111.391,,black,REF,e_hype
5433,5433.0,1995-11-17,116.044,,black,REF,e_hype
5434,5434.0,1995-11-18,158.352,,black,REF,e_hype
5435,5435.0,1995-11-19,184.321,,black,REF,e_hype
5436,5436.0,1995-11-20,177.309,,black,REF,e_hype
5437,5437.0,1995-11-21,157.475,,black,REF,e_hype
5438,5438.0,1995-11-22,134.497,,black,REF,e_hype
5439,5439.0,1995-11-23,113.21,,black,REF,e_hype
5440,5440.0,1995-11-24,95.969,,black,REF,e_hype
5441,5441.0,1995-11-25,83.294,,black,REF,e_hype
5442,5442.0,1995-11-26,75.064,,black,REF,e_hype
5443,5443.0,1995-11-27,74.98,,black,REF,e_hype
5444,5444.0,1995-11-28,75.528,,black,REF,e_hype
5445,5445.0,1995-11-29,80.539,,black,REF,e_hype
5446,5446.0,1995-11-30,79.032,,black,REF,e_hype
5447,5447.0,1995-01-12,119.742,,black,REF,e_hype
5448,5448.0,1995-02-12,142.939,,black,REF,e_hype
5449,5449.0,1995-03-12,161.931,,black,REF,e_hype
5450,5450.0,1995-04-12,249.123,,black,REF,e_hype
5451,5451.0,1995-05-12,244.105,,black,REF,e_hype
5452,5452.0,1995-06-12,220.438,,black,REF,e_hype
5453,5453.0,1995-07-12,197.428,,black,REF,e_hype
5454,5454.0,1995-08-12,174.458,,black,REF,e_hype
5455,5455.0,1995-09-12,153.173,,black,REF,e_hype
5456,5456.0,1995-10-12,136.485,,black,REF,e_hype
5457,5457.0,1995-11-12,120.217,,black,REF,e_hype
5458,5458.0,1995-12-12,104.016,,black,REF,e_hype
5459,5459.0,1995-12-13,91.848,,black,REF,e_hype
5460,5460.0,1995-12-14,83.248,,black,REF,e_hype
5461,5461.0,1995-12-15,79.186,,black,REF,e_hype
5462,5462.0,1995-12-16,75.001,,black,REF,e_hype
5463,5463.0,1995-12-17,70.696,,black,REF,e_hype
5464,5464.0,1995-12-18,83.845,,black,REF,e_hype
5465,5465.0,1995-12-19,117.826,,black,REF,e_hype
5466,5466.0,1995-12-20,132.422,,black,REF,e_hype
5467,5467.0,1995-12-21,132.457,,black,REF,e_hype
5468,5468.0,1995-12-22,122.934,,black,REF,e_hype
5469,5469.0,1995-12-23,111.299,,black,REF,e_hype
5470,5470.0,1995-12-24,129.524,,black,REF,e_hype
5471,5471.0,1995-12-25,250.466,,black,REF,e_hype
5472,5472.0,1995-12-26,326.298,,black,REF,e_hype
5473,5473.0,1995-12-27,442.35,,black,REF,e_hype
5474,5474.0,1995-12-28,412.24,,black,REF,e_hype
5475,5475.0,1995-12-29,368.465,,black,REF,e_hype
5476,5476.0,1995-12-30,316.585,,black,REF,e_hype
5477,5477.0,1995-12-31,304.642,,black,REF,e_hype
5478,5478.0,1996-01-01,380.115,,black,REF,e_hype
5479,5479.0,1996-02-01,344.263,,black,REF,e_hype
5480,5480.0,1996-03-01,299.865,,black,REF,e_hype
5481,5481.0,1996-04-01,263.665,,black,REF,e_hype
5482,5482.0,1996-05-01,225.262,,black,REF,e_hype
5483,5483.0,1996-06-01,189.582,,black,REF,e_hype
5484,5484.0,1996-07-01,158.764,,black,REF,e_hype
5485,5485.0,1996-08-01,134.801,,black,REF,e_hype
5486,5486.0,1996-09-01,125.874,,black,REF,e_hype
5487,5487.0,1996-10-01,116.003,,black,REF,e_hype
5488,5488.0,1996-11-01,106.551,,black,REF,e_hype
5489,5489.0,1996-12-01,97.536,,black,REF,e_hype
5490,5490.0,1996-01-13,88.935,,black,REF,e_hype
5491,5491.0,1996-01-14,81.794,,black,REF,e_hype
5492,5492.0,1996-01-15,75.962,,black,REF,e_hype
5493,5493.0,1996-01-16,71.119,,black,REF,e_hype
5494,5494.0,1996-01-17,66.963,,black,REF,e_hype
5495,5495.0,1996-01-18,63.287,,black,REF,e_hype
5496,5496.0,1996-01-19,59.963,,black,REF,e_hype
5497,5497.0,1996-01-20,56.926,,black,REF,e_hype
5498,5498.0,1996-01-21,54.133,,black,REF,e_hype
5499,5499.0,1996-01-22,51.562,,black,REF,e_hype
5500,5500.0,1996-01-23,49.181,,black,REF,e_hype
5501,5501.0,1996-01-24,47.084,,black,REF,e_hype
5502,5502.0,1996-01-25,59.485,,black,REF,e_hype
5503,5503.0,1996-01-26,62.906,,black,REF,e_hype
5504,5504.0,1996-01-27,62.069,,black,REF,e_hype
5505,5505.0,1996-01-28,63.138,,black,REF,e_hype
5506,5506.0,1996-01-29,64.738,,black,REF,e_hype
5507,5507.0,1996-01-30,65.764,,black,REF,e_hype
5508,5508.0,1996-01-31,67.442,,black,REF,e_hype
5509,5509.0,1996-01-02,66.127,,black,REF,e_hype
5510,5510.0,1996-02-02,63.7,,black,REF,e_hype
5511,5511.0,1996-03-02,60.95,,black,REF,e_hype
5512,5512.0,1996-04-02,60.998,,black,REF,e_hype
5513,5513.0,1996-05-02,63.207,,black,REF,e_hype
5514,5514.0,1996-06-02,67.25,,black,REF,e_hype
5515,5515.0,1996-07-02,65.719,,black,REF,e_hype
5516,5516.0,1996-08-02,63.686,,black,REF,e_hype
5517,5517.0,1996-09-02,60.833,,black,REF,e_hype
5518,5518.0,1996-10-02,58.023,,black,REF,e_hype
5519,5519.0,1996-11-02,55.436,,black,REF,e_hype
5520,5520.0,1996-12-02,53.534,,black,REF,e_hype
5521,5521.0,1996-02-13,69.358,,black,REF,e_hype
5522,5522.0,1996-02-14,83.119,,black,REF,e_hype
5523,5523.0,1996-02-15,100.653,,black,REF,e_hype
5524,5524.0,1996-02-16,102.082,,black,REF,e_hype
5525,5525.0,1996-02-17,96.869,,black,REF,e_hype
5526,5526.0,1996-02-18,88.681,,black,REF,e_hype
5527,5527.0,1996-02-19,80.73,,black,REF,e_hype
5528,5528.0,1996-02-20,140.489,,black,REF,e_hype
5529,5529.0,1996-02-21,243.126,,black,REF,e_hype
5530,5530.0,1996-02-22,272.328,,black,REF,e_hype
5531,5531.0,1996-02-23,259.374,,black,REF,e_hype
5532,5532.0,1996-02-24,229.542,,black,REF,e_hype
5533,5533.0,1996-02-25,196.464,,black,REF,e_hype
5534,5534.0,1996-02-26,166.293,,black,REF,e_hype
5535,5535.0,1996-02-27,140.314,,black,REF,e_hype
5536,5536.0,1996-02-28,122.112,,black,REF,e_hype
5537,5537.0,1996-02-29,107.093,,black,REF,e_hype
5538,5538.0,1996-01-03,95.57,,black,REF,e_hype
5539,5539.0,1996-02-03,87.33,,black,REF,e_hype
5540,5540.0,1996-03-03,80.532,,black,REF,e_hype
5541,5541.0,1996-04-03,75.168,,black,REF,e_hype
5542,5542.0,1996-05-03,70.704,,black,REF,e_hype
5543,5543.0,1996-06-03,66.875,,black,REF,e_hype
5544,5544.0,1996-07-03,63.476,,black,REF,e_hype
5545,5545.0,1996-08-03,60.35,,black,REF,e_hype
5546,5546.0,1996-09-03,57.797,,black,REF,e_hype
5547,5547.0,1996-10-03,55.423,,black,REF,e_hype
5548,5548.0,1996-11-03,53.206,,black,REF,e_hype
5549,5549.0,1996-12-03,51.652,,black,REF,e_hype
5550,5550.0,1996-03-13,49.562,,black,REF,e_hype
5551,5551.0,1996-03-14,51.977,,black,REF,e_hype
5552,5552.0,1996-03-15,60.249,,black,REF,e_hype
5553,5553.0,1996-03-16,91.824,,black,REF,e_hype
5554,5554.0,1996-03-17,108.919,,black,REF,e_hype
5555,5555.0,1996-03-18,132.03,,black,REF,e_hype
5556,5556.0,1996-03-19,160.114,,black,REF,e_hype
5557,5557.0,1996-03-20,177.597,,black,REF,e_hype
5558,5558.0,1996-03-21,183.167,,black,REF,e_hype
5559,5559.0,1996-03-22,178.862,,black,REF,e_hype
5560,5560.0,1996-03-23,166.791,,black,REF,e_hype
5561,5561.0,1996-03-24,154.946,,black,REF,e_hype
5562,5562.0,1996-03-25,141.935,,black,REF,e_hype
5563,5563.0,1996-03-26,138.716,,black,REF,e_hype
5564,5564.0,1996-03-27,249.72,,black,REF,e_hype
5565,5565.0,1996-03-28,360.008,,black,REF,e_hype
5566,5566.0,1996-03-29,361.843,,black,REF,e_hype
5567,5567.0,1996-03-30,328.592,,black,REF,e_hype
5568,5568.0,1996-03-31,298.931,,black,REF,e_hype
5569,5569.0,1996-01-04,272.782,,black,REF,e_hype
5570,5570.0,1996-02-04,269.888,,black,REF,e_hype
5571,5571.0,1996-03-04,279.409,,black,REF,e_hype
5572,5572.0,1996-04-04,366.474,,black,REF,e_hype
5573,5573.0,1996-05-04,366.772,,black,REF,e_hype
5574,5574.0,1996-06-04,338.004,,black,REF,e_hype
5575,5575.0,1996-07-04,303.73,,black,REF,e_hype
5576,5576.0,1996-08-04,272.298,,black,REF,e_hype
5577,5577.0,1996-09-04,239.89,,black,REF,e_hype
5578,5578.0,1996-10-04,212.03,,black,REF,e_hype
5579,5579.0,1996-11-04,191.036,,black,REF,e_hype
5580,5580.0,1996-12-04,173.599,,black,REF,e_hype
5581,5581.0,1996-04-13,158.497,,black,REF,e_hype
5582,5582.0,1996-04-14,196.594,,black,REF,e_hype
5583,5583.0,1996-04-15,204.004,,black,REF,e_hype
5584,5584.0,1996-04-16,194.706,,black,REF,e_hype
5585,5585.0,1996-04-17,171.139,,black,REF,e_hype
5586,5586.0,1996-04-18,152.534,,black,REF,e_hype
5587,5587.0,1996-04-19,134.708,,black,REF,e_hype
5588,5588.0,1996-04-20,123.005,,black,REF,e_hype
5589,5589.0,1996-04-21,118.74,,black,REF,e_hype
5590,5590.0,1996-04-22,120.819,,black,REF,e_hype
5591,5591.0,1996-04-23,121.669,,black,REF,e_hype
5592,5592.0,1996-04-24,120.506,,black,REF,e_hype
5593,5593.0,1996-04-25,118.557,,black,REF,e_hype
5594,5594.0,1996-04-26,116.775,,black,REF,e_hype
5595,5595.0,1996-04-27,113.733,,black,REF,e_hype
5596,5596.0,1996-04-28,109.123,,black,REF,e_hype
5597,5597.0,1996-04-29,104.0,,black,REF,e_hype
5598,5598.0,1996-04-30,100.178,,black,REF,e_hype
5599,5599.0,1996-01-05,97.449,,black,REF,e_hype
5600,5600.0,1996-02-05,96.282,,black,REF,e_hype
5601,5601.0,1996-03-05,91.453,,black,REF,e_hype
5602,5602.0,1996-04-05,83.994,,black,REF,e_hype
5603,5603.0,1996-05-05,76.012,,black,REF,e_hype
5604,5604.0,1996-06-05,68.208,,black,REF,e_hype
5605,5605.0,1996-07-05,60.792,,black,REF,e_hype
5606,5606.0,1996-08-05,54.441,,black,REF,e_hype
5607,5607.0,1996-09-05,49.168,,black,REF,e_hype
5608,5608.0,1996-10-05,44.676,,black,REF,e_hype
5609,5609.0,1996-11-05,40.99,,black,REF,e_hype
5610,5610.0,1996-12-05,77.239,,black,REF,e_hype
5611,5611.0,1996-05-13,83.349,,black,REF,e_hype
5612,5612.0,1996-05-14,92.208,,black,REF,e_hype
5613,5613.0,1996-05-15,98.921,,black,REF,e_hype
5614,5614.0,1996-05-16,94.382,,black,REF,e_hype
5615,5615.0,1996-05-17,86.062,,black,REF,e_hype
5616,5616.0,1996-05-18,75.918,,black,REF,e_hype
5617,5617.0,1996-05-19,67.35,,black,REF,e_hype
5618,5618.0,1996-05-20,60.296,,black,REF,e_hype
5619,5619.0,1996-05-21,54.486,,black,REF,e_hype
5620,5620.0,1996-05-22,50.012,,black,REF,e_hype
5621,5621.0,1996-05-23,46.433,,black,REF,e_hype
5622,5622.0,1996-05-24,43.363,,black,REF,e_hype
5623,5623.0,1996-05-25,40.915,,black,REF,e_hype
5624,5624.0,1996-05-26,40.551,,black,REF,e_hype
5625,5625.0,1996-05-27,39.611,,black,REF,e_hype
5626,5626.0,1996-05-28,38.573,,black,REF,e_hype
5627,5627.0,1996-05-29,39.897,,black,REF,e_hype
5628,5628.0,1996-05-30,39.749,,black,REF,e_hype
5629,5629.0,1996-05-31,38.756,,black,REF,e_hype
5630,5630.0,1996-01-06,37.145,,black,REF,e_hype
5631,5631.0,1996-02-06,35.255,,black,REF,e_hype
5632,5632.0,1996-03-06,33.293,,black,REF,e_hype
5633,5633.0,1996-04-06,31.371,,black,REF,e_hype
5634,5634.0,1996-05-06,29.6,,black,REF,e_hype
5635,5635.0,1996-06-06,27.918,,black,REF,e_hype
5636,5636.0,1996-07-06,26.256,,black,REF,e_hype
5637,5637.0,1996-08-06,24.46,,black,REF,e_hype
5638,5638.0,1996-09-06,22.554,,black,REF,e_hype
5639,5639.0,1996-10-06,20.867,,black,REF,e_hype
5640,5640.0,1996-11-06,19.641,,black,REF,e_hype
5641,5641.0,1996-12-06,18.993,,black,REF,e_hype
5642,5642.0,1996-06-13,18.987,,black,REF,e_hype
5643,5643.0,1996-06-14,19.499,,black,REF,e_hype
5644,5644.0,1996-06-15,20.032,,black,REF,e_hype
5645,5645.0,1996-06-16,19.929,,black,REF,e_hype
5646,5646.0,1996-06-17,20.153,,black,REF,e_hype
5647,5647.0,1996-06-18,19.8,,black,REF,e_hype
5648,5648.0,1996-06-19,18.961,,black,REF,e_hype
5649,5649.0,1996-06-20,18.293,,black,REF,e_hype
5650,5650.0,1996-06-21,17.57,,black,REF,e_hype
5651,5651.0,1996-06-22,17.077,,black,REF,e_hype
5652,5652.0,1996-06-23,17.552,,black,REF,e_hype
5653,5653.0,1996-06-24,17.508,,black,REF,e_hype
5654,5654.0,1996-06-25,16.372,,black,REF,e_hype
5655,5655.0,1996-06-26,17.011,,black,REF,e_hype
5656,5656.0,1996-06-27,19.195,,black,REF,e_hype
5657,5657.0,1996-06-28,19.037,,black,REF,e_hype
5658,5658.0,1996-06-29,18.001,,black,REF,e_hype
5659,5659.0,1996-06-30,17.307,,black,REF,e_hype
5660,5660.0,1996-01-07,16.942,,black,REF,e_hype
5661,5661.0,1996-02-07,16.107,,black,REF,e_hype
5662,5662.0,1996-03-07,15.35,,black,REF,e_hype
5663,5663.0,1996-04-07,15.245,,black,REF,e_hype
5664,5664.0,1996-05-07,15.27,,black,REF,e_hype
5665,5665.0,1996-06-07,15.138,,black,REF,e_hype
5666,5666.0,1996-07-07,14.923,,black,REF,e_hype
5667,5667.0,1996-08-07,14.121,,black,REF,e_hype
5668,5668.0,1996-09-07,16.478,,black,REF,e_hype
5669,5669.0,1996-10-07,18.303,,black,REF,e_hype
5670,5670.0,1996-11-07,18.398,,black,REF,e_hype
5671,5671.0,1996-12-07,17.602,,black,REF,e_hype
5672,5672.0,1996-07-13,16.59,,black,REF,e_hype
5673,5673.0,1996-07-14,15.937,,black,REF,e_hype
5674,5674.0,1996-07-15,16.465,,black,REF,e_hype
5675,5675.0,1996-07-16,17.442,,black,REF,e_hype
5676,5676.0,1996-07-17,17.589,,black,REF,e_hype
5677,5677.0,1996-07-18,17.555,,black,REF,e_hype
5678,5678.0,1996-07-19,16.907,,black,REF,e_hype
5679,5679.0,1996-07-20,16.938,,black,REF,e_hype
5680,5680.0,1996-07-21,18.706,,black,REF,e_hype
5681,5681.0,1996-07-22,19.926,,black,REF,e_hype
5682,5682.0,1996-07-23,19.681,,black,REF,e_hype
5683,5683.0,1996-07-24,18.67,,black,REF,e_hype
5684,5684.0,1996-07-25,16.511,,black,REF,e_hype
5685,5685.0,1996-07-26,15.914,,black,REF,e_hype
5686,5686.0,1996-07-27,15.725,,black,REF,e_hype
5687,5687.0,1996-07-28,14.388,,black,REF,e_hype
5688,5688.0,1996-07-29,13.282,,black,REF,e_hype
5689,5689.0,1996-07-30,12.531,,black,REF,e_hype
5690,5690.0,1996-07-31,9.48,,black,REF,e_hype
5691,5691.0,1996-01-08,8.005,,black,REF,e_hype
5692,5692.0,1996-02-08,7.052,,black,REF,e_hype
5693,5693.0,1996-03-08,6.522,,black,REF,e_hype
5694,5694.0,1996-04-08,6.377,,black,REF,e_hype
5695,5695.0,1996-05-08,6.205,,black,REF,e_hype
5696,5696.0,1996-06-08,5.397,,black,REF,e_hype
5697,5697.0,1996-07-08,4.506,,black,REF,e_hype
5698,5698.0,1996-08-08,3.898,,black,REF,e_hype
5699,5699.0,1996-09-08,4.783,,black,REF,e_hype
5700,5700.0,1996-10-08,5.487,,black,REF,e_hype
5701,5701.0,1996-11-08,5.584,,black,REF,e_hype
5702,5702.0,1996-12-08,4.279,,black,REF,e_hype
5703,5703.0,1996-08-13,5.167,,black,REF,e_hype
5704,5704.0,1996-08-14,5.667,,black,REF,e_hype
5705,5705.0,1996-08-15,5.098,,black,REF,e_hype
5706,5706.0,1996-08-16,5.214,,black,REF,e_hype
5707,5707.0,1996-08-17,5.899,,black,REF,e_hype
5708,5708.0,1996-08-18,5.909,,black,REF,e_hype
5709,5709.0,1996-08-19,6.232,,black,REF,e_hype
5710,5710.0,1996-08-20,6.027,,black,REF,e_hype
5711,5711.0,1996-08-21,5.382,,black,REF,e_hype
5712,5712.0,1996-08-22,4.766,,black,REF,e_hype
5713,5713.0,1996-08-23,49.426,,black,REF,e_hype
5714,5714.0,1996-08-24,40.848,,black,REF,e_hype
5715,5715.0,1996-08-25,29.049,,black,REF,e_hype
5716,5716.0,1996-08-26,19.57,,black,REF,e_hype
5717,5717.0,1996-08-27,13.352,,black,REF,e_hype
5718,5718.0,1996-08-28,9.802,,black,REF,e_hype
5719,5719.0,1996-08-29,7.955,,black,REF,e_hype
5720,5720.0,1996-08-30,7.637,,black,REF,e_hype
5721,5721.0,1996-08-31,8.981,,black,REF,e_hype
5722,5722.0,1996-01-09,25.852,,black,REF,e_hype
5723,5723.0,1996-02-09,29.255,,black,REF,e_hype
5724,5724.0,1996-03-09,27.638,,black,REF,e_hype
