,Unnamed: 0,Date,value,catchment,scenario,model
6373,6373,1998-06-14,31.28030014038086,white,REF,e_hype
6374,6374,1998-06-15,29.91080093383789,white,REF,e_hype
6375,6375,1998-06-16,25.01219940185547,white,REF,e_hype
6376,6376,1998-06-17,22.23909950256348,white,REF,e_hype
6377,6377,1998-06-18,22.419300079345703,white,REF,e_hype
6378,6378,1998-06-19,21.275400161743164,white,REF,e_hype
6379,6379,1998-06-20,19.77400016784668,white,REF,e_hype
6380,6380,1998-06-21,16.537200927734375,white,REF,e_hype
6381,6381,1998-06-22,13.923800468444824,white,REF,e_hype
6382,6382,1998-06-23,12.9621000289917,white,REF,e_hype
6383,6383,1998-06-24,12.972399711608888,white,REF,e_hype
6384,6384,1998-06-25,13.68220043182373,white,REF,e_hype
6385,6385,1998-06-26,12.936599731445312,white,REF,e_hype
6386,6386,1998-06-27,10.85099983215332,white,REF,e_hype
6387,6387,1998-06-28,9.55049991607666,white,REF,e_hype
6388,6388,1998-06-29,9.233200073242188,white,REF,e_hype
6389,6389,1998-06-30,8.616999626159668,white,REF,e_hype
6390,6390,1998-07-01,8.625800132751465,white,REF,e_hype
6391,6391,1998-07-02,8.10990047454834,white,REF,e_hype
6392,6392,1998-07-03,8.73289966583252,white,REF,e_hype
6393,6393,1998-07-04,12.806099891662598,white,REF,e_hype
6394,6394,1998-07-05,14.14459991455078,white,REF,e_hype
6395,6395,1998-07-06,12.932000160217283,white,REF,e_hype
6396,6396,1998-07-07,11.200400352478027,white,REF,e_hype
6397,6397,1998-07-08,123.33059692382812,white,REF,e_hype
6398,6398,1998-07-09,60.24020004272461,white,REF,e_hype
6399,6399,1998-07-10,35.7338981628418,white,REF,e_hype
6400,6400,1998-07-11,25.37019920349121,white,REF,e_hype
6401,6401,1998-07-12,19.577600479125977,white,REF,e_hype
6402,6402,1998-07-13,15.613100051879885,white,REF,e_hype
6403,6403,1998-07-14,13.510499954223633,white,REF,e_hype
6404,6404,1998-07-15,15.42609977722168,white,REF,e_hype
6405,6405,1998-07-16,39.68109893798828,white,REF,e_hype
6406,6406,1998-07-17,26.643299102783203,white,REF,e_hype
6407,6407,1998-07-18,19.191600799560547,white,REF,e_hype
6408,6408,1998-07-19,15.243499755859377,white,REF,e_hype
6409,6409,1998-07-20,13.176199913024902,white,REF,e_hype
6410,6410,1998-07-21,11.932600021362305,white,REF,e_hype
6411,6411,1998-07-22,10.220800399780272,white,REF,e_hype
6412,6412,1998-07-23,9.215999603271484,white,REF,e_hype
6413,6413,1998-07-24,8.696499824523926,white,REF,e_hype
6414,6414,1998-07-25,8.329999923706055,white,REF,e_hype
6415,6415,1998-07-26,7.67710018157959,white,REF,e_hype
6416,6416,1998-07-27,7.281700134277344,white,REF,e_hype
6417,6417,1998-07-28,6.83519983291626,white,REF,e_hype
6418,6418,1998-07-29,10.501299858093262,white,REF,e_hype
6419,6419,1998-07-30,10.71280002593994,white,REF,e_hype
6420,6420,1998-07-31,8.081899642944336,white,REF,e_hype
6421,6421,1998-08-01,6.857399940490723,white,REF,e_hype
6422,6422,1998-08-02,6.271999835968018,white,REF,e_hype
6423,6423,1998-08-03,5.757299900054932,white,REF,e_hype
6424,6424,1998-08-04,5.469399929046631,white,REF,e_hype
6425,6425,1998-08-05,6.5970001220703125,white,REF,e_hype
6426,6426,1998-08-06,8.365400314331055,white,REF,e_hype
6427,6427,1998-08-07,8.764599800109863,white,REF,e_hype
6428,6428,1998-08-08,9.577799797058104,white,REF,e_hype
6429,6429,1998-08-09,9.931699752807615,white,REF,e_hype
6430,6430,1998-08-10,8.359399795532227,white,REF,e_hype
6431,6431,1998-08-11,7.810999870300293,white,REF,e_hype
6432,6432,1998-08-12,7.464200019836426,white,REF,e_hype
6433,6433,1998-08-13,7.089300155639648,white,REF,e_hype
6434,6434,1998-08-14,6.770699977874756,white,REF,e_hype
6435,6435,1998-08-15,6.417099952697754,white,REF,e_hype
6436,6436,1998-08-16,6.616499900817871,white,REF,e_hype
6437,6437,1998-08-17,8.76550006866455,white,REF,e_hype
6438,6438,1998-08-18,9.72819995880127,white,REF,e_hype
6439,6439,1998-08-19,9.322699546813965,white,REF,e_hype
6440,6440,1998-08-20,10.223199844360352,white,REF,e_hype
6441,6441,1998-08-21,10.98799991607666,white,REF,e_hype
6442,6442,1998-08-22,11.092000007629396,white,REF,e_hype
6443,6443,1998-08-23,9.821200370788574,white,REF,e_hype
6444,6444,1998-08-24,8.856900215148926,white,REF,e_hype
6445,6445,1998-08-25,8.666099548339844,white,REF,e_hype
6446,6446,1998-08-26,9.359999656677246,white,REF,e_hype
6447,6447,1998-08-27,8.714400291442871,white,REF,e_hype
6448,6448,1998-08-28,9.33769989013672,white,REF,e_hype
6449,6449,1998-08-29,35.16450119018555,white,REF,e_hype
6450,6450,1998-08-30,24.998899459838867,white,REF,e_hype
6451,6451,1998-08-31,18.444299697875977,white,REF,e_hype
6452,6452,1998-09-01,15.915300369262695,white,REF,e_hype
6453,6453,1998-09-02,13.93000030517578,white,REF,e_hype
6454,6454,1998-09-03,11.955499649047852,white,REF,e_hype
6455,6455,1998-09-04,12.564599990844728,white,REF,e_hype
6456,6456,1998-09-05,12.848899841308594,white,REF,e_hype
6457,6457,1998-09-06,48.00320053100586,white,REF,e_hype
6458,6458,1998-09-07,29.45219993591309,white,REF,e_hype
6459,6459,1998-09-08,59.04219818115234,white,REF,e_hype
6460,6460,1998-09-09,92.36620330810548,white,REF,e_hype
6461,6461,1998-09-10,61.64179992675781,white,REF,e_hype
6462,6462,1998-09-11,42.48350143432617,white,REF,e_hype
6463,6463,1998-09-12,44.96849822998047,white,REF,e_hype
6464,6464,1998-09-13,62.76729965209961,white,REF,e_hype
6465,6465,1998-09-14,77.31169891357422,white,REF,e_hype
6466,6466,1998-09-15,76.19779968261719,white,REF,e_hype
6467,6467,1998-09-16,76.14920043945312,white,REF,e_hype
6468,6468,1998-09-17,62.158199310302734,white,REF,e_hype
6469,6469,1998-09-18,53.94169998168945,white,REF,e_hype
6470,6470,1998-09-19,56.630001068115234,white,REF,e_hype
6471,6471,1998-09-20,52.55899810791016,white,REF,e_hype
6472,6472,1998-09-21,52.141998291015625,white,REF,e_hype
6473,6473,1998-09-22,49.678199768066406,white,REF,e_hype
6474,6474,1998-09-23,44.79909896850586,white,REF,e_hype
6475,6475,1998-09-24,40.65909957885742,white,REF,e_hype
6476,6476,1998-09-25,37.59090042114258,white,REF,e_hype
6477,6477,1998-09-26,36.32229995727539,white,REF,e_hype
6478,6478,1998-09-27,37.18360137939453,white,REF,e_hype
6479,6479,1998-09-28,82.47119903564453,white,REF,e_hype
6480,6480,1998-09-29,67.29180145263672,white,REF,e_hype
6481,6481,1998-09-30,58.55950164794922,white,REF,e_hype
6482,6482,1998-10-01,50.7134017944336,white,REF,e_hype
6483,6483,1998-10-02,146.9539031982422,white,REF,e_hype
6484,6484,1998-10-03,136.6259002685547,white,REF,e_hype
6485,6485,1998-10-04,118.10140228271484,white,REF,e_hype
6486,6486,1998-10-05,94.20909881591795,white,REF,e_hype
6487,6487,1998-10-06,77.69170379638672,white,REF,e_hype
6488,6488,1998-10-07,67.68250274658203,white,REF,e_hype
6489,6489,1998-10-08,62.84310150146485,white,REF,e_hype
6490,6490,1998-10-09,65.74449920654297,white,REF,e_hype
6491,6491,1998-10-10,67.96050262451172,white,REF,e_hype
6492,6492,1998-10-11,67.42350006103516,white,REF,e_hype
6493,6493,1998-10-12,62.23149871826172,white,REF,e_hype
6494,6494,1998-10-13,60.294898986816406,white,REF,e_hype
6495,6495,1998-10-14,66.94709777832031,white,REF,e_hype
6496,6496,1998-10-15,63.67910003662109,white,REF,e_hype
6497,6497,1998-10-16,58.79690170288086,white,REF,e_hype
6498,6498,1998-10-17,54.07849884033203,white,REF,e_hype
6499,6499,1998-10-18,50.294700622558594,white,REF,e_hype
6500,6500,1998-10-19,47.12749862670898,white,REF,e_hype
6501,6501,1998-10-20,48.64810180664063,white,REF,e_hype
6502,6502,1998-10-21,50.572601318359375,white,REF,e_hype
6503,6503,1998-10-22,56.743499755859375,white,REF,e_hype
6504,6504,1998-10-23,53.01890182495117,white,REF,e_hype
6505,6505,1998-10-24,49.8218002319336,white,REF,e_hype
6506,6506,1998-10-25,47.116798400878906,white,REF,e_hype
6507,6507,1998-10-26,84.75920104980469,white,REF,e_hype
6508,6508,1998-10-27,78.79139709472656,white,REF,e_hype
6509,6509,1998-10-28,65.7614974975586,white,REF,e_hype
6510,6510,1998-10-29,59.15560150146485,white,REF,e_hype
6511,6511,1998-10-30,54.682498931884766,white,REF,e_hype
6512,6512,1998-10-31,55.226600646972656,white,REF,e_hype
6513,6513,1998-11-01,53.12540054321289,white,REF,e_hype
6514,6514,1998-11-02,51.332298278808594,white,REF,e_hype
6515,6515,1998-11-03,54.90380096435547,white,REF,e_hype
6516,6516,1998-11-04,54.25130081176758,white,REF,e_hype
6517,6517,1998-11-05,52.60219955444336,white,REF,e_hype
6518,6518,1998-11-06,50.90660095214844,white,REF,e_hype
6519,6519,1998-11-07,82.26629638671875,white,REF,e_hype
6520,6520,1998-11-08,87.74629974365234,white,REF,e_hype
6521,6521,1998-11-09,75.456298828125,white,REF,e_hype
6522,6522,1998-11-10,68.45709991455078,white,REF,e_hype
6523,6523,1998-11-11,116.92510223388672,white,REF,e_hype
6524,6524,1998-11-12,122.47930145263672,white,REF,e_hype
6525,6525,1998-11-13,129.16879272460938,white,REF,e_hype
6526,6526,1998-11-14,117.9458999633789,white,REF,e_hype
6527,6527,1998-11-15,118.38400268554688,white,REF,e_hype
6528,6528,1998-11-16,125.90740203857422,white,REF,e_hype
6529,6529,1998-11-17,118.74970245361328,white,REF,e_hype
6530,6530,1998-11-18,105.99720001220705,white,REF,e_hype
6531,6531,1998-11-19,94.9104995727539,white,REF,e_hype
6532,6532,1998-11-20,86.78990173339844,white,REF,e_hype
6533,6533,1998-11-21,80.26850128173828,white,REF,e_hype
6534,6534,1998-11-22,75.01470184326172,white,REF,e_hype
6535,6535,1998-11-23,71.87310028076172,white,REF,e_hype
6536,6536,1998-11-24,73.96749877929688,white,REF,e_hype
6537,6537,1998-11-25,72.58989715576172,white,REF,e_hype
6538,6538,1998-11-26,82.43450164794922,white,REF,e_hype
6539,6539,1998-11-27,82.44390106201172,white,REF,e_hype
6540,6540,1998-11-28,86.77770233154297,white,REF,e_hype
6541,6541,1998-11-29,96.94059753417967,white,REF,e_hype
6542,6542,1998-11-30,92.38680267333984,white,REF,e_hype
6543,6543,1998-12-01,109.81169891357422,white,REF,e_hype
6544,6544,1998-12-02,149.59620666503906,white,REF,e_hype
6545,6545,1998-12-03,158.32119750976562,white,REF,e_hype
6546,6546,1998-12-04,247.8294982910156,white,REF,e_hype
6547,6547,1998-12-05,283.3171081542969,white,REF,e_hype
6548,6548,1998-12-06,277.5678100585937,white,REF,e_hype
6549,6549,1998-12-07,270.14129638671875,white,REF,e_hype
6550,6550,1998-12-08,227.656494140625,white,REF,e_hype
6551,6551,1998-12-09,194.4868011474609,white,REF,e_hype
6552,6552,1998-12-10,166.9763946533203,white,REF,e_hype
6553,6553,1998-12-11,145.74929809570312,white,REF,e_hype
6554,6554,1998-12-12,132.81570434570312,white,REF,e_hype
6555,6555,1998-12-13,120.52179718017578,white,REF,e_hype
6556,6556,1998-12-14,110.80500030517578,white,REF,e_hype
6557,6557,1998-12-15,106.00180053710938,white,REF,e_hype
6558,6558,1998-12-16,98.572998046875,white,REF,e_hype
6559,6559,1998-12-17,91.0154037475586,white,REF,e_hype
6560,6560,1998-12-18,84.75669860839844,white,REF,e_hype
6561,6561,1998-12-19,79.277099609375,white,REF,e_hype
6562,6562,1998-12-20,74.45439910888672,white,REF,e_hype
6563,6563,1998-12-21,77.31909942626953,white,REF,e_hype
6564,6564,1998-12-22,85.90730285644531,white,REF,e_hype
6565,6565,1998-12-23,80.61239624023438,white,REF,e_hype
6566,6566,1998-12-24,75.96099853515625,white,REF,e_hype
6567,6567,1998-12-25,71.91470336914062,white,REF,e_hype
6568,6568,1998-12-26,68.2770004272461,white,REF,e_hype
6569,6569,1998-12-27,65.03359985351562,white,REF,e_hype
6570,6570,1998-12-28,62.22439956665039,white,REF,e_hype
6571,6571,1998-12-29,59.751800537109375,white,REF,e_hype
6572,6572,1998-12-30,57.51219940185547,white,REF,e_hype
6573,6573,1998-12-31,55.45320129394531,white,REF,e_hype
6574,6574,1999-01-01,53.58319854736328,white,REF,e_hype
6575,6575,1999-01-02,51.91490173339844,white,REF,e_hype
6576,6576,1999-01-03,52.10340118408203,white,REF,e_hype
6577,6577,1999-01-04,57.98249816894531,white,REF,e_hype
6578,6578,1999-01-05,56.72140121459961,white,REF,e_hype
6579,6579,1999-01-06,54.98329925537109,white,REF,e_hype
6580,6580,1999-01-07,54.947601318359375,white,REF,e_hype
6581,6581,1999-01-08,59.17110061645508,white,REF,e_hype
6582,6582,1999-01-09,61.91059875488281,white,REF,e_hype
6583,6583,1999-01-10,66.09349822998047,white,REF,e_hype
6584,6584,1999-01-11,81.46530151367188,white,REF,e_hype
6585,6585,1999-01-12,90.01339721679688,white,REF,e_hype
6586,6586,1999-01-13,125.4915008544922,white,REF,e_hype
6587,6587,1999-01-14,144.27310180664062,white,REF,e_hype
6588,6588,1999-01-15,143.42030334472656,white,REF,e_hype
6589,6589,1999-01-16,125.47589874267578,white,REF,e_hype
6590,6590,1999-01-17,108.0884017944336,white,REF,e_hype
6591,6591,1999-01-18,96.90139770507812,white,REF,e_hype
6592,6592,1999-01-19,88.12950134277344,white,REF,e_hype
6593,6593,1999-01-20,80.5562973022461,white,REF,e_hype
6594,6594,1999-01-21,74.43049621582031,white,REF,e_hype
6595,6595,1999-01-22,69.8010025024414,white,REF,e_hype
6596,6596,1999-01-23,65.96880340576172,white,REF,e_hype
6597,6597,1999-01-24,62.61869812011719,white,REF,e_hype
6598,6598,1999-01-25,59.76060104370117,white,REF,e_hype
6599,6599,1999-01-26,57.21070098876953,white,REF,e_hype
6600,6600,1999-01-27,54.98429870605469,white,REF,e_hype
6601,6601,1999-01-28,54.40829849243164,white,REF,e_hype
6602,6602,1999-01-29,54.94340133666992,white,REF,e_hype
6603,6603,1999-01-30,52.89339828491211,white,REF,e_hype
6604,6604,1999-01-31,50.910301208496094,white,REF,e_hype
6605,6605,1999-02-01,49.15700149536133,white,REF,e_hype
6606,6606,1999-02-02,47.651100158691406,white,REF,e_hype
6607,6607,1999-02-03,46.3848991394043,white,REF,e_hype
6608,6608,1999-02-04,45.23899841308594,white,REF,e_hype
6609,6609,1999-02-05,44.41680145263672,white,REF,e_hype
6610,6610,1999-02-06,54.54100036621094,white,REF,e_hype
6611,6611,1999-02-07,73.95390319824219,white,REF,e_hype
6612,6612,1999-02-08,71.72879791259766,white,REF,e_hype
6613,6613,1999-02-09,86.12419891357422,white,REF,e_hype
6614,6614,1999-02-10,99.19770050048828,white,REF,e_hype
6615,6615,1999-02-11,126.17919921875,white,REF,e_hype
6616,6616,1999-02-12,148.0906982421875,white,REF,e_hype
6617,6617,1999-02-13,132.20460510253906,white,REF,e_hype
6618,6618,1999-02-14,116.11229705810548,white,REF,e_hype
6619,6619,1999-02-15,104.6688003540039,white,REF,e_hype
6620,6620,1999-02-16,95.43499755859376,white,REF,e_hype
6621,6621,1999-02-17,87.05349731445312,white,REF,e_hype
6622,6622,1999-02-18,80.60579681396484,white,REF,e_hype
6623,6623,1999-02-19,74.54000091552734,white,REF,e_hype
6624,6624,1999-02-20,69.39309692382812,white,REF,e_hype
6625,6625,1999-02-21,68.12480163574219,white,REF,e_hype
6626,6626,1999-02-22,109.49819946289062,white,REF,e_hype
6627,6627,1999-02-23,127.92320251464844,white,REF,e_hype
6628,6628,1999-02-24,121.71189880371094,white,REF,e_hype
6629,6629,1999-02-25,111.2606964111328,white,REF,e_hype
6630,6630,1999-02-26,110.94090270996094,white,REF,e_hype
6631,6631,1999-02-27,103.71610260009766,white,REF,e_hype
6632,6632,1999-02-28,100.4032974243164,white,REF,e_hype
6633,6633,1999-03-01,114.32109832763672,white,REF,e_hype
6634,6634,1999-03-02,130.85560607910156,white,REF,e_hype
6635,6635,1999-03-03,148.722900390625,white,REF,e_hype
6636,6636,1999-03-04,177.31790161132812,white,REF,e_hype
6637,6637,1999-03-05,231.3708953857422,white,REF,e_hype
6638,6638,1999-03-06,246.19439697265625,white,REF,e_hype
6639,6639,1999-03-07,245.4830017089844,white,REF,e_hype
6640,6640,1999-03-08,233.9774932861328,white,REF,e_hype
6641,6641,1999-03-09,215.4788055419922,white,REF,e_hype
6642,6642,1999-03-10,192.8737030029297,white,REF,e_hype
6643,6643,1999-03-11,180.6186981201172,white,REF,e_hype
6644,6644,1999-03-12,173.12069702148438,white,REF,e_hype
6645,6645,1999-03-13,164.3874053955078,white,REF,e_hype
6646,6646,1999-03-14,153.92849731445312,white,REF,e_hype
6647,6647,1999-03-15,142.72349548339844,white,REF,e_hype
6648,6648,1999-03-16,132.470703125,white,REF,e_hype
6649,6649,1999-03-17,127.01309967041016,white,REF,e_hype
6650,6650,1999-03-18,115.49099731445312,white,REF,e_hype
6651,6651,1999-03-19,104.19920349121094,white,REF,e_hype
6652,6652,1999-03-20,94.98609924316406,white,REF,e_hype
6653,6653,1999-03-21,87.5947036743164,white,REF,e_hype
6654,6654,1999-03-22,82.03170013427734,white,REF,e_hype
6655,6655,1999-03-23,89.26580047607422,white,REF,e_hype
6656,6656,1999-03-24,96.08889770507812,white,REF,e_hype
6657,6657,1999-03-25,99.77749633789062,white,REF,e_hype
6658,6658,1999-03-26,104.67389678955078,white,REF,e_hype
6659,6659,1999-03-27,105.03160095214844,white,REF,e_hype
6660,6660,1999-03-28,104.44529724121094,white,REF,e_hype
6661,6661,1999-03-29,104.02010345458984,white,REF,e_hype
6662,6662,1999-03-30,100.99759674072266,white,REF,e_hype
6663,6663,1999-03-31,98.14700317382812,white,REF,e_hype
6664,6664,1999-04-01,97.3585968017578,white,REF,e_hype
6665,6665,1999-04-02,97.17549896240234,white,REF,e_hype
6666,6666,1999-04-03,94.6103973388672,white,REF,e_hype
6667,6667,1999-04-04,95.51809692382812,white,REF,e_hype
6668,6668,1999-04-05,90.87660217285156,white,REF,e_hype
6669,6669,1999-04-06,86.90290069580078,white,REF,e_hype
6670,6670,1999-04-07,83.53350067138672,white,REF,e_hype
6671,6671,1999-04-08,80.2134017944336,white,REF,e_hype
6672,6672,1999-04-09,77.48829650878906,white,REF,e_hype
6673,6673,1999-04-10,79.48169708251953,white,REF,e_hype
6674,6674,1999-04-11,81.52629852294922,white,REF,e_hype
6675,6675,1999-04-12,81.66719818115234,white,REF,e_hype
6676,6676,1999-04-13,104.07740020751952,white,REF,e_hype
6677,6677,1999-04-14,101.68389892578124,white,REF,e_hype
6678,6678,1999-04-15,93.01010131835938,white,REF,e_hype
6679,6679,1999-04-16,84.20030212402344,white,REF,e_hype
6680,6680,1999-04-17,109.0814971923828,white,REF,e_hype
6681,6681,1999-04-18,104.56739807128906,white,REF,e_hype
6682,6682,1999-04-19,108.4188003540039,white,REF,e_hype
6683,6683,1999-04-20,100.88639831542967,white,REF,e_hype
6684,6684,1999-04-21,97.68930053710938,white,REF,e_hype
6685,6685,1999-04-22,90.97779846191406,white,REF,e_hype
6686,6686,1999-04-23,101.88069915771484,white,REF,e_hype
6687,6687,1999-04-24,97.81700134277344,white,REF,e_hype
6688,6688,1999-04-25,90.01609802246094,white,REF,e_hype
6689,6689,1999-04-26,94.47109985351562,white,REF,e_hype
6690,6690,1999-04-27,98.7082977294922,white,REF,e_hype
6691,6691,1999-04-28,90.75689697265624,white,REF,e_hype
6692,6692,1999-04-29,81.98249816894531,white,REF,e_hype
6693,6693,1999-04-30,73.87879943847656,white,REF,e_hype
6694,6694,1999-05-01,67.28040313720703,white,REF,e_hype
6695,6695,1999-05-02,61.9650993347168,white,REF,e_hype
6696,6696,1999-05-03,57.35340118408203,white,REF,e_hype
6697,6697,1999-05-04,53.28260040283203,white,REF,e_hype
6698,6698,1999-05-05,51.37459945678711,white,REF,e_hype
6699,6699,1999-05-06,49.36869812011719,white,REF,e_hype
6700,6700,1999-05-07,47.50460052490234,white,REF,e_hype
6701,6701,1999-05-08,45.841400146484375,white,REF,e_hype
6702,6702,1999-05-09,44.23889923095703,white,REF,e_hype
6703,6703,1999-05-10,43.13470077514648,white,REF,e_hype
6704,6704,1999-05-11,42.071998596191406,white,REF,e_hype
6705,6705,1999-05-12,40.1786003112793,white,REF,e_hype
6706,6706,1999-05-13,38.18820190429688,white,REF,e_hype
6707,6707,1999-05-14,35.90660095214844,white,REF,e_hype
6708,6708,1999-05-15,35.171600341796875,white,REF,e_hype
6709,6709,1999-05-16,35.65290069580078,white,REF,e_hype
6710,6710,1999-05-17,35.02289962768555,white,REF,e_hype
6711,6711,1999-05-18,32.9807014465332,white,REF,e_hype
6712,6712,1999-05-19,31.15819931030273,white,REF,e_hype
6713,6713,1999-05-20,29.562700271606445,white,REF,e_hype
6714,6714,1999-05-21,29.84860038757324,white,REF,e_hype
6715,6715,1999-05-22,30.02639961242676,white,REF,e_hype
6716,6716,1999-05-23,29.797800064086918,white,REF,e_hype
6717,6717,1999-05-24,29.356000900268555,white,REF,e_hype
6718,6718,1999-05-25,28.45039939880371,white,REF,e_hype
6719,6719,1999-05-26,27.0846004486084,white,REF,e_hype
6720,6720,1999-05-27,25.38909912109375,white,REF,e_hype
6721,6721,1999-05-28,24.488100051879883,white,REF,e_hype
6722,6722,1999-05-29,23.134700775146484,white,REF,e_hype
6723,6723,1999-05-30,22.614599227905277,white,REF,e_hype
6724,6724,1999-05-31,22.8927001953125,white,REF,e_hype
6725,6725,1999-06-01,22.26689910888672,white,REF,e_hype
6726,6726,1999-06-02,20.129199981689453,white,REF,e_hype
6727,6727,1999-06-03,18.82159996032715,white,REF,e_hype
6728,6728,1999-06-04,17.96619987487793,white,REF,e_hype
6729,6729,1999-06-05,18.38870048522949,white,REF,e_hype
6730,6730,1999-06-06,17.699800491333008,white,REF,e_hype
6731,6731,1999-06-07,16.864200592041016,white,REF,e_hype
6732,6732,1999-06-08,17.063199996948242,white,REF,e_hype
6733,6733,1999-06-09,18.343700408935547,white,REF,e_hype
6734,6734,1999-06-10,16.927400588989258,white,REF,e_hype
6735,6735,1999-06-11,15.743200302124023,white,REF,e_hype
6736,6736,1999-06-12,17.177400588989258,white,REF,e_hype
6737,6737,1999-06-13,20.08370018005371,white,REF,e_hype
6738,6738,1999-06-14,19.73600006103516,white,REF,e_hype
6739,6739,1999-06-15,19.174400329589844,white,REF,e_hype
6740,6740,1999-06-16,19.828800201416016,white,REF,e_hype
6741,6741,1999-06-17,21.04750061035156,white,REF,e_hype
6742,6742,1999-06-18,23.8927001953125,white,REF,e_hype
6743,6743,1999-06-19,30.174400329589844,white,REF,e_hype
6744,6744,1999-06-20,29.370500564575195,white,REF,e_hype
6745,6745,1999-06-21,28.247100830078125,white,REF,e_hype
6746,6746,1999-06-22,50.994998931884766,white,REF,e_hype
6747,6747,1999-06-23,43.53300094604492,white,REF,e_hype
6748,6748,1999-06-24,37.152099609375,white,REF,e_hype
6749,6749,1999-06-25,32.264400482177734,white,REF,e_hype
6750,6750,1999-06-26,27.90130043029785,white,REF,e_hype
6751,6751,1999-06-27,22.858800888061523,white,REF,e_hype
6752,6752,1999-06-28,19.683300018310547,white,REF,e_hype
6753,6753,1999-06-29,18.39119911193848,white,REF,e_hype
6754,6754,1999-06-30,25.105300903320312,white,REF,e_hype
6755,6755,1999-07-01,25.18720054626465,white,REF,e_hype
6756,6756,1999-07-02,24.287399291992188,white,REF,e_hype
6757,6757,1999-07-03,20.28840065002441,white,REF,e_hype
6758,6758,1999-07-04,17.308000564575195,white,REF,e_hype
6759,6759,1999-07-05,17.79199981689453,white,REF,e_hype
6760,6760,1999-07-06,15.151100158691406,white,REF,e_hype
6761,6761,1999-07-07,13.33329963684082,white,REF,e_hype
6762,6762,1999-07-08,17.20669937133789,white,REF,e_hype
6763,6763,1999-07-09,71.3781967163086,white,REF,e_hype
6764,6764,1999-07-10,46.39250183105469,white,REF,e_hype
6765,6765,1999-07-11,39.80680084228516,white,REF,e_hype
6766,6766,1999-07-12,33.11880111694336,white,REF,e_hype
6767,6767,1999-07-13,28.459400177001957,white,REF,e_hype
6768,6768,1999-07-14,24.62350082397461,white,REF,e_hype
6769,6769,1999-07-15,22.75539970397949,white,REF,e_hype
6770,6770,1999-07-16,21.174999237060547,white,REF,e_hype
6771,6771,1999-07-17,19.31170082092285,white,REF,e_hype
6772,6772,1999-07-18,17.603700637817383,white,REF,e_hype
6773,6773,1999-07-19,16.03230094909668,white,REF,e_hype
6774,6774,1999-07-20,14.163999557495115,white,REF,e_hype
6775,6775,1999-07-21,12.777199745178224,white,REF,e_hype
6776,6776,1999-07-22,11.644100189208984,white,REF,e_hype
6777,6777,1999-07-23,10.980999946594238,white,REF,e_hype
6778,6778,1999-07-24,14.377099990844728,white,REF,e_hype
6779,6779,1999-07-25,13.646599769592283,white,REF,e_hype
6780,6780,1999-07-26,14.433500289916992,white,REF,e_hype
6781,6781,1999-07-27,15.821700096130373,white,REF,e_hype
6782,6782,1999-07-28,14.777400016784668,white,REF,e_hype
6783,6783,1999-07-29,17.747299194335938,white,REF,e_hype
6784,6784,1999-07-30,20.318500518798828,white,REF,e_hype
6785,6785,1999-07-31,21.72089958190918,white,REF,e_hype
6786,6786,1999-08-01,20.538799285888672,white,REF,e_hype
6787,6787,1999-08-02,19.704700469970703,white,REF,e_hype
6788,6788,1999-08-03,16.64929962158203,white,REF,e_hype
6789,6789,1999-08-04,13.624699592590332,white,REF,e_hype
6790,6790,1999-08-05,11.878700256347656,white,REF,e_hype
6791,6791,1999-08-06,10.649200439453123,white,REF,e_hype
6792,6792,1999-08-07,9.578700065612791,white,REF,e_hype
6793,6793,1999-08-08,8.780599594116211,white,REF,e_hype
6794,6794,1999-08-09,8.093500137329102,white,REF,e_hype
6795,6795,1999-08-10,7.093299865722656,white,REF,e_hype
6796,6796,1999-08-11,6.661200046539307,white,REF,e_hype
6797,6797,1999-08-12,8.667900085449219,white,REF,e_hype
6798,6798,1999-08-13,9.913999557495115,white,REF,e_hype
6799,6799,1999-08-14,10.899800300598145,white,REF,e_hype
6800,6800,1999-08-15,9.987899780273438,white,REF,e_hype
6801,6801,1999-08-16,9.2052001953125,white,REF,e_hype
6802,6802,1999-08-17,8.451299667358398,white,REF,e_hype
6803,6803,1999-08-18,8.039299964904785,white,REF,e_hype
6804,6804,1999-08-19,7.414299964904785,white,REF,e_hype
6805,6805,1999-08-20,6.781599998474121,white,REF,e_hype
6806,6806,1999-08-21,7.41919994354248,white,REF,e_hype
6807,6807,1999-08-22,10.00059986114502,white,REF,e_hype
6808,6808,1999-08-23,10.878899574279783,white,REF,e_hype
6809,6809,1999-08-24,11.076899528503418,white,REF,e_hype
6810,6810,1999-08-25,11.04930019378662,white,REF,e_hype
6811,6811,1999-08-26,10.734399795532228,white,REF,e_hype
6812,6812,1999-08-27,10.688300132751465,white,REF,e_hype
6813,6813,1999-08-28,10.064200401306152,white,REF,e_hype
6814,6814,1999-08-29,10.8193998336792,white,REF,e_hype
6815,6815,1999-08-30,11.795000076293944,white,REF,e_hype
6816,6816,1999-08-31,17.662900924682617,white,REF,e_hype
6817,6817,1999-09-01,18.190900802612305,white,REF,e_hype
6818,6818,1999-09-02,21.14539909362793,white,REF,e_hype
6819,6819,1999-09-03,22.8080997467041,white,REF,e_hype
6820,6820,1999-09-04,23.452600479125977,white,REF,e_hype
6821,6821,1999-09-05,22.42970085144043,white,REF,e_hype
6822,6822,1999-09-06,20.9025993347168,white,REF,e_hype
6823,6823,1999-09-07,19.151100158691406,white,REF,e_hype
