,model,catchment,scenario,year,week,value
1048,e_hype,white,RCP45,2040,1,68.80080000000001
1049,e_hype,white,RCP45,2040,2,66.25500000000001
1050,e_hype,white,RCP45,2040,3,78.94739999999999
1051,e_hype,white,RCP45,2040,4,100.40679999999999
1052,e_hype,white,RCP45,2040,5,105.70240000000001
1053,e_hype,white,RCP45,2040,6,115.3786
1054,e_hype,white,RCP45,2040,7,116.8516
1055,e_hype,white,RCP45,2040,8,95.16220000000001
1056,e_hype,white,RCP45,2040,9,82.82220000000001
1057,e_hype,white,RCP45,2040,10,68.4468
1058,e_hype,white,RCP45,2040,11,58.2744
1059,e_hype,white,RCP45,2040,12,68.2174
1060,e_hype,white,RCP45,2040,13,66.396
1061,e_hype,white,RCP45,2040,14,65.4786
1062,e_hype,white,RCP45,2040,15,52.14639999999999
1063,e_hype,white,RCP45,2040,16,50.6572
1064,e_hype,white,RCP45,2040,17,42.0646
1065,e_hype,white,RCP45,2040,18,36.288799999999995
1066,e_hype,white,RCP45,2040,19,30.76
1067,e_hype,white,RCP45,2040,20,29.524199999999997
1068,e_hype,white,RCP45,2040,21,23.784999999999997
1069,e_hype,white,RCP45,2040,22,20.360599999999998
1070,e_hype,white,RCP45,2040,23,20.474600000000002
1071,e_hype,white,RCP45,2040,24,13.222
1072,e_hype,white,RCP45,2040,25,10.6542
1073,e_hype,white,RCP45,2040,26,13.1434
1074,e_hype,white,RCP45,2040,27,11.9434
1075,e_hype,white,RCP45,2040,28,8.5246
1076,e_hype,white,RCP45,2040,29,12.348
1077,e_hype,white,RCP45,2040,30,11.179400000000001
1078,e_hype,white,RCP45,2040,31,14.046200000000002
1079,e_hype,white,RCP45,2040,32,15.468399999999999
1080,e_hype,white,RCP45,2040,33,7.888199999999999
1081,e_hype,white,RCP45,2040,34,19.9972
1082,e_hype,white,RCP45,2040,35,16.262
1083,e_hype,white,RCP45,2040,36,19.166999999999998
1084,e_hype,white,RCP45,2040,37,36.588800000000006
1085,e_hype,white,RCP45,2040,38,26.8474
1086,e_hype,white,RCP45,2040,39,24.8562
1087,e_hype,white,RCP45,2040,40,28.657
1088,e_hype,white,RCP45,2040,41,34.716
1089,e_hype,white,RCP45,2040,42,32.3644
1090,e_hype,white,RCP45,2040,43,39.9534
1091,e_hype,white,RCP45,2040,44,37.935199999999995
1092,e_hype,white,RCP45,2040,45,46.1838
1093,e_hype,white,RCP45,2040,46,71.79799999999999
1094,e_hype,white,RCP45,2040,47,65.2962
1095,e_hype,white,RCP45,2040,48,83.2312
1096,e_hype,white,RCP45,2040,49,63.9346
1097,e_hype,white,RCP45,2040,50,70.14859999999999
1098,e_hype,white,RCP45,2040,51,76.8236
1099,e_hype,white,RCP45,2040,52,70.56280000000001
1100,e_hype,white,RCP45,2041,1,86.8776
1101,e_hype,white,RCP45,2041,2,103.7806
1102,e_hype,white,RCP45,2041,3,131.0976
1103,e_hype,white,RCP45,2041,4,103.0586
1104,e_hype,white,RCP45,2041,5,117.51320000000001
1105,e_hype,white,RCP45,2041,6,100.81479999999999
1106,e_hype,white,RCP45,2041,7,84.44980000000001
1107,e_hype,white,RCP45,2041,8,78.7508
1108,e_hype,white,RCP45,2041,9,59.8652
1109,e_hype,white,RCP45,2041,10,78.2278
1110,e_hype,white,RCP45,2041,11,68.6462
1111,e_hype,white,RCP45,2041,12,67.5334
1112,e_hype,white,RCP45,2041,13,56.0788
1113,e_hype,white,RCP45,2041,14,47.5516
1114,e_hype,white,RCP45,2041,15,45.071600000000004
1115,e_hype,white,RCP45,2041,16,43.7082
1116,e_hype,white,RCP45,2041,17,44.200399999999995
1117,e_hype,white,RCP45,2041,18,58.0736
1118,e_hype,white,RCP45,2041,19,41.0518
1119,e_hype,white,RCP45,2041,20,30.310400000000005
1120,e_hype,white,RCP45,2041,21,25.919999999999998
1121,e_hype,white,RCP45,2041,22,26.586400000000005
1122,e_hype,white,RCP45,2041,23,19.7892
1123,e_hype,white,RCP45,2041,24,19.256399999999996
1124,e_hype,white,RCP45,2041,25,14.004
1125,e_hype,white,RCP45,2041,26,10.029599999999999
1126,e_hype,white,RCP45,2041,27,11.7474
1127,e_hype,white,RCP45,2041,28,10.369400000000002
1128,e_hype,white,RCP45,2041,29,8.953
1129,e_hype,white,RCP45,2041,30,7.625400000000001
1130,e_hype,white,RCP45,2041,31,5.7946
1131,e_hype,white,RCP45,2041,32,6.2356
1132,e_hype,white,RCP45,2041,33,11.5576
1133,e_hype,white,RCP45,2041,34,9.7372
1134,e_hype,white,RCP45,2041,35,9.5676
1135,e_hype,white,RCP45,2041,36,9.0188
1136,e_hype,white,RCP45,2041,37,10.5574
1137,e_hype,white,RCP45,2041,38,14.3904
1138,e_hype,white,RCP45,2041,39,61.1048
1139,e_hype,white,RCP45,2041,40,43.6852
1140,e_hype,white,RCP45,2041,41,35.4294
1141,e_hype,white,RCP45,2041,42,29.3168
1142,e_hype,white,RCP45,2041,43,64.03639999999999
1143,e_hype,white,RCP45,2041,44,69.67460000000001
1144,e_hype,white,RCP45,2041,45,105.86300000000001
1145,e_hype,white,RCP45,2041,46,102.675
1146,e_hype,white,RCP45,2041,47,118.11399999999999
1147,e_hype,white,RCP45,2041,48,179.4192
1148,e_hype,white,RCP45,2041,49,139.73499999999999
1149,e_hype,white,RCP45,2041,50,133.5584
1150,e_hype,white,RCP45,2041,51,99.7094
1151,e_hype,white,RCP45,2041,52,103.39380000000001
1152,e_hype,white,RCP45,2042,1,89.58619999999999
1153,e_hype,white,RCP45,2042,2,98.54759999999999
1154,e_hype,white,RCP45,2042,3,79.99380000000001
1155,e_hype,white,RCP45,2042,4,82.338
1156,e_hype,white,RCP45,2042,5,60.4042
1157,e_hype,white,RCP45,2042,6,68.8552
1158,e_hype,white,RCP45,2042,7,98.16720000000001
1159,e_hype,white,RCP45,2042,8,109.71379999999999
1160,e_hype,white,RCP45,2042,9,116.35999999999999
1161,e_hype,white,RCP45,2042,10,88.07540000000002
1162,e_hype,white,RCP45,2042,11,94.9796
1163,e_hype,white,RCP45,2042,12,88.8892
1164,e_hype,white,RCP45,2042,13,74.08239999999999
1165,e_hype,white,RCP45,2042,14,70.1536
1166,e_hype,white,RCP45,2042,15,62.6136
1167,e_hype,white,RCP45,2042,16,64.92699999999999
1168,e_hype,white,RCP45,2042,17,60.44539999999999
1169,e_hype,white,RCP45,2042,18,49.437200000000004
1170,e_hype,white,RCP45,2042,19,39.344800000000006
1171,e_hype,white,RCP45,2042,20,42.9572
1172,e_hype,white,RCP45,2042,21,34.0854
1173,e_hype,white,RCP45,2042,22,27.8964
1174,e_hype,white,RCP45,2042,23,23.3402
1175,e_hype,white,RCP45,2042,24,16.9268
1176,e_hype,white,RCP45,2042,25,12.0694
1177,e_hype,white,RCP45,2042,26,15.315999999999999
1178,e_hype,white,RCP45,2042,27,16.8978
1179,e_hype,white,RCP45,2042,28,10.497400000000003
1180,e_hype,white,RCP45,2042,29,8.3572
1181,e_hype,white,RCP45,2042,30,6.5927999999999995
1182,e_hype,white,RCP45,2042,31,7.837400000000001
1183,e_hype,white,RCP45,2042,32,7.749199999999999
1184,e_hype,white,RCP45,2042,33,8.0832
1185,e_hype,white,RCP45,2042,34,11.7408
1186,e_hype,white,RCP45,2042,35,11.7676
1187,e_hype,white,RCP45,2042,36,16.5346
1188,e_hype,white,RCP45,2042,37,14.382
1189,e_hype,white,RCP45,2042,38,24.133
1190,e_hype,white,RCP45,2042,39,21.489800000000002
1191,e_hype,white,RCP45,2042,40,33.882600000000004
1192,e_hype,white,RCP45,2042,41,29.436800000000005
1193,e_hype,white,RCP45,2042,42,21.9756
1194,e_hype,white,RCP45,2042,43,25.4344
1195,e_hype,white,RCP45,2042,44,50.834799999999994
1196,e_hype,white,RCP45,2042,45,52.0972
1197,e_hype,white,RCP45,2042,46,66.255
1198,e_hype,white,RCP45,2042,47,57.93919999999999
1199,e_hype,white,RCP45,2042,48,68.92519999999999
1200,e_hype,white,RCP45,2042,49,63.6894
1201,e_hype,white,RCP45,2042,50,64.947
1202,e_hype,white,RCP45,2042,51,63.597
1203,e_hype,white,RCP45,2042,52,71.49180000000001
1204,e_hype,white,RCP45,2043,1,72.7988
1205,e_hype,white,RCP45,2043,2,106.05499999999999
1206,e_hype,white,RCP45,2043,3,87.31800000000001
1207,e_hype,white,RCP45,2043,4,70.50899999999999
1208,e_hype,white,RCP45,2043,5,67.3646
1209,e_hype,white,RCP45,2043,6,111.43519999999998
1210,e_hype,white,RCP45,2043,7,98.9462
1211,e_hype,white,RCP45,2043,8,93.94000000000001
1212,e_hype,white,RCP45,2043,9,114.5558
1213,e_hype,white,RCP45,2043,10,104.46039999999998
1214,e_hype,white,RCP45,2043,11,92.994
1215,e_hype,white,RCP45,2043,12,96.1938
1216,e_hype,white,RCP45,2043,13,67.4402
1217,e_hype,white,RCP45,2043,14,63.472
1218,e_hype,white,RCP45,2043,15,55.10699999999999
1219,e_hype,white,RCP45,2043,16,50.6278
1220,e_hype,white,RCP45,2043,17,59.1542
1221,e_hype,white,RCP45,2043,18,49.7886
1222,e_hype,white,RCP45,2043,19,45.20739999999999
1223,e_hype,white,RCP45,2043,20,48.2366
1224,e_hype,white,RCP45,2043,21,41.1298
1225,e_hype,white,RCP45,2043,22,30.932
1226,e_hype,white,RCP45,2043,23,27.142599999999998
1227,e_hype,white,RCP45,2043,24,18.5978
1228,e_hype,white,RCP45,2043,25,14.8702
1229,e_hype,white,RCP45,2043,26,13.713400000000002
1230,e_hype,white,RCP45,2043,27,13.0594
1231,e_hype,white,RCP45,2043,28,12.0474
1232,e_hype,white,RCP45,2043,29,14.1042
1233,e_hype,white,RCP45,2043,30,10.134
1234,e_hype,white,RCP45,2043,31,6.961800000000001
1235,e_hype,white,RCP45,2043,32,7.861
1236,e_hype,white,RCP45,2043,33,6.2596
1237,e_hype,white,RCP45,2043,34,10.841399999999998
1238,e_hype,white,RCP45,2043,35,10.9996
1239,e_hype,white,RCP45,2043,36,19.7738
1240,e_hype,white,RCP45,2043,37,26.3716
1241,e_hype,white,RCP45,2043,38,44.9274
1242,e_hype,white,RCP45,2043,39,60.879599999999996
1243,e_hype,white,RCP45,2043,40,43.050799999999995
1244,e_hype,white,RCP45,2043,41,36.7702
1245,e_hype,white,RCP45,2043,42,29.9264
1246,e_hype,white,RCP45,2043,43,27.8724
1247,e_hype,white,RCP45,2043,44,30.2212
1248,e_hype,white,RCP45,2043,45,38.431
1249,e_hype,white,RCP45,2043,46,49.665200000000006
1250,e_hype,white,RCP45,2043,47,43.910000000000004
1251,e_hype,white,RCP45,2043,48,47.151799999999994
1252,e_hype,white,RCP45,2043,49,43.093199999999996
1253,e_hype,white,RCP45,2043,50,39.064800000000005
1254,e_hype,white,RCP45,2043,51,54.2682
1255,e_hype,white,RCP45,2043,52,70.9466
1256,e_hype,white,RCP45,2043,53,73.3536
1257,e_hype,white,RCP45,2044,1,88.99640000000001
1258,e_hype,white,RCP45,2044,2,99.7164
1259,e_hype,white,RCP45,2044,3,98.2894
1260,e_hype,white,RCP45,2044,4,114.4202
1261,e_hype,white,RCP45,2044,5,143.7714
1262,e_hype,white,RCP45,2044,6,109.327
1263,e_hype,white,RCP45,2044,7,98.1378
1264,e_hype,white,RCP45,2044,8,111.171
1265,e_hype,white,RCP45,2044,9,91.3254
1266,e_hype,white,RCP45,2044,10,100.149
1267,e_hype,white,RCP45,2044,11,90.8814
1268,e_hype,white,RCP45,2044,12,79.3102
1269,e_hype,white,RCP45,2044,13,67.8562
1270,e_hype,white,RCP45,2044,14,90.1736
1271,e_hype,white,RCP45,2044,15,87.52419999999998
1272,e_hype,white,RCP45,2044,16,75.2914
1273,e_hype,white,RCP45,2044,17,57.648199999999996
1274,e_hype,white,RCP45,2044,18,51.35100000000001
1275,e_hype,white,RCP45,2044,19,42.1318
1276,e_hype,white,RCP45,2044,20,38.8354
1277,e_hype,white,RCP45,2044,21,33.6348
1278,e_hype,white,RCP45,2044,22,24.6418
1279,e_hype,white,RCP45,2044,23,21.9218
1280,e_hype,white,RCP45,2044,24,17.9556
1281,e_hype,white,RCP45,2044,25,18.035200000000003
1282,e_hype,white,RCP45,2044,26,23.0494
1283,e_hype,white,RCP45,2044,27,16.096600000000002
1284,e_hype,white,RCP45,2044,28,14.421600000000002
1285,e_hype,white,RCP45,2044,29,11.4622
1286,e_hype,white,RCP45,2044,30,13.136000000000001
1287,e_hype,white,RCP45,2044,31,10.408599999999998
1288,e_hype,white,RCP45,2044,32,9.046000000000001
1289,e_hype,white,RCP45,2044,33,12.0084
1290,e_hype,white,RCP45,2044,34,15.591
1291,e_hype,white,RCP45,2044,35,19.8498
1292,e_hype,white,RCP45,2044,36,21.9596
1293,e_hype,white,RCP45,2044,37,22.011000000000003
1294,e_hype,white,RCP45,2044,38,23.3102
1295,e_hype,white,RCP45,2044,39,40.379999999999995
1296,e_hype,white,RCP45,2044,40,91.6814
1297,e_hype,white,RCP45,2044,41,69.224
1298,e_hype,white,RCP45,2044,42,52.5592
1299,e_hype,white,RCP45,2044,43,64.0048
1300,e_hype,white,RCP45,2044,44,101.46260000000001
1301,e_hype,white,RCP45,2044,45,159.855
1302,e_hype,white,RCP45,2044,46,135.52339999999998
1303,e_hype,white,RCP45,2044,47,177.552
1304,e_hype,white,RCP45,2044,48,162.5972
1305,e_hype,white,RCP45,2044,49,137.3422
1306,e_hype,white,RCP45,2044,50,126.89020000000001
1307,e_hype,white,RCP45,2044,51,104.1534
1308,e_hype,white,RCP45,2044,52,115.64679999999998
1309,e_hype,white,RCP45,2044,53,81.4456
1310,e_hype,white,RCP45,2045,1,117.61080000000001
1311,e_hype,white,RCP45,2045,2,107.2096
1312,e_hype,white,RCP45,2045,3,98.8936
1313,e_hype,white,RCP45,2045,4,81.6106
1314,e_hype,white,RCP45,2045,5,73.96860000000001
1315,e_hype,white,RCP45,2045,6,86.75319999999999
1316,e_hype,white,RCP45,2045,7,84.3712
1317,e_hype,white,RCP45,2045,8,91.0514
1318,e_hype,white,RCP45,2045,9,86.75039999999998
1319,e_hype,white,RCP45,2045,10,88.8354
1320,e_hype,white,RCP45,2045,11,71.5202
1321,e_hype,white,RCP45,2045,12,64.35920000000002
1322,e_hype,white,RCP45,2045,13,60.818000000000005
1323,e_hype,white,RCP45,2045,14,57.7248
1324,e_hype,white,RCP45,2045,15,65.4458
1325,e_hype,white,RCP45,2045,16,76.1308
1326,e_hype,white,RCP45,2045,17,49.9132
1327,e_hype,white,RCP45,2045,18,46.474000000000004
1328,e_hype,white,RCP45,2045,19,44.4394
1329,e_hype,white,RCP45,2045,20,41.937799999999996
1330,e_hype,white,RCP45,2045,21,32.833999999999996
1331,e_hype,white,RCP45,2045,22,32.631800000000005
1332,e_hype,white,RCP45,2045,23,24.271800000000002
1333,e_hype,white,RCP45,2045,24,17.4792
1334,e_hype,white,RCP45,2045,25,22.272399999999998
1335,e_hype,white,RCP45,2045,26,15.636199999999999
1336,e_hype,white,RCP45,2045,27,13.344
1337,e_hype,white,RCP45,2045,28,11.197999999999999
1338,e_hype,white,RCP45,2045,29,10.3604
1339,e_hype,white,RCP45,2045,30,8.506
1340,e_hype,white,RCP45,2045,31,8.3628
1341,e_hype,white,RCP45,2045,32,9.7076
1342,e_hype,white,RCP45,2045,33,6.460800000000001
1343,e_hype,white,RCP45,2045,34,11.6786
1344,e_hype,white,RCP45,2045,35,18.931400000000004
1345,e_hype,white,RCP45,2045,36,13.797199999999998
1346,e_hype,white,RCP45,2045,37,22.6214
1347,e_hype,white,RCP45,2045,38,35.0326
1348,e_hype,white,RCP45,2045,39,44.924800000000005
1349,e_hype,white,RCP45,2045,40,56.7872
1350,e_hype,white,RCP45,2045,41,46.135400000000004
1351,e_hype,white,RCP45,2045,42,58.6542
1352,e_hype,white,RCP45,2045,43,50.629200000000004
1353,e_hype,white,RCP45,2045,44,52.60799999999999
1354,e_hype,white,RCP45,2045,45,91.751
1355,e_hype,white,RCP45,2045,46,139.5808
1356,e_hype,white,RCP45,2045,47,88.57939999999999
1357,e_hype,white,RCP45,2045,48,96.8248
1358,e_hype,white,RCP45,2045,49,75.7976
1359,e_hype,white,RCP45,2045,50,98.94180000000001
1360,e_hype,white,RCP45,2045,51,86.6942
1361,e_hype,white,RCP45,2045,52,86.32539999999999
1362,e_hype,white,RCP45,2046,1,75.889
1363,e_hype,white,RCP45,2046,2,88.8844
1364,e_hype,white,RCP45,2046,3,100.86660000000002
1365,e_hype,white,RCP45,2046,4,117.6154
1366,e_hype,white,RCP45,2046,5,93.26360000000001
1367,e_hype,white,RCP45,2046,6,97.6294
1368,e_hype,white,RCP45,2046,7,83.1756
1369,e_hype,white,RCP45,2046,8,117.36099999999999
1370,e_hype,white,RCP45,2046,9,135.28140000000002
1371,e_hype,white,RCP45,2046,10,106.883
1372,e_hype,white,RCP45,2046,11,77.4318
1373,e_hype,white,RCP45,2046,12,69.41760000000001
1374,e_hype,white,RCP45,2046,13,75.9504
1375,e_hype,white,RCP45,2046,14,67.8928
1376,e_hype,white,RCP45,2046,15,74.0102
1377,e_hype,white,RCP45,2046,16,49.9428
1378,e_hype,white,RCP45,2046,17,46.863800000000005
1379,e_hype,white,RCP45,2046,18,48.45740000000001
1380,e_hype,white,RCP45,2046,19,38.3118
1381,e_hype,white,RCP45,2046,20,42.959
1382,e_hype,white,RCP45,2046,21,41.0694
1383,e_hype,white,RCP45,2046,22,32.784000000000006
1384,e_hype,white,RCP45,2046,23,22.9104
1385,e_hype,white,RCP45,2046,24,15.126399999999999
1386,e_hype,white,RCP45,2046,25,13.424199999999999
1387,e_hype,white,RCP45,2046,26,18.328599999999998
1388,e_hype,white,RCP45,2046,27,12.224
1389,e_hype,white,RCP45,2046,28,10.8128
1390,e_hype,white,RCP45,2046,29,14.784
1391,e_hype,white,RCP45,2046,30,12.997
1392,e_hype,white,RCP45,2046,31,11.6506
1393,e_hype,white,RCP45,2046,32,7.8225999999999996
1394,e_hype,white,RCP45,2046,33,11.026
1395,e_hype,white,RCP45,2046,34,9.9392
1396,e_hype,white,RCP45,2046,35,14.968599999999999
1397,e_hype,white,RCP45,2046,36,18.7798
1398,e_hype,white,RCP45,2046,37,30.443
1399,e_hype,white,RCP45,2046,38,22.690199999999997
1400,e_hype,white,RCP45,2046,39,43.96140000000001
1401,e_hype,white,RCP45,2046,40,52.7264
1402,e_hype,white,RCP45,2046,41,45.182
1403,e_hype,white,RCP45,2046,42,35.498599999999996
1404,e_hype,white,RCP45,2046,43,34.5632
1405,e_hype,white,RCP45,2046,44,44.5132
1406,e_hype,white,RCP45,2046,45,80.98459999999999
1407,e_hype,white,RCP45,2046,46,89.3576
1408,e_hype,white,RCP45,2046,47,82.63239999999999
1409,e_hype,white,RCP45,2046,48,83.64580000000001
1410,e_hype,white,RCP45,2046,49,64.2
1411,e_hype,white,RCP45,2046,50,77.23060000000001
1412,e_hype,white,RCP45,2046,51,80.9276
1413,e_hype,white,RCP45,2046,52,84.5528
1414,e_hype,white,RCP45,2047,1,115.43699999999998
1415,e_hype,white,RCP45,2047,2,114.4508
1416,e_hype,white,RCP45,2047,3,91.9284
1417,e_hype,white,RCP45,2047,4,116.954
1418,e_hype,white,RCP45,2047,5,120.37780000000001
1419,e_hype,white,RCP45,2047,6,99.6482
1420,e_hype,white,RCP45,2047,7,119.8726
1421,e_hype,white,RCP45,2047,8,123.5306
1422,e_hype,white,RCP45,2047,9,186.8224
1423,e_hype,white,RCP45,2047,10,126.31059999999998
1424,e_hype,white,RCP45,2047,11,108.11500000000001
1425,e_hype,white,RCP45,2047,12,100.74179999999998
1426,e_hype,white,RCP45,2047,13,108.00840000000001
1427,e_hype,white,RCP45,2047,14,80.3472
1428,e_hype,white,RCP45,2047,15,98.52319999999999
1429,e_hype,white,RCP45,2047,16,79.5378
1430,e_hype,white,RCP45,2047,17,55.4096
1431,e_hype,white,RCP45,2047,18,49.589999999999996
1432,e_hype,white,RCP45,2047,19,38.034200000000006
1433,e_hype,white,RCP45,2047,20,36.022
1434,e_hype,white,RCP45,2047,21,34.1442
1435,e_hype,white,RCP45,2047,22,31.2164
1436,e_hype,white,RCP45,2047,23,34.255
1437,e_hype,white,RCP45,2047,24,31.998399999999997
1438,e_hype,white,RCP45,2047,25,20.6766
1439,e_hype,white,RCP45,2047,26,21.0424
1440,e_hype,white,RCP45,2047,27,22.6034
1441,e_hype,white,RCP45,2047,28,15.503199999999998
1442,e_hype,white,RCP45,2047,29,18.702199999999998
1443,e_hype,white,RCP45,2047,30,13.6858
1444,e_hype,white,RCP45,2047,31,12.7044
1445,e_hype,white,RCP45,2047,32,13.7476
1446,e_hype,white,RCP45,2047,33,10.665
1447,e_hype,white,RCP45,2047,34,15.4466
1448,e_hype,white,RCP45,2047,35,11.27
1449,e_hype,white,RCP45,2047,36,18.1116
1450,e_hype,white,RCP45,2047,37,17.347199999999997
1451,e_hype,white,RCP45,2047,38,43.4474
1452,e_hype,white,RCP45,2047,39,40.4336
1453,e_hype,white,RCP45,2047,40,42.4416
1454,e_hype,white,RCP45,2047,41,41.9528
1455,e_hype,white,RCP45,2047,42,47.0748
1456,e_hype,white,RCP45,2047,43,50.233799999999995
1457,e_hype,white,RCP45,2047,44,66.1298
1458,e_hype,white,RCP45,2047,45,57.3116
1459,e_hype,white,RCP45,2047,46,56.225
1460,e_hype,white,RCP45,2047,47,76.126
1461,e_hype,white,RCP45,2047,48,92.43379999999999
1462,e_hype,white,RCP45,2047,49,105.76019999999998
1463,e_hype,white,RCP45,2047,50,112.0364
1464,e_hype,white,RCP45,2047,51,102.4458
1465,e_hype,white,RCP45,2047,52,125.1576
1466,e_hype,white,RCP45,2048,1,101.1696
1467,e_hype,white,RCP45,2048,2,99.1914
1468,e_hype,white,RCP45,2048,3,98.66680000000001
1469,e_hype,white,RCP45,2048,4,79.08279999999999
1470,e_hype,white,RCP45,2048,5,75.538
1471,e_hype,white,RCP45,2048,6,63.477999999999994
1472,e_hype,white,RCP45,2048,7,59.0212
1473,e_hype,white,RCP45,2048,8,79.12580000000001
1474,e_hype,white,RCP45,2048,9,74.3672
1475,e_hype,white,RCP45,2048,10,83.85480000000001
1476,e_hype,white,RCP45,2048,11,87.0518
1477,e_hype,white,RCP45,2048,12,77.7238
1478,e_hype,white,RCP45,2048,13,53.899800000000006
1479,e_hype,white,RCP45,2048,14,48.87220000000001
1480,e_hype,white,RCP45,2048,15,45.0326
1481,e_hype,white,RCP45,2048,16,38.310199999999995
1482,e_hype,white,RCP45,2048,17,44.781800000000004
1483,e_hype,white,RCP45,2048,18,39.1004
1484,e_hype,white,RCP45,2048,19,30.743000000000002
1485,e_hype,white,RCP45,2048,20,28.566399999999998
1486,e_hype,white,RCP45,2048,21,24.9332
1487,e_hype,white,RCP45,2048,22,20.4506
1488,e_hype,white,RCP45,2048,23,25.867200000000004
1489,e_hype,white,RCP45,2048,24,25.3952
1490,e_hype,white,RCP45,2048,25,29.6544
1491,e_hype,white,RCP45,2048,26,19.6918
1492,e_hype,white,RCP45,2048,27,18.531
1493,e_hype,white,RCP45,2048,28,16.2552
1494,e_hype,white,RCP45,2048,29,11.642
1495,e_hype,white,RCP45,2048,30,7.5226
1496,e_hype,white,RCP45,2048,31,7.0762
1497,e_hype,white,RCP45,2048,32,8.522
1498,e_hype,white,RCP45,2048,33,6.5322000000000005
1499,e_hype,white,RCP45,2048,34,17.2956
1500,e_hype,white,RCP45,2048,35,32.7846
1501,e_hype,white,RCP45,2048,36,20.520400000000002
1502,e_hype,white,RCP45,2048,37,18.057
1503,e_hype,white,RCP45,2048,38,16.004399999999997
1504,e_hype,white,RCP45,2048,39,23.2998
1505,e_hype,white,RCP45,2048,40,22.135399999999997
1506,e_hype,white,RCP45,2048,41,19.3728
1507,e_hype,white,RCP45,2048,42,36.589200000000005
1508,e_hype,white,RCP45,2048,43,30.3082
1509,e_hype,white,RCP45,2048,44,30.649
1510,e_hype,white,RCP45,2048,45,92.4974
1511,e_hype,white,RCP45,2048,46,76.2346
1512,e_hype,white,RCP45,2048,47,72.73299999999999
1513,e_hype,white,RCP45,2048,48,97.5072
1514,e_hype,white,RCP45,2048,49,107.7662
1515,e_hype,white,RCP45,2048,50,124.78020000000001
1516,e_hype,white,RCP45,2048,51,84.34779999999999
1517,e_hype,white,RCP45,2048,52,71.5366
1518,e_hype,white,RCP45,2048,53,109.5788
1519,e_hype,white,RCP45,2049,1,85.6972
1520,e_hype,white,RCP45,2049,2,76.17240000000001
1521,e_hype,white,RCP45,2049,3,83.0844
1522,e_hype,white,RCP45,2049,4,83.64500000000001
1523,e_hype,white,RCP45,2049,5,113.09840000000001
1524,e_hype,white,RCP45,2049,6,123.77559999999998
1525,e_hype,white,RCP45,2049,7,101.3804
1526,e_hype,white,RCP45,2049,8,85.78219999999999
1527,e_hype,white,RCP45,2049,9,92.5996
1528,e_hype,white,RCP45,2049,10,90.04480000000001
1529,e_hype,white,RCP45,2049,11,77.0048
1530,e_hype,white,RCP45,2049,12,64.981
1531,e_hype,white,RCP45,2049,13,65.3622
1532,e_hype,white,RCP45,2049,14,59.623599999999996
1533,e_hype,white,RCP45,2049,15,44.3672
1534,e_hype,white,RCP45,2049,16,53.48539999999999
1535,e_hype,white,RCP45,2049,17,54.561800000000005
1536,e_hype,white,RCP45,2049,18,48.7018
1537,e_hype,white,RCP45,2049,19,39.1714
1538,e_hype,white,RCP45,2049,20,41.2604
1539,e_hype,white,RCP45,2049,21,37.2936
1540,e_hype,white,RCP45,2049,22,29.820000000000004
1541,e_hype,white,RCP45,2049,23,28.527800000000003
1542,e_hype,white,RCP45,2049,24,26.899400000000004
1543,e_hype,white,RCP45,2049,25,20.9518
1544,e_hype,white,RCP45,2049,26,18.7438
1545,e_hype,white,RCP45,2049,27,29.255199999999995
1546,e_hype,white,RCP45,2049,28,19.2902
1547,e_hype,white,RCP45,2049,29,14.3096
1548,e_hype,white,RCP45,2049,30,15.8228
1549,e_hype,white,RCP45,2049,31,15.3606
1550,e_hype,white,RCP45,2049,32,16.8482
1551,e_hype,white,RCP45,2049,33,11.65
1552,e_hype,white,RCP45,2049,34,18.5756
1553,e_hype,white,RCP45,2049,35,21.783799999999996
1554,e_hype,white,RCP45,2049,36,21.9822
1555,e_hype,white,RCP45,2049,37,28.479400000000005
1556,e_hype,white,RCP45,2049,38,22.850600000000004
1557,e_hype,white,RCP45,2049,39,35.738800000000005
1558,e_hype,white,RCP45,2049,40,38.4272
1559,e_hype,white,RCP45,2049,41,30.514400000000002
1560,e_hype,white,RCP45,2049,42,26.243399999999998
1561,e_hype,white,RCP45,2049,43,29.9858
1562,e_hype,white,RCP45,2049,44,28.666800000000002
1563,e_hype,white,RCP45,2049,45,43.250800000000005
1564,e_hype,white,RCP45,2049,46,79.5458
1565,e_hype,white,RCP45,2049,47,115.7672
1566,e_hype,white,RCP45,2049,48,105.46519999999998
1567,e_hype,white,RCP45,2049,49,84.04480000000001
1568,e_hype,white,RCP45,2049,50,79.7988
1569,e_hype,white,RCP45,2049,51,56.0684
1570,e_hype,white,RCP45,2049,52,50.120999999999995
1571,e_hype,white,RCP45,2049,53,101.6858
1572,e_hype,white,RCP45,2050,1,56.161199999999994
1573,e_hype,white,RCP45,2050,2,72.0376
1574,e_hype,white,RCP45,2050,3,87.91819999999998
1575,e_hype,white,RCP45,2050,4,69.95139999999999
1576,e_hype,white,RCP45,2050,5,75.962
1577,e_hype,white,RCP45,2050,6,67.979
1578,e_hype,white,RCP45,2050,7,78.541
1579,e_hype,white,RCP45,2050,8,92.357
1580,e_hype,white,RCP45,2050,9,74.898
1581,e_hype,white,RCP45,2050,10,63.61319999999999
1582,e_hype,white,RCP45,2050,11,74.1642
1583,e_hype,white,RCP45,2050,12,63.6168
