,model,catchment,scenario,year,week,value
752,e_hype,koman,RCP45,2034,19,166.925
753,e_hype,koman,RCP45,2034,20,171.0248
754,e_hype,koman,RCP45,2034,21,158.81459999999998
755,e_hype,koman,RCP45,2034,22,118.86979999999998
756,e_hype,koman,RCP45,2034,23,102.0062
757,e_hype,koman,RCP45,2034,24,109.61380000000001
758,e_hype,koman,RCP45,2034,25,116.8894
759,e_hype,koman,RCP45,2034,26,99.4102
760,e_hype,koman,RCP45,2034,27,90.506
761,e_hype,koman,RCP45,2034,28,61.301
762,e_hype,koman,RCP45,2034,29,30.842000000000002
763,e_hype,koman,RCP45,2034,30,24.059600000000003
764,e_hype,koman,RCP45,2034,31,9.459799999999998
765,e_hype,koman,RCP45,2034,32,37.5358
766,e_hype,koman,RCP45,2034,33,58.45899999999999
767,e_hype,koman,RCP45,2034,34,49.532399999999996
768,e_hype,koman,RCP45,2034,35,56.12480000000001
769,e_hype,koman,RCP45,2034,36,84.6592
770,e_hype,koman,RCP45,2034,37,74.3306
771,e_hype,koman,RCP45,2034,38,113.18620000000001
772,e_hype,koman,RCP45,2034,39,123.41040000000001
773,e_hype,koman,RCP45,2034,40,99.28399999999999
774,e_hype,koman,RCP45,2034,41,110.04459999999999
775,e_hype,koman,RCP45,2034,42,110.4416
776,e_hype,koman,RCP45,2034,43,129.32620000000003
777,e_hype,koman,RCP45,2034,44,144.89659999999998
778,e_hype,koman,RCP45,2034,45,176.5982
779,e_hype,koman,RCP45,2034,46,130.579
780,e_hype,koman,RCP45,2034,47,114.8658
781,e_hype,koman,RCP45,2034,48,161.776
782,e_hype,koman,RCP45,2034,49,182.50740000000002
783,e_hype,koman,RCP45,2034,50,198.4632
784,e_hype,koman,RCP45,2034,51,188.1472
785,e_hype,koman,RCP45,2034,52,229.12640000000002
786,e_hype,koman,RCP45,2035,1,229.58319999999998
787,e_hype,koman,RCP45,2035,2,221.4426
788,e_hype,koman,RCP45,2035,3,194.6536
789,e_hype,koman,RCP45,2035,4,171.03640000000001
790,e_hype,koman,RCP45,2035,5,174.24899999999997
791,e_hype,koman,RCP45,2035,6,206.6148
792,e_hype,koman,RCP45,2035,7,262.1146
793,e_hype,koman,RCP45,2035,8,293.5784
794,e_hype,koman,RCP45,2035,9,236.18040000000002
795,e_hype,koman,RCP45,2035,10,207.6962
796,e_hype,koman,RCP45,2035,11,209.0188
797,e_hype,koman,RCP45,2035,12,270.7986
798,e_hype,koman,RCP45,2035,13,259.09939999999995
799,e_hype,koman,RCP45,2035,14,235.53640000000001
800,e_hype,koman,RCP45,2035,15,200.9336
801,e_hype,koman,RCP45,2035,16,191.60860000000002
802,e_hype,koman,RCP45,2035,17,193.79
803,e_hype,koman,RCP45,2035,18,200.019
804,e_hype,koman,RCP45,2035,19,179.9134
805,e_hype,koman,RCP45,2035,20,163.2364
806,e_hype,koman,RCP45,2035,21,155.818
807,e_hype,koman,RCP45,2035,22,165.7178
808,e_hype,koman,RCP45,2035,23,170.5848
809,e_hype,koman,RCP45,2035,24,156.579
810,e_hype,koman,RCP45,2035,25,161.574
811,e_hype,koman,RCP45,2035,26,153.2304
812,e_hype,koman,RCP45,2035,27,110.81500000000001
813,e_hype,koman,RCP45,2035,28,87.5542
814,e_hype,koman,RCP45,2035,29,85.6164
815,e_hype,koman,RCP45,2035,30,61.568799999999996
816,e_hype,koman,RCP45,2035,31,31.6642
817,e_hype,koman,RCP45,2035,32,6.986400000000001
818,e_hype,koman,RCP45,2035,33,10.8824
819,e_hype,koman,RCP45,2035,34,11.7994
820,e_hype,koman,RCP45,2035,35,85.56099999999999
821,e_hype,koman,RCP45,2035,36,126.40520000000001
822,e_hype,koman,RCP45,2035,37,118.91840000000002
823,e_hype,koman,RCP45,2035,38,107.52239999999999
824,e_hype,koman,RCP45,2035,39,91.3936
825,e_hype,koman,RCP45,2035,40,95.0204
826,e_hype,koman,RCP45,2035,41,119.11580000000001
827,e_hype,koman,RCP45,2035,42,96.8468
828,e_hype,koman,RCP45,2035,43,140.7076
829,e_hype,koman,RCP45,2035,44,147.36880000000002
830,e_hype,koman,RCP45,2035,45,194.00080000000003
831,e_hype,koman,RCP45,2035,46,162.17659999999998
832,e_hype,koman,RCP45,2035,47,138.54739999999998
833,e_hype,koman,RCP45,2035,48,146.97899999999998
834,e_hype,koman,RCP45,2035,49,140.42260000000002
835,e_hype,koman,RCP45,2035,50,133.53140000000002
836,e_hype,koman,RCP45,2035,51,119.34399999999998
837,e_hype,koman,RCP45,2035,52,152.9268
838,e_hype,koman,RCP45,2036,1,196.03680000000003
839,e_hype,koman,RCP45,2036,2,205.78580000000002
840,e_hype,koman,RCP45,2036,3,233.7756
841,e_hype,koman,RCP45,2036,4,193.4264
842,e_hype,koman,RCP45,2036,5,162.5558
843,e_hype,koman,RCP45,2036,6,173.7806
844,e_hype,koman,RCP45,2036,7,197.8802
845,e_hype,koman,RCP45,2036,8,219.4188
846,e_hype,koman,RCP45,2036,9,215.664
847,e_hype,koman,RCP45,2036,10,241.4174
848,e_hype,koman,RCP45,2036,11,274.8114
849,e_hype,koman,RCP45,2036,12,302.1926
850,e_hype,koman,RCP45,2036,13,322.0306
851,e_hype,koman,RCP45,2036,14,270.93899999999996
852,e_hype,koman,RCP45,2036,15,259.028
853,e_hype,koman,RCP45,2036,16,285.8692
854,e_hype,koman,RCP45,2036,17,241.11460000000002
855,e_hype,koman,RCP45,2036,18,258.01820000000004
856,e_hype,koman,RCP45,2036,19,275.5432
857,e_hype,koman,RCP45,2036,20,200.17379999999997
858,e_hype,koman,RCP45,2036,21,167.0832
859,e_hype,koman,RCP45,2036,22,155.3298
860,e_hype,koman,RCP45,2036,23,152.9792
861,e_hype,koman,RCP45,2036,24,150.9028
862,e_hype,koman,RCP45,2036,25,159.199
863,e_hype,koman,RCP45,2036,26,149.07379999999998
864,e_hype,koman,RCP45,2036,27,131.8982
865,e_hype,koman,RCP45,2036,28,77.0686
866,e_hype,koman,RCP45,2036,29,63.951
867,e_hype,koman,RCP45,2036,30,56.95819999999999
868,e_hype,koman,RCP45,2036,31,38.6062
869,e_hype,koman,RCP45,2036,32,12.597399999999999
870,e_hype,koman,RCP45,2036,33,35.5526
871,e_hype,koman,RCP45,2036,34,25.865199999999998
872,e_hype,koman,RCP45,2036,35,24.865000000000002
873,e_hype,koman,RCP45,2036,36,48.15339999999999
874,e_hype,koman,RCP45,2036,37,35.329800000000006
875,e_hype,koman,RCP45,2036,38,28.437399999999997
876,e_hype,koman,RCP45,2036,39,62.717999999999996
877,e_hype,koman,RCP45,2036,40,112.5924
878,e_hype,koman,RCP45,2036,41,192.48780000000002
879,e_hype,koman,RCP45,2036,42,169.16020000000003
880,e_hype,koman,RCP45,2036,43,207.13959999999997
881,e_hype,koman,RCP45,2036,44,239.70100000000002
882,e_hype,koman,RCP45,2036,45,178.4898
883,e_hype,koman,RCP45,2036,46,168.06759999999997
884,e_hype,koman,RCP45,2036,47,185.3678
885,e_hype,koman,RCP45,2036,48,299.02919999999995
886,e_hype,koman,RCP45,2036,49,318.74480000000005
887,e_hype,koman,RCP45,2036,50,235.113
888,e_hype,koman,RCP45,2036,51,207.7694
889,e_hype,koman,RCP45,2036,52,224.93320000000003
890,e_hype,koman,RCP45,2037,1,228.95119999999997
891,e_hype,koman,RCP45,2037,2,241.80319999999998
892,e_hype,koman,RCP45,2037,3,245.01280000000003
893,e_hype,koman,RCP45,2037,4,288.267
894,e_hype,koman,RCP45,2037,5,234.73720000000003
895,e_hype,koman,RCP45,2037,6,237.44879999999998
896,e_hype,koman,RCP45,2037,7,223.70940000000002
897,e_hype,koman,RCP45,2037,8,231.0444
898,e_hype,koman,RCP45,2037,9,288.32320000000004
899,e_hype,koman,RCP45,2037,10,298.6518
900,e_hype,koman,RCP45,2037,11,279.491
901,e_hype,koman,RCP45,2037,12,295.85780000000005
902,e_hype,koman,RCP45,2037,13,346.9144
903,e_hype,koman,RCP45,2037,14,322.0784
904,e_hype,koman,RCP45,2037,15,295.4206
905,e_hype,koman,RCP45,2037,16,245.88719999999998
906,e_hype,koman,RCP45,2037,17,204.16559999999998
907,e_hype,koman,RCP45,2037,18,186.85000000000002
908,e_hype,koman,RCP45,2037,19,189.80599999999998
909,e_hype,koman,RCP45,2037,20,188.7294
910,e_hype,koman,RCP45,2037,21,170.2538
911,e_hype,koman,RCP45,2037,22,162.19580000000002
912,e_hype,koman,RCP45,2037,23,156.3542
913,e_hype,koman,RCP45,2037,24,159.46679999999998
914,e_hype,koman,RCP45,2037,25,157.27820000000003
915,e_hype,koman,RCP45,2037,26,121.9156
916,e_hype,koman,RCP45,2037,27,118.19480000000001
917,e_hype,koman,RCP45,2037,28,115.53519999999999
918,e_hype,koman,RCP45,2037,29,104.39880000000001
919,e_hype,koman,RCP45,2037,30,86.67360000000001
920,e_hype,koman,RCP45,2037,31,46.3246
921,e_hype,koman,RCP45,2037,32,58.705799999999996
922,e_hype,koman,RCP45,2037,33,59.060399999999994
923,e_hype,koman,RCP45,2037,34,70.6408
924,e_hype,koman,RCP45,2037,35,79.096
925,e_hype,koman,RCP45,2037,36,94.121
926,e_hype,koman,RCP45,2037,37,100.6132
927,e_hype,koman,RCP45,2037,38,120.2832
928,e_hype,koman,RCP45,2037,39,130.3972
929,e_hype,koman,RCP45,2037,40,157.7168
930,e_hype,koman,RCP45,2037,41,165.793
931,e_hype,koman,RCP45,2037,42,137.93099999999998
932,e_hype,koman,RCP45,2037,43,133.9604
933,e_hype,koman,RCP45,2037,44,131.1206
934,e_hype,koman,RCP45,2037,45,207.9774
935,e_hype,koman,RCP45,2037,46,294.8222
936,e_hype,koman,RCP45,2037,47,240.58
937,e_hype,koman,RCP45,2037,48,236.6986
938,e_hype,koman,RCP45,2037,49,296.5188
939,e_hype,koman,RCP45,2037,50,238.1962
940,e_hype,koman,RCP45,2037,51,246.63000000000002
941,e_hype,koman,RCP45,2037,52,237.8156
942,e_hype,koman,RCP45,2037,53,234.0022
943,e_hype,koman,RCP45,2038,1,238.88780000000003
944,e_hype,koman,RCP45,2038,2,206.0078
945,e_hype,koman,RCP45,2038,3,170.9784
946,e_hype,koman,RCP45,2038,4,166.827
947,e_hype,koman,RCP45,2038,5,201.5456
948,e_hype,koman,RCP45,2038,6,201.41000000000003
949,e_hype,koman,RCP45,2038,7,203.8608
950,e_hype,koman,RCP45,2038,8,245.51100000000002
951,e_hype,koman,RCP45,2038,9,246.3156
952,e_hype,koman,RCP45,2038,10,221.67619999999997
953,e_hype,koman,RCP45,2038,11,218.39460000000003
954,e_hype,koman,RCP45,2038,12,237.15540000000001
955,e_hype,koman,RCP45,2038,13,228.50900000000001
956,e_hype,koman,RCP45,2038,14,239.63140000000004
957,e_hype,koman,RCP45,2038,15,215.1344
958,e_hype,koman,RCP45,2038,16,199.31380000000001
959,e_hype,koman,RCP45,2038,17,186.225
960,e_hype,koman,RCP45,2038,18,183.70860000000002
961,e_hype,koman,RCP45,2038,19,168.73860000000002
962,e_hype,koman,RCP45,2038,20,160.00119999999998
963,e_hype,koman,RCP45,2038,21,148.34720000000002
964,e_hype,koman,RCP45,2038,22,153.31879999999998
965,e_hype,koman,RCP45,2038,23,148.67219999999998
966,e_hype,koman,RCP45,2038,24,129.29260000000002
967,e_hype,koman,RCP45,2038,25,107.65359999999998
968,e_hype,koman,RCP45,2038,26,85.44659999999999
969,e_hype,koman,RCP45,2038,27,60.969800000000006
970,e_hype,koman,RCP45,2038,28,55.910199999999996
971,e_hype,koman,RCP45,2038,29,47.6958
972,e_hype,koman,RCP45,2038,30,50.0538
973,e_hype,koman,RCP45,2038,31,11.963999999999999
974,e_hype,koman,RCP45,2038,32,14.567999999999998
975,e_hype,koman,RCP45,2038,33,8.881
976,e_hype,koman,RCP45,2038,34,35.3538
977,e_hype,koman,RCP45,2038,35,42.4048
978,e_hype,koman,RCP45,2038,36,33.9688
979,e_hype,koman,RCP45,2038,37,65.8612
980,e_hype,koman,RCP45,2038,38,61.964
981,e_hype,koman,RCP45,2038,39,55.34679999999999
982,e_hype,koman,RCP45,2038,40,87.3152
983,e_hype,koman,RCP45,2038,41,103.55820000000001
984,e_hype,koman,RCP45,2038,42,102.40359999999998
985,e_hype,koman,RCP45,2038,43,87.57160000000002
986,e_hype,koman,RCP45,2038,44,103.76180000000002
987,e_hype,koman,RCP45,2038,45,107.2714
988,e_hype,koman,RCP45,2038,46,143.8532
989,e_hype,koman,RCP45,2038,47,144.0598
990,e_hype,koman,RCP45,2038,48,129.277
991,e_hype,koman,RCP45,2038,49,128.566
992,e_hype,koman,RCP45,2038,50,135.521
993,e_hype,koman,RCP45,2038,51,143.0006
994,e_hype,koman,RCP45,2038,52,132.0618
995,e_hype,koman,RCP45,2038,53,243.68680000000003
996,e_hype,koman,RCP45,2039,1,143.15320000000003
997,e_hype,koman,RCP45,2039,2,154.4876
998,e_hype,koman,RCP45,2039,3,157.866
999,e_hype,koman,RCP45,2039,4,195.9608
1000,e_hype,koman,RCP45,2039,5,395.65420000000006
1001,e_hype,koman,RCP45,2039,6,316.23060000000004
1002,e_hype,koman,RCP45,2039,7,259.4556
1003,e_hype,koman,RCP45,2039,8,221.5212
1004,e_hype,koman,RCP45,2039,9,188.46800000000002
1005,e_hype,koman,RCP45,2039,10,209.3146
1006,e_hype,koman,RCP45,2039,11,191.89320000000004
1007,e_hype,koman,RCP45,2039,12,185.94740000000002
1008,e_hype,koman,RCP45,2039,13,178.05360000000002
1009,e_hype,koman,RCP45,2039,14,177.01780000000002
1010,e_hype,koman,RCP45,2039,15,206.2388
1011,e_hype,koman,RCP45,2039,16,190.5702
1012,e_hype,koman,RCP45,2039,17,151.89759999999998
1013,e_hype,koman,RCP45,2039,18,140.0918
1014,e_hype,koman,RCP45,2039,19,130.2644
1015,e_hype,koman,RCP45,2039,20,91.5952
1016,e_hype,koman,RCP45,2039,21,82.15039999999999
1017,e_hype,koman,RCP45,2039,22,80.34360000000001
1018,e_hype,koman,RCP45,2039,23,70.5902
1019,e_hype,koman,RCP45,2039,24,67.4666
1020,e_hype,koman,RCP45,2039,25,48.5498
1021,e_hype,koman,RCP45,2039,26,34.0804
1022,e_hype,koman,RCP45,2039,27,34.6058
1023,e_hype,koman,RCP45,2039,28,42.394400000000005
1024,e_hype,koman,RCP45,2039,29,32.888400000000004
1025,e_hype,koman,RCP45,2039,30,8.902400000000002
1026,e_hype,koman,RCP45,2039,31,1.0786
1027,e_hype,koman,RCP45,2039,32,1.2822
1028,e_hype,koman,RCP45,2039,33,26.844399999999997
1029,e_hype,koman,RCP45,2039,34,14.845799999999997
1030,e_hype,koman,RCP45,2039,35,33.8454
1031,e_hype,koman,RCP45,2039,36,55.6158
1032,e_hype,koman,RCP45,2039,37,62.165200000000006
1033,e_hype,koman,RCP45,2039,38,55.26800000000001
1034,e_hype,koman,RCP45,2039,39,99.90740000000001
1035,e_hype,koman,RCP45,2039,40,146.5132
1036,e_hype,koman,RCP45,2039,41,148.1424
1037,e_hype,koman,RCP45,2039,42,128.30360000000002
1038,e_hype,koman,RCP45,2039,43,191.6266
1039,e_hype,koman,RCP45,2039,44,249.0006
1040,e_hype,koman,RCP45,2039,45,299.8936
1041,e_hype,koman,RCP45,2039,46,336.9844
1042,e_hype,koman,RCP45,2039,47,282.13520000000005
1043,e_hype,koman,RCP45,2039,48,225.21640000000002
1044,e_hype,koman,RCP45,2039,49,186.3628
1045,e_hype,koman,RCP45,2039,50,214.43159999999997
1046,e_hype,koman,RCP45,2039,51,233.33560000000003
1047,e_hype,koman,RCP45,2039,52,186.47199999999998
1048,e_hype,koman,RCP45,2040,1,182.995
1049,e_hype,koman,RCP45,2040,2,164.5598
1050,e_hype,koman,RCP45,2040,3,162.5326
1051,e_hype,koman,RCP45,2040,4,159.48520000000002
1052,e_hype,koman,RCP45,2040,5,176.3202
1053,e_hype,koman,RCP45,2040,6,214.23739999999998
1054,e_hype,koman,RCP45,2040,7,275.317
1055,e_hype,koman,RCP45,2040,8,279.16940000000005
1056,e_hype,koman,RCP45,2040,9,268.81039999999996
1057,e_hype,koman,RCP45,2040,10,228.61180000000004
1058,e_hype,koman,RCP45,2040,11,201.1954
1059,e_hype,koman,RCP45,2040,12,197.16240000000002
1060,e_hype,koman,RCP45,2040,13,201.2654
1061,e_hype,koman,RCP45,2040,14,214.503
1062,e_hype,koman,RCP45,2040,15,183.75820000000002
1063,e_hype,koman,RCP45,2040,16,176.6374
1064,e_hype,koman,RCP45,2040,17,170.541
1065,e_hype,koman,RCP45,2040,18,169.7964
1066,e_hype,koman,RCP45,2040,19,152.9128
1067,e_hype,koman,RCP45,2040,20,152.81940000000003
1068,e_hype,koman,RCP45,2040,21,147.3338
1069,e_hype,koman,RCP45,2040,22,144.47039999999998
1070,e_hype,koman,RCP45,2040,23,142.4326
1071,e_hype,koman,RCP45,2040,24,117.02619999999999
1072,e_hype,koman,RCP45,2040,25,113.07339999999999
1073,e_hype,koman,RCP45,2040,26,89.797
1074,e_hype,koman,RCP45,2040,27,56.426199999999994
1075,e_hype,koman,RCP45,2040,28,11.4512
1076,e_hype,koman,RCP45,2040,29,32.6836
1077,e_hype,koman,RCP45,2040,30,29.4726
1078,e_hype,koman,RCP45,2040,31,24.7028
1079,e_hype,koman,RCP45,2040,32,46.543
1080,e_hype,koman,RCP45,2040,33,12.2498
1081,e_hype,koman,RCP45,2040,34,37.7196
1082,e_hype,koman,RCP45,2040,35,47.8904
1083,e_hype,koman,RCP45,2040,36,48.1314
1084,e_hype,koman,RCP45,2040,37,127.94060000000002
1085,e_hype,koman,RCP45,2040,38,103.78920000000001
1086,e_hype,koman,RCP45,2040,39,94.8828
1087,e_hype,koman,RCP45,2040,40,98.163
1088,e_hype,koman,RCP45,2040,41,134.7884
1089,e_hype,koman,RCP45,2040,42,124.6588
1090,e_hype,koman,RCP45,2040,43,130.06980000000001
1091,e_hype,koman,RCP45,2040,44,128.23340000000002
1092,e_hype,koman,RCP45,2040,45,147.03680000000003
1093,e_hype,koman,RCP45,2040,46,219.9498
1094,e_hype,koman,RCP45,2040,47,204.8228
1095,e_hype,koman,RCP45,2040,48,194.891
1096,e_hype,koman,RCP45,2040,49,172.54739999999998
1097,e_hype,koman,RCP45,2040,50,178.805
1098,e_hype,koman,RCP45,2040,51,177.1038
1099,e_hype,koman,RCP45,2040,52,174.4498
1100,e_hype,koman,RCP45,2041,1,217.22659999999996
1101,e_hype,koman,RCP45,2041,2,201.8032
1102,e_hype,koman,RCP45,2041,3,244.77159999999998
1103,e_hype,koman,RCP45,2041,4,269.7632
1104,e_hype,koman,RCP45,2041,5,283.10600000000005
1105,e_hype,koman,RCP45,2041,6,249.31080000000003
1106,e_hype,koman,RCP45,2041,7,226.7198
1107,e_hype,koman,RCP45,2041,8,225.27980000000002
1108,e_hype,koman,RCP45,2041,9,194.37859999999998
1109,e_hype,koman,RCP45,2041,10,216.93819999999997
1110,e_hype,koman,RCP45,2041,11,236.39079999999998
1111,e_hype,koman,RCP45,2041,12,216.3602
1112,e_hype,koman,RCP45,2041,13,181.6332
1113,e_hype,koman,RCP45,2041,14,169.622
1114,e_hype,koman,RCP45,2041,15,176.694
1115,e_hype,koman,RCP45,2041,16,165.00000000000003
1116,e_hype,koman,RCP45,2041,17,161.24380000000002
1117,e_hype,koman,RCP45,2041,18,186.534
1118,e_hype,koman,RCP45,2041,19,167.1892
1119,e_hype,koman,RCP45,2041,20,149.6294
1120,e_hype,koman,RCP45,2041,21,137.6384
1121,e_hype,koman,RCP45,2041,22,135.6074
1122,e_hype,koman,RCP45,2041,23,125.2942
1123,e_hype,koman,RCP45,2041,24,133.2018
1124,e_hype,koman,RCP45,2041,25,119.7884
1125,e_hype,koman,RCP45,2041,26,111.6018
1126,e_hype,koman,RCP45,2041,27,65.2064
1127,e_hype,koman,RCP45,2041,28,52.7336
1128,e_hype,koman,RCP45,2041,29,39.072799999999994
1129,e_hype,koman,RCP45,2041,30,22.0164
1130,e_hype,koman,RCP45,2041,31,2.6986
1131,e_hype,koman,RCP45,2041,32,3.382
1132,e_hype,koman,RCP45,2041,33,29.314
1133,e_hype,koman,RCP45,2041,34,32.5552
1134,e_hype,koman,RCP45,2041,35,21.512999999999998
1135,e_hype,koman,RCP45,2041,36,16.6958
1136,e_hype,koman,RCP45,2041,37,25.3858
1137,e_hype,koman,RCP45,2041,38,20.763600000000004
1138,e_hype,koman,RCP45,2041,39,105.62220000000002
1139,e_hype,koman,RCP45,2041,40,141.3058
1140,e_hype,koman,RCP45,2041,41,147.2752
1141,e_hype,koman,RCP45,2041,42,107.32359999999998
1142,e_hype,koman,RCP45,2041,43,147.64939999999999
1143,e_hype,koman,RCP45,2041,44,161.5648
1144,e_hype,koman,RCP45,2041,45,190.1074
1145,e_hype,koman,RCP45,2041,46,261.52840000000003
1146,e_hype,koman,RCP45,2041,47,244.12240000000003
1147,e_hype,koman,RCP45,2041,48,434.2494
1148,e_hype,koman,RCP45,2041,49,437.58320000000003
1149,e_hype,koman,RCP45,2041,50,379.9512
1150,e_hype,koman,RCP45,2041,51,307.94899999999996
1151,e_hype,koman,RCP45,2041,52,292.0306
1152,e_hype,koman,RCP45,2042,1,219.94520000000003
1153,e_hype,koman,RCP45,2042,2,250.53940000000003
1154,e_hype,koman,RCP45,2042,3,219.88479999999998
1155,e_hype,koman,RCP45,2042,4,232.9502
1156,e_hype,koman,RCP45,2042,5,200.0744
1157,e_hype,koman,RCP45,2042,6,202.9076
1158,e_hype,koman,RCP45,2042,7,231.39319999999998
1159,e_hype,koman,RCP45,2042,8,253.833
1160,e_hype,koman,RCP45,2042,9,314.37399999999997
1161,e_hype,koman,RCP45,2042,10,238.5006
1162,e_hype,koman,RCP45,2042,11,218.904
1163,e_hype,koman,RCP45,2042,12,226.1866
1164,e_hype,koman,RCP45,2042,13,215.594
1165,e_hype,koman,RCP45,2042,14,208.1096
1166,e_hype,koman,RCP45,2042,15,202.30360000000002
1167,e_hype,koman,RCP45,2042,16,194.57760000000002
1168,e_hype,koman,RCP45,2042,17,193.6736
1169,e_hype,koman,RCP45,2042,18,184.9106
1170,e_hype,koman,RCP45,2042,19,175.855
1171,e_hype,koman,RCP45,2042,20,171.0816
1172,e_hype,koman,RCP45,2042,21,149.68839999999997
1173,e_hype,koman,RCP45,2042,22,133.8494
1174,e_hype,koman,RCP45,2042,23,132.7292
1175,e_hype,koman,RCP45,2042,24,100.50659999999998
1176,e_hype,koman,RCP45,2042,25,90.762
1177,e_hype,koman,RCP45,2042,26,96.40299999999999
1178,e_hype,koman,RCP45,2042,27,114.51579999999998
1179,e_hype,koman,RCP45,2042,28,66.2874
1180,e_hype,koman,RCP45,2042,29,56.678
1181,e_hype,koman,RCP45,2042,30,20.711599999999997
1182,e_hype,koman,RCP45,2042,31,5.2714
1183,e_hype,koman,RCP45,2042,32,7.847799999999999
1184,e_hype,koman,RCP45,2042,33,7.1798
1185,e_hype,koman,RCP45,2042,34,17.9114
1186,e_hype,koman,RCP45,2042,35,14.712799999999998
1187,e_hype,koman,RCP45,2042,36,40.730399999999996
1188,e_hype,koman,RCP45,2042,37,40.489599999999996
1189,e_hype,koman,RCP45,2042,38,67.01859999999999
1190,e_hype,koman,RCP45,2042,39,93.9408
1191,e_hype,koman,RCP45,2042,40,93.26879999999998
1192,e_hype,koman,RCP45,2042,41,102.1348
1193,e_hype,koman,RCP45,2042,42,75.5346
1194,e_hype,koman,RCP45,2042,43,93.377
1195,e_hype,koman,RCP45,2042,44,131.5932
1196,e_hype,koman,RCP45,2042,45,128.6738
1197,e_hype,koman,RCP45,2042,46,174.42799999999997
1198,e_hype,koman,RCP45,2042,47,170.0728
1199,e_hype,koman,RCP45,2042,48,169.6242
1200,e_hype,koman,RCP45,2042,49,170.92880000000002
1201,e_hype,koman,RCP45,2042,50,164.9876
1202,e_hype,koman,RCP45,2042,51,165.106
1203,e_hype,koman,RCP45,2042,52,176.82800000000003
1204,e_hype,koman,RCP45,2043,1,179.3922
1205,e_hype,koman,RCP45,2043,2,243.30319999999998
1206,e_hype,koman,RCP45,2043,3,244.18159999999997
1207,e_hype,koman,RCP45,2043,4,198.116
1208,e_hype,koman,RCP45,2043,5,188.68720000000002
1209,e_hype,koman,RCP45,2043,6,269.56100000000004
1210,e_hype,koman,RCP45,2043,7,234.09920000000002
1211,e_hype,koman,RCP45,2043,8,293.0346
1212,e_hype,koman,RCP45,2043,9,283.56539999999995
1213,e_hype,koman,RCP45,2043,10,286.0964
1214,e_hype,koman,RCP45,2043,11,267.25100000000003
1215,e_hype,koman,RCP45,2043,12,269.937
1216,e_hype,koman,RCP45,2043,13,215.4324
1217,e_hype,koman,RCP45,2043,14,198.24380000000002
1218,e_hype,koman,RCP45,2043,15,184.91680000000002
1219,e_hype,koman,RCP45,2043,16,181.7276
1220,e_hype,koman,RCP45,2043,17,191.4914
1221,e_hype,koman,RCP45,2043,18,187.9972
1222,e_hype,koman,RCP45,2043,19,181.1536
1223,e_hype,koman,RCP45,2043,20,190.5936
1224,e_hype,koman,RCP45,2043,21,174.9988
1225,e_hype,koman,RCP45,2043,22,156.803
1226,e_hype,koman,RCP45,2043,23,137.0564
1227,e_hype,koman,RCP45,2043,24,146.6284
1228,e_hype,koman,RCP45,2043,25,139.246
1229,e_hype,koman,RCP45,2043,26,118.05880000000002
1230,e_hype,koman,RCP45,2043,27,79.5778
1231,e_hype,koman,RCP45,2043,28,63.35080000000001
1232,e_hype,koman,RCP45,2043,29,53.1188
1233,e_hype,koman,RCP45,2043,30,42.73299999999999
1234,e_hype,koman,RCP45,2043,31,22.6916
1235,e_hype,koman,RCP45,2043,32,6.497800000000001
1236,e_hype,koman,RCP45,2043,33,2.6865999999999994
1237,e_hype,koman,RCP45,2043,34,13.741600000000002
1238,e_hype,koman,RCP45,2043,35,16.282600000000002
1239,e_hype,koman,RCP45,2043,36,38.60080000000001
1240,e_hype,koman,RCP45,2043,37,81.747
1241,e_hype,koman,RCP45,2043,38,120.0442
1242,e_hype,koman,RCP45,2043,39,159.519
1243,e_hype,koman,RCP45,2043,40,156.4568
1244,e_hype,koman,RCP45,2043,41,135.4246
1245,e_hype,koman,RCP45,2043,42,123.4626
1246,e_hype,koman,RCP45,2043,43,98.2028
1247,e_hype,koman,RCP45,2043,44,101.78560000000002
1248,e_hype,koman,RCP45,2043,45,117.9904
1249,e_hype,koman,RCP45,2043,46,121.92819999999999
1250,e_hype,koman,RCP45,2043,47,109.76100000000001
1251,e_hype,koman,RCP45,2043,48,119.7692
1252,e_hype,koman,RCP45,2043,49,121.8084
1253,e_hype,koman,RCP45,2043,50,130.3684
1254,e_hype,koman,RCP45,2043,51,141.1942
1255,e_hype,koman,RCP45,2043,52,191.52779999999998
1256,e_hype,koman,RCP45,2043,53,196.3286
1257,e_hype,koman,RCP45,2044,1,170.8494
1258,e_hype,koman,RCP45,2044,2,173.77
1259,e_hype,koman,RCP45,2044,3,176.1562
1260,e_hype,koman,RCP45,2044,4,207.4344
1261,e_hype,koman,RCP45,2044,5,292.5652
1262,e_hype,koman,RCP45,2044,6,304.88320000000004
1263,e_hype,koman,RCP45,2044,7,293.37120000000004
1264,e_hype,koman,RCP45,2044,8,305.804
1265,e_hype,koman,RCP45,2044,9,252.80100000000002
1266,e_hype,koman,RCP45,2044,10,252.6528
1267,e_hype,koman,RCP45,2044,11,253.33140000000003
1268,e_hype,koman,RCP45,2044,12,290.01519999999994
1269,e_hype,koman,RCP45,2044,13,280.6828
1270,e_hype,koman,RCP45,2044,14,304.07939999999996
1271,e_hype,koman,RCP45,2044,15,300.0376
1272,e_hype,koman,RCP45,2044,16,232.0538
1273,e_hype,koman,RCP45,2044,17,207.6366
1274,e_hype,koman,RCP45,2044,18,216.27219999999997
