,model,catchment,scenario,year,week,value
938,e_hype,vaudj,RCP45,2037,49,328.5964
939,e_hype,vaudj,RCP45,2037,50,279.32540000000006
940,e_hype,vaudj,RCP45,2037,51,274.9338
941,e_hype,vaudj,RCP45,2037,52,277.5462
942,e_hype,vaudj,RCP45,2037,53,261.04920000000004
943,e_hype,vaudj,RCP45,2038,1,265.4116
944,e_hype,vaudj,RCP45,2038,2,236.47560000000004
945,e_hype,vaudj,RCP45,2038,3,201.9116
946,e_hype,vaudj,RCP45,2038,4,183.8188
947,e_hype,vaudj,RCP45,2038,5,212.635
948,e_hype,vaudj,RCP45,2038,6,227.7062
949,e_hype,vaudj,RCP45,2038,7,222.3816
950,e_hype,vaudj,RCP45,2038,8,258.06059999999997
951,e_hype,vaudj,RCP45,2038,9,272.217
952,e_hype,vaudj,RCP45,2038,10,247.2442
953,e_hype,vaudj,RCP45,2038,11,234.273
954,e_hype,vaudj,RCP45,2038,12,246.62880000000004
955,e_hype,vaudj,RCP45,2038,13,248.83320000000003
956,e_hype,vaudj,RCP45,2038,14,251.58919999999998
957,e_hype,vaudj,RCP45,2038,15,234.8268
958,e_hype,vaudj,RCP45,2038,16,216.9882
959,e_hype,vaudj,RCP45,2038,17,203.758
960,e_hype,vaudj,RCP45,2038,18,201.0084
961,e_hype,vaudj,RCP45,2038,19,182.2624
962,e_hype,vaudj,RCP45,2038,20,175.42059999999998
963,e_hype,vaudj,RCP45,2038,21,158.625
964,e_hype,vaudj,RCP45,2038,22,159.99139999999997
965,e_hype,vaudj,RCP45,2038,23,152.78480000000002
966,e_hype,vaudj,RCP45,2038,24,142.37560000000002
967,e_hype,vaudj,RCP45,2038,25,119.03339999999999
968,e_hype,vaudj,RCP45,2038,26,100.0008
969,e_hype,vaudj,RCP45,2038,27,74.17339999999999
970,e_hype,vaudj,RCP45,2038,28,63.17960000000001
971,e_hype,vaudj,RCP45,2038,29,59.175799999999995
972,e_hype,vaudj,RCP45,2038,30,51.37519999999999
973,e_hype,vaudj,RCP45,2038,31,34.3304
974,e_hype,vaudj,RCP45,2038,32,18.0008
975,e_hype,vaudj,RCP45,2038,33,15.160999999999998
976,e_hype,vaudj,RCP45,2038,34,17.3796
977,e_hype,vaudj,RCP45,2038,35,36.5356
978,e_hype,vaudj,RCP45,2038,36,35.6506
979,e_hype,vaudj,RCP45,2038,37,49.641999999999996
980,e_hype,vaudj,RCP45,2038,38,64.47760000000001
981,e_hype,vaudj,RCP45,2038,39,63.459
982,e_hype,vaudj,RCP45,2038,40,76.82000000000001
983,e_hype,vaudj,RCP45,2038,41,110.3662
984,e_hype,vaudj,RCP45,2038,42,117.2758
985,e_hype,vaudj,RCP45,2038,43,109.58960000000002
986,e_hype,vaudj,RCP45,2038,44,103.20219999999999
987,e_hype,vaudj,RCP45,2038,45,123.7562
988,e_hype,vaudj,RCP45,2038,46,151.25259999999997
989,e_hype,vaudj,RCP45,2038,47,177.0324
990,e_hype,vaudj,RCP45,2038,48,157.7084
991,e_hype,vaudj,RCP45,2038,49,155.151
992,e_hype,vaudj,RCP45,2038,50,154.0524
993,e_hype,vaudj,RCP45,2038,51,170.2714
994,e_hype,vaudj,RCP45,2038,52,170.05659999999997
995,e_hype,vaudj,RCP45,2038,53,268.8364
996,e_hype,vaudj,RCP45,2039,1,164.37579999999997
997,e_hype,vaudj,RCP45,2039,2,186.4468
998,e_hype,vaudj,RCP45,2039,3,178.55540000000002
999,e_hype,vaudj,RCP45,2039,4,212.72060000000002
1000,e_hype,vaudj,RCP45,2039,5,404.2796
1001,e_hype,vaudj,RCP45,2039,6,378.2458
1002,e_hype,vaudj,RCP45,2039,7,305.3024
1003,e_hype,vaudj,RCP45,2039,8,263.139
1004,e_hype,vaudj,RCP45,2039,9,222.1826
1005,e_hype,vaudj,RCP45,2039,10,227.01819999999998
1006,e_hype,vaudj,RCP45,2039,11,216.11999999999998
1007,e_hype,vaudj,RCP45,2039,12,205.0906
1008,e_hype,vaudj,RCP45,2039,13,198.5646
1009,e_hype,vaudj,RCP45,2039,14,190.78
1010,e_hype,vaudj,RCP45,2039,15,216.54719999999998
1011,e_hype,vaudj,RCP45,2039,16,214.94459999999998
1012,e_hype,vaudj,RCP45,2039,17,179.9466
1013,e_hype,vaudj,RCP45,2039,18,160.3656
1014,e_hype,vaudj,RCP45,2039,19,150.5104
1015,e_hype,vaudj,RCP45,2039,20,117.22200000000001
1016,e_hype,vaudj,RCP45,2039,21,93.6076
1017,e_hype,vaudj,RCP45,2039,22,82.7076
1018,e_hype,vaudj,RCP45,2039,23,79.7152
1019,e_hype,vaudj,RCP45,2039,24,73.5704
1020,e_hype,vaudj,RCP45,2039,25,64.628
1021,e_hype,vaudj,RCP45,2039,26,46.3714
1022,e_hype,vaudj,RCP45,2039,27,38.7278
1023,e_hype,vaudj,RCP45,2039,28,39.003
1024,e_hype,vaudj,RCP45,2039,29,37.6006
1025,e_hype,vaudj,RCP45,2039,30,24.8662
1026,e_hype,vaudj,RCP45,2039,31,9.6552
1027,e_hype,vaudj,RCP45,2039,32,5.062
1028,e_hype,vaudj,RCP45,2039,33,11.687000000000001
1029,e_hype,vaudj,RCP45,2039,34,16.761400000000002
1030,e_hype,vaudj,RCP45,2039,35,18.6906
1031,e_hype,vaudj,RCP45,2039,36,44.7558
1032,e_hype,vaudj,RCP45,2039,37,71.73140000000001
1033,e_hype,vaudj,RCP45,2039,38,68.8696
1034,e_hype,vaudj,RCP45,2039,39,86.2838
1035,e_hype,vaudj,RCP45,2039,40,140.21660000000003
1036,e_hype,vaudj,RCP45,2039,41,180.5636
1037,e_hype,vaudj,RCP45,2039,42,173.5944
1038,e_hype,vaudj,RCP45,2039,43,191.20279999999997
1039,e_hype,vaudj,RCP45,2039,44,268.26340000000005
1040,e_hype,vaudj,RCP45,2039,45,327.746
1041,e_hype,vaudj,RCP45,2039,46,376.28180000000003
1042,e_hype,vaudj,RCP45,2039,47,342.578
1043,e_hype,vaudj,RCP45,2039,48,269.5982
1044,e_hype,vaudj,RCP45,2039,49,224.25859999999997
1045,e_hype,vaudj,RCP45,2039,50,227.1044
1046,e_hype,vaudj,RCP45,2039,51,261.0156
1047,e_hype,vaudj,RCP45,2039,52,221.9318
1048,e_hype,vaudj,RCP45,2040,1,209.94520000000003
1049,e_hype,vaudj,RCP45,2040,2,189.02820000000003
1050,e_hype,vaudj,RCP45,2040,3,183.3284
1051,e_hype,vaudj,RCP45,2040,4,187.804
1052,e_hype,vaudj,RCP45,2040,5,191.86640000000003
1053,e_hype,vaudj,RCP45,2040,6,224.5478
1054,e_hype,vaudj,RCP45,2040,7,295.7704
1055,e_hype,vaudj,RCP45,2040,8,314.94899999999996
1056,e_hype,vaudj,RCP45,2040,9,301.54620000000006
1057,e_hype,vaudj,RCP45,2040,10,263.53159999999997
1058,e_hype,vaudj,RCP45,2040,11,230.09560000000002
1059,e_hype,vaudj,RCP45,2040,12,217.5256
1060,e_hype,vaudj,RCP45,2040,13,214.2684
1061,e_hype,vaudj,RCP45,2040,14,233.2078
1062,e_hype,vaudj,RCP45,2040,15,216.3082
1063,e_hype,vaudj,RCP45,2040,16,200.92580000000004
1064,e_hype,vaudj,RCP45,2040,17,193.3128
1065,e_hype,vaudj,RCP45,2040,18,195.9186
1066,e_hype,vaudj,RCP45,2040,19,172.66320000000002
1067,e_hype,vaudj,RCP45,2040,20,165.6248
1068,e_hype,vaudj,RCP45,2040,21,157.0002
1069,e_hype,vaudj,RCP45,2040,22,147.8834
1070,e_hype,vaudj,RCP45,2040,23,144.9498
1071,e_hype,vaudj,RCP45,2040,24,128.54479999999998
1072,e_hype,vaudj,RCP45,2040,25,117.07379999999998
1073,e_hype,vaudj,RCP45,2040,26,101.953
1074,e_hype,vaudj,RCP45,2040,27,80.4144
1075,e_hype,vaudj,RCP45,2040,28,44.6038
1076,e_hype,vaudj,RCP45,2040,29,33.964600000000004
1077,e_hype,vaudj,RCP45,2040,30,38.058
1078,e_hype,vaudj,RCP45,2040,31,30.730199999999996
1079,e_hype,vaudj,RCP45,2040,32,47.4356
1080,e_hype,vaudj,RCP45,2040,33,31.391000000000002
1081,e_hype,vaudj,RCP45,2040,34,22.056000000000004
1082,e_hype,vaudj,RCP45,2040,35,56.168000000000006
1083,e_hype,vaudj,RCP45,2040,36,51.047
1084,e_hype,vaudj,RCP45,2040,37,90.8476
1085,e_hype,vaudj,RCP45,2040,38,122.63960000000002
1086,e_hype,vaudj,RCP45,2040,39,114.03
1087,e_hype,vaudj,RCP45,2040,40,111.48780000000002
1088,e_hype,vaudj,RCP45,2040,41,127.1722
1089,e_hype,vaudj,RCP45,2040,42,152.1742
1090,e_hype,vaudj,RCP45,2040,43,160.55360000000002
1091,e_hype,vaudj,RCP45,2040,44,150.86859999999996
1092,e_hype,vaudj,RCP45,2040,45,190.09239999999997
1093,e_hype,vaudj,RCP45,2040,46,237.79059999999998
1094,e_hype,vaudj,RCP45,2040,47,260.5032
1095,e_hype,vaudj,RCP45,2040,48,226.6272
1096,e_hype,vaudj,RCP45,2040,49,208.16439999999997
1097,e_hype,vaudj,RCP45,2040,50,192.54479999999998
1098,e_hype,vaudj,RCP45,2040,51,203.054
1099,e_hype,vaudj,RCP45,2040,52,195.7534
1100,e_hype,vaudj,RCP45,2041,1,245.1424
1101,e_hype,vaudj,RCP45,2041,2,235.3868
1102,e_hype,vaudj,RCP45,2041,3,258.20859999999993
1103,e_hype,vaudj,RCP45,2041,4,292.97200000000004
1104,e_hype,vaudj,RCP45,2041,5,306.78459999999995
1105,e_hype,vaudj,RCP45,2041,6,283.4996
1106,e_hype,vaudj,RCP45,2041,7,250.55499999999998
1107,e_hype,vaudj,RCP45,2041,8,241.51040000000003
1108,e_hype,vaudj,RCP45,2041,9,219.9324
1109,e_hype,vaudj,RCP45,2041,10,223.60520000000002
1110,e_hype,vaudj,RCP45,2041,11,260.2192
1111,e_hype,vaudj,RCP45,2041,12,251.68379999999996
1112,e_hype,vaudj,RCP45,2041,13,210.5344
1113,e_hype,vaudj,RCP45,2041,14,189.36039999999997
1114,e_hype,vaudj,RCP45,2041,15,193.8986
1115,e_hype,vaudj,RCP45,2041,16,190.73700000000002
1116,e_hype,vaudj,RCP45,2041,17,186.56220000000002
1117,e_hype,vaudj,RCP45,2041,18,209.67159999999998
1118,e_hype,vaudj,RCP45,2041,19,194.9334
1119,e_hype,vaudj,RCP45,2041,20,172.268
1120,e_hype,vaudj,RCP45,2041,21,150.9406
1121,e_hype,vaudj,RCP45,2041,22,141.81640000000002
1122,e_hype,vaudj,RCP45,2041,23,131.4686
1123,e_hype,vaudj,RCP45,2041,24,128.7944
1124,e_hype,vaudj,RCP45,2041,25,129.33999999999997
1125,e_hype,vaudj,RCP45,2041,26,119.423
1126,e_hype,vaudj,RCP45,2041,27,91.51160000000002
1127,e_hype,vaudj,RCP45,2041,28,69.25699999999999
1128,e_hype,vaudj,RCP45,2041,29,52.8366
1129,e_hype,vaudj,RCP45,2041,30,38.40860000000001
1130,e_hype,vaudj,RCP45,2041,31,16.2526
1131,e_hype,vaudj,RCP45,2041,32,7.5680000000000005
1132,e_hype,vaudj,RCP45,2041,33,13.0064
1133,e_hype,vaudj,RCP45,2041,34,30.525799999999997
1134,e_hype,vaudj,RCP45,2041,35,25.293599999999998
1135,e_hype,vaudj,RCP45,2041,36,22.229
1136,e_hype,vaudj,RCP45,2041,37,22.326
1137,e_hype,vaudj,RCP45,2041,38,21.8912
1138,e_hype,vaudj,RCP45,2041,39,63.970600000000005
1139,e_hype,vaudj,RCP45,2041,40,116.3846
1140,e_hype,vaudj,RCP45,2041,41,164.35760000000002
1141,e_hype,vaudj,RCP45,2041,42,143.15259999999998
1142,e_hype,vaudj,RCP45,2041,43,158.82319999999999
1143,e_hype,vaudj,RCP45,2041,44,191.60219999999998
1144,e_hype,vaudj,RCP45,2041,45,216.109
1145,e_hype,vaudj,RCP45,2041,46,298.1038
1146,e_hype,vaudj,RCP45,2041,47,272.97860000000003
1147,e_hype,vaudj,RCP45,2041,48,421.6758
1148,e_hype,vaudj,RCP45,2041,49,490.52520000000004
1149,e_hype,vaudj,RCP45,2041,50,432.95820000000003
1150,e_hype,vaudj,RCP45,2041,51,358.69899999999996
1151,e_hype,vaudj,RCP45,2041,52,323.1572
1152,e_hype,vaudj,RCP45,2042,1,255.3558
1153,e_hype,vaudj,RCP45,2042,2,279.3042
1154,e_hype,vaudj,RCP45,2042,3,249.02340000000004
1155,e_hype,vaudj,RCP45,2042,4,254.7382
1156,e_hype,vaudj,RCP45,2042,5,230.48940000000002
1157,e_hype,vaudj,RCP45,2042,6,220.9572
1158,e_hype,vaudj,RCP45,2042,7,237.53360000000004
1159,e_hype,vaudj,RCP45,2042,8,274.7864
1160,e_hype,vaudj,RCP45,2042,9,339.84540000000004
1161,e_hype,vaudj,RCP45,2042,10,277.692
1162,e_hype,vaudj,RCP45,2042,11,232.6386
1163,e_hype,vaudj,RCP45,2042,12,246.09160000000003
1164,e_hype,vaudj,RCP45,2042,13,242.74539999999996
1165,e_hype,vaudj,RCP45,2042,14,224.8136
1166,e_hype,vaudj,RCP45,2042,15,220.21999999999997
1167,e_hype,vaudj,RCP45,2042,16,215.97539999999998
1168,e_hype,vaudj,RCP45,2042,17,218.01079999999996
1169,e_hype,vaudj,RCP45,2042,18,210.325
1170,e_hype,vaudj,RCP45,2042,19,198.5604
1171,e_hype,vaudj,RCP45,2042,20,199.11520000000002
1172,e_hype,vaudj,RCP45,2042,21,176.7076
1173,e_hype,vaudj,RCP45,2042,22,153.4922
1174,e_hype,vaudj,RCP45,2042,23,140.58620000000002
1175,e_hype,vaudj,RCP45,2042,24,128.4426
1176,e_hype,vaudj,RCP45,2042,25,106.89760000000001
1177,e_hype,vaudj,RCP45,2042,26,110.63339999999998
1178,e_hype,vaudj,RCP45,2042,27,110.8528
1179,e_hype,vaudj,RCP45,2042,28,87.35799999999999
1180,e_hype,vaudj,RCP45,2042,29,68.3724
1181,e_hype,vaudj,RCP45,2042,30,43.3062
1182,e_hype,vaudj,RCP45,2042,31,17.7086
1183,e_hype,vaudj,RCP45,2042,32,10.0198
1184,e_hype,vaudj,RCP45,2042,33,7.957799999999999
1185,e_hype,vaudj,RCP45,2042,34,9.777599999999998
1186,e_hype,vaudj,RCP45,2042,35,14.925799999999999
1187,e_hype,vaudj,RCP45,2042,36,20.0182
1188,e_hype,vaudj,RCP45,2042,37,32.162400000000005
1189,e_hype,vaudj,RCP45,2042,38,54.21660000000001
1190,e_hype,vaudj,RCP45,2042,39,76.675
1191,e_hype,vaudj,RCP45,2042,40,97.7258
1192,e_hype,vaudj,RCP45,2042,41,107.8844
1193,e_hype,vaudj,RCP45,2042,42,100.3654
1194,e_hype,vaudj,RCP45,2042,43,95.0008
1195,e_hype,vaudj,RCP45,2042,44,135.83859999999999
1196,e_hype,vaudj,RCP45,2042,45,154.95879999999997
1197,e_hype,vaudj,RCP45,2042,46,179.34140000000002
1198,e_hype,vaudj,RCP45,2042,47,200.423
1199,e_hype,vaudj,RCP45,2042,48,198.4968
1200,e_hype,vaudj,RCP45,2042,49,207.20479999999998
1201,e_hype,vaudj,RCP45,2042,50,198.5528
1202,e_hype,vaudj,RCP45,2042,51,187.5752
1203,e_hype,vaudj,RCP45,2042,52,204.4398
1204,e_hype,vaudj,RCP45,2043,1,204.48160000000001
1205,e_hype,vaudj,RCP45,2043,2,262.25440000000003
1206,e_hype,vaudj,RCP45,2043,3,283.5138
1207,e_hype,vaudj,RCP45,2043,4,232.66020000000003
1208,e_hype,vaudj,RCP45,2043,5,205.94279999999998
1209,e_hype,vaudj,RCP45,2043,6,287.0400000000001
1210,e_hype,vaudj,RCP45,2043,7,269.8428
1211,e_hype,vaudj,RCP45,2043,8,310.8962
1212,e_hype,vaudj,RCP45,2043,9,309.82
1213,e_hype,vaudj,RCP45,2043,10,312.867
1214,e_hype,vaudj,RCP45,2043,11,295.3564
1215,e_hype,vaudj,RCP45,2043,12,297.4614
1216,e_hype,vaudj,RCP45,2043,13,250.1494
1217,e_hype,vaudj,RCP45,2043,14,220.55419999999998
1218,e_hype,vaudj,RCP45,2043,15,205.55880000000002
1219,e_hype,vaudj,RCP45,2043,16,198.5698
1220,e_hype,vaudj,RCP45,2043,17,207.7158
1221,e_hype,vaudj,RCP45,2043,18,212.5544
1222,e_hype,vaudj,RCP45,2043,19,198.8922
1223,e_hype,vaudj,RCP45,2043,20,203.09879999999998
1224,e_hype,vaudj,RCP45,2043,21,189.02939999999998
1225,e_hype,vaudj,RCP45,2043,22,167.382
1226,e_hype,vaudj,RCP45,2043,23,148.95620000000002
1227,e_hype,vaudj,RCP45,2043,24,149.7176
1228,e_hype,vaudj,RCP45,2043,25,147.0174
1229,e_hype,vaudj,RCP45,2043,26,138.7656
1230,e_hype,vaudj,RCP45,2043,27,103.867
1231,e_hype,vaudj,RCP45,2043,28,76.67320000000001
1232,e_hype,vaudj,RCP45,2043,29,60.3458
1233,e_hype,vaudj,RCP45,2043,30,56.0194
1234,e_hype,vaudj,RCP45,2043,31,41.7988
1235,e_hype,vaudj,RCP45,2043,32,18.618199999999998
1236,e_hype,vaudj,RCP45,2043,33,11.182199999999998
1237,e_hype,vaudj,RCP45,2043,34,8.416
1238,e_hype,vaudj,RCP45,2043,35,10.9572
1239,e_hype,vaudj,RCP45,2043,36,19.606600000000004
1240,e_hype,vaudj,RCP45,2043,37,62.455200000000005
1241,e_hype,vaudj,RCP45,2043,38,105.73020000000001
1242,e_hype,vaudj,RCP45,2043,39,164.0066
1243,e_hype,vaudj,RCP45,2043,40,181.6878
1244,e_hype,vaudj,RCP45,2043,41,170.12619999999998
1245,e_hype,vaudj,RCP45,2043,42,155.7954
1246,e_hype,vaudj,RCP45,2043,43,125.047
1247,e_hype,vaudj,RCP45,2043,44,113.9402
1248,e_hype,vaudj,RCP45,2043,45,135.6062
1249,e_hype,vaudj,RCP45,2043,46,142.8076
1250,e_hype,vaudj,RCP45,2043,47,137.20340000000002
1251,e_hype,vaudj,RCP45,2043,48,128.1802
1252,e_hype,vaudj,RCP45,2043,49,134.67739999999998
1253,e_hype,vaudj,RCP45,2043,50,137.80180000000001
1254,e_hype,vaudj,RCP45,2043,51,152.35219999999998
1255,e_hype,vaudj,RCP45,2043,52,199.96499999999997
1256,e_hype,vaudj,RCP45,2043,53,223.26219999999998
1257,e_hype,vaudj,RCP45,2044,1,215.70520000000002
1258,e_hype,vaudj,RCP45,2044,2,204.38219999999998
1259,e_hype,vaudj,RCP45,2044,3,210.887
1260,e_hype,vaudj,RCP45,2044,4,227.8082
1261,e_hype,vaudj,RCP45,2044,5,311.1352
1262,e_hype,vaudj,RCP45,2044,6,344.22700000000003
1263,e_hype,vaudj,RCP45,2044,7,339.91540000000003
1264,e_hype,vaudj,RCP45,2044,8,343.8978000000001
1265,e_hype,vaudj,RCP45,2044,9,300.408
1266,e_hype,vaudj,RCP45,2044,10,271.3388
1267,e_hype,vaudj,RCP45,2044,11,277.7443999999999
1268,e_hype,vaudj,RCP45,2044,12,312.03700000000003
1269,e_hype,vaudj,RCP45,2044,13,309.0362
1270,e_hype,vaudj,RCP45,2044,14,334.1544
1271,e_hype,vaudj,RCP45,2044,15,342.2196
1272,e_hype,vaudj,RCP45,2044,16,276.82360000000006
1273,e_hype,vaudj,RCP45,2044,17,239.8946
1274,e_hype,vaudj,RCP45,2044,18,237.78519999999997
1275,e_hype,vaudj,RCP45,2044,19,224.4058
1276,e_hype,vaudj,RCP45,2044,20,200.6616
1277,e_hype,vaudj,RCP45,2044,21,174.24859999999998
1278,e_hype,vaudj,RCP45,2044,22,157.304
1279,e_hype,vaudj,RCP45,2044,23,146.9006
1280,e_hype,vaudj,RCP45,2044,24,142.2602
1281,e_hype,vaudj,RCP45,2044,25,140.6752
1282,e_hype,vaudj,RCP45,2044,26,148.54160000000002
1283,e_hype,vaudj,RCP45,2044,27,141.304
1284,e_hype,vaudj,RCP45,2044,28,121.0616
1285,e_hype,vaudj,RCP45,2044,29,101.9078
1286,e_hype,vaudj,RCP45,2044,30,68.0342
1287,e_hype,vaudj,RCP45,2044,31,42.3842
1288,e_hype,vaudj,RCP45,2044,32,32.430600000000005
1289,e_hype,vaudj,RCP45,2044,33,24.984199999999998
1290,e_hype,vaudj,RCP45,2044,34,36.0748
1291,e_hype,vaudj,RCP45,2044,35,37.434599999999996
1292,e_hype,vaudj,RCP45,2044,36,36.7444
1293,e_hype,vaudj,RCP45,2044,37,55.2198
1294,e_hype,vaudj,RCP45,2044,38,70.2524
1295,e_hype,vaudj,RCP45,2044,39,107.824
1296,e_hype,vaudj,RCP45,2044,40,193.22239999999996
1297,e_hype,vaudj,RCP45,2044,41,198.21359999999999
1298,e_hype,vaudj,RCP45,2044,42,199.68740000000003
1299,e_hype,vaudj,RCP45,2044,43,215.4254
1300,e_hype,vaudj,RCP45,2044,44,238.76219999999998
1301,e_hype,vaudj,RCP45,2044,45,414.5523999999999
1302,e_hype,vaudj,RCP45,2044,46,473.3146
1303,e_hype,vaudj,RCP45,2044,47,439.1848
1304,e_hype,vaudj,RCP45,2044,48,480.8702
1305,e_hype,vaudj,RCP45,2044,49,434.00380000000007
1306,e_hype,vaudj,RCP45,2044,50,434.57579999999996
1307,e_hype,vaudj,RCP45,2044,51,330.671
1308,e_hype,vaudj,RCP45,2044,52,289.0442
1309,e_hype,vaudj,RCP45,2044,53,226.08960000000002
1310,e_hype,vaudj,RCP45,2045,1,307.8412
1311,e_hype,vaudj,RCP45,2045,2,407.9958
1312,e_hype,vaudj,RCP45,2045,3,397.8438
1313,e_hype,vaudj,RCP45,2045,4,305.39500000000004
1314,e_hype,vaudj,RCP45,2045,5,245.98539999999997
1315,e_hype,vaudj,RCP45,2045,6,245.25459999999998
1316,e_hype,vaudj,RCP45,2045,7,254.29899999999998
1317,e_hype,vaudj,RCP45,2045,8,261.5334
1318,e_hype,vaudj,RCP45,2045,9,257.03499999999997
1319,e_hype,vaudj,RCP45,2045,10,264.18940000000003
1320,e_hype,vaudj,RCP45,2045,11,280.63620000000003
1321,e_hype,vaudj,RCP45,2045,12,266.8732
1322,e_hype,vaudj,RCP45,2045,13,274.28159999999997
1323,e_hype,vaudj,RCP45,2045,14,246.4094
1324,e_hype,vaudj,RCP45,2045,15,235.71819999999997
1325,e_hype,vaudj,RCP45,2045,16,262.4966
1326,e_hype,vaudj,RCP45,2045,17,237.1918
1327,e_hype,vaudj,RCP45,2045,18,235.074
1328,e_hype,vaudj,RCP45,2045,19,250.8578
1329,e_hype,vaudj,RCP45,2045,20,213.22020000000003
1330,e_hype,vaudj,RCP45,2045,21,203.2852
1331,e_hype,vaudj,RCP45,2045,22,176.68
1332,e_hype,vaudj,RCP45,2045,23,163.0934
1333,e_hype,vaudj,RCP45,2045,24,149.3214
1334,e_hype,vaudj,RCP45,2045,25,146.3956
1335,e_hype,vaudj,RCP45,2045,26,140.9846
1336,e_hype,vaudj,RCP45,2045,27,95.70760000000001
1337,e_hype,vaudj,RCP45,2045,28,77.77539999999999
1338,e_hype,vaudj,RCP45,2045,29,70.2042
1339,e_hype,vaudj,RCP45,2045,30,58.34939999999999
1340,e_hype,vaudj,RCP45,2045,31,30.6068
1341,e_hype,vaudj,RCP45,2045,32,22.828200000000002
1342,e_hype,vaudj,RCP45,2045,33,16.882399999999997
1343,e_hype,vaudj,RCP45,2045,34,12.366600000000002
1344,e_hype,vaudj,RCP45,2045,35,22.379399999999997
1345,e_hype,vaudj,RCP45,2045,36,37.2918
1346,e_hype,vaudj,RCP45,2045,37,48.519
1347,e_hype,vaudj,RCP45,2045,38,86.1902
1348,e_hype,vaudj,RCP45,2045,39,92.8362
1349,e_hype,vaudj,RCP45,2045,40,130.5342
1350,e_hype,vaudj,RCP45,2045,41,136.78820000000002
1351,e_hype,vaudj,RCP45,2045,42,162.39839999999998
1352,e_hype,vaudj,RCP45,2045,43,182.97719999999998
1353,e_hype,vaudj,RCP45,2045,44,208.77179999999998
1354,e_hype,vaudj,RCP45,2045,45,247.31380000000004
1355,e_hype,vaudj,RCP45,2045,46,255.39600000000002
1356,e_hype,vaudj,RCP45,2045,47,287.67539999999997
1357,e_hype,vaudj,RCP45,2045,48,246.15499999999997
1358,e_hype,vaudj,RCP45,2045,49,212.4036
1359,e_hype,vaudj,RCP45,2045,50,249.4808
1360,e_hype,vaudj,RCP45,2045,51,300.21439999999996
1361,e_hype,vaudj,RCP45,2045,52,276.1964
1362,e_hype,vaudj,RCP45,2046,1,255.79360000000003
1363,e_hype,vaudj,RCP45,2046,2,241.0604
1364,e_hype,vaudj,RCP45,2046,3,242.6102
1365,e_hype,vaudj,RCP45,2046,4,312.27299999999997
1366,e_hype,vaudj,RCP45,2046,5,317.2402
1367,e_hype,vaudj,RCP45,2046,6,316.89099999999996
1368,e_hype,vaudj,RCP45,2046,7,277.3674
1369,e_hype,vaudj,RCP45,2046,8,253.01040000000003
1370,e_hype,vaudj,RCP45,2046,9,313.0474
1371,e_hype,vaudj,RCP45,2046,10,294.77360000000004
1372,e_hype,vaudj,RCP45,2046,11,276.4456
1373,e_hype,vaudj,RCP45,2046,12,259.6758
1374,e_hype,vaudj,RCP45,2046,13,268.2892
1375,e_hype,vaudj,RCP45,2046,14,268.2478
1376,e_hype,vaudj,RCP45,2046,15,267.8962
1377,e_hype,vaudj,RCP45,2046,16,264.611
1378,e_hype,vaudj,RCP45,2046,17,203.4936
1379,e_hype,vaudj,RCP45,2046,18,189.24719999999996
1380,e_hype,vaudj,RCP45,2046,19,173.1576
1381,e_hype,vaudj,RCP45,2046,20,174.4188
1382,e_hype,vaudj,RCP45,2046,21,179.386
1383,e_hype,vaudj,RCP45,2046,22,165.9404
1384,e_hype,vaudj,RCP45,2046,23,145.586
1385,e_hype,vaudj,RCP45,2046,24,125.34960000000001
1386,e_hype,vaudj,RCP45,2046,25,113.1904
1387,e_hype,vaudj,RCP45,2046,26,109.66659999999999
1388,e_hype,vaudj,RCP45,2046,27,98.2572
1389,e_hype,vaudj,RCP45,2046,28,76.439
1390,e_hype,vaudj,RCP45,2046,29,57.451800000000006
1391,e_hype,vaudj,RCP45,2046,30,43.0928
1392,e_hype,vaudj,RCP45,2046,31,31.266399999999997
1393,e_hype,vaudj,RCP45,2046,32,20.2308
1394,e_hype,vaudj,RCP45,2046,33,23.5032
1395,e_hype,vaudj,RCP45,2046,34,20.666800000000002
1396,e_hype,vaudj,RCP45,2046,35,24.387999999999998
1397,e_hype,vaudj,RCP45,2046,36,25.688
1398,e_hype,vaudj,RCP45,2046,37,42.7256
1399,e_hype,vaudj,RCP45,2046,38,63.25
1400,e_hype,vaudj,RCP45,2046,39,71.4888
1401,e_hype,vaudj,RCP45,2046,40,117.69380000000001
1402,e_hype,vaudj,RCP45,2046,41,157.41060000000002
1403,e_hype,vaudj,RCP45,2046,42,156.34519999999998
1404,e_hype,vaudj,RCP45,2046,43,134.24
1405,e_hype,vaudj,RCP45,2046,44,145.0974
1406,e_hype,vaudj,RCP45,2046,45,161.4836
1407,e_hype,vaudj,RCP45,2046,46,217.5284
1408,e_hype,vaudj,RCP45,2046,47,247.25459999999998
1409,e_hype,vaudj,RCP45,2046,48,239.4106
1410,e_hype,vaudj,RCP45,2046,49,205.97600000000003
1411,e_hype,vaudj,RCP45,2046,50,193.3748
1412,e_hype,vaudj,RCP45,2046,51,188.1748
1413,e_hype,vaudj,RCP45,2046,52,183.796
1414,e_hype,vaudj,RCP45,2047,1,232.0478
1415,e_hype,vaudj,RCP45,2047,2,217.29880000000003
1416,e_hype,vaudj,RCP45,2047,3,216.93920000000003
1417,e_hype,vaudj,RCP45,2047,4,209.2252
1418,e_hype,vaudj,RCP45,2047,5,241.74680000000004
